smiles,target
COC(=O)C(c1cc(Cl)c(OC)c(Cl)c1)=C1OC(=O)C(=C1O)c1ccc(OC)cc1,1
CC(=C)C1C(CCC1(CCCc1ccccc1)CCCc1ccccc1)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
CCN1C=C(C(=O)NN)C(=O)c2ccc(C)nc12,1
COc1ccc(cc1)C1=NN=C2SCC(=NN12)c1ccc(cc1)c1ccccc1,1
[N-]=[N+]=N[B-]1([n+]2ccccc2)c2ccccc2c2ccccc12,1
COC1(N(C)C(=[Se])N(C)c2ccccc12)c1ccccc1,1
CCOC(=O)C1=C(N=C2N=C(C=CN2C1c1ccccc1)c1ccc(cc1)C(F)(F)F)c1ccccc1,1
CCOC(=O)COc1ccc(C=CC(=O)C(CC(=O)OCC)(CC(=O)OCC)C(=O)C=Cc2ccc(OCC(=O)OCC)c(OC)c2)cc1OC,1
CCCC1=C(CCC)c2c3cccc4C(=C(CCC)c(c5cccc1c25)c34)CCC,1
COc1ccc(cc1)C(=O)CN1N=C(C=C1N)c1ccccc1,1
CC(C)[Si](C#CC1=C2C=C3C=CC=CC3=CC2=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=N[Se]N=C12)(C(C)C)C(C)C,1
CCCCC(CC)CN1C(=O)C(c2ccc(cc12)C1=CC=CS1)=C1C(=O)N(CC(CC)CCCC)c2cc(ccc12)C1=CC=CS1,1
COC(=O)C(C(C(=O)OC)=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,1
N#CC1(C#N)C2C=C(C=CC=C2C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
CCC1(O)CCc2c(O)c3C(=O)c4c(O)cccc4C(=O)c3c(O)c2C1O,0
CSc1ccccc1C=NN=C(c1ccccc1)C(=NN=Cc1ccccc1SC)c1ccccc1,1
CCN(CC)c1c(F)c(F)c2nc3c(F)c(F)c(F)c(F)c3nc2c1F,1
N1C(=Nc2ccccc12)C=CC1=CC=CS1,1
COc1cc(OC)c2c(NC(=C2c2ccccc2)c2ccccc2)c1C=Nc1cccc(Cl)c1,1
CC=CCCC(=O)C12C(C3C(=C(O)C=CC=CC)C(=O)C1(C)C(=O)C3(C)O)C(C)(O)C(=C(C)C2=O)O,0
Fc1ccc(cc1)C=C1c2ccccc2C(=O)c2ccccc12,1
COc1ccc(cc1)c1ccc2c(OC(=C2C#N)c2ccc(cc2)C(c2ccccc2)=C(c2ccccc2)c2ccccc2)c1,1
CCN1c2ccccc2C2=C1C(=C(I)c1ccccc1)C(=C2c1ccc(OC)cc1)c1ccc(OC)cc1,1
O=C1C=C(NC2CC2)C(=O)C=C1NC1CC1,1
ClC1(Cl)C2=C(C(=O)SS2)c2ccccc12,0
O=N(=O)c1ccc(cc1)N1C=CC(=N1)c1ccccc1,0
CN(C)c1cccc2c(ccc(N(C)C)c12)c1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,1
CC(C)(C)c1cc(Br)c(c(Br)c1)C(=[N+]=[N-])c1c(cc(cc1C(F)(F)F)C(C)(C)C)C(F)(F)F,1
CC1(C)OC2OC(C3OC(C)(C)OC3C2O1)C1Oc2ccccc2C2C1(C1CCCN1C12c2ccccc2c2nc3ccccc3nc12)N(=O)=O,1
Clc1cc2B(Br)c3cc(Cl)c(Cl)cc3B(Br)c2cc1Cl,0
O=S(C1CCCCC1)c1ccc2ccccc2c1c1c2ccccc2ccc1S(=O)C1CCCCC1,1
Cc1ccc(N=C2N=C(N)c3ccccc23)c(C)c1,1
FC(F)(F)c1cccc(c1)C1=NS2=N[S+]=NS(=N2)[N-]1,0
Cc1cc(C)c(N2C(=O)c3ccccc3C2=C2N(C(=O)c3ccccc23)c2c(C)cc(C)cc2C)c(C)c1,1
COc1ccc(cc1)C1=NOC2(Cc3ccccc3C2=O)C1c1cc(OC)c(OC)c(OC)c1,1
CC1(C)c2cccc3C=Cc4cccc5c4B(c23)c2c1cccc2C5(C)C,1
CC1=C(Sc2ccccc2C(O)=O)C(=O)c2ccccc2C1=O,1
CC1=NNC(=S)N1N=Cc1ccccc1,1
CCN(CC)c1ccc(C=NC2=Nc3ccccc3S2)c(O)c1,1
CC1=NC2=C(Br)C(=NN2C(=C1)C(Cl)(Cl)Cl)C,1
CC1=C(C)C(=Nc2ccc(cc2)C#C[Si](C)(C)C)C(=C(C)C1=Nc1ccc(cc1)C#C[Si](C)(C)C)C,1
CCCCSC1=C(SCCCC)SC(S1)=C1C2=C(c3ccccc13)C1=C(S2)C(=C2SC(=C(SCCCC)S2)SCCCC)c2ccccc12,1
O=C1C=CC(=O)C=C1,0
C1CN1c1nnc(nn1)N1CC1,0
CC(C)N1C(=O)C(C(C=Cc2ccc3OCOc3c2)C21C=CC(=O)C=C2)C(F)(F)F,1
COC(=O)CCCCC(=O)c1cccc(OC)c1C1OC(=O)c2c(OC)cc3C(=O)c4ccccc4C(=O)c3c12,0
CC=C(C)c1b(c(Nc2c(C)cccc2C)c(C)c(C)n1c1c(C)cccc1C)c1c(cc(cc1C(F)(F)F)C(F)(F)F)C(F)(F)F,1
CC(C)(C)C1c2ccc3ccccc3c2c2c1cc(c1ccc3ccccc3c21)C(C)(C)C,1
O=C1N(CCc2ccccn2)C(=O)c2cc3C(=O)N(CCc4ccccn4)C(=O)c3cc12,0
COC(=O)CC1=NN(C(=O)C1=Cc1ccc(OC)cc1OC)c1ccccc1,1
CC1=[N+]2C(=C(C)C3=C(C)C(=C(C)N3[B-]2(F)F)N(=O)=O)C(=C1)C,1
CC(C)c1cccc(C(C)C)c1NC(c1ccccc1)=C(c1ccccc1)C(=Nc1c(cccc1C(C)C)C(C)C)c1ccccc1,1
Cc1cc(C)c(B2O[B-]3(OC(C)(C)C3(C)C)[N+](=C2c2c(C)cc(C)cc2C)c2c(C)cccc2C)c(C)c1,1
Oc1ccccc1C=NN=Cc1ccncc1,0
O=C1c2cccc(n2)C(C2c3cccc(n3)C(=O)c3cccc(n3)C(=O)c3cccc2n3)c2cccc(n2)C(=O)c2cccc1n2,0
COC(=O)C=C1C(=O)N(C)c2ccc(Cl)cc12,1
ClC1=C2CCCCCC3=C(Cl)C(=O)N(N23)C1=O,1
N#CC(C#N)=C1c2ccccc2C(=C(C#N)C#N)c2c3ccccc3ccc12,0
CC(C)[Si](C#Cc1c2cc3SC=Cc3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2cc3c(Cl)c(Cl)c(Cl)c(Cl)c3cc12)(C(C)C)C(C)C,1
COC(=O)C1(NC(=O)c2ccccc2)C(CN(C)C21c1ccccc1c1nc3ccccc3nc21)c1ccc(C)cc1,1
CC1=NNC(=S)N1N=Cc1c(O)ccc2ccccc12,1
Fc1c(F)c(F)c(c(F)c1F)[B-]([O+]=Cc1ccccc1)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
CSC1=C(C)SC(S1)=C1SC(=C(SC)S1)C,1
S1C=CC=C1C1=CC=C(S1)c1ncncc1C1=CSc2ccccc12,1
Cc1ccc(cc1)S(=O)C(=Cc1ccc(cc1)N(=O)=O)C(=O)C1=CCCCO1,0
CC(=C)OC(c1ccc(cc1)C(F)(F)F)=C1c2cc(C)c(C)cc2C=C1c1ccc(cc1)C(F)(F)F,1
O=C1CN(C=CC=C1)c1ccccc1,1
CC1(C)OC(=O)C(=NNc2ccccc2O)C(=O)O1,0
O=C1C(=O)c2c(nc3ccccc3c2c2ccccc2)c2ccccc12,0
ClC1=CC=CN(CC1=O)c1ccccc1,1
CN(C1CCCCC1)P(=O)(NC(=O)c1ccc(cc1)N(=O)=O)N(C)C1CCCCC1,0
CCCCCCN1C(=S)SC(C1=S)=C1SC(=S)N(CCCCCC)C1=S,0
COc1ccc(C=Cc2ccc(cc2)C=Cc2ccc(cc2)N(=O)=O)c(OC)c1,1
C=CC(=O)Oc1c(ccc2ccccc12)C1=NN(C(C1)c1ccccc1)c1ccccc1,1
Oc1ccccc1C=NC1=C(Nc2cc(Cl)c(cc2O)N(=O)=O)c2ccccc2O1,1
COC1CCC(C)(C)C(=C1C)C=CC(C)=CC=CC(C)=CC(O)=O,1
O1c2ccccc2N(c2ccc3ccc4ccc(nc4c3n2)N2c3ccccc3Oc3ccccc23)c2ccccc12,1
Cc1c(OC2(C)C(=O)C=Cc3ccccc23)ccc2ccccc12,1
O=N(=O)c1cccc2cnc3c4ccccc4ccc3c12,1
CC1=NNC(=S)N1N=CC1=CC=CS1,1
c1ccc(cc1)c1ccc(cc1)N=S=Nc1ccc(cc1)c1ccccc1,1
Oc1c2C(=O)c3ccccc3C(=O)c2c(O)c(c1N(=O)=O)N(=O)=O,0
O=C1NC2=C(SC(=C2)C2=CC=CO2)C1=C1C(=O)NC2=C1SC(=C2)C1=CC=CO1,1
CCc1ccc(NC(=S)NN=Cc2cccc(C)c2)cc1,1
COc1ccc(N2C(=CC(C)(C)NC2=S)C)c(c1)N(=O)=O,1
COc1ccc(cc1)C=NN1C(=O)C(=CC2=CC=CS2)N=C1c1ccccc1,1
CC(Nc1cccc(c1)C1=NN=C(O1)c1cccc(NC(C)=CC(=O)c2cccnc2)c1)=CC(=O)c1cccnc1,1
CC(C)C(c1c(O)c2C3CC(Oc2c(c1O)C(=O)C(C)C)(OC3(C)C)c1ccccc1)C1=C(O)C(C)(C)C(=O)C(C)(C)C1=O,1
COc1ccc(cc1)c1ccc(cc1)C(=O)C=Cc1cccc(c1)N(=O)=O,1
CC(C)c1cc2c(cc1N1c3ccccc3Sc3cccc(C)c13)c1cc(N3c4ccccc4Sc4cccc(C)c34)c(cc1S2(=O)=O)C(C)C,1
O=C1OC(C=C1)=C1OC(=O)C=C1,0
CCN(CC)C1=NC(=C(S1)c1ccc(Cl)cn1)c1ccccc1,1
CN(C)c1ccc(cc1)C(=O)c1ccc(cc1)N(=O)=O,1
CC(C)c1cccc(C(C)C)c1N1C(=C[N+](=C1[As](Cl)Cl)c1c(cccc1C(C)C)C(C)C)[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
CCN(CC)c1ccc(C=Nc2ccc(cc2)N2c3ccccc3c3ccccc23)c(O)c1,1
C1SCc2cc3c(ccc4Sc5ccc6Sc7ccc8sc1cc8c7c6c5c34)s2,1
CN(C)c1ccc(cc1)C=NNC(=O)c1cccc(O)c1,1
COc1ccc(cc1)C(=O)C1=C(NC2=C(N)N(C)C(=O)N(C)C2=O)C(=O)OC1,1
CCOC(=O)C1CN(C)C2(C(=O)Nc3ccccc23)C21C(=O)c1cccc3cccc2c13,1
C[N+](C)=C(C(=S)[S-])c1ccccc1,1
CCOC(=O)C1=C(C)C(=C(N1)C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C1=C2C(=C(C)C(=N2B(F)(F)N2C(=C(C)C(=C12)C)C(=O)OCC)C(=O)OCC)C)C,1
Cc1nc2N(N=Nc2c(n1)N(C(=O)OC(C)(C)C)c1c2ccccc2nc2ccccc12)c1c(F)cc(F)cc1F,1
FC(F)(F)c1ccc(cc1)C1=CC=C(S1)C1=NC2=C(S1)N=C(S2)C1=CC=C(S1)c1ccc(cc1)C(F)(F)F,1
Cc1ccc(cc1)S(=O)(=O)[C-](P(C1CCCCC1)C1CCCCC1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
CCC(CC)N1C(=O)c2ccc3c4ccc5C(=O)N(C(CC)CC)C(=O)c6cc7Nc8cc(C1=O)c2c3c8c7c4c56,1
Fc1ccccc1C=C1CN(CC(=Cc2ccccc2F)C1=O)C(=O)C(=O)N1CC(=Cc2ccccc2F)C(=O)C(C1)=Cc1ccccc1F,0
CC(O)=C(C(C)=O)c1ccc(cc1)N(=O)=O,0
COc1cc(OC)c(c(OC)c1)c1c(cc(cc1C(F)(F)F)B(c1c(cccc1C(F)(F)F)C(F)(F)F)c1c(cccc1C(F)(F)F)C(F)(F)F)C(F)(F)F,1
O=P(c1ccccc1)(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1
CC(C)C(=O)C1=C(O)C(C)(C)C(=C(Cc2c(O)cc(OCC=C(C)C)c(c2O)C(=O)c2ccccc2)C1=O)O,1
Nc1ccc(cc1)C(=O)C=Cc1cccc(Cl)c1,1
CSC1=C(SC=C1)C1=C(SC)C=C(S1)C1=CC(=C(S1)C1=C(SC)C=CS1)SC,1
COC(=O)c1ccc(cc1)C#Cc1cc(C(=O)OCc2c(F)c(F)c(F)c(F)c2F)c(cc1C(=O)OCc1c(F)c(F)c(F)c(F)c1F)C#Cc1ccc(cc1)C(=O)OC,1
COc1ccc(cc1)C(=O)C=C1C(=O)N(Cc2ccccc2)c2ccccc12,1
Cc1ccc(cc1)C=C1N2CCC(CC2)C1=O,1
COc1ccc(NC(=O)COS(=O)(=O)c2cccc3cccnc23)cc1,1
c1ccc(cc1)c1cc2ccccc2cc1c1c2ccccc2cc2ccccc12,1
COC1=CC(CCc2ccccc2)C(=O)C2=C(N(C)c3ccccc23)C2=C1C1OCCC21,1
O=Cc1ccc2c3ccc(cc3C3(c2c1)c1cc(C=O)ccc1c1ccc(cc31)N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,1
CC1C2C3C(C)N(C=C4CCCC(=O)C34C(N1c1ccccc1)C1=C2C(=O)CCC1)c1ccccc1,1
CN(C)C=CC=C(C=NS(=O)(=O)C(F)(F)F)C1C=CN(C=C1)S(=O)(=O)C(F)(F)F,1
COC(=O)C(=S)C(C(=O)OC)=C1N(Cc2ccccc2)C=CN1C(C)C,1
CC(C)(C)SC1=C2C(=S)SC(=S)C2=C(S1)SC(C)(C)C,1
N#CC(C#N)=C1C=CC(C=C1)=C(NCc1ccccc1)NCc1ccccc1,1
CC1=CC(=O)OC(=C1)N(Cc1ccccc1)S(=O)(=O)c1ccc(cc1)N(=O)=O,0
NC(=O)CN1CC2OCC(N2S(=O)(=O)c2ccc(cc2)N(=O)=O)C1=O,0
Fc1c(F)c(F)c(c(F)c1F)[B-](F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c([PH+](C2CCCC2)C2CCCC2)c(F)c1F,1
COc1ccc2C=C3N(CCc4cc5OCOc5cc34)C(=O)c2c1OC,1
COc1ccc(CC2CC(C=C)C3C2C(=O)C=CC3=C)cc1O,1
C1COC2=C(O1)SC(S2)=C1SC=CS1,1
CSC1=C(SCc2nc(C#N)c(nc2CSC2=C(SC)SC(=S)S2)C#N)SC(=S)S1,1
COC(=O)c1ccc2c(ccc3OC(c4ccc(F)cc4)(c4ccc(F)cc4)C(=Cc23)C#N)c1,1
CCCCOc1ccc2ccc3c4c(OCCCC)ccc5cccc(c45)c3c2c1,1
CC(C)CCCC(C)C1CCC2C3C=CC4=CC(CCC4(C)C3CCC12C)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
O=C1C2CCN(CC2)C1=Cc1ccccc1c1ccccc1,1
[NH3+]C(C(C)C)C(=O)NC(C(C)C)C(=O)[O-],1
CC1(C)OC(=C(C#N)C#N)C(=C1C=Cc1ccc2ccccc2c1)C#N,0
COc1ccc(cc1OC)C1=C(SC2=C1[Se]c1ccccc21)C(=O)c1ccccc1,1
IC1=C2C=CC=CN2C(=C(I)C1=O)c1ccccc1,1
COc1cc(C)c(C=C2Sc3ccccc3C2=O)c(C)c1,1
CCCCOc1c(OCCCC)c2Sc3c(OCCCC)c(OCCCC)c4SC5=C6C7=C(Sc1c7c2c3c46)C(=O)N1c2cccc3cccc(N=C51)c23,1
CC(C)c1cccc(C(C)C)c1P(=[Se])(c1ccccc1)c1c(cccc1C(C)C)C(C)C,1
CC1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)C)P(=O)(c2ccccc2)C2=C1Sc1ccccc21,1
Cc1ccc(cc1)S(=O)(=O)Nc1cc2ccccc2cc1C=O,1
CC(=NNc1ccccn1)c1ccc(cc1)N(=O)=O,1
COC(=O)c1c(c2ccccc2)c(c2ccccc2)n(C)c1c1ccc(cc1)N(=O)=O,1
C[Si](C)(C)C1=C2C3=CSC=C3C(=C2C2=CSC=C12)[Si](C)(C)C,1
Cc1ccc(cc1)C=C1CN(CC2(C(C(Cc3ccccc3)NC32C(=O)Nc2ccc(OC(F)(F)F)cc32)c2ccc(C)cc2)C1=O)C=Cc1ccccc1,1
S=C(NCc1ccccn1)C(=S)NCc1ccccn1,1
CC(=NNC(=O)CC#N)C1=Cc2ccccc2OC1=O,0
CCOC(=O)C1(CC2=CC(=O)c3cc(OC)ccc3O2)OC(=O)C(=O)C1=C1Oc2ccc(OC)cc2C(=C1)O,1
c1ccc2ncc(cc2c1)C#CC#Cc1cnc2ccccc2c1,1
C1CSC(=C2C(=C(S1)c1ccccc1)C1(SCCSC21c1ccccc1)c1ccccc1)c1ccccc1,1
CC(C)(Sc1ccccc1)C1CCCN1C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
FC1(F)c2c3ccc4ccccc4c3c3cc4c(cc3c2C(F)(F)C1(F)F)c1c2ccccc2ccc1c1c4C(F)(F)C(F)(F)C1(F)F,1
CCOC(=O)C1=C(C)N2N=C(Cc3ccc(OC)cc3)C(=O)N=C2S1,1
CN(C)C(=O)Cc1c2ccccc2cc2ccccc12,1
O=S1(=O)Cc2ccccc2C2=C1C=C(c1ccccc1)S(=O)(=O)O2,0
c1ccc2c(c1)C=Cc1ccccc1C12c2ccc3C=Cc4ccc(c2c34)C21c1ccccc1C=Cc1ccccc21,1
O=N(=O)c1ccc(cc1)C(C1=C(Nc2ccccc12)c1ccccc1)C1=C(Nc2ccccc12)c1ccccc1,1
Cc1cc2nc3c4cccc5c6nc7cc(C)c(C)cc7nc6c6cccc(c3nc2cc1C)c6c45,1
CCOC(=O)CC1=C(CC)c2ccc3cc(OC)ccc3c2C1=O,1
CC1(C)CCC2=C(O1)c1ccccc1C(=NNC(=O)c1ccncc1)C2=O,0
O=C(OC12C(CC1c1ccccc1c1ccccc21)Cc1ccccc1)c1ccc(cc1)N(=O)=O,1
COc1cc(cc(OC)c1OC)C1=NN2C(=NN=C2c2cc(OC)c(OC)c(OC)c2)S1,1
Cc1cc2C(=O)C(=CC(=O)c2cc1O)NC(=O)OC(C)(C)C,0
Cc1cccc(C=Nc2ccc3ccccc3c2c2c(O)ccc3ccccc23)c1O,1
COC(=O)C1=C(C)NC2=C(C1c1cc(ccc1Cl)N(=O)=O)C(=O)CC(C)(C)C2,1
CCCCCCC1(CCCCCC)c2c3ccccc3c3ccccc3c2c2c3ccccc3c3ccccc3c12,1
COc1ccc(cc1)c1ccc2NB3OB4Nc5ccc(Br)cc5C=C4C(=C(c4ccccc4)C3=Cc2c1)c1ccccc1,1
COc1ccc2Nc3cccc(C(=O)OCc4ccccc4)c3c2c1,1
CCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(C=NC2=CC=C(S2)N=Nc2ccc(CCCC)cc2)c(O)c1,1
CC(C)(C)C1=CC(=C(SSC2=C(C=C(C2[Si](C)(C)C)C(C)(C)C)C(C)(C)C)C1[Si](C)(C)C)C(C)(C)C,1
CC(C)(C)[Si](C)(C)N(P=PN([Si](C)(C)C(C)(C)C)[Si](C)(C)C(C)(C)C)[Si](C)(C)C(C)(C)C,1
CC1=CC(C=C(C)C1=O)=NS(=O)(=O)C(F)(F)F,0
Brc1ccc2N(c3ccccc3)c3cc(Br)ccc3N(c3ccccc3)c2c1,1
Clc1cc2C3=NCCN=C3N3CCC4(CC4)c(c1)c23,1
Cc1cc(C)c(B(c2ccc(cc2)c2ccc(cc2)N(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,1
O=C(CCCc1ccc2ccc3cccc4ccc1c2c34)N(C1CCCCC1)C(=O)NC1CCCCC1,1
CCN(CC)C1=NC(=C(c2ccccc2)C1=O)c1ccccc1,1
C1CC2=PN(N=C2c2ccccc12)C1=C(CCc2ccccc12)P1P(P(P1C1=C(N2N=C3C(=P2)CCc2ccccc32)c2ccccc2CC1)C1=C(N2N=C3C(=P2)CCc2ccccc32)c2ccccc2CC1)C1=C(N2N=C3C(=P2)CCc2ccccc32)c2ccccc2CC1,1
Cc1ccc(Sc2ccc3ccc4cccc5ccc2c3c45)cc1,1
COc1cccc(c1)N1C(SC=C1c1ccc(Cl)cc1)=NN=C1C(=O)Nc2ccc(F)cc12,1
CC1=CC(=O)C2=C(C3c4ccccc4C2c2ccccc32)C1=O,0
CCCCC1=C(C)C2=NC1=CC1=CC(=C3C=CC(=CC=C13)C(C)(C)C)C=C1N=C(C=C3NC(=C2)c2ccccc32)C(=C1CCCC)C,1
Cc1cc(C)c(c(C)c1)B1(O=P(c2ccccc2)(c2ccccc2)C2=C(SC(=C2)C#Cc2ccccc2)C2=C1C=C(S2)C#Cc1ccccc1)c1c(C)cc(C)cc1C,1
COC12OC1(C(O)c1c(O)c3C(=O)OC(C)Cc3cc1C2=O)C12OC1(OC)C(=O)c1cc3CC(C)OC(=O)c3c(O)c1C2O,0
O=C1CC2C3CC1C(CC3=NN2c1ccccc1)N=Nc1ccccc1,1
N#CC(=Cc1ccc(cc1)N1c2ccccc2c2ccccc12)c1ccccc1,1
Cc1ccccc1c1c(C)ccc2cc3ccc(C)c(c4ccccc4C)c3cc12,1
O=C(Nc1ccc2ccccc2c1)c1cnccn1,1
CN(C)C(=S)C(=S)c1ccc(cc1)C(C)(C)C,1
CC1(C)CC(=O)C2=C(C1)SSC2=S,1
CCOC(=O)C1(C#N)C(=C(OCC)OC(=C1c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C)C#N,1
Brc1ccc2N(c3ccc(cc3)C(=O)c3ccccc3)c3ccc(Br)cc3c2c1,1
N#Cc1ccccc1N=P(P(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1
COc1ccc2cc3c4Cc5c(OC)ccc6cc7c(Cc8c(OC)ccc9cc%10c(Cc%11c(OC)ccc%12cc%13c(Cc(c3ccc4OC)c2c1)c(OC)ccc%13cc%11%12)c(OC)ccc%10cc89)c(OC)ccc7cc56,1
CCCCCCCC(=O)OCCC=CC1OC1C1OC(=O)C=CC=CC(=O)N(C(C)=O)C(=O)C=C(C)CCC2OC2C1OC(=O)NC(C)=O,0
NC1=[N+](Cc2ccccc12)[N-]C(=O)c1ccccc1,1
Cc1ccc(cc1)C1=Cc2c(NP1(=O)Oc1ccccc1)cc1ccc3cccc4ccc2c1c34,1
COC1=CC2=C(C=CC1=O)c1c(CCC2=O)cc(OC)c(OC)c1OC,1
NC(=O)c1nnc(nn1)C(N)=O,0
N(N=C(SSC(=NNc1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1
O=N(=O)c1cc(c([Se]c2ccccc2)cc1[Se]c1ccccc1)N(=O)=O,0
CC(C)(C)C(=CC=CC=CC1=CC=C(S1)C=CC=CC=C(C(C)(C)C)C(C)(C)C)C(C)(C)C,1
Cc1ccc(c(O)c1)C(=O)NNC(c1ccccc1)=C1C(=NN(C1=O)c1ccccc1)C,1
CN(C)c1ccc(cc1)C#CC#CC(C#CC#Cc1ccc(cc1)N(C)C)=C(C)C,1
Cc1cc(C)c2OC3=C(Sc2c1)C(=C(C#N)C#N)c1ccccc1C3=C(C#N)C#N,1
Fc1ccc(cc1)C1=C(N2N=C(Cl)C=CC2=N1)c1ccccn1,1
COC(=O)c1cnc(SOc2ccccc2)c(c1)N(=O)=O,0
N=C1C(=O)NC(=O)C2=C1SC(=C2)c1ccccc1,0
C1CSCc2cc3c(ccc4Sc5ccc6Sc7ccc8sc(CSC1)cc8c7c6c5c34)s2,1
COc1ccc(cc1)c1c(cc(c2ccc(cc2)C(C)(C)C)c2cccnc12)c1ccc(cc1)C(C)(C)C,1
O=C1C=C(Nc2ccccc2)C(=O)C(=C1Nc1ccccc1)P(=O)(c1ccccc1)c1ccccc1,1
CC(=NO)C(C)=NNC(=S)Nc1ccc(Br)cc1,1
Oc1ccccc1C1=NN(c2ccccc2)C(=C1)c1ccccc1Oc1ccc(cc1)N(=O)=O,1
O=N(=O)c1ccccc1C1COCCN2CCOCCOCCN(CCOCCOCC2)CCO1,1
COC(=O)C1=C(SC2=C1CCCC2)N=Cc1ccccc1O,1
Cc1ccc(cc1)C=Cc1cc(c(C=Cc2ccc(C)cc2)c(c1N1CCCCC1)N(=O)=O)N(=O)=O,1
COc1ccc(cc1)N=Nc1ccc(cc1)N(=O)=O,0
COc1ccc(cc1)C=C1C=Cc2ccccc12,1
CC(C)(C)c1cc2cc(cc3c4cc(cc5c4c(cc4Oc6ccc7ccccc7c6c54)c(c1)c23)C(C)(C)C)C(C)(C)C,1
CC(=O)C1=CC(=C2N1C=CC2=CCl)Cl,1
N1C=C(C=Nc2ccccc2NC=C(C=Nc2ccccc12)c1ccncc1)c1ccncc1,1
O=N(=O)c1ccc(NN=C2CCCCC3(CCCO3)C2)c(c1)N(=O)=O,0
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=CC=Cc2ccc(cc2)N(=O)=O)C(=O)c2ccccc32)N(CC)CC)c1,1
CCC1=C(C)N2C(=C1C)C(=C1[N+](=C(C)C(=C1C)CC)[B-]2(F)F)c1ccc(cc1)N=Cc1ccccc1O,1
Cc1cccc(C)c1N=C1C(=Nc2c(C)cccc2C)C(=C1c1ccccc1)c1ccccc1,1
CCOC(=O)C(Nc1ccccc1C(O)=O)=CC(=O)C1=CC=CS1,1
CSC1=C(SC)SC(S1)=C1SC(=C(SC)S1)SC,1
O=C1N(Cc2ccccc2)C(=C2C(=O)N(Cc3ccccc3)C(=C12)c1ccc(cc1)N1CCOCC1)c1ccc(cc1)N1CCOCC1,1
CN1CC(=CC2=CC=CS2)C(=O)C2(C1)C(CN(C)C12c2ccccc2c2nc3ccccc3nc12)C1=CC=CS1,1
CC1=CC(=O)C2(O)C(=O)c3c(O)cccc3OC2(C)C1O,0
Cc1cc(C)c(c(C)c1)C1=C2C=CC(=N2)C=CC2=CC=C(N2)C(=C2C=CC(=N2)CCC2=CC=C1N2)c1c(C)cc(C)cc1C,1
CNC(=O)c1ccccc1S(=O)c1ccccc1C(=O)NC,1
S1N=C(N=C2SN=S=C2c2ccccc2)C(=N1)c1ccccc1,1
CSC(=S)NN=Cc1cc(C)nc(SC)n1,1
NC(=S)c1ccc(cc1)C(F)(F)F,1
COc1ccc2c(c1)N=C(C1=C(CCN3C(=O)c4ccccc4C3=O)c3ccccc3N1)C2(O)CCNC=O,1
CCCCCCOc1c2Nc3ccccc3c2c(OCCCCCC)c2Nc3ccccc3c12,1
Fc1c(F)c(F)c(c(F)c1F)C(=CC1=CC=C(O1)C=C(C#N)c1c(F)c(F)c(F)c(F)c1F)C#N,0
O=C1C(=C(C#Cc2ccccc2)c2ccccc12)Nc1ccccc1,1
CN1C=CN(CC(=O)c2ccccc2)C1=C(C#N)C#N,1
CN1N=C(Nc2ccc(C)cc2)C(SC1=NC(=O)C(c1ccccc1)c1ccccc1)=Nc1ccc(C)cc1,1
CN1C=NC(=C1)N=Nc1ccccc1,1
O=C(Nc1ccccc1NC(=O)c1cccc(n1)C(=O)Nc1ccccc1NC(=O)c1ccccc1)c1ccccc1,1
CCCCCC[n+]1ccccc1NC(=O)C1=C([O-])c2ccccc2S(=O)(=O)N1C,1
CNC=C1C(=O)C=Cc2ccccc12,1
COc1ccc2cc3c4Cc5c(OC)ccc6cc7c(Cc8c(OC)ccc9cc%10c(Cc%11c(OC)ccc%12cc%13c(Cc1c2cc3ccc4OC)c(OC)ccc%13cc%11%12)c(OC)ccc%10cc89)c(OC)ccc7cc56,1
Cc1ccc(cc1)N=NC1=C(N=C2N1C=CC=C2C)c1ccccc1,1
