,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
793,794,1173408,12704,0.0092873493876399,0.75,0.75,,,,,
794,795,1174832,12720,0.0073977677611459,0.9375,0.9375,,,,,
795,796,1176128,12736,0.0097524461240418,0.875,0.875,,,,,
796,797,1177296,12752,0.0101646095267773,0.9375,0.9375,,,,,
797,798,1178464,12768,0.0117421152723394,0.875,0.875,,,,,
798,799,1179760,12784,0.0113260291403577,0.875,0.875,,,,,
799,800,1180928,12800,0.0121589097884018,0.8125,0.8125,,,,,
800,801,1182096,12816,0.0085946248669077,1.0,1.0,0.0083484194738197,1.0,1.0,,
801,802,1183136,12832,0.0105851916343686,0.875,0.875,,,,,
802,803,1184432,12848,0.011051734063345,0.8125,0.8125,,,,,
803,804,1188288,12864,0.0039907773458415,0.8125,0.8125,,,,,
804,805,1190224,12880,0.0073855140596171,0.8125,0.8125,,,,,
805,806,1191648,12896,0.0082926346198298,0.9375,0.9375,,,,,
806,807,1193712,12912,0.0066212768952289,0.8125,0.8125,,,,,
807,808,1195136,12928,0.0076434975980532,1.0,1.0,,,,,
808,809,1196432,12944,0.0077888946520782,1.0,1.0,0.0127078428803391,0.6875,0.6875,,
809,810,1197600,12960,0.0112909293259538,0.875,0.875,,,,,
810,811,1198896,12976,0.0076775532825177,0.875,0.875,,,,,
811,812,1200448,12992,0.0056488764499211,1.0,1.0,,,,,
812,813,1201616,13008,0.0088199460773583,0.9375,0.9375,,,,,
813,814,1203296,13024,0.0075508037070416,0.875,0.875,,,,,
814,815,1204464,13040,0.0109066346521872,0.875,0.875,,,,,
815,816,1208064,13056,0.0033702384493244,0.875,0.875,,,,,
816,817,1209488,13072,0.0090941113279854,0.875,0.875,0.0053184515571631,0.9375,0.9375,,
817,818,1210912,13088,0.0081142948098548,1.0,1.0,,,,,
818,819,1212208,13104,0.0079639829086393,0.9375,0.9375,,,,,
819,820,1213376,13120,0.0102320481568022,0.875,0.875,,,,,
820,821,1214672,13136,0.0089098099853038,0.9375,0.9375,,,,,
821,822,1216224,13152,0.0072830349505261,0.875,0.875,,,,,
822,823,1217520,13168,0.0088153927268326,0.875,0.875,,,,,
823,824,1218944,13184,0.0055104594572373,1.0,1.0,,,,,
824,825,1220368,13200,0.0085355197424028,0.875,0.875,0.0080110791789866,0.9375,0.9375,,
825,826,1221920,13216,0.0113123342127685,0.8125,0.8125,,,,,
826,827,1223088,13232,0.0107599020957427,0.8125,0.8125,,,,,
827,828,1224256,13248,0.0124542432401873,0.8125,0.8125,,,,,
828,829,1226064,13264,0.0070902202885547,0.875,0.875,,,,,
829,830,1227104,13280,0.0120356780768747,0.8125,0.8125,,,,,
830,831,1228016,13296,0.0122492040205257,0.875,0.875,,,,,
831,832,1229824,13312,0.0066118387326378,0.9375,0.9375,,,,,
832,833,1230992,13328,0.0089338345895127,1.0,1.0,0.0085535966153723,0.875,0.875,,
833,834,1232416,13344,0.0083388628925924,0.9375,0.9375,,,,,
834,835,1234096,13360,0.0075696519485193,0.875,0.875,,,,,
835,836,1235392,13376,0.0095830437878435,0.9375,0.9375,,,,,
836,837,1236688,13392,0.0075393965651452,0.9375,0.9375,,,,,
837,838,1237856,13408,0.0098374669934115,0.9375,0.9375,,,,,
838,839,1239408,13424,0.0056791841011507,0.9375,0.9375,,,,,
839,840,1240704,13440,0.0069193893586069,1.0,1.0,,,,,
840,841,1241872,13456,0.0095859168792364,0.875,0.875,0.0172619474332087,0.6875,0.6875,,
841,842,1243040,13472,0.0085319425014122,0.875,0.875,,,,,
842,843,1244336,13488,0.0061277552540584,1.0,1.0,,,,,
843,844,1245504,13504,0.0088504242844571,0.875,0.875,,,,,
844,845,1246928,13520,0.0084828582969409,0.9375,0.9375,,,,,
845,846,1248480,13536,0.0098171250348982,0.8125,0.8125,,,,,
846,847,1250032,13552,0.0078017726626438,0.875,0.875,,,,,
847,848,1251200,13568,0.0113437253065359,0.9375,0.9375,,,,,
848,849,1252880,13584,0.0067980226075571,0.9375,0.9375,0.0098840346690636,0.625,0.625,,
849,850,1254560,13600,0.007594817766444,0.75,0.75,,,,,
850,851,1255600,13616,0.0170690024750661,0.6875,0.6875,,,,,
851,852,1257024,13632,0.0144875270588793,0.75,0.75,,,,,
852,853,1258192,13648,0.0096460758346625,0.875,0.875,,,,,
853,854,1260128,13664,0.0055652746456083,0.9375,0.9375,,,,,
854,855,1261296,13680,0.0069958778405632,1.0,1.0,,,,,
855,856,1262720,13696,0.0094137289565738,0.8125,0.8125,,,,,
856,857,1264272,13712,0.005737308228009,1.0,1.0,0.006222505401251,0.9375,0.9375,,
857,858,1265312,13728,0.0131718488073795,0.8125,0.8125,,,,,
858,859,1266608,13744,0.0113750094070965,0.8125,0.8125,,,,,
859,860,1267904,13760,0.0111496945354801,0.8125,0.8125,,,,,
860,861,1269200,13776,0.0128453559986974,0.75,0.75,,,,,
861,862,1270112,13792,0.013334209205791,0.875,0.875,,,,,
862,863,1272688,13808,0.0058706135326167,0.8125,0.8125,,,,,
863,864,1274112,13824,0.0061501994703394,1.0,1.0,,,,,
864,865,1276048,13840,0.0075744209128815,0.8125,0.8125,0.0122903450925053,0.8125,0.8125,,
865,866,1277088,13856,0.0181983534951703,0.625,0.625,,,,,
866,867,1278128,13872,0.0092711068038149,1.0,1.0,,,,,
867,868,1279168,13888,0.0087597969359772,1.0,1.0,,,,,
868,869,1280336,13904,0.009767506265248,0.9375,0.9375,,,,,
869,870,1282272,13920,0.0064336009862669,0.9375,0.9375,,,,,
870,871,1283312,13936,0.0131856449671744,0.875,0.875,,,,,
871,872,1284736,13952,0.007640674150239,0.875,0.875,,,,,
872,873,1286288,13968,0.0096310852716176,0.875,0.875,0.008552202175673,0.9375,0.9375,,
873,874,1287840,13984,0.0074774778722405,0.9375,0.9375,,,,,
874,875,1288880,14000,0.017712537965223,0.8125,0.8125,,,,,
875,876,1290304,14016,0.0112257922346378,0.875,0.875,,,,,
876,877,1292112,14032,0.0064753082370542,0.875,0.875,,,,,
877,878,1293920,14048,0.0092238299215809,0.75,0.75,,,,,
878,879,1297392,14064,0.0035267808387391,0.9375,0.9375,,,,,
879,880,1298688,14080,0.0081727074490599,1.0,1.0,,,,,
880,881,1299984,14096,0.0087417957478519,0.875,0.875,0.0093892869381827,0.9375,0.9375,,
881,882,1302304,14112,0.0052873942285165,0.875,0.875,,,,,
882,883,1303600,14128,0.0110235569783499,0.75,0.75,,,,,
883,884,1304896,14144,0.0095282201203176,0.9375,0.9375,,,,,
884,885,1306320,14160,0.0114538959736831,0.875,0.875,,,,,
885,886,1308256,14176,0.0068807212456895,0.9375,0.9375,,,,,
886,887,1309680,14192,0.0108533818273893,0.875,0.875,,,,,
887,888,1310720,14208,0.0134529209731329,0.875,0.875,,,,,
888,889,1312400,14224,0.0066564862547521,0.9375,0.9375,0.0068391233837779,0.9375,0.9375,,
889,890,1313696,14240,0.0099705157012076,0.9375,0.9375,,,,,
890,891,1314864,14256,0.0127296294639801,0.9375,0.9375,,,,,
891,892,1318208,14272,0.0048291554682556,0.8125,0.8125,,,,,
892,893,1319248,14288,0.0084773505305312,1.0,1.0,,,,,
893,894,1320416,14304,0.0106901856991417,0.9375,0.9375,,,,,
894,895,1322480,14320,0.0054069206927623,0.9375,0.9375,,,,,
895,896,1323776,14336,0.009458941703406,0.9375,0.9375,,,,,
896,897,1325456,14352,0.0078708845486067,0.8125,0.8125,0.0079646218402881,0.9375,0.9375,,
897,898,1326624,14368,0.0109754863019012,0.8125,0.8125,,,,,
898,899,1328176,14384,0.0070514440212616,1.0,1.0,,,,,
899,900,1329728,14400,0.0057442611579563,1.0,1.0,,,,,
900,901,1330768,14416,0.013413389576138,0.75,0.75,,,,,
901,902,1332832,14432,0.0045397970469865,1.0,1.0,,,,,
902,903,1335152,14448,0.0064584150501991,0.8125,0.8125,,,,,
903,904,1336448,14464,0.0075732677839432,0.9375,0.9375,,,,,
904,905,1338000,14480,0.0081378131603203,0.875,0.875,0.0207527987126047,0.6875,0.6875,,
905,906,1339040,14496,0.011370232788487,0.875,0.875,,,,,
906,907,1341872,14512,0.0051238614310769,0.9375,0.9375,,,,,
907,908,1343168,14528,0.0080132707346656,1.0,1.0,,,,,
908,909,1344848,14544,0.0063797613966793,1.0,1.0,,,,,
909,910,1346144,14560,0.0137898901991325,0.875,0.875,,,,,
910,911,1347568,14576,0.0070045994492705,0.9375,0.9375,,,,,
911,912,1348992,14592,0.0070288453478703,0.9375,0.9375,,,,,
912,913,1350288,14608,0.0080686074436157,0.875,0.875,0.0076336114090035,0.8125,0.8125,,
913,914,1351456,14624,0.0069174093827283,1.0,1.0,,,,,
914,915,1353136,14640,0.0074492557236193,0.875,0.875,,,,,
915,916,1355072,14656,0.006491941775802,0.9375,0.9375,,,,,
916,917,1356496,14672,0.0098192241772899,0.75,0.75,,,,,
917,918,1357792,14688,0.0068089159613855,0.9375,0.9375,,,,,
918,919,1359088,14704,0.0084086531289442,1.0,1.0,,,,,
919,920,1360640,14720,0.0088211340204399,0.8125,0.8125,,,,,
920,921,1362064,14736,0.0073154608656452,0.875,0.875,0.0080905199001773,0.875,0.875,,
921,922,1363616,14752,0.0106836451802085,0.6875,0.6875,,,,,
922,923,1365040,14768,0.0089717979560348,0.8125,0.8125,,,,,
923,924,1366080,14784,0.0120299904771553,0.9375,0.9375,,,,,
924,925,1367120,14800,0.0129558124920913,0.75,0.75,,,,,
925,926,1368288,14816,0.0100922888938051,0.875,0.875,,,,,
926,927,1369840,14832,0.0082575813385454,0.8125,0.8125,,,,,
927,928,1370880,14848,0.0139997809676785,0.9375,0.9375,,,,,
928,929,1371920,14864,0.0069981088457114,1.0,1.0,0.0107751607612639,0.9375,0.9375,,
929,930,1373216,14880,0.009124267510298,0.875,0.875,,,,,
930,931,1374256,14896,0.0108522385191216,0.875,0.875,,,,,
931,932,1375552,14912,0.0103467342756646,0.875,0.875,,,,,
932,933,1377232,14928,0.0079014833056708,0.875,0.875,,,,,
933,934,1378400,14944,0.0104957201296666,0.875,0.875,,,,,
934,935,1379696,14960,0.0080898877216623,0.9375,0.9375,,,,,
935,936,1380992,14976,0.0094059575940609,0.8125,0.8125,,,,,
936,937,1382288,14992,0.0082077529085408,0.875,0.875,0.0087465290404694,0.8125,0.8125,,
937,938,1383968,15008,0.0066075319642592,0.875,0.875,,,,,
938,939,1385136,15024,0.0092622738230243,0.875,0.875,,,,,
939,940,1387072,15040,0.0048682089194708,1.0,1.0,,,,,
940,941,1388496,15056,0.0088168618054553,0.875,0.875,,,,,
941,942,1390432,15072,0.0048005246470744,1.0,1.0,,,,,
942,943,1392112,15088,0.0065065184784319,0.875,0.875,,,,,
943,944,1393664,15104,0.006132532776337,1.0,1.0,,,,,
944,945,1394960,15120,0.0058991993973977,1.0,1.0,0.016861738856603,0.8125,0.8125,,
945,946,1396384,15136,0.0090975359919643,0.9375,0.9375,,,,,
946,947,1397808,15152,0.0087821257318038,0.75,0.75,,,,,
947,948,1398720,15168,0.0164605939151644,0.875,0.875,,,,,
948,949,1399888,15184,0.0130172778907338,0.8125,0.8125,,,,,
949,950,1402464,15200,0.0062673103306458,0.8125,0.8125,,,,,
950,951,1405936,15216,0.0038737993120375,0.875,0.875,,,,,
951,952,1406976,15232,0.0119509009406414,0.875,0.875,,,,,
952,953,1408144,15248,0.0080087290812005,1.0,1.0,0.0132091592545666,0.75,0.75,,
953,954,1409568,15264,0.00995319110403,0.875,0.875,,,,,
954,955,1411120,15280,0.0115931156550609,0.6875,0.6875,,,,,
955,956,1412928,15296,0.0079397154374961,0.875,0.875,,,,,
956,957,1414224,15312,0.0122076127144705,0.6875,0.6875,,,,,
957,958,1415520,15328,0.0093910003057201,0.875,0.875,,,,,
958,959,1416688,15344,0.0078243009738631,0.9375,0.9375,,,,,
959,960,1419136,15360,0.0047718815147924,0.875,0.875,,,,,
960,961,1420048,15376,0.0136931614062593,0.8125,0.8125,0.0060599199235383,1.0,1.0,,
961,962,1421344,15392,0.0109712811124691,0.6875,0.6875,,,,,
962,963,1422768,15408,0.0059155237044187,1.0,1.0,,,,,
963,964,1424064,15424,0.0081703561337558,0.9375,0.9375,,,,,
964,965,1425488,15440,0.0103186937899673,0.8125,0.8125,,,,,
965,966,1427040,15456,0.0074735075817795,0.875,0.875,,,,,
966,967,1428592,15472,0.0058178056862623,1.0,1.0,,,,,
967,968,1430272,15488,0.0074517453817882,0.875,0.875,,,,,
968,969,1431440,15504,0.0094672666203314,0.9375,0.9375,0.0093038957829717,0.9375,0.9375,,
969,970,1432864,15520,0.010222569896031,0.75,0.75,,,,,
970,971,1434032,15536,0.0097575914992795,0.875,0.875,,,,,
971,972,1435328,15552,0.0073629107750005,0.9375,0.9375,,,,,
972,973,1437136,15568,0.0075941489654366,0.8125,0.8125,,,,,
973,974,1438432,15584,0.007538275704901,0.9375,0.9375,,,,,
974,975,1439600,15600,0.0100697837061948,0.875,0.875,,,,,
975,976,1440896,15616,0.0096195312286427,0.875,0.875,,,,,
976,977,1441808,15632,0.0138988713479995,0.9375,0.9375,0.0112162298402836,0.8125,0.8125,,
977,978,1445152,15648,0.0038502155453448,1.0,1.0,,,,,
978,979,1446448,15664,0.0091095294316633,0.9375,0.9375,,,,,
979,980,1447616,15680,0.0094512300409966,0.8125,0.8125,,,,,
980,981,1448912,15696,0.0100424273139051,0.8125,0.8125,,,,,
981,982,1450336,15712,0.0101805677426703,0.9375,0.9375,,,,,
982,983,1451376,15728,0.0100082704570979,1.0,1.0,,,,,
983,984,1452672,15744,0.0105924377247483,0.875,0.875,,,,,
984,985,1454608,15760,0.0074261900106918,0.875,0.875,0.0039470740416723,1.0,1.0,,
985,986,1455904,15776,0.0077996341211705,1.0,1.0,,,,,
986,987,1457072,15792,0.0072651706790381,0.9375,0.9375,,,,,
987,988,1458368,15808,0.0060857470539554,1.0,1.0,,,,,
988,989,1459408,15824,0.0111506334602972,0.8125,0.8125,,,,,
989,990,1460704,15840,0.0104837080115048,0.875,0.875,,,,,
990,991,1461872,15856,0.0102499973519045,0.875,0.875,,,,,
991,992,1463168,15872,0.0058781468999222,1.0,1.0,,,,,
992,993,1464336,15888,0.0098692472909634,0.8125,0.8125,0.0084073667125107,0.8125,0.8125,,
993,994,1465632,15904,0.0073974928497591,1.0,1.0,,,,,
994,995,1467056,15920,0.0084722312627119,0.9375,0.9375,,,,,
995,996,1468352,15936,0.0073112770649922,1.0,1.0,,,,,
996,997,1469392,15952,0.0105754334892083,0.8125,0.8125,,,,,
997,998,1470816,15968,0.0079240139908518,0.9375,0.9375,,,,,
998,999,1472240,15984,0.0107371732821107,0.75,0.75,,,,,
999,1000,1473920,16000,0.0054001573523899,1.0,1.0,,,,,
1000,1001,1475088,16016,0.011211887059802,0.875,0.875,0.0057937607733468,1.0,1.0,,
1001,1002,1476256,16032,0.0245080085974531,0.75,0.75,,,,,
1002,1003,1477808,16048,0.0092379342531372,0.8125,0.8125,,,,,
1003,1004,1478848,16064,0.0105828251491371,0.875,0.875,,,,,
1004,1005,1480656,16080,0.0068443636421983,0.875,0.875,,,,,
1005,1006,1482208,16096,0.0104034123847587,0.8125,0.8125,,,,,
1006,1007,1483632,16112,0.0104784609134255,0.875,0.875,,,,,
1007,1008,1484928,16128,0.0085592024407478,1.0,1.0,,,,,
1008,1009,1486480,16144,0.0092766888062734,0.8125,0.8125,0.0045423865868833,1.0,1.0,,
1009,1010,1487648,16160,0.0077268171794884,1.0,1.0,,,,,
1010,1011,1489200,16176,0.0069805081559961,1.0,1.0,,,,,
1011,1012,1490368,16192,0.0109477317641009,0.9375,0.9375,,,,,
1012,1013,1491536,16208,0.0081034133128165,0.9375,0.9375,,,,,
1013,1014,1492832,16224,0.008836643921757,0.875,0.875,,,,,
1014,1015,1494000,16240,0.0098643901262476,0.875,0.875,,,,,
1015,1016,1495552,16256,0.0057977947681267,0.9375,0.9375,,,,,
1016,1017,1497488,16272,0.0055189507879219,0.9375,0.9375,0.0074753057695359,0.9375,0.9375,,
1017,1018,1499040,16288,0.0066884610523925,0.9375,0.9375,,,,,
1018,1019,1499952,16304,0.0179188036221226,0.75,0.75,,,,,
1019,1020,1500992,16320,0.0106710191725306,0.875,0.875,,,,,
1020,1021,1503568,16336,0.0043044535803597,0.875,0.875,,,,,
1021,1022,1504736,16352,0.0095915714246229,0.875,0.875,,,,,
1022,1023,1505648,16368,0.0142318635317867,0.8125,0.8125,,,,,
1023,1024,1506816,16384,0.0126262842263046,0.75,0.75,,,,,
1024,1025,1508112,16400,0.0092828063642209,0.8125,0.8125,0.0078657195238362,0.875,0.875,,
1025,1026,1509536,16416,0.0086662594601697,0.875,0.875,,,,,
1026,1027,1510832,16432,0.012116558828741,0.8125,0.8125,,,,,
1027,1028,1512640,16448,0.0056816079107272,0.875,0.875,,,,,
1028,1029,1513680,16464,0.0101812678439796,1.0,1.0,,,,,
1029,1030,1514976,16480,0.0076985603612312,1.0,1.0,,,,,
1030,1031,1518704,16496,0.0039415627137325,0.9375,0.9375,,,,,
1031,1032,1520000,16512,0.0094676190954419,0.9375,0.9375,,,,,
1032,1033,1521168,16528,0.0104057587368303,0.875,0.875,0.008681227845022,0.8125,0.8125,,
1033,1034,1523232,16544,0.0103474817315969,0.6875,0.6875,,,,,
1034,1035,1524144,16560,0.0123236853495473,0.8125,0.8125,,,,,
1035,1036,1525312,16576,0.0155246843940732,0.8125,0.8125,,,,,
1036,1037,1526480,16592,0.0103669627573718,0.875,0.875,,,,,
1037,1038,1527648,16608,0.0090118488755423,0.875,0.875,,,,,
1038,1039,1530608,16624,0.00404454535966,0.9375,0.9375,,,,,
1039,1040,1531648,16640,0.0100643459075138,0.9375,0.9375,,,,,
1040,1041,1532688,16656,0.0112244757192399,0.875,0.875,0.0100376309439535,0.9375,0.9375,,
1041,1042,1533856,16672,0.0101207840488748,0.9375,0.9375,,,,,
1042,1043,1534768,16688,0.0124576382484107,0.9375,0.9375,,,,,
1043,1044,1535808,16704,0.0113695714234518,0.9375,0.9375,,,,,
1044,1045,1536976,16720,0.0103892641882763,0.8125,0.8125,,,,,
1045,1046,1538016,16736,0.0080491344345153,0.9375,0.9375,,,,,
1046,1047,1539184,16752,0.0083095166866788,0.9375,0.9375,,,,,
1047,1048,1540352,16768,0.0117602052003996,0.75,0.75,,,,,
1048,1049,1542032,16784,0.0061006649564992,1.0,1.0,0.0113422586304704,0.875,0.875,,
1049,1050,1542944,16800,0.0098799440910816,0.9375,0.9375,,,,,
1050,1051,1546288,16816,0.0045122458537369,0.875,0.875,,,,,
1051,1052,1547712,16832,0.0089878356179162,0.9375,0.9375,,,,,
1052,1053,1549136,16848,0.0080844665022707,0.875,0.875,,,,,
1053,1054,1550304,16864,0.0134808930077142,0.75,0.75,,,,,
1054,1055,1551600,16880,0.0079164257669658,0.875,0.875,,,,,
1055,1056,1552640,16896,0.0081254017663127,0.9375,0.9375,,,,,
1056,1057,1554192,16912,0.0074923022329267,0.875,0.875,0.0110308808374238,0.75,0.75,,
1057,1058,1555104,16928,0.0173565369057385,0.6875,0.6875,,,,,
1058,1059,1556912,16944,0.0057505790809178,0.9375,0.9375,,,,,
1059,1060,1559360,16960,0.0074968887889321,0.8125,0.8125,,,,,
1060,1061,1560656,16976,0.0087153360988886,0.875,0.875,,,,,
1061,1062,1562080,16992,0.0073439018030339,0.9375,0.9375,,,,,
1062,1063,1563888,17008,0.0093664246305782,0.75,0.75,,,,,
1063,1064,1565056,17024,0.011970895337948,0.8125,0.8125,,,,,
1064,1065,1566224,17040,0.0104022376812756,0.875,0.875,0.0080236777871368,0.875,0.875,,
1065,1066,1567648,17056,0.007434798317878,0.9375,0.9375,,,,,
1066,1067,1568816,17072,0.0085914168106885,1.0,1.0,,,,,
1067,1068,1570240,17088,0.0099619527924224,0.875,0.875,,,,,
1068,1069,1571408,17104,0.0095858276397934,0.8125,0.8125,,,,,
1069,1070,1572704,17120,0.0064045739719224,0.9375,0.9375,,,,,
1070,1071,1574000,17136,0.0079742500566208,1.0,1.0,,,,,
1071,1072,1578112,17152,0.0028107952675135,0.875,0.875,,,,,
1072,1073,1579280,17168,0.0083956620751395,0.9375,0.9375,0.0063395506201718,0.8125,0.8125,,
1073,1074,1580832,17184,0.0060147296689387,0.9375,0.9375,,,,,
1074,1075,1582000,17200,0.0149328021147357,0.8125,0.8125,,,,,
1075,1076,1583168,17216,0.0095750022298226,0.875,0.875,,,,,
1076,1077,1584464,17232,0.0096585355975398,0.8125,0.8125,,,,,
1077,1078,1586144,17248,0.0081132266262707,0.8125,0.8125,,,,,
1078,1079,1587312,17264,0.0098137845789147,0.9375,0.9375,,,,,
1079,1080,1589120,17280,0.006320847443689,0.875,0.875,,,,,
1080,1081,1594384,17296,0.0028286825266537,1.0,1.0,0.0084804790894572,0.875,0.875,,
1081,1082,1596192,17312,0.0062590930888349,0.875,0.875,,,,,
1082,1083,1597616,17328,0.0145539185451672,0.75,0.75,,,,0.8873031735420227,0.8851962342417742
1083,1084,1599424,17344,0.0048451477613779,1.0,1.0,,,,,
1084,1085,1603280,17360,0.0034094408035937,0.875,0.875,,,,,
1085,1086,1604704,17376,0.006454238510762,1.0,1.0,,,,,
1086,1087,1606000,17392,0.007867933431617,0.875,0.875,,,,,
1087,1088,1607168,17408,0.008457146595757,0.9375,0.9375,,,,,
1088,1089,1608592,17424,0.007772835546888,0.875,0.875,0.0064273708128398,0.75,0.75,,
1089,1090,1609888,17440,0.0086911705779239,0.9375,0.9375,,,,,
1090,1091,1611696,17456,0.0067055220732748,0.9375,0.9375,,,,,
1091,1092,1613248,17472,0.0072618045812718,0.875,0.875,,,,,
1092,1093,1614800,17488,0.0074990808606327,0.875,0.875,,,,,
1093,1094,1618144,17504,0.0037263070807097,0.9375,0.9375,,,,,
1094,1095,1619184,17520,0.0081968238932836,0.9375,0.9375,,,,,
1095,1096,1620480,17536,0.007487634303712,0.875,0.875,,,,,
1096,1097,1622160,17552,0.0050341857571208,0.9375,0.9375,0.010080208847573,0.6875,0.6875,,
1097,1098,1623456,17568,0.009314811460887,0.9375,0.9375,,,,,
1098,1099,1625008,17584,0.0121504647798277,0.8125,0.8125,,,,,
1099,1100,1626048,17600,0.0082750459619171,1.0,1.0,,,,,
1100,1101,1627728,17616,0.0073367253721048,0.9375,0.9375,,,,,
1101,1102,1629664,17632,0.0035787490914819,1.0,1.0,,,,,
1102,1103,1631216,17648,0.0097152557903471,0.875,0.875,,,,,
1103,1104,1632768,17664,0.0076691899801388,0.875,0.875,,,,,
1104,1105,1633680,17680,0.0131081204974062,0.875,0.875,0.0082113413891061,0.6875,0.6875,,
1105,1106,1635104,17696,0.0069057369270901,0.875,0.875,,,,,
1106,1107,1636144,17712,0.0105937955431994,0.875,0.875,,,,,
1107,1108,1637440,17728,0.0075249926674819,1.0,1.0,,,,,
1108,1109,1640016,17744,0.0043829631971658,0.9375,0.9375,,,,,
1109,1110,1641056,17760,0.0094783826724369,0.875,0.875,,,,,
1110,1111,1643376,17776,0.0056572139476264,0.9375,0.9375,,,,,
1111,1112,1645056,17792,0.0084568513810679,0.875,0.875,,,,,
1112,1113,1646736,17808,0.0048148002394635,1.0,1.0,0.0059786567764716,1.0,1.0,,
1113,1114,1647776,17824,0.0085876980882781,0.9375,0.9375,,,,,
1114,1115,1649456,17840,0.0063311316571733,0.9375,0.9375,,,,,
1115,1116,1651264,17856,0.0052685070580672,0.9375,0.9375,,,,,
1116,1117,1652688,17872,0.0089990966189264,0.8125,0.8125,,,,,
1117,1118,1654112,17888,0.0102340535697728,0.8125,0.8125,,,,,
1118,1119,1656048,17904,0.0063243600106103,0.875,0.875,,,,,
1119,1120,1657984,17920,0.006464611146056,0.9375,0.9375,,,,,
1120,1121,1659920,17936,0.0062452573312566,0.9375,0.9375,0.0030006400167868,1.0,1.0,,
1121,1122,1661088,17952,0.0094000536565315,0.8125,0.8125,,,,,
1122,1123,1664048,17968,0.0034122039509091,1.0,1.0,,,,,
1123,1124,1665728,17984,0.005655473598734,0.9375,0.9375,,,,,
1124,1125,1667024,18000,0.0103588790301014,0.8125,0.8125,,,,,
1125,1126,1668192,18016,0.0079729596527619,0.9375,0.9375,,,,,
1126,1127,1670512,18032,0.0054035909883588,0.9375,0.9375,,,,,
1127,1128,1672192,18048,0.0059179173658111,0.875,0.875,,,,,
1128,1129,1673232,18064,0.0085474866720944,1.0,1.0,0.0064012008495366,0.9375,0.9375,,
1129,1130,1674528,18080,0.0086681402893128,0.9375,0.9375,,,,,
1130,1131,1677232,18096,0.0060755052501577,0.875,0.875,,,,,
1131,1132,1678400,18112,0.0081654628667849,0.875,0.875,,,,,
1132,1133,1679696,18128,0.0126750737525239,0.75,0.75,,,,,
1133,1134,1682784,18144,0.003712835587563,0.875,0.875,,,,,
1134,1135,1683696,18160,0.0091861846684471,0.9375,0.9375,,,,,
1135,1136,1684736,18176,0.011537299639307,0.875,0.875,,,,,
1136,1137,1686160,18192,0.0075972366418653,0.9375,0.9375,0.005489310514294,0.9375,0.9375,,
1137,1138,1687328,18208,0.0083756848073791,0.9375,0.9375,,,,,
1138,1139,1689136,18224,0.0045506707383633,1.0,1.0,,,,,
1139,1140,1690176,18240,0.0090597387792109,0.875,0.875,,,,,
1140,1141,1691600,18256,0.0068548667765224,1.0,1.0,,,,,
1141,1142,1693408,18272,0.0061401678597267,0.875,0.875,,,,,
1142,1143,1695088,18288,0.0052887397155459,1.0,1.0,,,,,
1143,1144,1696640,18304,0.0044310955492062,1.0,1.0,,,,,
1144,1145,1697808,18320,0.0083760246552691,1.0,1.0,0.0078203992002837,0.9375,0.9375,,
1145,1146,1698976,18336,0.0084731226598316,0.875,0.875,,,,,
1146,1147,1700400,18352,0.0048186087493441,1.0,1.0,,,,,
1147,1148,1701696,18368,0.0079062014735206,0.9375,0.9375,,,,,
1148,1149,1703120,18384,0.0055699190852433,0.9375,0.9375,,,,,
1149,1150,1704672,18400,0.0041247868816224,1.0,1.0,,,,,
1150,1151,1706480,18416,0.004295836818124,1.0,1.0,,,,,
1151,1152,1707904,18432,0.0056601674155084,1.0,1.0,,,,,
1152,1153,1709200,18448,0.0070710415177381,1.0,1.0,0.0105776031214343,0.8125,0.8125,,
1153,1154,1710624,18464,0.0087166151797164,0.8125,0.8125,,,,,
1154,1155,1712816,18480,0.0045203341995922,1.0,1.0,,,,,
1155,1156,1714624,18496,0.0061969555453364,0.875,0.875,,,,,
1156,1157,1716560,18512,0.0038795578098794,1.0,1.0,,,,,
1157,1158,1718240,18528,0.0053421866680794,0.9375,0.9375,,,,,
1158,1159,1719280,18544,0.0144242005762386,0.875,0.875,,,,,
1159,1160,1720448,18560,0.0074429160395274,1.0,1.0,,,,,
1160,1161,1722512,18576,0.0048181957826268,0.9375,0.9375,0.007742929848083,0.875,0.875,,
1161,1162,1723808,18592,0.0064092981076608,1.0,1.0,,,,,
1162,1163,1724720,18608,0.0097427938594444,0.9375,0.9375,,,,,
1163,1164,1726272,18624,0.006904957715104,0.875,0.875,,,,,
1164,1165,1727696,18640,0.0060181260464118,1.0,1.0,,,,,
1165,1166,1728992,18656,0.0088023152155982,0.875,0.875,,,,,
1166,1167,1730416,18672,0.0064661722711724,0.9375,0.9375,,,,,
1167,1168,1732096,18688,0.005641806901627,1.0,1.0,,,,,
1168,1169,1734928,18704,0.0048328036293858,0.875,0.875,0.0083277419476189,1.0,1.0,,
1169,1170,1735968,18720,0.008988020030919,0.9375,0.9375,,,,,
1170,1171,1737392,18736,0.0123038327288025,0.75,0.75,,,,,
1171,1172,1738816,18752,0.007408773567232,0.9375,0.9375,,,,,
1172,1173,1740624,18768,0.0048079117808806,0.9375,0.9375,,,,,
