,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1603,1604,5576320,51328,0.0073220533644265,0.90625,0.90625,,,,,
1604,1605,5579936,51360,0.0066979923276948,0.84375,0.84375,,,,,
1605,1606,5583808,51392,0.0073780874266126,0.8125,0.8125,,,,,
1606,1607,5587424,51424,0.0046762370479551,0.96875,0.96875,,,,,
1607,1608,5591808,51456,0.0050234594819084,0.90625,0.90625,,,,,
1608,1609,5594912,51488,0.0058628376132311,0.96875,0.96875,0.0065680588412754,0.875,0.875,,
1609,1610,5597248,51520,0.0074453524581236,0.96875,0.96875,,,,,
1610,1611,5600352,51552,0.0060414472441139,0.9375,0.9375,,,,,
1611,1612,5603968,51584,0.0048771624631393,0.96875,0.96875,,,,,
1612,1613,5607328,51616,0.0048731926513912,1.0,1.0,,,,,
1613,1614,5613504,51648,0.0034425792503343,0.9375,0.9375,,,,,
1614,1615,5616096,51680,0.0067182990299744,0.96875,0.96875,,,,,
1615,1616,5618944,51712,0.0062835811978626,0.9375,0.9375,,,,,
1616,1617,5621536,51744,0.0071789201101312,0.96875,0.96875,0.0049625726305573,0.9375,0.9375,,
1617,1618,5624384,51776,0.0077909731197425,0.9375,0.9375,,,,,
1618,1619,5629536,51808,0.0042898284960375,0.90625,0.90625,,,,,
1619,1620,5632128,51840,0.0055300834566643,1.0,1.0,,,,,
1620,1621,5636000,51872,0.0040146186687541,0.96875,0.96875,,,,,
1621,1622,5638848,51904,0.0051204090440912,0.96875,0.96875,,,,,
1622,1623,5641696,51936,0.0066000172345622,0.90625,0.90625,,,,,
1623,1624,5645056,51968,0.0076739920415383,0.8125,0.8125,,,,,
1624,1625,5648160,52000,0.0060195732844592,0.9375,0.9375,0.0078961913046702,0.875,0.875,0.9258146286010742,0.9116978141874408
1625,1626,5650752,52032,0.0092542620814068,0.84375,0.84375,,,,,
1626,1627,5653344,52064,0.0072071371987206,0.9375,0.9375,,,,,
1627,1628,5656192,52096,0.0084066170444997,0.875,0.875,,,,,
1628,1629,5658784,52128,0.0076123107078122,0.9375,0.9375,,,,,
1629,1630,5661120,52160,0.0072242648948439,0.96875,0.96875,,,,,
1630,1631,5666016,52192,0.0042381249341984,0.90625,0.90625,,,,,
1631,1632,5670656,52224,0.0045382448481227,0.84375,0.84375,,,,,
1632,1633,5672736,52256,0.0082315216223321,0.9375,0.9375,0.007162422307346,0.90625,0.90625,,
1633,1634,5677376,52288,0.0059112342826812,0.875,0.875,,,,,
1634,1635,5679456,52320,0.0101540381411737,0.90625,0.90625,,,,,
1635,1636,5682304,52352,0.0058663135746762,0.90625,0.90625,,,,,
1636,1637,5684896,52384,0.006586080462427,0.96875,0.96875,,,,,
1637,1638,5686976,52416,0.0067707104563141,1.0,1.0,,,,,
1638,1639,5693920,52448,0.0036788083297623,0.90625,0.90625,,,,,
1639,1640,5696768,52480,0.0059179586626601,0.96875,0.96875,,,,,
1640,1641,5699616,52512,0.005921405598706,0.96875,0.96875,0.0067312121487365,0.96875,0.96875,,
1641,1642,5705792,52544,0.0029733420029026,1.0,1.0,,,,,
1642,1643,5708896,52576,0.0059396727703566,0.96875,0.96875,,,,,
1643,1644,5711232,52608,0.0060238684911071,1.0,1.0,,,,,
1644,1645,5713568,52640,0.0073067025500144,0.90625,0.90625,,,,,
1645,1646,5715904,52672,0.008277237220119,0.90625,0.90625,,,,,
1646,1647,5718496,52704,0.0075974998550877,0.875,0.875,,,,,
1647,1648,5721088,52736,0.0070846044155361,0.96875,0.96875,,,,,
1648,1649,5723936,52768,0.0083030229018195,0.8125,0.8125,0.0054069824890085,0.90625,0.90625,,
1649,1650,5727296,52800,0.0057541210460586,0.90625,0.90625,,,,,
1650,1651,5732704,52832,0.0030407545969524,0.9375,0.9375,,,,,
1651,1652,5735808,52864,0.007610976358309,0.84375,0.84375,,,,,
1652,1653,5738656,52896,0.0071802770445573,0.90625,0.90625,,,,,
1653,1654,5740992,52928,0.008015201570663,0.96875,0.96875,,,,,
1654,1655,5743584,52960,0.0066015474040773,0.9375,0.9375,,,,,
1655,1656,5748480,52992,0.0036007403584653,1.0,1.0,,,,,
1656,1657,5753632,53024,0.002939917812331,1.0,1.0,0.0033902375175881,0.8125,0.8125,,
1657,1658,5756480,53056,0.007219627978788,0.875,0.875,,,,,
1658,1659,5763936,53088,0.0028128626688223,0.90625,0.90625,,,,,
1659,1660,5766784,53120,0.005294722963406,0.96875,0.96875,,,,,
1660,1661,5769632,53152,0.0053172635476593,0.96875,0.96875,,,,,
1661,1662,5772480,53184,0.0059068533727113,0.96875,0.96875,,,,,
1662,1663,5775072,53216,0.0051952325517768,1.0,1.0,,,,,
1663,1664,5777408,53248,0.0075682463130867,0.90625,0.90625,,,,,
1664,1665,5779744,53280,0.0067623663721431,0.96875,0.96875,0.0039632112029782,0.9375,0.9375,,
1665,1666,5782080,53312,0.008305024707535,0.9375,0.9375,,,,,
1666,1667,5787232,53344,0.0030163024113936,1.0,1.0,,,,,
1667,1668,5789312,53376,0.0080848063541826,0.9375,0.9375,,,,,
1668,1669,5792416,53408,0.0065552402389617,0.96875,0.96875,,,,,
1669,1670,5795776,53440,0.0050358542525911,0.90625,0.90625,,,,,
1670,1671,5798880,53472,0.0052823211403078,0.96875,0.96875,,,,,
1671,1672,5801984,53504,0.0053822445486927,1.0,1.0,,,,,
1672,1673,5804576,53536,0.0059488953709286,0.96875,0.96875,0.0021054127317003,0.90625,0.90625,,
1673,1674,5807424,53568,0.0077283874579904,0.90625,0.90625,,,,,
1674,1675,5811296,53600,0.004190786180184,0.96875,0.96875,,,,,
1675,1676,5814144,53632,0.0050935715597127,0.96875,0.96875,,,,,
1676,1677,5818528,53664,0.0046331444750261,0.96875,0.96875,,,,,
1677,1678,5822912,53696,0.0057539648117964,0.9375,0.9375,,,,,
1678,1679,5825504,53728,0.0079136855822117,0.96875,0.96875,,,,,
1679,1680,5831424,53760,0.0037963060472955,0.9375,0.9375,,,,,
1680,1681,5834272,53792,0.0066228481449608,0.9375,0.9375,0.0097587186243845,0.875,0.875,,
1681,1682,5837632,53824,0.005650500663255,0.96875,0.96875,,,,,
1682,1683,5844832,53856,0.0025152132776778,0.96875,0.96875,,,,,
1683,1684,5852032,53888,0.0028170823899324,0.9375,0.9375,,,,,
1684,1685,5855136,53920,0.0068038451844161,0.9375,0.9375,,,,,
1685,1686,5862080,53952,0.002979049409423,0.96875,0.96875,,,,,
1686,1687,5864928,53984,0.0060600390305691,0.96875,0.96875,,,,,
1687,1688,5867776,54016,0.0072248686855754,0.9375,0.9375,,,,,
1688,1689,5871392,54048,0.0041565873599028,0.96875,0.96875,0.0085247549343199,0.9375,0.9375,,
1689,1690,5879104,54080,0.0025107948527484,0.90625,0.90625,,,,,
1690,1691,5886304,54112,0.0027479081976049,0.90625,0.90625,,,,,
1691,1692,5889664,54144,0.0059149858873753,0.875,0.875,,,,,
1692,1693,5892512,54176,0.0083920420953211,0.9375,0.9375,,,,,
1693,1694,5896384,54208,0.0043963655695961,0.96875,0.96875,,,,,
1694,1695,5899744,54240,0.0047241214985905,1.0,1.0,,,,,
1695,1696,5902080,54272,0.0066922383647854,0.96875,0.96875,,,,,
1696,1697,5909024,54304,0.0026522476090167,0.96875,0.96875,0.0083727337925009,0.875,0.875,,
1697,1698,5914432,54336,0.0042820443932349,0.9375,0.9375,,,,,
1698,1699,5916768,54368,0.0071842941961121,0.9375,0.9375,,,,,
1699,1700,5919616,54400,0.0055412323915503,1.0,1.0,,,,,
1700,1701,5923744,54432,0.0041803848109372,0.9375,0.9375,,,,,
1701,1702,5926592,54464,0.0065099004297052,0.90625,0.90625,,,,,
1702,1703,5929440,54496,0.0076945848620882,0.875,0.875,,,,,
1703,1704,5932288,54528,0.0057245187108662,0.96875,0.96875,,,,,
1704,1705,5935392,54560,0.0052557369382332,0.96875,0.96875,0.0021223966174881,0.96875,0.96875,,
1705,1706,5943360,54592,0.0026599858532801,0.90625,0.90625,,,,,
1706,1707,5946976,54624,0.0062686666425049,0.90625,0.90625,,,,,
1707,1708,5950080,54656,0.0051848951103513,0.9375,0.9375,,,,,
1708,1709,5953440,54688,0.0058880571804452,0.90625,0.90625,,,,,
1709,1710,5956032,54720,0.0078591713549688,0.9375,0.9375,,,,,
1710,1711,5962976,54752,0.0026909650153223,0.9375,0.9375,,,,,
1711,1712,5965568,54784,0.0058949180859801,0.96875,0.96875,,,,,
1712,1713,5969696,54816,0.0045614445694969,0.9375,0.9375,0.0060753878441957,1.0,1.0,,
1713,1714,5972288,54848,0.0091988614899063,0.90625,0.90625,,,,,
1714,1715,5976672,54880,0.0035635782085768,0.96875,0.96875,,,,,
1715,1716,5979776,54912,0.0047141966073637,0.96875,0.96875,,,,,
1716,1717,5982880,54944,0.0043378703316574,0.96875,0.96875,,,,,
1717,1718,5985216,54976,0.0071256801574277,0.96875,0.96875,,,,,
1718,1719,5989600,55008,0.0041821849878494,0.9375,0.9375,,,,,
1719,1720,5991936,55040,0.0070243222863534,0.96875,0.96875,,,,,
1720,1721,5994784,55072,0.0074557485648098,0.875,0.875,0.0058611617061421,0.96875,0.96875,,
1721,1722,5998912,55104,0.0049094881734027,0.90625,0.90625,,,,,
1722,1723,6001760,55136,0.0063379402059696,0.875,0.875,,,,,
1723,1724,6008448,55168,0.0023152641831247,1.0,1.0,,,,,
1724,1725,6015136,55200,0.0030259349959991,0.9375,0.9375,,,,,
1725,1726,6018752,55232,0.0042585282498535,0.96875,0.96875,,,,,
1726,1727,6022112,55264,0.0042412268257445,0.96875,0.96875,,,,,
1727,1728,6024448,55296,0.0071205864575675,0.90625,0.90625,,,,,
1728,1729,6027040,55328,0.0051002496251217,0.96875,0.96875,0.0073974535073263,0.90625,0.90625,,
1729,1730,6029632,55360,0.0055488212500073,1.0,1.0,,,,,
1730,1731,6033248,55392,0.0039430734930577,1.0,1.0,,,,,
1731,1732,6035584,55424,0.0066533756951376,0.96875,0.96875,,,,,
1732,1733,6037920,55456,0.0070217082722396,0.9375,0.9375,,,,,
1733,1734,6040512,55488,0.0074282206824584,0.96875,0.96875,,,,,
1734,1735,6043360,55520,0.0071561341191895,0.90625,0.90625,,,,,
1735,1736,6046720,55552,0.0050519552004636,0.90625,0.90625,,,,,
1736,1737,6049824,55584,0.0056872510558949,0.96875,0.96875,0.0062235274087328,0.96875,0.96875,,
1737,1738,6053696,55616,0.0039080280983241,0.96875,0.96875,,,,,
1738,1739,6055776,55648,0.0065644424146999,1.0,1.0,,,,,
1739,1740,6059392,55680,0.0047839565885381,0.96875,0.96875,,,,,
1740,1741,6062752,55712,0.0070961873275294,0.84375,0.84375,,,,,
1741,1742,6068672,55744,0.0030373781835917,0.96875,0.96875,,,,,
1742,1743,6071520,55776,0.0066073396356924,0.875,0.875,,,,,
1743,1744,6074368,55808,0.0076254475927146,0.90625,0.90625,,,,,
1744,1745,6077984,55840,0.0042957063147588,0.96875,0.96875,0.006035433523839,0.96875,0.96875,,
1745,1746,6082880,55872,0.0043265559551663,0.90625,0.90625,,,,,
1746,1747,6085472,55904,0.006361734824791,1.0,1.0,,,,,
1747,1748,6090880,55936,0.003322355761529,0.9375,0.9375,,,,,
1748,1749,6093472,55968,0.0067159465366695,0.9375,0.9375,,,,,
1749,1750,6096320,56000,0.0061382532010898,0.875,0.875,,,,,
1750,1751,6099936,56032,0.0057047839644629,0.84375,0.84375,,,,,
1751,1752,6103296,56064,0.0049817427916247,0.9375,0.9375,,,,,
1752,1753,6107680,56096,0.0057791259219009,0.90625,0.90625,0.0062199148435762,0.9375,0.9375,,
1753,1754,6110784,56128,0.0052713776561386,0.96875,0.96875,,,,,
1754,1755,6114400,56160,0.0043690755539248,0.9375,0.9375,,,,,
1755,1756,6117504,56192,0.0051208231799898,0.96875,0.96875,,,,,
1756,1757,6120608,56224,0.0064595579707439,0.9375,0.9375,,,,,
1757,1758,6123200,56256,0.0064651268269503,1.0,1.0,,,,,
1758,1759,6125536,56288,0.0068483610004612,0.96875,0.96875,,,,,
1759,1760,6127616,56320,0.0070869950442943,0.96875,0.96875,,,,,
1760,1761,6130976,56352,0.0049014093185114,0.96875,0.96875,0.007037471537505,0.90625,0.90625,,
1761,1762,6135360,56384,0.004017968271496,0.96875,0.96875,,,,,
1762,1763,6138464,56416,0.006105258850722,0.90625,0.90625,,,,,
1763,1764,6143616,56448,0.0050867165126426,0.90625,0.90625,,,,,
1764,1765,6145696,56480,0.007980658277307,0.96875,0.96875,,,,,
1765,1766,6148800,56512,0.006424963324862,0.9375,0.9375,,,,,
1766,1767,6151136,56544,0.0066165906060525,0.9375,0.9375,,,,,
1767,1768,6155520,56576,0.003077638814717,1.0,1.0,,,,,
1768,1769,6158880,56608,0.004655677376498,0.96875,0.96875,0.0070671447140365,0.8125,0.8125,,
1769,1770,6161984,56640,0.0069527012989391,0.875,0.875,,,,,
1770,1771,6164576,56672,0.0085105070902816,0.875,0.875,,,,,
1771,1772,6167936,56704,0.0062545842896094,0.9375,0.9375,,,,,
1772,1773,6170272,56736,0.0052942690272358,1.0,1.0,,,,,
1773,1774,6173120,56768,0.0062187844337414,0.9375,0.9375,,,,,
1774,1775,6175712,56800,0.0078101385756469,0.90625,0.90625,,,,,
1775,1776,6178560,56832,0.0054495097019048,0.96875,0.96875,,,,,
1776,1777,6184224,56864,0.0037757846904302,0.90625,0.90625,0.0065380625718894,0.9375,0.9375,,
1777,1778,6187840,56896,0.004853925950066,0.96875,0.96875,,,,,
1778,1779,6192224,56928,0.0032038014629328,1.0,1.0,,,,,
1779,1780,6195584,56960,0.0060596042375036,0.84375,0.84375,,,,,
1780,1781,6198176,56992,0.0089251946375667,0.84375,0.84375,,,,,
1781,1782,6200768,57024,0.0070237725606931,0.96875,0.96875,,,,,
1782,1783,6203872,57056,0.0059127849428764,0.90625,0.90625,,,,,
1783,1784,6207744,57088,0.0060114168718897,0.90625,0.90625,,,,,
1784,1785,6210848,57120,0.0054344258449703,0.9375,0.9375,0.0069084558816828,0.84375,0.84375,,
1785,1786,6214464,57152,0.0049233943388736,0.9375,0.9375,,,,,
1786,1787,6217568,57184,0.0068822507172261,0.875,0.875,,,,,
1787,1788,6222464,57216,0.0027927717619543,0.96875,0.96875,,,,,
1788,1789,6229152,57248,0.0027010857823345,0.96875,0.96875,,,,,
1789,1790,6232000,57280,0.0049979261591753,1.0,1.0,,,,,
1790,1791,6235104,57312,0.004933792445523,0.9375,0.9375,,,,,
1791,1792,6237696,57344,0.0057650424350424,0.9375,0.9375,,,,,
1792,1793,6240800,57376,0.0056342756811005,0.90625,0.90625,0.0070452104526402,0.9375,0.9375,,
1793,1794,6243904,57408,0.0045745574721053,1.0,1.0,,,,,
1794,1795,6246496,57440,0.0079523209596588,0.90625,0.90625,,,,,
1795,1796,6249856,57472,0.0050317964671078,0.90625,0.90625,,,,,
1796,1797,6253984,57504,0.0037034601767024,0.96875,0.96875,,,,,
1797,1798,6256576,57536,0.0062996132493391,0.96875,0.96875,,,,,
1798,1799,6263264,57568,0.0026450046557063,0.96875,0.96875,,,,,
1799,1800,6265600,57600,0.0104403706071488,0.90625,0.90625,,,,,
1800,1801,6269216,57632,0.0042373557605941,0.9375,0.9375,0.0077836030736705,0.90625,0.90625,,
1801,1802,6271552,57664,0.0079354164811451,0.9375,0.9375,,,,,
1802,1803,6278752,57696,0.0034914023867217,0.875,0.875,,,,,
1803,1804,6281344,57728,0.0093262200281479,0.875,0.875,,,,,
1804,1805,6283936,57760,0.0092404828157869,0.90625,0.90625,,,,,
1805,1806,6289088,57792,0.0043245745595397,0.875,0.875,,,,,
1806,1807,6292448,57824,0.0042116687369768,0.9375,0.9375,,,,,
1807,1808,6296320,57856,0.0046120953096682,0.9375,0.9375,,,,,
1808,1809,6299168,57888,0.0058201855940101,0.96875,0.96875,0.0035042303721986,0.9375,0.9375,,
1809,1810,6303808,57920,0.0034448981534926,1.0,1.0,,,,,
1810,1811,6307168,57952,0.006927941751872,0.90625,0.90625,,,,,
1811,1812,6310272,57984,0.0046395140556782,1.0,1.0,,,,,
1812,1813,6318240,58016,0.0020585244660407,1.0,1.0,,,,,
1813,1814,6323392,58048,0.0046636185315343,0.9375,0.9375,,,,,
1814,1815,6326240,58080,0.0080191892440674,0.84375,0.84375,,,,,
1815,1816,6329088,58112,0.006277465546262,0.90625,0.90625,,,,,
1816,1817,6331680,58144,0.0090428740147133,0.875,0.875,0.0053640117637296,0.9375,0.9375,,
1817,1818,6335040,58176,0.0063386508537647,0.9375,0.9375,,,,,
1818,1819,6337632,58208,0.0089935004277655,0.90625,0.90625,,,,,
1819,1820,6340480,58240,0.0055037856378861,0.96875,0.96875,,,,,
1820,1821,6343328,58272,0.0054365688247924,1.0,1.0,,,,,
1821,1822,6351040,58304,0.0027917358145234,0.9375,0.9375,,,,,
1822,1823,6353632,58336,0.0069922520404672,0.90625,0.90625,,,,,
1823,1824,6355968,58368,0.0063549830109393,0.96875,0.96875,,,,,
1824,1825,6358304,58400,0.0058682866126906,0.96875,0.96875,0.0048010214433203,1.0,1.0,,
1825,1826,6361408,58432,0.0054247900449288,0.96875,0.96875,,,,,
1826,1827,6364512,58464,0.0063091962891586,0.96875,0.96875,,,,,
1827,1828,6367872,58496,0.0064267493670797,0.90625,0.90625,,,,,
1828,1829,6370464,58528,0.0070920733807311,0.9375,0.9375,,,,,
1829,1830,6374336,58560,0.0042969195102132,0.96875,0.96875,,,,,
1830,1831,6381280,58592,0.0033637789851941,0.875,0.875,,,,,
1831,1832,6384128,58624,0.0052842372723825,0.96875,0.96875,,,,,
1832,1833,6388000,58656,0.0040527631544057,0.96875,0.96875,0.0045393799739548,0.90625,0.90625,,
1833,1834,6392640,58688,0.0037305064427129,0.9375,0.9375,,,,,
1834,1835,6395744,58720,0.0040390885762738,1.0,1.0,,,,,
1835,1836,6398848,58752,0.0058965447286478,0.9375,0.9375,,,,,
1836,1837,6401440,58784,0.0066226300791547,0.9375,0.9375,,,,,
1837,1838,6404288,58816,0.0047805687300286,1.0,1.0,,,,,
1838,1839,6407392,58848,0.0064849110333021,0.9375,0.9375,,,,,
1839,1840,6417152,58880,0.0016622462408268,0.96875,0.96875,,,,,
1840,1841,6420000,58912,0.006419744482351,0.90625,0.90625,0.0050433808879082,0.8125,0.8125,,
1841,1842,6422848,58944,0.0066281324418653,0.90625,0.90625,,,,,
1842,1843,6425952,58976,0.0054510092122481,0.90625,0.90625,,,,,
1843,1844,6432896,59008,0.0025711161995426,0.96875,0.96875,,,,,
1844,1845,6435488,59040,0.0058452408682384,0.96875,0.96875,,,,,
1845,1846,6438080,59072,0.0065944903402959,0.9375,0.9375,,,,,
1846,1847,6441440,59104,0.004043968243361,1.0,1.0,,,,,
1847,1848,6444032,59136,0.0062276318187346,0.9375,0.9375,,,,,
1848,1849,6446624,59168,0.005837185749877,0.96875,0.96875,0.0030604411863593,0.96875,0.96875,,
1849,1850,6449216,59200,0.0068550214782162,0.96875,0.96875,,,,,
1850,1851,6452064,59232,0.0044501395506924,1.0,1.0,,,,,
1851,1852,6455424,59264,0.004877775030928,0.9375,0.9375,,,,,
1852,1853,6459552,59296,0.0040816999982501,0.9375,0.9375,,,,,
1853,1854,6466752,59328,0.0032686854972467,0.90625,0.90625,,,,,
1854,1855,6469344,59360,0.007189807651061,0.90625,0.90625,,,,,
1855,1856,6472448,59392,0.0054460734472254,0.9375,0.9375,,,,,
1856,1857,6476320,59424,0.0041200848124412,0.9375,0.9375,0.0050855640860391,0.96875,0.96875,,
1857,1858,6479168,59456,0.007276429138406,0.90625,0.90625,,,,,
1858,1859,6482272,59488,0.0052950079033606,0.96875,0.96875,,,,,
1859,1860,6490752,59520,0.0023832832281412,0.9375,0.9375,,,,,
1860,1861,6493600,59552,0.0046545923101305,0.9375,0.9375,,,,,
1861,1862,6496448,59584,0.0084680733655325,0.90625,0.90625,,,,,
1862,1863,6499552,59616,0.005877942971288,0.9375,0.9375,,,,,
1863,1864,6502144,59648,0.0058804652261732,0.96875,0.96875,,,,,
1864,1865,6505760,59680,0.0053976826223643,0.90625,0.90625,0.0053845332001288,0.90625,0.90625,,
1865,1866,6508352,59712,0.0054652059922554,1.0,1.0,,,,,
1866,1867,6511456,59744,0.0058739140297704,0.90625,0.90625,,,,,
1867,1868,6517120,59776,0.0027566726429338,0.96875,0.96875,,,,,
1868,1869,6519968,59808,0.00534499454411,0.9375,0.9375,,,,,
1869,1870,6522560,59840,0.0076530730071795,0.90625,0.90625,,,,,
1870,1871,6525408,59872,0.0049169557645329,0.96875,0.96875,,,,,
1871,1872,6528256,59904,0.0071310421906433,0.875,0.875,,,,,
1872,1873,6530848,59936,0.0048129087899537,1.0,1.0,0.0077132105847427,0.9375,0.9375,,
1873,1874,6533696,59968,0.0063152300935113,0.96875,0.96875,,,,,
1874,1875,6537568,60000,0.0039827345362041,0.9375,0.9375,,,,,
1875,1876,6539904,60032,0.006738771726305,0.9375,0.9375,,,,,
1876,1877,6542752,60064,0.0060354893428923,0.90625,0.90625,,,,,
1877,1878,6546112,60096,0.0060665151512967,0.90625,0.90625,,,,,
1878,1879,6553312,60128,0.0022671930062168,1.0,1.0,,,,,
1879,1880,6557440,60160,0.0055064107439298,0.90625,0.90625,,,,,
1880,1881,6561056,60192,0.0041838485325913,0.96875,0.96875,0.0043807132108259,0.96875,0.96875,,
1881,1882,6563904,60224,0.0054234734684039,0.96875,0.96875,,,,,
1882,1883,6570592,60256,0.0025008318970181,1.0,1.0,,,,,
1883,1884,6574464,60288,0.0063544179451253,0.875,0.875,,,,,
1884,1885,6577056,60320,0.0089029101139088,0.90625,0.90625,,,,,
1885,1886,6579648,60352,0.0051906230523264,0.96875,0.96875,,,,,
1886,1887,6582240,60384,0.008630163433193,0.875,0.875,,,,,
1887,1888,6584832,60416,0.00863218002026,0.875,0.875,,,,,
1888,1889,6589472,60448,0.0043681919315618,0.875,0.875,0.0052801909382566,0.9375,0.9375,,
1889,1890,6591296,60480,0.0086682539409054,0.9375,0.9375,,,,,
1890,1891,6594144,60512,0.0068332555984429,0.90625,0.90625,,,,,
1891,1892,6596224,60544,0.0087889226902467,0.90625,0.90625,,,,,
1892,1893,6599072,60576,0.0052690629098032,0.96875,0.96875,,,,,
1893,1894,6601408,60608,0.0052837824744952,1.0,1.0,,,,,
1894,1895,6604768,60640,0.0046081045696061,0.96875,0.96875,,,,,
1895,1896,6607616,60672,0.0065233643867834,0.9375,0.9375,,,,,
1896,1897,6610208,60704,0.0077225267545337,0.90625,0.90625,0.0040585112548655,0.84375,0.84375,,
1897,1898,6612800,60736,0.0063685099382507,0.96875,0.96875,,,,,
1898,1899,6615136,60768,0.006088719892673,1.0,1.0,,,,,
1899,1900,6617728,60800,0.0062695010988802,0.9375,0.9375,,,,,
1900,1901,6621344,60832,0.0036028240590424,1.0,1.0,,,,,
1901,1902,6624448,60864,0.0075396049975656,0.90625,0.90625,,,,,
1902,1903,6627552,60896,0.0041840787008471,0.96875,0.96875,,,,,
1903,1904,6630400,60928,0.0088696003516568,0.90625,0.90625,,,,,
1904,1905,6632992,60960,0.0059037420764579,0.9375,0.9375,0.0039934868657539,0.90625,0.90625,,
1905,1906,6635584,60992,0.005305766505292,0.96875,0.96875,,,,,
1906,1907,6639200,61024,0.004414446528328,0.90625,0.90625,,,,,
1907,1908,6642816,61056,0.0056461305721133,0.9375,0.9375,,,,,
1908,1909,6646944,61088,0.0044813269313758,0.90625,0.90625,,,,,
1909,1910,6650048,61120,0.0047636676337172,0.96875,0.96875,,,,,
1910,1911,6653152,61152,0.004742373806542,1.0,1.0,,,,,
1911,1912,6656000,61184,0.0067649473643245,0.9375,0.9375,,,,,
1912,1913,6659872,61216,0.0047691495437644,0.96875,0.96875,0.0093725803277034,0.71875,0.71875,,
1913,1914,6664256,61248,0.005129076370784,0.9375,0.9375,,,,,
1914,1915,6666848,61280,0.006088520592923,0.96875,0.96875,,,,,
1915,1916,6673024,61312,0.0025249324254844,0.96875,0.96875,,,,,
1916,1917,6676896,61344,0.0045737430806284,0.90625,0.90625,,,,,
1917,1918,6679232,61376,0.0069261742114475,0.90625,0.90625,,,,,
1918,1919,6682080,61408,0.0046104609748521,1.0,1.0,,,,,
1919,1920,6685440,61440,0.0048115019472211,0.96875,0.96875,,,,,
1920,1921,6688544,61472,0.0053589940701314,0.9375,0.9375,0.0063953156727445,0.96875,0.96875,,
1921,1922,6691904,61504,0.0053957618168402,0.96875,0.96875,,,,,
1922,1923,6694496,61536,0.0081779394462002,0.875,0.875,,,,,
1923,1924,6697856,61568,0.0053177249009069,0.96875,0.96875,,,,,
1924,1925,6700448,61600,0.0078357834672804,0.90625,0.90625,,,,,
1925,1926,6702784,61632,0.0082886307539295,0.9375,0.9375,,,,,
1926,1927,6705120,61664,0.0061824904451773,0.96875,0.96875,,,,,
1927,1928,6708224,61696,0.004808710390525,0.9375,0.9375,,,,,
1928,1929,6711584,61728,0.0050506953470141,0.9375,0.9375,0.0067444623257943,0.9375,0.9375,,
1929,1930,6717504,61760,0.002800728334381,0.96875,0.96875,,,,,
1930,1931,6720352,61792,0.0055964305201984,0.9375,0.9375,,,,,
1931,1932,6723456,61824,0.0053699609342428,0.9375,0.9375,,,,,
1932,1933,6725792,61856,0.0060807671643378,0.96875,0.96875,,,,,
1933,1934,6730176,61888,0.0044447412114348,0.9375,0.9375,,,,,
1934,1935,6732512,61920,0.0059422117646204,0.96875,0.96875,,,,,
1935,1936,6735104,61952,0.00597126016934,0.90625,0.90625,,,,,
1936,1937,6738720,61984,0.0044287350255102,0.96875,0.96875,0.0035323298218908,0.875,0.875,,
1937,1938,6741312,62016,0.0050295090307206,1.0,1.0,,,,,
1938,1939,6744160,62048,0.0066233671079586,0.9375,0.9375,,,,,
1939,1940,6747008,62080,0.0050823718734075,0.96875,0.96875,,,,,
1940,1941,6750880,62112,0.0060111593424451,0.9375,0.9375,,,,,
1941,1942,6754752,62144,0.0039693570962663,0.9375,0.9375,,,,,
1942,1943,6757344,62176,0.0091509881916044,0.90625,0.90625,,,,,
1943,1944,6759936,62208,0.0051338050945698,1.0,1.0,,,,,
1944,1945,6763296,62240,0.0054575728518706,0.90625,0.90625,0.0060919797590177,0.9375,0.9375,,
1945,1946,6765888,62272,0.0068078734010835,0.90625,0.90625,,,,,
1946,1947,6768480,62304,0.0090610180874113,0.875,0.875,,,,,
1947,1948,6772352,62336,0.0050748145637341,0.9375,0.9375,,,,,
1948,1949,6774944,62368,0.0083735437349853,0.84375,0.84375,,,,,
1949,1950,6781120,62400,0.0027970513707615,0.9375,0.9375,,,,,
1950,1951,6784992,62432,0.0046867607711264,0.96875,0.96875,,,,,
1951,1952,6787840,62464,0.0040311806537548,1.0,1.0,,,,,
1952,1953,6790944,62496,0.0043497990671736,1.0,1.0,0.0072029582777454,0.9375,0.9375,,
1953,1954,6795072,62528,0.0043367994244438,0.90625,0.90625,,,,,
1954,1955,6797408,62560,0.0087599855226066,0.9375,0.9375,,,,,
1955,1956,6802560,62592,0.0027061928138244,1.0,1.0,,,,,
1956,1957,6805408,62624,0.0052323030584898,0.96875,0.96875,,,,,
1957,1958,6807744,62656,0.0078568272065833,0.96875,0.96875,,,,,
1958,1959,6810336,62688,0.006194641549667,0.9375,0.9375,,,,,
1959,1960,6813440,62720,0.0063128569436189,0.90625,0.90625,,,,,
1960,1961,6819360,62752,0.0027364065583231,0.96875,0.96875,0.0064282936137133,0.96875,0.96875,,
1961,1962,6822208,62784,0.004458014195272,1.0,1.0,,,,,
1962,1963,6824800,62816,0.0072635991466584,0.875,0.875,,,,,
1963,1964,6826880,62848,0.0075472315488273,0.96875,0.96875,,,,,
