,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
796,797,1151696,12752,0.0086862303635967,0.9375,0.9375,,,,,
797,798,1152992,12768,0.0093137962272739,0.875,0.875,,,,,
798,799,1154672,12784,0.0093369501862109,0.8125,0.8125,,,,,
799,800,1155968,12800,0.0087035437727371,0.9375,0.9375,,,,,
800,801,1157136,12816,0.0066619016019793,1.0,1.0,0.0095799573363936,0.875,0.875,,
801,802,1158304,12832,0.0096680764594854,0.9375,0.9375,,,,,
802,803,1161264,12848,0.0047794144263438,0.875,0.875,,,,,
803,804,1163072,12864,0.0072402438018216,0.875,0.875,,,,,
804,805,1164624,12880,0.0073267313687817,0.9375,0.9375,,,,,
805,806,1165920,12896,0.0097963975831285,0.875,0.875,,,,,
806,807,1167344,12912,0.0103403673058379,0.875,0.875,,,,,
807,808,1168640,12928,0.0105287485203944,0.875,0.875,,,,,
808,809,1170832,12944,0.0080673992089915,0.8125,0.8125,0.009960333157771,0.8125,0.8125,,
809,810,1172384,12960,0.0088061402221342,0.9375,0.9375,,,,,
810,811,1173680,12976,0.0092900715876144,0.9375,0.9375,,,,,
811,812,1175104,12992,0.0072418432957911,0.9375,0.9375,,,,,
812,813,1176272,13008,0.0123452332932861,0.875,0.875,,,,,
813,814,1177824,13024,0.0072308619491946,0.9375,0.9375,,,,,
814,815,1179248,13040,0.0091682724188961,0.875,0.875,,,,,
815,816,1180416,13056,0.0109523756664081,0.875,0.875,,,,,
816,817,1181456,13072,0.0101834791561736,0.9375,0.9375,0.0085864405400006,1.0,1.0,,
817,818,1182368,13088,0.0124712992156323,0.875,0.875,,,,,
818,819,1183280,13104,0.0132807317022765,0.8125,0.8125,,,,,
819,820,1184576,13120,0.0073987559494607,1.0,1.0,,,,,
820,821,1185744,13136,0.0094189739382524,0.9375,0.9375,,,,,
821,822,1187552,13152,0.0050455047639893,1.0,1.0,,,,,
822,823,1189104,13168,0.0053443090552728,1.0,1.0,,,,,
823,824,1190144,13184,0.0094088137150993,0.9375,0.9375,,,,,
824,825,1191184,13200,0.0083207368847106,1.0,1.0,0.0027934501992742,1.0,1.0,,
825,826,1192608,13216,0.0087205530251187,0.875,0.875,,,,,
826,827,1194160,13232,0.0062706742346472,1.0,1.0,,,,,
827,828,1196992,13248,0.0064323021714258,0.875,0.875,,,,,
828,829,1198288,13264,0.0168497274591682,0.75,0.75,,,,,
829,830,1199456,13280,0.0065727401258669,1.0,1.0,,,,,
830,831,1200624,13296,0.0098794758302958,0.9375,0.9375,,,,,
831,832,1201792,13312,0.0075385312961851,0.875,0.875,,,,,
832,833,1204880,13328,0.0041728609210371,0.9375,0.9375,0.0061527075869352,1.0,1.0,,
833,834,1206304,13344,0.0064570843125726,0.9375,0.9375,,,,,
834,835,1207728,13360,0.0075085276691509,0.9375,0.9375,,,,,
835,836,1208896,13376,0.0090135662444746,0.9375,0.9375,,,,,
836,837,1209936,13392,0.010041299050242,0.9375,0.9375,,,,,
837,838,1210848,13408,0.0109160015022699,0.9375,0.9375,,,,,
838,839,1211888,13424,0.0171472605624982,0.6875,0.6875,,,,,
839,840,1212928,13440,0.0086516401787795,0.9375,0.9375,,,,,
840,841,1214352,13456,0.0095477755861204,0.875,0.875,0.0049885603532032,0.875,0.875,,
841,842,1215520,13472,0.0095714597721805,0.8125,0.8125,,,,,
842,843,1216688,13488,0.0097462570953358,1.0,1.0,,,,,
843,844,1217984,13504,0.0090639667770738,0.9375,0.9375,,,,,
844,845,1219024,13520,0.0122302801931789,0.8125,0.8125,,,,,
845,846,1220960,13536,0.0064262494111613,1.0,1.0,,,,,
846,847,1222000,13552,0.011965993921683,0.875,0.875,,,,,
847,848,1223424,13568,0.0062593155213364,1.0,1.0,,,,,
848,849,1224336,13584,0.0150163702522672,0.8125,0.8125,0.0069420915781493,1.0,1.0,,
849,850,1226528,13600,0.0058190420913449,0.875,0.875,,,,,
850,851,1228080,13616,0.0057017293954254,1.0,1.0,,,,,
851,852,1229376,13632,0.0078163801650716,0.9375,0.9375,,,,,
852,853,1230544,13648,0.0105063321337436,0.875,0.875,,,,,
853,854,1231712,13664,0.0088583743345525,1.0,1.0,,,,,
854,855,1232752,13680,0.0086244953534344,1.0,1.0,,,,,
855,856,1234176,13696,0.0055556932327859,1.0,1.0,,,,,
856,857,1235984,13712,0.0044362924119338,1.0,1.0,0.0185751816487766,0.8125,0.8125,,
857,858,1237408,13728,0.0097545494883235,0.875,0.875,,,,,
858,859,1238448,13744,0.0082809967530238,1.0,1.0,,,,,
859,860,1240000,13760,0.0065306137853258,0.9375,0.9375,,,,,
860,861,1241168,13776,0.0272376449706815,0.6875,0.6875,,,,,
861,862,1242208,13792,0.0065242892557068,1.0,1.0,,,,,
862,863,1243248,13808,0.026826201212701,0.75,0.75,,,,,
863,864,1245312,13824,0.0063688989157884,0.875,0.875,,,,,
864,865,1246608,13840,0.0109717271103447,0.8125,0.8125,0.0065950751540627,0.9375,0.9375,,
865,866,1248032,13856,0.0078741255611442,0.875,0.875,,,,,
866,867,1249200,13872,0.0101475143898915,0.875,0.875,,,,,
867,868,1250368,13888,0.0160357248095437,0.75,0.75,,,,,
868,869,1251920,13904,0.0101177450340605,0.75,0.75,,,,,
869,870,1253088,13920,0.0100801944902099,0.9375,0.9375,,,,,
870,871,1254256,13936,0.010555108244878,0.875,0.875,,,,,
871,872,1256576,13952,0.0072010510969031,0.8125,0.8125,,,,,
872,873,1258000,13968,0.0067664440433763,0.9375,0.9375,0.0063350888563501,0.9375,0.9375,,
873,874,1259168,13984,0.0092160178983992,1.0,1.0,,,,,
874,875,1260080,14000,0.0095902871101394,1.0,1.0,,,,,
875,876,1262144,14016,0.0056405201122986,0.9375,0.9375,,,,,
876,877,1264080,14032,0.0077823288966562,0.8125,0.8125,,,,,
877,878,1266144,14048,0.0073268965075124,0.875,0.875,,,,,
878,879,1267440,14064,0.0086107197593928,0.875,0.875,,,,,
879,880,1268608,14080,0.0098465019412878,0.875,0.875,,,,,
880,881,1269392,14096,0.0127106484481434,0.9375,0.9375,0.0105579315287508,0.875,0.875,,
881,882,1270944,14112,0.0074024254386836,0.9375,0.9375,,,,,
882,883,1272112,14128,0.0088698362658477,0.9375,0.9375,,,,,
883,884,1273536,14144,0.0106160814776922,0.9375,0.9375,,,,,
884,885,1274832,14160,0.0091134116665461,0.875,0.875,,,,,
885,886,1275872,14176,0.0119809068912638,0.9375,0.9375,,,,,
886,887,1277040,14192,0.0118704898623491,0.9375,0.9375,,,,,
887,888,1280640,14208,0.0038022065286578,0.9375,0.9375,,,,,
888,889,1282192,14224,0.0123817078589651,0.8125,0.8125,0.0072104363417383,1.0,1.0,,
889,890,1283744,14240,0.0099561482450322,0.875,0.875,,,,,
890,891,1285296,14256,0.0075794320088789,0.875,0.875,,,,,
891,892,1286720,14272,0.0116563943386332,0.875,0.875,,,,,
892,893,1287632,14288,0.0075015512505725,1.0,1.0,,,,,
893,894,1289056,14304,0.0058796572410342,1.0,1.0,,,,,
894,895,1290096,14320,0.0156784554963644,0.8125,0.8125,,,,,
895,896,1291008,14336,0.0097700873547234,0.9375,0.9375,,,,,
896,897,1292176,14352,0.00743440069109,1.0,1.0,0.0035775371033196,0.9375,0.9375,,
897,898,1293472,14368,0.0087643971624911,0.9375,0.9375,,,,,
898,899,1294512,14384,0.0119925276660183,0.875,0.875,,,,,
899,900,1295808,14400,0.0100982840348731,0.875,0.875,,,,,
900,901,1297232,14416,0.011102783769162,0.8125,0.8125,,,,,
901,902,1298272,14432,0.0132227516138328,0.75,0.75,,,,,
902,903,1299440,14448,0.0095260476747565,0.875,0.875,,,,,
903,904,1300480,14464,0.0087485478058556,1.0,1.0,,,,,
904,905,1301904,14480,0.0135477691437687,0.8125,0.8125,0.0095740581825902,0.9375,0.9375,,
905,906,1302944,14496,0.0112804378403959,0.9375,0.9375,,,,,
906,907,1304240,14512,0.0080442490730604,1.0,1.0,,,,,
907,908,1305792,14528,0.0068183490333674,0.8125,0.8125,,,,,
908,909,1307088,14544,0.0115511354449295,0.875,0.875,,,,,
909,910,1308256,14560,0.0106923373598,0.875,0.875,,,,,
910,911,1309552,14576,0.0109957784762361,0.875,0.875,,,,,
911,912,1313024,14592,0.0040691773184001,0.9375,0.9375,,,,,
912,913,1314064,14608,0.0086092617286624,1.0,1.0,0.0051704515266481,0.9375,0.9375,,
913,914,1315232,14624,0.0096354715133717,0.875,0.875,,,,,
914,915,1316528,14640,0.006976050880728,1.0,1.0,,,,,
915,916,1318208,14656,0.0097190887078577,0.75,0.75,,,,,
916,917,1319120,14672,0.0108281448097285,0.875,0.875,,,,,
917,918,1320928,14688,0.0052609987645515,0.9375,0.9375,,,,,
918,919,1321968,14704,0.0111552433361492,0.875,0.875,,,,,
919,920,1323776,14720,0.0100971321245265,0.75,0.75,,,,,
920,921,1324816,14736,0.0136627121500237,0.8125,0.8125,0.0081914333217767,1.0,1.0,,
921,922,1326112,14752,0.0109771865915254,0.875,0.875,,,,,
922,923,1327280,14768,0.0083614031529975,0.9375,0.9375,,,,,
923,924,1329088,14784,0.0057794131817523,0.9375,0.9375,,,,,
924,925,1330256,14800,0.0087008188346254,0.9375,0.9375,,,,,
925,926,1332832,14816,0.0077835000558756,0.625,0.625,,,,,
926,927,1333744,14832,0.0120154760754944,0.9375,0.9375,,,,,
927,928,1334784,14848,0.0138233164016088,0.8125,0.8125,,,,,
928,929,1338640,14864,0.0037306874992379,1.0,1.0,0.0063352651037245,0.875,0.875,,
929,930,1339936,14880,0.0082647926537304,0.9375,0.9375,,,,,
930,931,1341616,14896,0.0070988926529193,0.9375,0.9375,,,,,
931,932,1342656,14912,0.0082245223087034,0.9375,0.9375,,,,,
932,933,1343696,14928,0.0100062120076211,0.9375,0.9375,,,,,
933,934,1344864,14944,0.0083013261886258,0.875,0.875,,,,,
934,935,1346160,14960,0.014009536324294,0.875,0.875,,,,,
935,936,1348352,14976,0.0059616509516536,0.875,0.875,,,,,
936,937,1349776,14992,0.0063880944244632,0.9375,0.9375,0.0070369901643889,1.0,1.0,,
937,938,1350816,15008,0.0089370990150118,1.0,1.0,,,,,
938,939,1352496,15024,0.007790818700683,0.9375,0.9375,,,,,
939,940,1355072,15040,0.0052497107482122,0.9375,0.9375,,,,,
940,941,1356368,15056,0.0087643064624489,0.9375,0.9375,,,,,
941,942,1357920,15072,0.0069485464899226,0.875,0.875,,,,,
942,943,1359856,15088,0.0070983007719214,0.8125,0.8125,,,,,
943,944,1361536,15104,0.0080924459196851,0.875,0.875,,,,,
944,945,1362704,15120,0.0086161626453394,1.0,1.0,0.0081417890470302,0.9375,0.9375,,
945,946,1364128,15136,0.0102624715767288,0.8125,0.8125,,,,,
946,947,1365040,15152,0.0086303057674617,1.0,1.0,,,,,
947,948,1366336,15168,0.0183317830121195,0.75,0.75,,,,,
948,949,1367632,15184,0.0074528388656108,0.9375,0.9375,,,,,
949,950,1368800,15200,0.0085868615495336,0.9375,0.9375,,,,,
950,951,1370352,15216,0.0072157072939728,0.9375,0.9375,,,,,
951,952,1372032,15232,0.0099955863500834,0.875,0.875,,,,,
952,953,1373584,15248,0.0052700737243691,1.0,1.0,0.0122453987850318,0.8125,0.8125,,
953,954,1377056,15264,0.0035281942143703,0.9375,0.9375,,,,,
954,955,1378352,15280,0.006999150603623,1.0,1.0,,,,,
955,956,1381696,15296,0.0061846402440364,0.8125,0.8125,,,,,
956,957,1382864,15312,0.0163289708761187,0.75,0.75,,,,,
957,958,1383904,15328,0.008042866915556,0.9375,0.9375,,,,,
958,959,1385072,15344,0.009504637884497,0.875,0.875,,,,,
959,960,1386368,15360,0.008439510557092,0.9375,0.9375,,,,,
960,961,1387664,15376,0.0066690605050486,1.0,1.0,0.0107522230065681,0.9375,0.9375,,
961,962,1388832,15392,0.0130890316743527,0.9375,0.9375,,,,,
962,963,1390512,15408,0.0060080707375801,0.9375,0.9375,,,,,
963,964,1391808,15424,0.0090553289823242,0.9375,0.9375,,,,,
964,965,1393488,15440,0.0069670047455522,0.9375,0.9375,,,,,
965,966,1394912,15456,0.0064976393422595,1.0,1.0,,,,,
966,967,1396848,15472,0.0091936245192921,0.875,0.875,,,,,
967,968,1398272,15488,0.0078653613755925,0.875,0.875,,,,,
968,969,1399440,15504,0.010478548970381,0.875,0.875,0.0063713457179374,1.0,1.0,,
969,970,1400736,15520,0.0071220425583921,1.0,1.0,,,,,
970,971,1401904,15536,0.007941510097232,0.9375,0.9375,,,,,
971,972,1403328,15552,0.0104531405830256,0.8125,0.8125,,,,,
972,973,1404496,15568,0.0125888551754688,0.8125,0.8125,,,,,
973,974,1405920,15584,0.0068189998725878,1.0,1.0,,,,,
974,975,1407472,15600,0.0070174613524657,0.9375,0.9375,,,,,
975,976,1408896,15616,0.00707358690222,0.9375,0.9375,,,,,
976,977,1410960,15632,0.0040002760995143,1.0,1.0,0.0076223216881228,0.9375,0.9375,,
977,978,1412256,15648,0.0080596537262459,0.9375,0.9375,,,,,
978,979,1413808,15664,0.0072945403831772,1.0,1.0,,,,,
979,980,1415488,15680,0.0063120015214682,0.875,0.875,,,,,
980,981,1416400,15696,0.0169445587116868,0.75,0.75,,,,,
981,982,1417568,15712,0.0139681632012409,0.875,0.875,,,,,
982,983,1418864,15728,0.0094106480702512,0.9375,0.9375,,,,,
983,984,1420160,15744,0.0071317780756544,0.9375,0.9375,,,,,
984,985,1421584,15760,0.008008430372001,0.875,0.875,0.0078003835635558,0.9375,0.9375,,
985,986,1423392,15776,0.0057583948169923,0.9375,0.9375,,,,,
986,987,1425072,15792,0.0054112517944875,1.0,1.0,,,,,
987,988,1426112,15808,0.0138626267486542,0.8125,0.8125,,,,,
988,989,1427792,15824,0.0064146637180509,1.0,1.0,,,,,
989,990,1429600,15840,0.0062049642942516,0.9375,0.9375,,,,,
990,991,1431408,15856,0.0053484701673911,1.0,1.0,,,,,
991,992,1432576,15872,0.00920436958325,0.875,0.875,,,,,
992,993,1434000,15888,0.0081719224079068,0.9375,0.9375,0.0048707148502251,1.0,1.0,,
993,994,1435168,15904,0.0103870481270011,0.875,0.875,,,,,
994,995,1436720,15920,0.0071322134845314,0.875,0.875,,,,,
995,996,1438016,15936,0.0095967681390238,0.875,0.875,,,,,
996,997,1439184,15952,0.0129250562206753,0.8125,0.8125,,,,,
997,998,1440480,15968,0.0081111302182876,0.875,0.875,,,,,
998,999,1441904,15984,0.0149438093439553,0.625,0.625,,,,,
999,1000,1443328,16000,0.0066746841314145,1.0,1.0,,,,,
1000,1001,1445008,16016,0.007591042978157,0.9375,0.9375,0.0125937462736353,0.875,0.875,,
1001,1002,1447328,16032,0.0059841672340656,0.75,0.75,,,,,
1002,1003,1448752,16048,0.008048038667362,0.9375,0.9375,,,,,
1003,1004,1450304,16064,0.0092720636946431,0.8125,0.8125,,,,,
1004,1005,1451984,16080,0.0051053678115411,1.0,1.0,,,,,
1005,1006,1453536,16096,0.0086854905266125,0.875,0.875,,,,,
1006,1007,1455344,16112,0.0057933211841977,0.9375,0.9375,,,,,
1007,1008,1456384,16128,0.0109541658710622,0.875,0.875,,,,,
1008,1009,1457424,16144,0.0073408105956364,1.0,1.0,0.0081081830294047,1.0,1.0,,
1009,1010,1458848,16160,0.0060800273619388,1.0,1.0,,,,,
1010,1011,1460016,16176,0.007539301710565,0.9375,0.9375,,,,,
1011,1012,1461952,16192,0.0086767485434026,0.8125,0.8125,,,,,
1012,1013,1463120,16208,0.0064552360310386,1.0,1.0,,,,,
1013,1014,1467360,16224,0.0053025188706788,0.8125,0.8125,,,,,
1014,1015,1469168,16240,0.0102785404409902,0.75,0.75,,,,,
1015,1016,1470336,16256,0.0171407597402206,0.6875,0.6875,,,,,
1016,1017,1471632,16272,0.0069716850176596,0.9375,0.9375,0.0090780203470239,0.8125,0.8125,,
1017,1018,1474080,16288,0.0031422390340046,1.0,1.0,,,,,
1018,1019,1475376,16304,0.0074024973803743,1.0,1.0,,,,,
1019,1020,1476416,16320,0.0107030609433309,0.9375,0.9375,,,,,
1020,1021,1477456,16336,0.013608699619904,0.8125,0.8125,,,,,
1021,1022,1478752,16352,0.0121949521480341,0.8125,0.8125,,,,,
1022,1023,1480432,16368,0.0070646989727646,0.9375,0.9375,,,,,
1023,1024,1481472,16384,0.0109789739220599,0.9375,0.9375,,,,,
1024,1025,1482768,16400,0.0133814541795532,0.8125,0.8125,0.0115796331671783,0.875,0.875,,
1025,1026,1483808,16416,0.013139655124748,0.8125,0.8125,,,,,
1026,1027,1485360,16432,0.0091698598328321,0.8125,0.8125,,,,,
1027,1028,1486656,16448,0.0086697238399024,0.9375,0.9375,,,,,
1028,1029,1487568,16464,0.0113756199441851,0.9375,0.9375,,,,,
1029,1030,1488864,16480,0.0080272425494263,0.9375,0.9375,,,,,
1030,1031,1489648,16496,0.012600581300685,0.9375,0.9375,,,,,
1031,1032,1491584,16512,0.0090080792128436,0.75,0.75,,,,,
1032,1033,1492880,16528,0.0124152749030387,0.75,0.75,0.0045480578078882,0.8125,0.8125,,
1033,1034,1494560,16544,0.0084680926876509,0.9375,0.9375,,,,,
1034,1035,1495856,16560,0.0113431793839283,0.8125,0.8125,,,,,
1035,1036,1497280,16576,0.0086410244899132,0.875,0.875,,,,,
1036,1037,1498960,16592,0.0058368680547733,1.0,1.0,,,,,
1037,1038,1500256,16608,0.0104987520249718,0.9375,0.9375,,,,,
1038,1039,1501168,16624,0.0114809351101627,0.9375,0.9375,,,,,
1039,1040,1502976,16640,0.0056691085958605,0.9375,0.9375,,,,,
1040,1041,1504272,16656,0.0101366298024042,0.8125,0.8125,0.0115421290446689,0.9375,0.9375,,
1041,1042,1505568,16672,0.0077779215383493,0.875,0.875,,,,,
1042,1043,1507120,16688,0.008833735029494,0.875,0.875,,,,,
1043,1044,1508032,16704,0.015378781238186,0.875,0.875,,,,,
1044,1045,1510096,16720,0.0072274319583106,0.875,0.875,,,,,
1045,1046,1511136,16736,0.0085930695192149,1.0,1.0,,,,,
1046,1047,1512432,16752,0.0090745117127798,0.9375,0.9375,,,,,
1047,1048,1514112,16768,0.0055899335537277,0.9375,0.9375,,,,,
1048,1049,1516048,16784,0.0042982163708813,1.0,1.0,0.0158591663628484,0.8125,0.8125,,
1049,1050,1517344,16800,0.0058162627860424,1.0,1.0,,,,,
1050,1051,1518512,16816,0.0083575897447899,0.9375,0.9375,,,,,
1051,1052,1519680,16832,0.0196660565498497,0.75,0.75,,,,,
1052,1053,1520976,16848,0.0104693198368627,0.875,0.875,,,,,
1053,1054,1522272,16864,0.007665253785738,0.9375,0.9375,,,,,
1054,1055,1523440,16880,0.0080064633695557,1.0,1.0,,,,,
1055,1056,1524608,16896,0.0133749381248293,0.75,0.75,,,,,
1056,1057,1525776,16912,0.0087824610538594,0.9375,0.9375,0.0086615937486412,0.9375,0.9375,,
1057,1058,1527456,16928,0.0058261910589695,0.9375,0.9375,,,,,
1058,1059,1529008,16944,0.0081726307368764,0.8125,0.8125,,,,,
1059,1060,1530176,16960,0.0090708816869869,0.9375,0.9375,,,,,
1060,1061,1531600,16976,0.0062385617478534,0.9375,0.9375,,,,,
1061,1062,1532768,16992,0.0105340667021903,0.875,0.875,,,,,
1062,1063,1533680,17008,0.01463407651498,0.75,0.75,,,,,
1063,1064,1534976,17024,0.0115620774167282,0.875,0.875,,,,,
1064,1065,1536400,17040,0.0066982918115409,0.9375,0.9375,0.0162900137814882,0.75,0.75,,
1065,1066,1537824,17056,0.0087547186234643,0.9375,0.9375,,,,,
1066,1067,1539376,17072,0.0086823491493004,0.8125,0.8125,,,,,
1067,1068,1540672,17088,0.0074505637527779,1.0,1.0,,,,,
1068,1069,1542608,17104,0.0064857769025635,0.875,0.875,,,,,
1069,1070,1544032,17120,0.0085689945081303,0.875,0.875,,,,,
1070,1071,1546992,17136,0.0034489668935721,1.0,1.0,,,,,
1071,1072,1548160,17152,0.0076416952415716,1.0,1.0,,,,,
1072,1073,1548944,17168,0.0156786516541471,0.8125,0.8125,0.0096936054987025,0.9375,0.9375,,
1073,1074,1550112,17184,0.0140965792253468,0.8125,0.8125,,,,,
1074,1075,1551408,17200,0.008751000577653,0.8125,0.8125,,,,,
1075,1076,1552832,17216,0.0089032766941214,0.9375,0.9375,,,,,
1076,1077,1554128,17232,0.0085138368259958,1.0,1.0,,,,,
1077,1078,1555424,17248,0.0094851880769422,0.875,0.875,,,,,
1078,1079,1556592,17264,0.0078861972211042,1.0,1.0,,,,,
1079,1080,1557632,17280,0.0091442496283332,0.875,0.875,,,,,
1080,1081,1561104,17296,0.003831600885471,0.875,0.875,0.0078332022623781,0.9375,0.9375,,
1081,1082,1562656,17312,0.0069673702186363,0.9375,0.9375,,,,,
1082,1083,1563696,17328,0.0063698389031105,1.0,1.0,,,,0.9152679443359376,0.888597761823
1083,1084,1564992,17344,0.0084498535849783,0.9375,0.9375,,,,,
1084,1085,1566544,17360,0.0060920534051321,0.9375,0.9375,,,,,
1085,1086,1567584,17376,0.0083550248999847,1.0,1.0,,,,,
1086,1087,1568880,17392,0.0061258748656744,1.0,1.0,,,,,
1087,1088,1570432,17408,0.0051637798035485,1.0,1.0,,,,,
1088,1089,1571728,17424,0.0106579262764576,0.875,0.875,0.0187350742752414,0.875,0.875,,
1089,1090,1573280,17440,0.0039459185776649,1.0,1.0,,,,,
1090,1091,1574576,17456,0.0081716891536773,0.875,0.875,,,,,
1091,1092,1575616,17472,0.0082857122509921,0.9375,0.9375,,,,,
1092,1093,1577168,17488,0.0062369740509296,1.0,1.0,,,,,
1093,1094,1578592,17504,0.0082087880039086,0.9375,0.9375,,,,,
1094,1095,1579632,17520,0.0079968717293249,1.0,1.0,,,,,
1095,1096,1581952,17536,0.0047119953999861,0.875,0.875,,,,,
1096,1097,1583888,17552,0.0104267062450046,0.8125,0.8125,0.0062863742520438,1.0,1.0,,
1097,1098,1585056,17568,0.0078960827737578,0.9375,0.9375,,,,,
1098,1099,1586224,17584,0.0067978508354874,0.9375,0.9375,,,,,
1099,1100,1588160,17600,0.0064078137481873,0.9375,0.9375,,,,,
1100,1101,1590096,17616,0.0077038902998073,0.75,0.75,,,,,
1101,1102,1591136,17632,0.0176143520509137,0.75,0.75,,,,,
1102,1103,1592688,17648,0.0045425739688835,1.0,1.0,,,,,
1103,1104,1594368,17664,0.0071958318521284,0.9375,0.9375,,,,,
1104,1105,1596816,17680,0.0042788556797301,1.0,1.0,0.0110683698947631,0.9375,0.9375,,
1105,1106,1599904,17696,0.0038730281024795,0.9375,0.9375,,,,,
1106,1107,1601200,17712,0.0057233230117301,1.0,1.0,,,,,
1107,1108,1603264,17728,0.004514859432662,0.9375,0.9375,,,,,
1108,1109,1604432,17744,0.008756322684395,0.9375,0.9375,,,,,
1109,1110,1606240,17760,0.0051423358579368,1.0,1.0,,,,,
1110,1111,1607280,17776,0.009884274403173,0.9375,0.9375,,,,,
1111,1112,1608960,17792,0.0050127498140397,1.0,1.0,,,,,
1112,1113,1610128,17808,0.0112408472337655,0.875,0.875,0.0145546770456115,0.875,0.875,,
1113,1114,1611296,17824,0.007234220159237,1.0,1.0,,,,,
1114,1115,1614896,17840,0.0025377846888206,1.0,1.0,,,,,
1115,1116,1616448,17856,0.0083156030150708,0.9375,0.9375,,,,,
1116,1117,1618384,17872,0.0054746492722715,0.9375,0.9375,,,,,
1117,1118,1621728,17888,0.0044864795672353,0.9375,0.9375,,,,,
1118,1119,1623024,17904,0.0066665846219875,1.0,1.0,,,,,
1119,1120,1624448,17920,0.0078618542906439,0.9375,0.9375,,,,,
1120,1121,1625872,17936,0.0069267397121979,0.9375,0.9375,0.009839897941983,0.875,0.875,,
1121,1122,1627040,17952,0.0105360669889877,0.875,0.875,,,,,
1122,1123,1628208,17968,0.0088560148967671,0.875,0.875,,,,,
1123,1124,1629120,17984,0.0103455688926965,0.875,0.875,,,,,
1124,1125,1630800,18000,0.0078791151452765,0.9375,0.9375,,,,,
1125,1126,1631840,18016,0.0088039030958289,0.9375,0.9375,,,,,
1126,1127,1633264,18032,0.0049985698314822,1.0,1.0,,,,,
1127,1128,1635456,18048,0.0061938863108616,0.875,0.875,,,,,
1128,1129,1636880,18064,0.0069272293649289,0.875,0.875,0.006865900108021,0.9375,0.9375,,
1129,1130,1638176,18080,0.0069326181958409,0.9375,0.9375,,,,,
1130,1131,1639472,18096,0.0100996940236052,0.875,0.875,,,,,
1131,1132,1641024,18112,0.0088090139214754,0.8125,0.8125,,,,,
1132,1133,1642576,18128,0.0063607478342272,0.9375,0.9375,,,,,
1133,1134,1644256,18144,0.0077499782358658,0.8125,0.8125,,,,,
1134,1135,1645168,18160,0.0112434741765192,0.9375,0.9375,,,,,
1135,1136,1646720,18176,0.0074331444591599,0.8125,0.8125,,,,,
1136,1137,1647760,18192,0.0095195580710063,0.9375,0.9375,0.0080741241354049,0.9375,0.9375,,
1137,1138,1648928,18208,0.0106070950557809,0.9375,0.9375,,,,,
1138,1139,1650352,18224,0.0063634409212441,0.9375,0.9375,,,,,
1139,1140,1651392,18240,0.0097467321457612,0.875,0.875,,,,,
1140,1141,1652816,18256,0.0084182523861799,0.875,0.875,,,,,
1141,1142,1654496,18272,0.0061638286097931,0.875,0.875,,,,,
1142,1143,1655664,18288,0.0082979120677761,0.9375,0.9375,,,,,
1143,1144,1656704,18304,0.0090778562075547,0.9375,0.9375,,,,,
1144,1145,1658384,18320,0.0055722695801558,0.875,0.875,0.0077337226121051,0.9375,0.9375,,
1145,1146,1659552,18336,0.0086931974860662,0.9375,0.9375,,,,,
1146,1147,1660848,18352,0.0062883516287472,0.875,0.875,,,,,
1147,1148,1662016,18368,0.0148807302616919,0.875,0.875,,,,,
1148,1149,1663568,18384,0.0054037185375469,1.0,1.0,,,,,
1149,1150,1664736,18400,0.0095587030433464,0.875,0.875,,,,,
1150,1151,1665648,18416,0.0066942112639601,1.0,1.0,,,,,
1151,1152,1667072,18432,0.0054190015248123,1.0,1.0,,,,,
1152,1153,1668112,18448,0.0060588399931282,1.0,1.0,0.0128081400397189,0.875,0.875,,
1153,1154,1669408,18464,0.0065285105217315,1.0,1.0,,,,,
1154,1155,1671216,18480,0.0053414084237611,0.9375,0.9375,,,,,
1155,1156,1672768,18496,0.0114930721881794,0.75,0.75,,,,,
1156,1157,1673808,18512,0.007650043363136,0.9375,0.9375,,,,,
1157,1158,1675744,18528,0.0052189274630991,1.0,1.0,,,,,
1158,1159,1677296,18544,0.0079739742253007,0.9375,0.9375,,,,,
1159,1160,1678592,18560,0.0077684342604742,0.875,0.875,,,,,
1160,1161,1679632,18576,0.0123023580877459,0.9375,0.9375,0.0072441760595525,0.9375,0.9375,,
1161,1162,1680800,18592,0.0123435746132215,0.9375,0.9375,,,,,
1162,1163,1682096,18608,0.0078791166716421,0.9375,0.9375,,,,,
1163,1164,1683776,18624,0.0062717777402139,0.9375,0.9375,,,,,
1164,1165,1684816,18640,0.0073509583464962,1.0,1.0,,,,,
1165,1166,1686240,18656,0.0096819414977794,0.875,0.875,,,,,
1166,1167,1687920,18672,0.0078532461077474,0.875,0.875,,,,,
1167,1168,1689984,18688,0.0066166705457587,0.875,0.875,,,,,
1168,1169,1691280,18704,0.0089200688191515,0.9375,0.9375,0.0067241147631063,1.0,1.0,,
1169,1170,1692576,18720,0.0077291474743453,0.9375,0.9375,,,,,
1170,1171,1693744,18736,0.0078131532606996,0.9375,0.9375,,,,,
1171,1172,1695168,18752,0.006134843265312,1.0,1.0,,,,,
1172,1173,1696720,18768,0.006834964353496,0.9375,0.9375,,,,,
1173,1174,1697888,18784,0.0088838248307507,0.9375,0.9375,,,,,
1174,1175,1699184,18800,0.008221652083607,0.875,0.875,,,,,
