smiles,target
C1CC2(c3ccccc3Cc3ccccc23)c2cccc3cc4ccccc4c1c23,2
CCOc1ccc(NC2=C(C(=O)Oc3ccccc23)C(=O)C(F)(F)F)cc1,0
S1c2ccccc2N2c3cccc4cccc(c5cccc1c25)c34,2
ClC1=C2C(=C(c3ccccc3)C32c2ccccc2C=Cc2ccccc32)c2ccccc12,1
O=C(C=C(SC(=CC(=O)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1
COC(=O)c1ccc2N(C)C3(Oc4ccc(cc4C=C3)N(=O)=O)C(C)(C)c2c1,1
O=N(=O)C1=CC2=[N+]([O-])N(N=C2C(=C1)N(=O)=O)c1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0
O=S1(=O)c2cc(ccc2c2ccc(cc12)N1c2ccccc2Sc2ccccc12)N1c2ccccc2Sc2ccccc12,1
c1ccc(cc1)N(c1ccccc1)c1c2ccccc2c(c2ccc(cc2)C2=Nc3c4ccccc4c4ccccc4c3N2c2ccccc2)c2ccccc12,1
F[B-]1(F)OC(=CC(O1)=C1[NH+]=C(C=C1)c1ccccc1c1ccccc1)C1=CC=C(N1)c1ccccc1c1ccccc1,0
Fc1cc(F)cc(c1)C1=C2C(=C(CC1)c1cc(F)cc(F)c1)C(=C2c1cc(F)cc(F)c1)c1cc(F)cc(F)c1,0
NN=Cc1c2ccccc2cc2ccccc12,2
CCC1=C(C)C2=C(c3ccccc3)C3=C(C)C(=C(C=CC4=Nc5ccc(C=Cc6ccc(OC)cc6)cc5C4(C)C)N3[B-](F)(F)[N+]2=C1C)CC,0
Cc1cc(C)c(c(C)c1)C1=CC2=C3C=C(N=C3C(C)(C)C2=N1)c1c(C)cc(C)cc1C,0
COC(=O)C(CC(N1C(=O)c2ccccc2C1=O)C(=O)OC)NC1=C(C)N(C)N(C1=O)c1ccccc1,2
N(c1ccccc1)C(N=Nc1ccccc1)=Nc1ccccc1,0
CCN(CC)c1nnc(F)c2N3C=CC=C(C)C3=Nc12,2
CC1(C)CC2=C(Br)C3=CC=C(N3)C(=C3C=CC(=N3)C=C3NC(=C(Br)C1=N2)C=C3)c1ccccc1,0
Cc1ccc(cc1)S(=O)(=O)N1C=C2SC3=C(SC(=C(C)S3)C)SC2=C1,2
COC(=O)c1cc2cc3cc(C(=O)OC)c(cc3cc2cc1C(=O)OC)C(=O)OC,0
O=N(=O)c1ccc(cc1)C1=NN2=Cc3c(OB2(O1)c1ccccc1)ccc1ccccc31,0
CCOC(=O)c1c(C)nc(N=Nc2nc(C)c(C(=O)OCC)c(c3ccccc3)c2C#N)c(C#N)c1c1ccccc1,0
OCCOCCN1C(=O)c2ccc3OCCN(CCO)c4ccc(C1=O)c2c34,1
CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)C1=NC=CS1,0
CN1C2(C)C(=O)OC(=O)C2(C2c3ccccc3SC12c1ccccc1)C(=O)c1ccccc1,2
COC(=O)c1ccc(cc1)C1=C[N-][N+]2=C(C=CN12)N=Nc1ccccc1,1
CC(C)c1cccc(C(C)C)c1N=C(C)c1ccc2ccc(nc2n1)C(C)=Nc1c(cccc1C(C)C)C(C)C,1
CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(Cc4ccccc34)nc12)(C(C)C)C(C)C,0
CCCCCCCC1=CC=C(S1)C1=CC2=C(S1)C1=C(S2)C=C(S1)C1=CC=C(CCCCCCC)S1,2
CC(C)C1C(NC(=O)OCc2ccccc2)C(=O)N2C=C(C(N12)c1ccc(cc1)N(=O)=O)C(=O)C(C)NC(=O)OC(C)(C)C,1
OC1(CC(C(C(C1C(=O)c1ccccn1)C1=CSc2ccccc12)C(=O)c1ccccn1)C1=CSc2ccccc12)c1ccccn1,2
Ic1ccc2nc3ccc(I)cc3cc2c1,0
CCOC(=O)CCC1C(C)C2=CC3=C(C)C(=C(N3)C=C3N=C(C=C4NC5=C(C(C(=O)OC)C(=O)C5=C4C)C1=N2)C(=C3C=O)CC)C=C,0
CCCC(=CB(c1ccccc1)c1c(cc(c2ccccc2)c(c1c1c(F)c(F)c(F)c(F)c1F)[Si](C)(C)C)[Si](C)(C)C)B(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
Cc1ccc2OC(=Nc2c1)C=CC1=Nc2cc(C)ccc2O1,1
FC(F)(F)c1cc2C(=O)N(C3CCCCC3)C(=O)c3ccc4c5c(cc6C(=O)N(C7CCCCC7)C(=O)c7ccc(c1c4c23)c5c67)C(F)(F)F,0
CC(=O)Oc1ccc(cc1)C=C1N=C(OC1=O)c1ccccc1,0
COc1ccc(cc1)C1=NN(C2=Nc3ccc(OC)cc3S2)C2=C1C(=O)c1ccccc21,0
O=C(NC(=S)Nc1ccccc1)C1=CC=CO1,2
CC(C)C1=CC=C(C)C2=C(C=CC=Cc3ccc(cc3)N(C)C)C=C(C)C2=C1,2
COc1ccc2C=C(N3C=C(N=N3)c3ccccc3)C(=O)Oc2c1,1
NC(=S)N1N=C(CC1c1ccccc1)c1ccccn1,2
CC(C)(C)CC(C)(C)c1ccc2O[B-](N3[N+](=Nc4ccccc34)c2c1)(c1ccccc1)c1ccccc1,0
Cc1ccc2nc3N(N=Cc3cc2c1)c1ccccc1,1
S=P(C1c2ccccc2C=Cc2ccccc12)(C1c2ccccc2C=Cc2ccccc12)C1c2ccccc2C=Cc2ccccc12,2
CN(C)c1cccc(O[B-]23N4C5=NC6=C7C=CC=CC7=C(N=C7[N+]2=C(N=C4c2ccccc52)c2ccccc72)N36)c1,0
CCNC=CC1=N2C(=C(C3=CC=CN3B2(F)F)c2c(C)cc(C)cc2C)C=C1,1
CC1=NN2C(=NC(=C2C(=C1)c1ccccc1)c1ccccc1)NCC#C,2
CN(C)C=CC(=O)c1ccc(cc1)N=C1C=CN(C)c2cc(Cl)ccc12,2
CNC1=CC(=O)C(=C(C)C1=O)O,0
ClC1=C(Cl)C(C(=C1Cl)Cl)=C1C(=C(Cl)C(=C1Cl)Cl)Cl,0
CCc1c2C(=O)N(c3ccccc3)c3cccc(c(c4ccccc4)c1c1ccccc1)c23,1
FC(F)(F)c1cc(cc(c1C(=[N+]=[N-])c1c(Br)cc(cc1Br)c1ccccc1)C(F)(F)F)c1ccccc1,1
Fc1c(F)c(c(F)c(F)c1c1c2ccccc2c(c2c(F)c(F)c(c(F)c2F)C(F)(F)F)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12)C(F)(F)F,0
COC1=CC=C2N=C(c3ccccc3)C(=NN12)c1ccccc1,2
CC1=NN=C(S1)Sc1c(Cl)c(SC2=NN=C(C)S2)c2c3c(Cl)c(Cl)c(Cl)c(Cl)c3c3c(SC4=NN=C(C)S4)c(Cl)c(Cl)c1c23,0
Oc1ccccc1C=NN1C(=S)N(CN2CCN(CC2)Cc2ccccc2)N=C1C12CC3CC(CC(C3)C1)C2,2
Cc1ccc(cc1)N=C1N(c2ccc(C)cc2)C(c2ccccc12)=C1N(c2ccc(C)cc2)C(c2ccccc12)=C(C#N)C#N,0
N#Cc1c(N2c3ccccc3c3ccccc23)c(C#N)c(N2c3ccccc3c3ccccc23)c(N2c3ccccc3c3ccccc23)c1N1c2ccccc2c2ccccc12,0
COC(=O)C1C=C(C(C1c1ccccc1)N(=O)=O)C(C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
CCSC1=NC2=CC(=NN2C(=N1)c1ccc(cc1)N(=O)=O)C,0
S1C=CC2=C1C1=C(S2)C=C(S1)C1=CC2=C(S1)C1=C(S2)C=CS1,1
CC(C)(C)c1ccc(cc1)C1=NN=C(O1)c1ccc(cc1)C#CC#Cc1ccc(cc1)N1c2ccc(cc2c2cc(ccc12)C(C)(C)C)C(C)(C)C,1
CN(c1cccc2C(=O)c3cccc(N(C)S(=O)(=O)c4ccc(C)cc4)c3C(=O)c12)S(=O)(=O)c1ccc(C)cc1,0
C[Si](C)(C)Oc1c2ccccc2c(O[Si](C)(C)C)c2ccccc12,2
O=N(=O)c1ccc(cc1)C(C1=C(Nc2ccccc12)c1ccccc1)C1=C(Nc2ccccc12)c1ccccc1,2
O=C(C(CNc1ccccc1)c1ccccc1)C1=NC=CN1c1ccccc1,2
CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(cc1)C1CC1,0
CC1=CC(=NN2N=NN=C2N1)C,1
BrC=Cc1ccc2ccc3cccc4ccc1c2c34,1
c1ccc(cc1)N(c1ccc(cc1)C12c3ccccc3c3cccc(c4ccccc14)c23)c1ccc(cc1)C12c3ccccc3c3cccc(c4ccccc14)c23,2
COc1cc(C=Cc2ccc(Cl)cc2)c(OC)cc1C=Cc1ccc(Cl)cc1,1
Cc1cc2CCCc2cc1OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
COc1nc(OC)nc(n1)c1c2ccccc2cc2ccccc12,1
CC(=NNC(=O)NN)c1ccncc1,2
N#CC(C#N)=C1C=CC(=C(C#N)C#N)c2nccnc12,0
CC1=C(C)SC(S1)=C1SC(=C(S1)C#CC#C)C,2
CCCCCCc1ccc(cc1)C#Cc1ccc(cc1)C(=Cc1ccc(OC(=O)C(=Cc2ccc(cc2)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)C#N)cc1)C#N,0
CCOC(=O)C1=C(N2c3ccccc3N(Cc3ccccc3)C2=C1c1ccc(C)cc1)c1ccc(cc1)N(=O)=O,1
O=C1C2=Cc3ccccc3C31Cc1cc4ccccc4c(CC4=Cc5ccccc5C5(Cc6cc7ccccc7c(C2)c6O5)C4=O)c1O3,1
CC(C)(C)c1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1nc2ccccc2cc1C=O,1
Cc1ccc(cc1)c1c(c2ccc(C)cc2)c2c3ccccc3c3ccc4ccccc4c3c2c2c3c4ccccc4ccc3c3ccccc3c12,2
S1C(=Cc2ccc3cc4c(ccc5C=C(Sc45)c4ccccc4)cc3c12)c1ccccc1,1
CN1CCN(CC1)c1ccc(c(c1)N1Cc2ccccc2C1)N(=O)=O,2
COC(=O)C1(O)C(O)C=CC2=C1C(=O)c1c(O)cccc1O2,2
COC1=C(C(=O)c2c(O)c3C(=O)OC(C)Cc3cc2C1=O)C1=C(OC)C(=O)c2cc3CC(C)OC(=O)c3c(O)c2C1=O,0
COC(=O)C(NSc1ccccc1N(=O)=O)C1=CNc2ccccc12,1
O=C1c2cccc3cccc(c23)C21SCCCS2,1
Oc1ccc2ccccc2c1C=NN=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CCCCNC=C1C=CC(=CC1=O)OC,2
Cc1cccc(C)c1[NH+]=Cc1cccc(O)c1[O-],1
CCN(CC)c1ccc(N=Nc2ccc(cc2)N(=O)=O)c(C)c1,0
O=C1C=C(NCc2ccccn2)C(=O)c2ccccc12,0
O=N(=O)c1ccc(C=Cc2ccc(cc2)C=Cc2ccc(cc2)C(c2ccccc2)=C(c2ccccc2)c2ccccc2)cc1,1
CC(CN(Cc1ccccn1)Cc1ccccc1O)N(Cc1ccccn1)Cc1ccccc1O,2
O=N(=O)c1cccc(C=[NH+]CC2=CC=CO2)c1[O-],0
CCCCC(CC)COC(=O)C(=Cc1ccc(cc1)C1=C2SSC(=C2SS1)c1ccc(cc1)C=C(C#N)C(=O)OCC(CC)CCCC)C#N,0
S1C(=CC=C1C1=CC=C(S1)c1cccc2ccccc12)C1=CC=C(S1)c1cccc2ccccc12,1
CC1=NN(C(=C1[Se]c1cccc(c1)N(=O)=O)N)c1ccccc1,1
Nc1nc(N)c2nc(CNc3ccc(cc3)C(O)=O)cnc2n1,1
CC12C3=CC=C1c1ccccc1C2=CC=C3,2
c1ccc(cc1)N=C(C#CC(=Nc1ccccc1)c1ccccc1)c1ccccc1,0
BrC=C1C(C(Br)C21c1ccccc1c1ccccc21)=C1c2ccccc2c2ccccc12,0
COC(=O)N1C(=O)C2(Cc3ccccc3N3CCCC23)c2cc(ccc12)N(=O)=O,1
Cc1ccc2NC(C(=O)c2c1)(C1=CNc2ccc(C)cc12)C1=CNc2ccc(C)cc12,2
CC1=CC(=C2C=C3[N+](=C(C)C=C3C)[B-](F)(F)N12)C,0
COC(O)CCCC1(COCc2ccc(OC)cc2)CC2CN(C3(C#N)C2CCN(CCCCCC=C)C13)S(=O)(=O)c1ccc(C)cc1,2
Brc1ccc(cc1)C(=O)c1ccc(OCCCCN2c3ccccc3c3ccccc23)cc1,2
FC(F)(F)c1cc(c([Se][Se]c2c(cc(cc2C(F)(F)F)C(F)(F)F)C(F)(F)F)c(c1)C(F)(F)F)C(F)(F)F,0
CC=C1C2C(CCC(=C)C2CC1=NNc1ccc(cc1N(=O)=O)N(=O)=O)C(C)C,0
O=C(C=Cc1ccc2ccc3cccc4ccc1c2c34)c1ccccc1,1
C(CSCc1c2ccccc2cc2ccccc12)SCc1c2ccccc2cc2ccccc12,1
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1cc2nc3c4cccnc4c4ncccc4c3nc2cc1c1ccc(cc1)N(c1ccccc1)c1ccccc1,0
CC1=CC2=C(C=C3C(Oc4ccccc4C3=O)O2)C(=O)O1,0
C1COc2cc3SC(Sc3cc2O1)=C1SC2=C(SCCS2)S1,2
CN(C)c1ccc(cc1)C1NC(=O)NC(O)(C(Cl)Cl)C1C(=O)c1ccccc1,2
Oc1c(I)cc(I)cc1C=Nc1cccc(c1)N(=O)=O,0
COc1ccc(cc1OC)C1CC(=NNC(=S)N1)c1ccc(C)cc1,2
COc1cc2C(=CC(=O)c3cc(OC)c(OC)cc3c2cc1OC)C,2
COC1CCCCC1C(C=C(c1ccccc1)c1ccccc1)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
Cc1cc(C)c(B2c3cccc(F)c3B(c3cccc(F)c23)c2c(C)cc(C)cc2C)c(C)c1,0
O=C(Nc1ccccc1)c1ccc2ccccc2n1,1
COc1ccc(cc1)C1C2CCc3ccccc3C2=NN1C(=S)Nc1ccc(cc1)N(=O)=O,1
CCN1C(=O)C(=C(Cc2ccccc2)C2=C3C=CC=CC=C3N=C12)c1ccccc1,0
CC1=NN(CC(=O)Nc2ccccc2N(=O)=O)C(=C1)C,0
O=N(=O)c1ccc(cc1)C(c1ccc(cc1)N(=O)=O)=C(c1ccc(cc1)c1ccncc1)c1ccc(cc1)c1ccncc1,0
Oc1ccccc1C=Nc1ccccc1N=Nc1ccccc1N=Cc1ccccc1O,1
COc1ccc(CC2(O)COc3cc(OC(=O)c4ccc(Br)cc4)ccc3C2=O)cc1OC,1
CN(C)C(C#N)=C(C#N)N1C(=CC=C1c1ccccc1)c1ccccc1,2
O=C1O[Se]c2c1cccc2N(=O)=O,0
NC1=C2C(=CC(=NC2=NO1)c1ccccc1)c1ccc(Cl)cc1,1
COc1ccc(cc1)C#Cc1cc(C(=O)OCC2CCCCC2)c(cc1C(=O)OCC1CCCCC1)C#Cc1ccc(OC)cc1,1
CCOC(=O)C1=C(OC(=O)C(C)C1CC)C=Cc1ccc(cc1)N(=O)=O,0
COc1ccc(cc1)c1nc(Cl)nc2c(C=O)ccc(Cl)c12,0
Cc1ccc(cc1)S(=O)(=O)NN=Cc1c2ccccc2cc2ccccc12,1
Brc1ccc(cc1)C1C(COC(c2ccccc2)(c2ccccc2)c2ccccc2)N(CC=C)C21CN(C2)S(=O)(=O)c1ccc(cc1)N(=O)=O,0
CCCCC(=O)C1=C2N(Cc3ccccc3C1=O)C=Cc1ccccc21,1
Cc1cc(C)c(N2C=CN(C2=CN=C2CCCCC2)c2c(C)cc(C)cc2C)c(C)c1,2
CC1=CC2=C(S1)SC(S2)=C1SC2=C(S1)C=C(C)S2,2
CCOC(=O)C1C(C(c2ccccc2)C(C)(Cl)C(O)N1c1ccccc1)N(=O)=O,2
S=C(c1ccccc1)c1ccc(cc1)c1ccccc1,1
COc1ccc(C=CC(=O)c2cc(CC=C(C)C)c(OC)cc2O)cc1OC,2
COc1cc(OC)c(C=CC(=O)C=Cc2cc(OC)c(OC)cc2OC)cc1OC,1
COC(=O)c1ccc(cc1)c1cc(c(N)c(c1)c1ccc(cc1)C(=O)OC)c1ccc(cc1)C(=O)OC,2
COC(=O)CNC(=O)C(NC(=O)CNC(=O)C(NC(=O)CNC(=O)OC(C)(C)C)=Cc1ccccc1)=Cc1ccccc1,1
Brc1cnc2nc(C3=CC=CS3)c(nc2c1)C1=CC=CS1,0
CC(=O)C1=C(C)NC(=C(C1C1=CC=C(O1)N(=O)=O)C(C)=O)C,1
CCCCCCCCCCCCOc1ccc(C=[NH+]C(CO)(CO)CO)c([O-])c1,2
CC1(C)C=CC=C2N3C(=O)C=C(Cl)C=C3C(=C12)c1ccccc1,0
COC(=O)C12Oc3ccc(OC)cc3C1C(=O)C(=C2c1ccc(OC)c(OC)c1)O,2
COc1ccccc1N1N=NC=C1c1ccccc1Sc1ccc(cc1)N(=O)=O,0
COc1ccc2c(SC3=Nc4ccccc4C3=C2c2ccccc2)c1,1
CCOC(=O)C=NN=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
CC1=CCCC2(C)OC2CC(C)(C)C=CC1OC(=O)c1cc(c(Cl)c(c1)N(=O)=O)N(=O)=O,0
c1ccc(cc1)N=Nc1nc2ccccc2c2ccccc12,1
COc1ccc(cc1)C1=NC2(c3ccccc3c3nc4ccccc4nc23)C2(C(c3ccccc3)C12c1ccccc1)c1ccccc1,1
COc1ccc(C=CC(=O)NC2=Nc3ccccc3S2)cc1OC,2
S(c1ccccc1)c1cccc2cccc(Sc3ccccc3)c12,2
O=C1C2=C(CCCC2)C(=O)C(=C1C#CC1=C(C(=O)C2=C(CCCC2)C1=O)c1ccccc1)c1ccccc1,0
CC1=C(C=C(C)N(=O)=O)c2ccccc2N1,1
O=C(Nc1ccncc1)Nc1c2ccccc2cc2ccccc12,1
C#Cc1cccc(n1)C1=CN(Cc2c3ccccc3cc3ccccc23)N=N1,1
S1C(=CC=C1C1=CC=C(S1)C=C(c1ccccc1)c1ccccc1)C=C(c1ccccc1)c1ccccc1,1
CC[N+](CC)=C(C[B-](C=CC(C)=C)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1ccccc1,1
Brc1ccc(cc1)C1CC(=NN1c1ccccc1)c1ccc(Br)cc1,2
CC1(C)C2=CC=C(N2)C(C)(C)C2=NC(=C(C3=CC=C(N3)C(=C3C=CC1=N3)c1ccccc1)c1ccccc1)C=C2,0
Clc1ccc(C=CC(=O)c2ccc3ccccc3c2)cc1Cl,0
OCC1OC(C(O)C1O)N1C=CC=NC1=S,1
CNC(=O)C(C)N1C(=O)c2ccccc2C1=O,1
CC(C)(C)c1cc2N3c4cc(cc(c4OP3(I)(I)Oc2c(c1)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
COc1ccc2c3cccc4cccc(c34)C(=C(c3ccccc3)c2c1)c1ccccc1,2
CC(=O)C(=CC(=O)c1ccccc1)C(C)=O,0
COc1cc(C=CC(=O)C2=CC=C(Br)S2)cc(OC)c1OC,1
CCOC1=CC(=O)C2(C=CC(=C(OC)C(=C12)OC)OC)c1ccc(OC)c(OC)c1OC,2
O=C1c2cccc3cccc(C1=Nc1ccccc1Sc1ccccc1)c23,1
Cc1ccc(cc1)C1=C2c3ccccc3OP2(c2ccccc2)(c2ccccc2)c2ccccc12,2
Fc1cc(ccc1NCCc1ccccc1C=O)N(=O)=O,1
CCOC(=O)C(=[N+]([O-])c1ccccc1)C(=[N+]([O-])c1ccccc1)C(=O)OCC,1
CCC1CC(CC1=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1C,0
CC(=NNc1ccc(cc1)N(=O)=O)c1ccccc1O,1
C[Si](C)(C)C1=C2C3=CSC=C3C(=C2C2=CSC=C12)[Si](C)(C)C,1
CN1c2ccccc2C2(C)CCCC3=Cc4cc(ccc4OC123)N(=O)=O,2
CCN1C(=O)C(=C([O-])N(CC)C1=S)C1c2cccc[n+]2C(c2ccccn2)C21C(=O)N(CC)C(=S)N(CC)C2=O,0
Cc1c2ccccc2nc2ccc3nc4ccccc4c(C)c3c12,1
O=C1c2ccccc2N2C1=C1N(c3ccccc3C1=O)C1(Nc3ccccc3C1=O)C12Nc2ccccc2C1=O,0
CC1C(CCC1=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccc2ccnc(Cl)c2c1,0
O=C1C2CC3=C(CC2C(=O)C2=C1C1CCC2C=C1)C1CCC3C=C1,1
O=C1N(N=CC2=CC=CS2)C(=NC1=CC1=CC=CS1)c1ccccc1,0
CC(C)(C)c1ccc(O)c(c1)C1=NC2=C(S1)N=C(S2)c1cc(ccc1O)C(C)(C)C,1
COc1c(C)c(OS(=O)(=O)c2ccc(C)cc2)c2CC3CNCC(=O)N3C(COC(=O)c3ccccc3)c2c1OC,2
FB1(F)N2C=CC3=C2C(=C2C=CC=N12)c1ccccc1O3,0
CCCN1C(=S)ON=C1c1ccccn1,1
COc1ccc2ccc(OC)c3SS(=O)Sc1c23,2
CC1=NN(C(=C1)C)C1=C(N2N=C(C)C=C2C)C(=O)C=CC1=O,0
CN(C)c1ccc(cc1)C#Cc1ccccc1C#N,2
C[Si]1(C)C#Cc2c3ccccc3c(C#C[Si](C)(C)[Si](C)(C)C#Cc3c4ccccc4c(C#C[Si]1(C)C)c1ccccc31)c1ccccc21,1
COc1ccc2nc3SC(C=Cc3cc2c1)c1ccccc1,2
COc1ccc(cc1)C1C(C(=CN(C=C1OC(=O)C(C)(C)C)c1c(C)cc(O)cc1C)C)c1ccc(cc1)N(=O)=O,1
N#CC(=Cc1ccc(cc1)C=C(C#N)c1ccccc1)c1ccccc1,0
CC1(C)C2=CC=C(N2)C(=C2NC(=C(C3=NC(=C(C4=CC=C1N4)c1c(F)c(F)c(F)c(F)c1F)C=C3)c1c(F)c(F)c(F)c(F)c1F)C=C2)c1c(F)c(F)c(F)c(F)c1F,0
CCCCOc1ccc(C=CC(O)=CC(=O)C=Cc2ccc(OCCCC)c(OC)c2)cc1OC,1
OC1=CC=CC(=CNc2ccccc2O)C1=O,1
N1c2ccc3cccc4c5cccc6ccc1c(c2c34)c56,2
CCOC(=O)c1ccc(c2ccccc2)c2c3cccc4cc5ccccc5c(c34)c12,0
COc1cc(OC)cc(c1)C1=C2c3ccccc3c3ccccc3C2=C(c2cc(OC)cc(OC)c2)P1(=S)c1ccccc1,0
CCCCN1c2ccccc2Sc2cc(ccc12)C=C(C#N)C1=Nc2ccccc2S1,0
COC1=C(SC=C1)C=CC1=C(OC)C=CS1,2
CCOC(=O)CN1C(=O)C2=C(NC(=O)C2=C1C1=CC=CS1)C1=CC=CS1,0
COc1ccc(cc1)C#Cc1cc(C(=O)OCc2ccccc2)c(cc1C(=O)OCc1ccccc1)C#Cc1ccc(OC)cc1,1
Fc1ccc2N=C3Oc4cccc(Cl)c4C=C3c2c1,0
S=C(SSC(=S)N1c2ccccc2c2ccccc12)N1c2ccccc2c2ccccc12,1
CC1=C2SC(=C1)[Si](C)(C)[Si](C)(C)C1=CC=C(C3=NSN=C13)[Si](C)(C)[Si]2(C)C,1
CCCCN1C(=O)C(c2cc(Cl)ccc12)=C(N1c2ccccc2C=CC1=C(C#N)C#N)C(=O)OC,0
N#CC1=CC=C(c2ccc(cc2)N(c2ccccc2)c2ccccc2)C2=NSN=C12,0
Clc1ccc2nc3c(CCCC4=C3Nc3ccccc43)c(c3ccccc3)c2c1,2
S1c2ccccc2N(c2ccc3cc(ccc3c2)N2c3ccccc3Sc3ccccc23)c2ccccc12,2
c1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)c2c3ccccc3c(c3ccccc3)c3ccccc23)c2ccccc12,1
N(N=C(c1ccccc1)c1ccccn1)C1=Nc2ccccc2S1,1
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C#CC(C#Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)=C1c2ccccc2c2ccccc12,0
COC1=C(OC)C(=O)C(=CC1=O)C1COc2cc(O)ccc2C1,0
CCCCCCOc1ccc(cc1)C(c1ccc(OCCCCCC)cc1)=C(c1ccccc1)c1ccc(cc1)c1ccc(cc1)C1=Nc2c3ccccc3c3ccccc3c2N1c1ccccc1,2
COc1ccc(cc1)C(O)CNC(=O)C(C(C)C)N1C(=O)c2ccccc2C1=O,1
CCN(CC)c1ccc(C=Cc2cc(C=Cc3ccc(cc3)N(CC)CC)nc(Cl)n2)cc1,2
Clc1cccc(CN2C(=O)C(=O)c3cc(I)ccc23)c1,0
CN1C(=C(N=Nc2ccc(cc2)C#N)c2ccccc12)C,1
ClC(Cl)(Cl)C(=O)c1c2ccccc2cc2ccccc12,1
COc1ccc(cc1)N=C1C(NN=C2N1C=CC=C2Cl)C1CCCC1,2
c1ccc(cc1)N1c2ccccc2N(c2ccccc2)c2ccccc12,2
CN1C=Cc2cc3OCOc3cc2C(=O)C21COc1c3OCOc3ccc21,2
Cc1ccc(Nc2c3ccccc3cc3ccccc23)cc1,1
CN(C)c1ccc(cc1)C(=C(C#N)C#N)C(C#CC(C)(C)C)=C(C#N)c1ccc(cc1)C(F)(F)F,0
CC1(C)CCOCCC(C)(C)C(=O)C(=O)C(=O)C1=O,2
c1ccc(cc1)c1c2ccccc2nc2ccccc12,1
COc1cc2CC3CCC(CC3(c3ccccc3)c2c(OC)c1)OC(=O)c1ccc(cc1)N(=O)=O,0
COC(=O)C1(C)NC(C2C(N3C(=O)c4ccccc4C3=O)C(=O)N2c2ccc(OC)cc2)C2C1C(=O)N(C)C2=O,1
CC(=O)C=Cc1c2cccccc2c2c3ccccc3ccc12,0
CN(C)c1ccc(cc1)C(=C(C#N)C#N)C(c1ccccc1)=C(C#N)C#N,0
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32NN(C(=O)c2ccccc32)C2=Nc3ccccc3S2)N(CC)CC)c1,2
C(c1ccccc1)C12C3C4=C5C6=C7C8=C4C4=C9C%10=C%11C(=C34)C3=C1C1=C4C%12=C%13C%14=C%15C%16=C%17C%18=C%19C%20=C(C8=C9C8=C%20C9=C%20C(=C%108)C8=C%11C3=C4C3=C8C%20=C(C%16=C%199)C%15=C%123)C7=C%18C3=C6C4=C(C%14=C%173)C%13=C1C2=C54,0
CCN1c2cc(OC)ccc2C2=C1C1=C(c3ccc(OC)cc3N1CC)C1=NSN=C21,2
CN(Cc1ccc2ccccc2c1)C(=CC=C(Cl)C#N)C#N,1
O=C1C(=O)C2=C(C=CS2)C2=C1SC=C2,0
S1C(=Nc2ccccc12)Sc1c(nc2ccccc2c1c1ccccc1)c1ccc2ccccc2c1,1
CC(C)(O)C1=CN(N=N1)C1C2=C(OC1(C)C)c1ccccc1C(=O)C2=O,0
COc1ccc(C=CC=Cc2ccc(cc2)C(F)(F)F)cc1,1
COc1ccc(C=CC(O)=C2C(C(C(CC2=O)c2ccc(OC)cc2)N(=O)=O)C2=CC=CS2)cc1,1
COc1ccc(cc1)N=NC1=C(C)N(C)c2ccccc12,2
O=C1CCCC=C1CC(C#N)c1ccccc1N(=O)=O,1
COc1ccc(C=C2CCN=C2c2ccccc2)cc1OC,2
COc1ccc(cc1)C(C=CC(c1ccc(OC)cc1)=C(C#N)C#N)=C(C#N)C#N,0
CCN1C(=S)N2CCCN3C(=S)N(CC)S1=C23,2
CC(C)(C)N=P12[Se][Se][Se][Se]P(=NC(C)(C)C)(N1C(C)(C)C)N2C(C)(C)C,2
CSC1=NC(=S)N(C)C(=S)N1C,2
CCOC(=O)c1c2cccc3[n+]2c(cc(C)c3[O-])c1C(F)(F)F,0
