,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1387,1388,11664128,88832,0.0059124880489578,0.921875,0.921875,,,,,
1388,1389,11678528,88896,0.0027861902170463,0.90625,0.90625,,,,,
1389,1390,11685248,88960,0.0048242129128383,0.9375,0.9375,,,,,
1390,1391,11690944,89024,0.0058303551101149,0.921875,0.921875,,,,,
1391,1392,11699712,89088,0.0041943422494079,0.953125,0.953125,,,,,
1392,1393,11706432,89152,0.0053536246190104,0.90625,0.90625,0.0671427627173806,0.265625,0.265625,,
1393,1394,11716224,89216,0.005026746384594,0.84375,0.84375,,,,,
1394,1395,11721920,89280,0.0059772921377177,0.9375,0.9375,,,,,
1395,1396,11728128,89344,0.0054990341348931,0.953125,0.953125,,,,,
1396,1397,11733312,89408,0.0069554370434533,0.921875,0.921875,,,,,
1397,1398,11739520,89472,0.0063170165641212,0.921875,0.921875,,,,,
1398,1399,11744704,89536,0.0070770851501972,0.9375,0.9375,,,,,
1399,1400,11752448,89600,0.0044372433930232,0.96875,0.96875,,,,,
1400,1401,11758656,89664,0.0052274828443705,0.921875,0.921875,0.0813983233832912,0.375,0.375,,
1401,1402,11766400,89728,0.0046443569178655,0.9375,0.9375,,,,,
1402,1403,11775168,89792,0.0038304174898305,0.9375,0.9375,,,,,
1403,1404,11782400,89856,0.0057090737199315,0.921875,0.921875,,,,,
1404,1405,11788096,89920,0.0065503805079256,0.9375,0.9375,,,,,
1405,1406,11793792,89984,0.007157453195562,0.875,0.875,,,,,
1406,1407,11798976,90048,0.0064579247001285,0.953125,0.953125,,,,,
1407,1408,11805696,90112,0.0056142865733476,0.9375,0.9375,,,,,
1408,1409,11811392,90176,0.0067431974192514,0.859375,0.859375,0.0510707789874039,0.46875,0.46875,,
1409,1410,11817088,90240,0.0051160787345733,0.96875,0.96875,,,,,
1410,1411,11823808,90304,0.0050664683972656,0.921875,0.921875,,,,,
1411,1412,11830016,90368,0.0060687412899585,0.921875,0.921875,,,,,
1412,1413,11835712,90432,0.0060644643805259,0.953125,0.953125,,,,,
1413,1414,11841408,90496,0.0070450368172469,0.90625,0.90625,,,,,
1414,1415,11849152,90560,0.0039278158725894,0.953125,0.953125,,,,,
1415,1416,11862528,90624,0.0027596768025603,0.953125,0.953125,,,,,
1416,1417,11873856,90688,0.002959696254224,0.921875,0.921875,0.0564215499999763,0.375,0.375,,
1417,1418,11885696,90752,0.003058063765541,0.890625,0.890625,,,,,
1418,1419,11892416,90816,0.0077797492413465,0.875,0.875,,,,,
1419,1420,11897088,90880,0.0059194144706511,1.0,1.0,,,,,
1420,1421,11910464,90944,0.0025032527982799,0.953125,0.953125,,,,,
1421,1422,11916672,91008,0.0055956162604816,0.953125,0.953125,,,,,
1422,1423,11922368,91072,0.0055578380427696,0.953125,0.953125,,,,,
1423,1424,11929600,91136,0.0047933875278461,0.90625,0.90625,,,,,
1424,1425,11945024,91200,0.0022599243918909,0.9375,0.9375,0.0579814833784127,0.359375,0.359375,,
1425,1426,11958912,91264,0.0024614690987253,0.984375,0.984375,,,,,
1426,1427,11965120,91328,0.0052364025237091,0.96875,0.96875,,,,,
1427,1428,11984640,91392,0.0019865048541168,0.9375,0.9375,,,,,
1428,1429,11996992,91456,0.0026886303012255,0.953125,0.953125,,,,,
1429,1430,12005760,91520,0.0043204157995715,0.9375,0.9375,,,,,
1430,1431,12012992,91584,0.005181316064263,0.90625,0.90625,,,,,
1431,1432,12025344,91648,0.0031014970247182,0.90625,0.90625,,,,,
1432,1433,12031040,91712,0.0062231474625531,0.921875,0.921875,0.0586963853245865,0.4375,0.4375,,
1433,1434,12037760,91776,0.0050975363042029,0.921875,0.921875,,,,,
1434,1435,12049088,91840,0.0031386703178736,0.9375,0.9375,,,,,
1435,1436,12054272,91904,0.0064135344903004,0.984375,0.984375,,,,,
1436,1437,12062528,91968,0.0039345743949437,0.984375,0.984375,,,,,
1437,1438,12074368,92032,0.0025277292688792,0.953125,0.953125,,,,,
1438,1439,12080576,92096,0.0052750322468358,0.921875,0.921875,,,,,
1439,1440,12087808,92160,0.005521058534402,0.90625,0.90625,,,,,
1440,1441,12097600,92224,0.004199271590158,0.875,0.875,0.0886894845160746,0.359375,0.359375,,
1441,1442,12103808,92288,0.005988284579654,0.90625,0.90625,,,,,
1442,1443,12110016,92352,0.0069717805841985,0.890625,0.890625,,,,,
1443,1444,12115712,92416,0.0062410654999717,0.9375,0.9375,,,,,
1444,1445,12130624,92480,0.0024262502213504,0.9375,0.9375,,,,,
1445,1446,12139904,92544,0.003230356192551,0.96875,0.96875,,,,,
1446,1447,12151232,92608,0.0034404828735884,0.890625,0.890625,,,,,
1447,1448,12157952,92672,0.0050224805159285,0.953125,0.953125,,,,,
1448,1449,12165184,92736,0.0048154035352875,0.921875,0.921875,0.058788880615789,0.3125,0.3125,,
1449,1450,12171904,92800,0.0056863250317886,0.921875,0.921875,,,,,
1450,1451,12178112,92864,0.0056643014307464,0.921875,0.921875,,,,,
1451,1452,12183808,92928,0.00684907109148,0.890625,0.890625,,,,,
1452,1453,12188992,92992,0.0071787815791123,0.890625,0.890625,,,,,
1453,1454,12195712,93056,0.0052809902166997,0.953125,0.953125,,,,,
1454,1455,12202432,93120,0.005881297087816,0.90625,0.90625,,,,,
1455,1456,12207616,93184,0.006095569227288,0.90625,0.90625,,,,,
1456,1457,12220480,93248,0.0025970710426384,0.9375,0.9375,0.0673215111845165,0.40625,0.40625,,
1457,1458,12225664,93312,0.007752255892393,0.875,0.875,,,,,
1458,1459,12232384,93376,0.0056136793816564,0.921875,0.921875,,,,,
1459,1460,12238080,93440,0.0064716566878317,0.875,0.875,,,,,
1460,1461,12243264,93504,0.0071763230265724,0.90625,0.90625,,,,,
1461,1462,12251008,93568,0.0056799643320774,0.875,0.875,,,,,
1462,1463,12259264,93632,0.0043361991654027,0.953125,0.953125,,,,,
1463,1464,12271616,93696,0.0029319501659826,0.90625,0.90625,,,,,
1464,1465,12279360,93760,0.0038562289225138,0.953125,0.953125,0.0880250810399766,0.359375,0.359375,,
1465,1466,12285568,93824,0.0054114363611351,0.96875,0.96875,,,,,
1466,1467,12291776,93888,0.0049809392969151,0.984375,0.984375,,,,,
1467,1468,12301056,93952,0.0040899117459699,0.9375,0.9375,,,,,
1468,1469,12309312,94016,0.0049330995037039,0.890625,0.890625,,,,,
1469,1470,12316032,94080,0.0048397893968251,0.9375,0.9375,,,,,
1470,1471,12322752,94144,0.0054520391980022,0.90625,0.90625,,,,,
1471,1472,12333568,94208,0.003126002289663,0.921875,0.921875,,,,,
1472,1473,12339776,94272,0.0054104431233681,0.921875,0.921875,0.0617019477375869,0.296875,0.296875,,
1473,1474,12346496,94336,0.0051172984125013,0.921875,0.921875,,,,,
1474,1475,12355264,94400,0.0046435997634684,0.890625,0.890625,,,,,
1475,1476,12363520,94464,0.0044565359413999,0.890625,0.890625,,,,,
1476,1477,12377408,94528,0.0030093217458346,0.890625,0.890625,,,,,
1477,1478,12384128,94592,0.0052804826805393,0.9375,0.9375,,,,,
1478,1479,12389824,94656,0.0063042935274257,0.953125,0.953125,,,,,
1479,1480,12396032,94720,0.0062476636811389,0.90625,0.90625,,,,,
1480,1481,12402752,94784,0.0052601193363529,0.921875,0.921875,0.066762582887735,0.3125,0.3125,,
1481,1482,12410496,94848,0.0046390939551269,0.90625,0.90625,,,,,
1482,1483,12416704,94912,0.007555575891727,0.859375,0.859375,,,,,
1483,1484,12426496,94976,0.0033926638385501,0.921875,0.921875,,,,,
1484,1485,12433216,95040,0.0051324888971601,0.90625,0.90625,,,,,
1485,1486,12439424,95104,0.0052537476348912,0.953125,0.953125,,,,,
1486,1487,12454336,95168,0.0026869549922044,0.90625,0.90625,,,,,
1487,1488,12468224,95232,0.0025845291250252,0.90625,0.90625,,,,,
1488,1489,12480576,95296,0.0028202228880939,0.9375,0.9375,0.0528617988561316,0.40625,0.40625,,
1489,1490,12491904,95360,0.0032889947695552,0.921875,0.921875,,,,,
1490,1491,12502208,95424,0.0040167757056233,0.890625,0.890625,,,,,
1491,1492,12509440,95488,0.004878915162686,0.890625,0.890625,,,,,
1492,1493,12515136,95552,0.0050344150576745,0.96875,0.96875,,,,,
1493,1494,12520320,95616,0.0054575780507563,0.96875,0.96875,,,,,
1494,1495,12528576,95680,0.0039492313071379,0.953125,0.953125,,,,,
1495,1496,12534784,95744,0.0062992845408793,0.90625,0.90625,,,,,
1496,1497,12540992,95808,0.0069101453037681,0.890625,0.890625,0.0716414052622865,0.359375,0.359375,,
1497,1498,12546176,95872,0.0061812737853175,0.953125,0.953125,,,,,
1498,1499,12552896,95936,0.0051875481616653,0.9375,0.9375,,,,,
1499,1500,12557568,96000,0.0075569190889769,0.90625,0.90625,,,,,
1500,1501,12565312,96064,0.0040603755988333,0.9375,0.9375,,,,,
1501,1502,12571008,96128,0.0056033151470129,0.921875,0.921875,,,,,
1502,1503,12578752,96192,0.0048866274312534,0.90625,0.90625,,,,,
1503,1504,12585984,96256,0.0052115538128385,0.9375,0.9375,,,,,
1504,1505,12592192,96320,0.0055889338405047,0.9375,0.9375,0.0562507061637746,0.390625,0.390625,,
1505,1506,12600960,96384,0.0038704662104977,0.9375,0.9375,,,,,
1506,1507,12607168,96448,0.0066925817819619,0.875,0.875,,,,,
1507,1508,12615936,96512,0.0044646157584241,0.90625,0.90625,,,,,
1508,1509,12623168,96576,0.0043809736051631,0.953125,0.953125,,,,,
1509,1510,12628352,96640,0.007469110256878,0.9375,0.9375,,,,,
1510,1511,12638144,96704,0.0030689174095825,0.96875,0.96875,,,,,
1511,1512,12645888,96768,0.0047565196641018,0.890625,0.890625,,,,,
1512,1513,12653120,96832,0.0038567836907482,1.0,1.0,0.0532154795516768,0.375,0.375,,
1513,1514,12665472,96896,0.0028503196454706,0.9375,0.9375,,,,,
1514,1515,12673216,96960,0.0060636128403127,0.828125,0.828125,,,,,
1515,1516,12679936,97024,0.0048230684297906,0.90625,0.90625,,,,,
1516,1517,12686144,97088,0.0047352635441819,0.984375,0.984375,,,,,
1517,1518,12692352,97152,0.0063837468252501,0.90625,0.90625,,,,,
1518,1519,12706240,97216,0.0024595548066802,0.921875,0.921875,,,,,
1519,1520,12713984,97280,0.0043181977301646,0.921875,0.921875,,,,,
1520,1521,12719680,97344,0.0071289926757595,0.90625,0.90625,0.0710574745503728,0.296875,0.296875,,
1521,1522,12729984,97408,0.0033403561680826,0.953125,0.953125,,,,,
1522,1523,12736704,97472,0.0042694661946691,0.96875,0.96875,,,,,
1523,1524,12742400,97536,0.0066142326328899,0.921875,0.921875,,,,,
1524,1525,12748096,97600,0.0070921819316377,0.921875,0.921875,,,,,
1525,1526,12753792,97664,0.0054460639215837,0.984375,0.984375,,,,,
1526,1527,12768192,97728,0.0024125073375523,0.9375,0.9375,,,,,
1527,1528,12775424,97792,0.0044765084806712,0.96875,0.96875,,,,,
1528,1529,12782144,97856,0.006453189208745,0.875,0.875,0.0650977620475824,0.4375,0.4375,,
1529,1530,12793472,97920,0.0032022146382065,0.921875,0.921875,,,,,
1530,1531,12799680,97984,0.0055894820737282,0.921875,0.921875,,,,,
1531,1532,12809472,98048,0.0032374554467199,0.96875,0.96875,,,,,
1532,1533,12815680,98112,0.0052174910086863,0.953125,0.953125,,,,,
1533,1534,12821888,98176,0.0046184052988366,0.96875,0.96875,,,,,
1534,1535,12831168,98240,0.0036617365308598,0.9375,0.9375,,,,,
1535,1536,12846080,98304,0.0023809370970517,0.921875,0.921875,,,,,
1536,1537,12853824,98368,0.0040559482160346,0.96875,0.96875,0.0448172494150645,0.34375,0.34375,,
1537,1538,12859520,98432,0.0067263755732905,0.90625,0.90625,,,,,
1538,1539,12865728,98496,0.0051656685457723,0.9375,0.9375,,,,,
1539,1540,12877568,98560,0.0034260998245978,0.859375,0.859375,,,,,
1540,1541,12883264,98624,0.0058623668924304,0.9375,0.9375,,,,,
1541,1542,12891520,98688,0.0035652232760534,0.96875,0.96875,,,,,
1542,1543,12899264,98752,0.0040316364851343,0.9375,0.9375,,,,,
1543,1544,12907520,98816,0.003869392379209,0.953125,0.953125,,,,,
1544,1545,12913728,98880,0.0049416458291284,0.953125,0.953125,0.0468680121024688,0.3125,0.3125,,
1545,1546,12920448,98944,0.005261927765775,0.9375,0.9375,,,,,
1546,1547,12930240,99008,0.0036810654105082,0.921875,0.921875,,,,,
1547,1548,12936960,99072,0.0049973683500692,0.921875,0.921875,,,,,
1548,1549,12943680,99136,0.0052187488795715,0.9375,0.9375,,,,,
1549,1550,12952448,99200,0.0048715488605559,0.875,0.875,,,,,
1550,1551,12958656,99264,0.0045507523540401,0.953125,0.953125,,,,,
1551,1552,12965376,99328,0.0056001562242703,0.890625,0.890625,,,,,
1552,1553,12975680,99392,0.0038163471531063,0.921875,0.921875,0.0770207450434313,0.34375,0.34375,,
1553,1554,12981376,99456,0.0060971700268018,0.90625,0.90625,,,,,
1554,1555,12993216,99520,0.0031364713353945,0.921875,0.921875,,,,,
1555,1556,12999424,99584,0.0063041556929766,0.859375,0.859375,,,,,
1556,1557,13007680,99648,0.0051216911291463,0.90625,0.90625,,,,,
1557,1558,13014400,99712,0.0050451808492904,0.90625,0.90625,,,,,
1558,1559,13021632,99776,0.0042433000366357,0.96875,0.96875,,,,,
1559,1560,13026816,99840,0.0078027111190419,0.890625,0.890625,,,,,
1560,1561,13033536,99904,0.0046514295645034,0.953125,0.953125,0.0782228336340473,0.40625,0.40625,,
1561,1562,13041792,99968,0.0041686785974694,0.921875,0.921875,,,,,
1562,1563,13049024,100032,0.0048657048808031,0.9375,0.9375,,,,,
1563,1564,13054720,100096,0.0068109752984251,0.875,0.875,,,,,
1564,1565,13063488,100160,0.0045772502198113,0.90625,0.90625,,,,,
1565,1566,13071744,100224,0.0038476825319922,0.9375,0.9375,,,,,
1566,1567,13077952,100288,0.0053999752139226,0.953125,0.953125,,,,,
1567,1568,13085184,100352,0.004479284969296,0.9375,0.9375,,,,,
1568,1569,13099584,100416,0.002164288723435,0.96875,0.96875,0.0500304331475698,0.34375,0.34375,,
1569,1570,13112448,100480,0.0032501368756993,0.953125,0.953125,,,,,
1570,1571,13118656,100544,0.0066002175588711,0.90625,0.90625,,,,,
1571,1572,13123328,100608,0.0070716234982746,0.9375,0.9375,,,,,
1572,1573,13131584,100672,0.0037337187530462,0.9375,0.9375,,,,,
1573,1574,13148544,100736,0.0021873585094974,0.90625,0.90625,,,,,
1574,1575,13156288,100800,0.0043421103891485,0.953125,0.953125,,,,,
1575,1576,13161472,100864,0.0059020467860784,0.96875,0.96875,,,,,
1576,1577,13169216,100928,0.0037842117209732,0.96875,0.96875,0.0491726104643885,0.359375,0.359375,,
1577,1578,13176448,100992,0.0046831900254865,0.9375,0.9375,,,,,
1578,1579,13185216,101056,0.0040799948035656,0.9375,0.9375,,,,,
1579,1580,13193984,101120,0.0035525364859938,0.96875,0.96875,,,,,
1580,1581,13200192,101184,0.0062849471264008,0.859375,0.859375,,,,,
1581,1582,13212544,101248,0.0026824799799294,0.9375,0.9375,,,,,
1582,1583,13224384,101312,0.0031045712184587,0.921875,0.921875,,,,,
1583,1584,13245440,101376,0.0018101811976447,0.9375,0.9375,,,,,
1584,1585,13253184,101440,0.0041367638384978,0.921875,0.921875,0.0518273625223191,0.359375,0.359375,,
1585,1586,13259392,101504,0.0055552795671237,0.921875,0.921875,,,,,
1586,1587,13264576,101568,0.0070247770997474,0.96875,0.96875,,,,,
1587,1588,13276416,101632,0.0022540336506363,0.984375,0.984375,,,,,
1588,1589,13282624,101696,0.0056344531861924,0.9375,0.9375,,,,,
1589,1590,13288832,101760,0.0048904893023236,0.9375,0.9375,,,,,
1590,1591,13294528,101824,0.0068811691619762,0.890625,0.890625,,,,,
1591,1592,13305856,101888,0.0027052804098532,0.9375,0.9375,,,,,
1592,1593,13313088,101952,0.0051284126569912,0.96875,0.96875,0.0526356684580165,0.375,0.375,,
1593,1594,13318272,102016,0.006464949945859,0.953125,0.953125,,,,,
1594,1595,13326016,102080,0.0038846471547518,0.984375,0.984375,,,,,
1595,1596,13332224,102144,0.0051517998258213,0.921875,0.921875,,,,,
1596,1597,13340480,102208,0.0043706998761031,0.953125,0.953125,,,,,
1597,1598,13348224,102272,0.0043408178109275,0.90625,0.90625,,,,,
1598,1599,13356992,102336,0.0034440560199707,0.953125,0.953125,,,,,
1599,1600,13363712,102400,0.0051113048518855,0.953125,0.953125,,,,,
1600,1601,13371968,102464,0.0042630088745558,0.921875,0.921875,0.0789153294180534,0.390625,0.390625,,
1601,1602,13387904,102528,0.0023931095270352,0.890625,0.890625,,,,,
1602,1603,13394624,102592,0.0047648579789791,0.921875,0.921875,,,,,
1603,1604,13400320,102656,0.0069682706803105,0.90625,0.90625,,,,,
1604,1605,13415744,102720,0.0024859423571064,0.9375,0.9375,,,,,
1605,1606,13421440,102784,0.0070059699371085,0.890625,0.890625,,,,,
1606,1607,13430208,102848,0.0039085547026607,0.9375,0.9375,,,,,
1607,1608,13440512,102912,0.0031585796342661,0.96875,0.96875,,,,,
1608,1609,13449792,102976,0.0045665749993783,0.859375,0.859375,0.0682823584324548,0.3125,0.3125,,
1609,1610,13458048,103040,0.0042274620467436,0.953125,0.953125,,,,,
1610,1611,13463232,103104,0.008182194730956,0.9375,0.9375,,,,,
1611,1612,13491968,103168,0.0012272313004465,0.9375,0.9375,,,,,
1612,1613,13499200,103232,0.004342798805037,0.953125,0.953125,,,,,
1613,1614,13504384,103296,0.0065680824407455,0.921875,0.921875,,,,,
1614,1615,13511616,103360,0.0053073991910426,0.921875,0.921875,,,,,
1615,1616,13519360,103424,0.0044373298589327,0.9375,0.9375,,,,,
1616,1617,13526592,103488,0.0043331629738869,0.921875,0.921875,0.0502874525739365,0.421875,0.421875,,
1617,1618,13532800,103552,0.0058345296513901,0.875,0.875,,,,,
1618,1619,13539008,103616,0.0057265210200193,0.921875,0.921875,,,,,
1619,1620,13544192,103680,0.0070074527443638,0.921875,0.921875,,,,,
1620,1621,13549888,103744,0.0048646333362598,0.96875,0.96875,,,,,
1621,1622,13566848,103808,0.0024923342825805,0.875,0.875,,,,,
1622,1623,13573056,103872,0.005407176897689,0.953125,0.953125,,,,,
1623,1624,13579776,103936,0.0041227587689234,0.96875,0.96875,,,,,
1624,1625,13587520,104000,0.004397054468868,0.96875,0.96875,0.073646909239983,0.375,0.375,,
1625,1626,13593728,104064,0.0050872513603524,0.9375,0.9375,,,,,
1626,1627,13600448,104128,0.0053168529662139,0.921875,0.921875,,,,,
1627,1628,13609216,104192,0.0040105607478649,0.9375,0.9375,,,,,
1628,1629,13615424,104256,0.0051964732491701,0.96875,0.96875,,,,,
1629,1630,13621632,104320,0.0057145707385421,0.921875,0.921875,,,,,
1630,1631,13628352,104384,0.0048520915493761,0.9375,0.9375,,,,,
1631,1632,13634560,104448,0.0061833609999677,0.953125,0.953125,,,,,
1632,1633,13640256,104512,0.0061072786811297,0.9375,0.9375,0.0507717568060673,0.421875,0.421875,,
1633,1634,13648512,104576,0.003752069164327,0.984375,0.984375,,,,,
1634,1635,13654208,104640,0.0056503963435211,0.96875,0.96875,,,,,
1635,1636,13659904,104704,0.0055215113129131,0.953125,0.953125,,,,,
1636,1637,13666624,104768,0.0049750719703107,0.96875,0.96875,,,,,
1637,1638,13674880,104832,0.0044680374325403,0.90625,0.90625,,,,,
1638,1639,13680064,104896,0.006702228534786,0.875,0.875,,,,,
1639,1640,13697536,104960,0.0016232541935067,0.984375,0.984375,,,,,
1640,1641,13705280,105024,0.0050190369680542,0.90625,0.90625,0.0688985255758019,0.3125,0.3125,,
1641,1642,13719680,105088,0.0029550255422116,0.875,0.875,,,,,
1642,1643,13725888,105152,0.0049846800289698,0.9375,0.9375,,,,,
1643,1644,13739776,105216,0.0030116129870802,0.921875,0.921875,,,,,
1644,1645,13748544,105280,0.0034097334552252,0.96875,0.96875,,,,,
1645,1646,13754240,105344,0.0062791567728801,0.890625,0.890625,,,,,
1646,1647,13760960,105408,0.004089457463093,1.0,1.0,,,,,
1647,1648,13766144,105472,0.0055224067812597,0.953125,0.953125,,,,,
1648,1649,13773376,105536,0.0051322703202233,0.90625,0.90625,0.0470831910656674,0.5,0.5,,
1649,1650,13781120,105600,0.0042005306020627,0.96875,0.96875,,,,,
1650,1651,13790400,105664,0.0033044092092491,0.953125,0.953125,,,,,
1651,1652,13795584,105728,0.0055857295309871,0.984375,0.984375,,,,,
1652,1653,13804352,105792,0.0039684243374492,0.921875,0.921875,,,,,
1653,1654,13810560,105856,0.0044343874763923,0.984375,0.984375,,,,,
1654,1655,13819328,105920,0.0054956993881171,0.875,0.875,,,,,
1655,1656,13830656,105984,0.0038418089949447,0.90625,0.90625,,,,,
1656,1657,13837376,106048,0.0044537155074957,0.96875,0.96875,0.075077441602102,0.296875,0.296875,,
1657,1658,13851264,106112,0.0026729007685029,0.921875,0.921875,,,,,
1658,1659,13859008,106176,0.0049890437251862,0.90625,0.90625,,,,,
1659,1660,13869312,106240,0.0038474880599703,0.890625,0.890625,,,,,
1660,1661,13877568,106304,0.0045276773848062,0.90625,0.90625,,,,,
1661,1662,13883264,106368,0.0059299087947466,0.9375,0.9375,,,,,
1662,1663,13889472,106432,0.0047299901175501,0.984375,0.984375,,,,,
1663,1664,13903360,106496,0.0024742556584808,0.96875,0.96875,,,,,
1664,1665,13909056,106560,0.004993878464312,0.96875,0.96875,0.0538415888237524,0.34375,0.34375,,
1665,1666,13914752,106624,0.0059096662740997,0.953125,0.953125,,,,,
1666,1667,13921472,106688,0.0045525393353502,0.953125,0.953125,,,,,
1667,1668,13928192,106752,0.0044910487965267,0.96875,0.96875,,,,,
1668,1669,13935424,106816,0.004691932092466,0.9375,0.9375,,,,,
1669,1670,13944192,106880,0.0040490027809671,0.921875,0.921875,,,,,
1670,1671,13949376,106944,0.0066130762461354,0.90625,0.90625,,,,,
1671,1672,13962752,107008,0.0027594620560275,0.90625,0.90625,,,,,
1672,1673,13969472,107072,0.0047855960995692,0.953125,0.953125,0.0699948554378209,0.3125,0.3125,,
1673,1674,13974144,107136,0.0075274686516683,0.890625,0.890625,,,,,
1674,1675,13984960,107200,0.0030647970788888,0.90625,0.90625,,,,,
1675,1676,13990656,107264,0.0062137026111147,0.953125,0.953125,,,,,
1676,1677,13996864,107328,0.0048294155448679,0.96875,0.96875,,,,,
1677,1678,14005120,107392,0.0050422150499271,0.875,0.875,,,,,
1678,1679,14011840,107456,0.0068132268438883,0.90625,0.90625,,,,,
1679,1680,14018048,107520,0.0052960816830799,0.984375,0.984375,,,,,
1680,1681,14025280,107584,0.0044556947009503,0.9375,0.9375,0.0580456985062808,0.34375,0.34375,,
1681,1682,14035072,107648,0.0033856938147678,0.953125,0.953125,,,,,
1682,1683,14040768,107712,0.0087755545387287,0.84375,0.84375,,,,,
1683,1684,14045952,107776,0.0065887491695158,0.9375,0.9375,,,,,
1684,1685,14051136,107840,0.0065193239475517,0.90625,0.90625,,,,,
1685,1686,14058368,107904,0.0050264175014946,0.90625,0.90625,,,,,
1686,1687,14067648,107968,0.0039151525605656,0.921875,0.921875,,,,,
1687,1688,14072832,108032,0.006127751257065,0.9375,0.9375,,,,,
1688,1689,14084160,108096,0.0034883939176986,0.921875,0.921875,0.0683910932566759,0.40625,0.40625,,
1689,1690,14089856,108160,0.0058714505391405,0.9375,0.9375,,,,,
1690,1691,14099648,108224,0.0034923872713161,0.96875,0.96875,,,,,
1691,1692,14113024,108288,0.0028132010308745,0.96875,0.96875,,,,,
1692,1693,14118720,108352,0.0065080350661912,0.921875,0.921875,,,,,
1693,1694,14124416,108416,0.0054153546626602,0.96875,0.96875,,,,,
1694,1695,14131648,108480,0.0058056247101605,0.796875,0.796875,,,,,
1695,1696,14138368,108544,0.0048189958687384,0.90625,0.90625,,,,,
1696,1697,14146112,108608,0.0041551818211672,0.96875,0.96875,0.0630602252392698,0.265625,0.265625,,
1697,1698,14153344,108672,0.0044912886830557,0.9375,0.9375,,,,,
1698,1699,14159552,108736,0.0043957334262201,0.984375,0.984375,,,,,
1699,1700,14166272,108800,0.0049250564868539,0.921875,0.921875,,,,,
1700,1701,14173504,108864,0.0056169924808125,0.90625,0.90625,,,,,
1701,1702,14178688,108928,0.0061322111824352,0.90625,0.90625,,,,,
1702,1703,14184896,108992,0.004374300991793,0.953125,0.953125,,,,,
1703,1704,14191104,109056,0.0060311057994197,0.90625,0.90625,,,,,
1704,1705,14198336,109120,0.0044242437875873,0.953125,0.953125,0.0550230097845029,0.390625,0.390625,,
1705,1706,14211712,109184,0.002413291940948,0.953125,0.953125,,,,,
1706,1707,14230208,109248,0.002100737268192,0.890625,0.890625,,,,,
1707,1708,14235904,109312,0.005506156662406,0.953125,0.953125,,,,,
1708,1709,14247232,109376,0.0029006798139676,0.921875,0.921875,,,,,
1709,1710,14252928,109440,0.0070193866696515,0.890625,0.890625,,,,,
1710,1711,14259136,109504,0.0046623843152551,0.953125,0.953125,,,,,
1711,1712,14265344,109568,0.0058801071457506,0.90625,0.90625,,,,,
1712,1713,14286400,109632,0.0018696809338826,0.921875,0.921875,0.0609238906639153,0.46875,0.46875,,
1713,1714,14293120,109696,0.0051767876175238,0.9375,0.9375,,,,,
1714,1715,14302400,109760,0.0031137579693479,1.0,1.0,,,,,
1715,1716,14310656,109824,0.0043200480016254,0.9375,0.9375,,,,,
1716,1717,14316864,109888,0.0052294443778686,0.9375,0.9375,,,,,
1717,1718,14324096,109952,0.0050160621091269,0.921875,0.921875,,,,,
1718,1719,14329792,110016,0.005788613876644,0.90625,0.90625,,,,,
1719,1720,14338560,110080,0.0040967896625887,0.921875,0.921875,,,,,
1720,1721,14345792,110144,0.0053167288040503,0.875,0.875,0.0630356898931208,0.296875,0.296875,,
1721,1722,14359168,110208,0.002553013564995,0.9375,0.9375,,,,,
1722,1723,14368448,110272,0.0039726236204087,0.96875,0.96875,,,,,
1723,1724,14374656,110336,0.0052069152896238,0.921875,0.921875,,,,,
1724,1725,14384960,110400,0.0032367839296712,0.953125,0.953125,,,,,
1725,1726,14406016,110464,0.0018161376217573,0.90625,0.90625,,,,,
1726,1727,14411200,110528,0.0052396315461722,0.96875,0.96875,,,,,
1727,1728,14417920,110592,0.0047820420013337,0.953125,0.953125,,,,,
1728,1729,14423104,110656,0.0059629919995021,0.96875,0.96875,0.0606963770867239,0.46875,0.46875,,
1729,1730,14435456,110720,0.0029362729753643,0.90625,0.90625,,,,,
1730,1731,14466752,110784,0.001141289523283,0.953125,0.953125,,,,,
1731,1732,14480128,110848,0.0026656904086452,0.9375,0.9375,,,,,
1732,1733,14487872,110912,0.0042448940905572,0.875,0.875,,,,,
1733,1734,14495616,110976,0.0042337433814377,0.953125,0.953125,,,,,
1734,1735,14503360,111040,0.0035547899923643,0.96875,0.96875,,,,,
1735,1736,14520320,111104,0.0018080251207715,0.96875,0.96875,,,,,
1736,1737,14526016,111168,0.0052154150164336,0.96875,0.96875,0.0587180161817131,0.328125,0.328125,,
1737,1738,14532224,111232,0.0062229269207441,0.90625,0.90625,,,,,
1738,1739,14539456,111296,0.0048131031097696,0.921875,0.921875,,,,,
1739,1740,14545664,111360,0.0050318032550318,0.921875,0.921875,,,,,
1740,1741,14557504,111424,0.0025799073820076,0.9375,0.9375,,,,,
1741,1742,14564224,111488,0.0047758836062277,0.953125,0.953125,,,,,
1742,1743,14570432,111552,0.0051967263144767,0.921875,0.921875,,,,,
1743,1744,14583296,111616,0.0031283857835233,0.90625,0.90625,,,,,
1744,1745,14597696,111680,0.0021628564298395,0.984375,0.984375,0.0556877887450802,0.390625,0.390625,,
1745,1746,14604416,111744,0.0043750664776119,0.96875,0.96875,,,,,
