,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1662,1663,5900512,53216,0.0047381903251718,0.96875,0.96875,,,,,
1663,1664,5903360,53248,0.0043575019358354,1.0,1.0,,,,,
1664,1665,5907488,53280,0.0037515891709571,0.96875,0.96875,0.0048987598855059,0.90625,0.90625,,
1665,1666,5909824,53312,0.006076501652113,0.96875,0.96875,,,,,
1666,1667,5912416,53344,0.0069591920157063,0.9375,0.9375,,,,,
1667,1668,5915008,53376,0.0070608342846635,0.90625,0.90625,,,,,
1668,1669,5920928,53408,0.002938348169982,0.96875,0.96875,,,,,
1669,1670,5923776,53440,0.0060274043077384,0.9375,0.9375,,,,,
1670,1671,5927136,53472,0.006133712005846,0.90625,0.90625,,,,,
1671,1672,5929728,53504,0.007805960169123,0.875,0.875,,,,,
1672,1673,5932320,53536,0.0071109366024662,0.96875,0.96875,0.0058390542841126,0.96875,0.96875,,
1673,1674,5936192,53568,0.0039454758419696,0.96875,0.96875,,,,,
1674,1675,5940064,53600,0.0041700845012051,0.96875,0.96875,,,,,
1675,1676,5944192,53632,0.0036728822041173,0.9375,0.9375,,,,,
1676,1677,5946784,53664,0.0062930777921786,0.9375,0.9375,,,,,
1677,1678,5949120,53696,0.0059828770570028,1.0,1.0,,,,,
1678,1679,5952480,53728,0.0055257863432358,0.90625,0.90625,,,,,
1679,1680,5955072,53760,0.0059746462925574,1.0,1.0,,,,,
1680,1681,5957920,53792,0.0065936615071056,0.9375,0.9375,0.0054336443826329,0.96875,0.96875,,
1681,1682,5960512,53824,0.0063760997151844,0.96875,0.96875,,,,,
1682,1683,5963616,53856,0.0063987804357782,0.90625,0.90625,,,,,
1683,1684,5969280,53888,0.0044742595298353,0.875,0.875,,,,,
1684,1685,5972640,53920,0.0046606362484631,0.9375,0.9375,,,,,
1685,1686,5979840,53952,0.002429991957711,0.96875,0.96875,,,,,
1686,1687,5981920,53984,0.006737487661022,1.0,1.0,,,,,
1687,1688,5984256,54016,0.009652042102601,0.84375,0.84375,,,,,
1688,1689,5986848,54048,0.0055648088998263,0.96875,0.96875,0.004143866291518,0.90625,0.90625,,
1689,1690,5989440,54080,0.0060336462694122,1.0,1.0,,,,,
1690,1691,5992032,54112,0.007625140288979,0.90625,0.90625,,,,,
1691,1692,5994624,54144,0.004972052856469,0.96875,0.96875,,,,,
1692,1693,5996960,54176,0.0068809613408618,0.96875,0.96875,,,,,
1693,1694,5999552,54208,0.0080794439909471,0.84375,0.84375,,,,,
1694,1695,6002656,54240,0.0055851750090567,0.9375,0.9375,,,,,
1695,1696,6006784,54272,0.0047315981664226,0.90625,0.90625,,,,,
1696,1697,6009376,54304,0.0049141106087722,1.0,1.0,0.0023703843312996,0.9375,0.9375,,
1697,1698,6014528,54336,0.0040252949114235,0.875,0.875,,,,,
1698,1699,6016864,54368,0.0069835438600599,0.96875,0.96875,,,,,
1699,1700,6019712,54400,0.0051298705135236,0.96875,0.96875,,,,,
1700,1701,6023328,54432,0.0036762909425285,1.0,1.0,,,,,
1701,1702,6026432,54464,0.0061633342262963,0.9375,0.9375,,,,,
1702,1703,6029024,54496,0.0074316785477258,0.9375,0.9375,,,,,
1703,1704,6031872,54528,0.0075145929964257,0.9375,0.9375,,,,,
1704,1705,6035488,54560,0.0040284980121306,1.0,1.0,0.0048909157925713,0.90625,0.90625,,
1705,1706,6038080,54592,0.0074485335813869,0.9375,0.9375,,,,,
1706,1707,6040416,54624,0.0065214956669641,0.9375,0.9375,,,,,
1707,1708,6043008,54656,0.0060185386804028,0.96875,0.96875,,,,,
1708,1709,6045856,54688,0.0064264322722281,0.90625,0.90625,,,,,
1709,1710,6047936,54720,0.0087740455626003,0.9375,0.9375,,,,,
1710,1711,6050528,54752,0.0055981345828882,0.9375,0.9375,,,,,
1711,1712,6059264,54784,0.0028178682643233,0.875,0.875,,,,,
1712,1713,6063904,54816,0.0035459129571341,0.96875,0.96875,0.0047137525627306,1.0,1.0,,
1713,1714,6070848,54848,0.002429117765031,1.0,1.0,,,,,
1714,1715,6073184,54880,0.0071266248813239,0.96875,0.96875,,,,,
1715,1716,6077568,54912,0.0046864361824109,0.84375,0.84375,,,,,
1716,1717,6080928,54944,0.0056561036516458,0.90625,0.90625,,,,,
1717,1718,6084800,54976,0.0045723841798361,0.9375,0.9375,,,,,
1718,1719,6088672,55008,0.0052094744272345,0.90625,0.90625,,,,,
1719,1720,6091264,55040,0.0053669470148683,1.0,1.0,,,,,
1720,1721,6094112,55072,0.0067393446897181,0.90625,0.90625,0.0020200088713369,0.96875,0.96875,,
1721,1722,6096448,55104,0.0066740556044878,0.96875,0.96875,,,,,
1722,1723,6099552,55136,0.0050659074089192,0.96875,0.96875,,,,,
1723,1724,6102912,55168,0.0051836344386036,0.96875,0.96875,,,,,
1724,1725,6106272,55200,0.0041356411688401,1.0,1.0,,,,,
1725,1726,6108864,55232,0.0055547358222502,0.96875,0.96875,,,,,
1726,1727,6111712,55264,0.0057065666022524,0.9375,0.9375,,,,,
1727,1728,6114560,55296,0.0067207999585478,0.90625,0.90625,,,,,
1728,1729,6118176,55328,0.0048031186842516,0.96875,0.96875,0.0061083405477917,0.90625,0.90625,,
1729,1730,6122048,55360,0.0039127940980828,1.0,1.0,,,,,
1730,1731,6124384,55392,0.0065738061584677,0.96875,0.96875,,,,,
1731,1732,6127232,55424,0.0069683653057651,0.875,0.875,,,,,
1732,1733,6131104,55456,0.0041610822473876,0.9375,0.9375,,,,,
1733,1734,6134720,55488,0.0059974950184109,0.90625,0.90625,,,,,
1734,1735,6137312,55520,0.0092997679716054,0.90625,0.90625,,,,,
1735,1736,6140160,55552,0.0067708308288126,0.90625,0.90625,,,,,
1736,1737,6143264,55584,0.0056428368009168,0.96875,0.96875,0.0069302389839666,0.9375,0.9375,,
1737,1738,6146112,55616,0.0058544045172938,0.90625,0.90625,,,,,
1738,1739,6153312,55648,0.0033558294842212,0.90625,0.90625,,,,,
1739,1740,6155392,55680,0.0072904622147657,0.96875,0.96875,,,,,
1740,1741,6158240,55712,0.0054908059537,0.96875,0.96875,,,,,
1741,1742,6165184,55744,0.0026287584793517,1.0,1.0,,,,,
1742,1743,6168800,55776,0.0073334310767436,0.875,0.875,,,,,
1743,1744,6172416,55808,0.0053879197855206,0.9375,0.9375,,,,,
1744,1745,6175520,55840,0.0043824557645092,1.0,1.0,0.0045677537838596,0.90625,0.90625,,
1745,1746,6178112,55872,0.0060837675709903,0.9375,0.9375,,,,,
1746,1747,6181472,55904,0.0067211197623391,0.90625,0.90625,,,,,
1747,1748,6188160,55936,0.0038588952326423,0.875,0.875,,,,,
1748,1749,6190752,55968,0.0054750393562162,0.96875,0.96875,,,,,
1749,1750,6193344,56000,0.0049180587713813,1.0,1.0,,,,,
1750,1751,6195936,56032,0.0068972965583701,0.90625,0.90625,,,,,
1751,1752,6199296,56064,0.0049634610998647,0.96875,0.96875,,,,,
1752,1753,6202144,56096,0.0056526678951844,0.9375,0.9375,0.0090834896881856,0.90625,0.90625,,
1753,1754,6204736,56128,0.0084471915789352,0.90625,0.90625,,,,,
1754,1755,6208096,56160,0.0048389748046,0.90625,0.90625,,,,,
1755,1756,6216064,56192,0.0025537108024183,0.9375,0.9375,,,,,
1756,1757,6218912,56224,0.0064247613164196,0.90625,0.90625,,,,,
1757,1758,6221760,56256,0.0074434068398804,0.90625,0.90625,,,,,
1758,1759,6224352,56288,0.0076807154080146,0.90625,0.90625,,,,,
1759,1760,6227456,56320,0.0045900546948964,0.96875,0.96875,,,,,
1760,1761,6230048,56352,0.0063267035399251,0.9375,0.9375,0.0059353141079733,0.9375,0.9375,,
1761,1762,6232640,56384,0.0062196903046591,0.9375,0.9375,,,,,
1762,1763,6236512,56416,0.0063598283175653,0.90625,0.90625,,,,,
1763,1764,6239360,56448,0.006115024535755,0.9375,0.9375,,,,,
1764,1765,6247072,56480,0.0024341832666606,0.9375,0.9375,,,,,
1765,1766,6254272,56512,0.0026918584038958,0.9375,0.9375,,,,,
1766,1767,6257376,56544,0.0058514793270787,0.9375,0.9375,,,,,
1767,1768,6260736,56576,0.0057004823480702,0.90625,0.90625,,,,,
1768,1769,6266656,56608,0.0033998550974295,0.9375,0.9375,0.0065560094481578,0.90625,0.90625,,
1769,1770,6268992,56640,0.0071273022252161,0.90625,0.90625,,,,,
1770,1771,6271584,56672,0.0082373476318062,0.90625,0.90625,,,,,
1771,1772,6273920,56704,0.0073700176189954,0.96875,0.96875,,,,,
1772,1773,6279584,56736,0.0054925494374296,0.8125,0.8125,,,,,
1773,1774,6282176,56768,0.007242539292325,0.90625,0.90625,,,,,
1774,1775,6284768,56800,0.0074766708780997,0.9375,0.9375,,,,,
1775,1776,6287872,56832,0.006190473646056,0.9375,0.9375,,,,,
1776,1777,6292000,56864,0.0036699041652677,1.0,1.0,0.0071722620914114,0.9375,0.9375,,
1777,1778,6295360,56896,0.0051246292142808,0.9375,0.9375,,,,,
1778,1779,6298208,56928,0.0055053074016364,1.0,1.0,,,,,
1779,1780,6302080,56960,0.0050739291745281,0.9375,0.9375,,,,,
1780,1781,6305440,56992,0.0048951506400699,1.0,1.0,,,,,
1781,1782,6308032,57024,0.0063334912633187,0.9375,0.9375,,,,,
1782,1783,6311136,57056,0.0081599414255716,0.84375,0.84375,,,,,
1783,1784,6317056,57088,0.0040638148161132,0.875,0.875,,,,,
1784,1785,6320416,57120,0.0038111093879294,1.0,1.0,0.0070356809785295,0.9375,0.9375,,
1785,1786,6323264,57152,0.0062213729589254,0.9375,0.9375,,,,,
1786,1787,6327136,57184,0.0050046863678935,0.90625,0.90625,,,,,
1787,1788,6330496,57216,0.0063858949256834,0.875,0.875,,,,,
1788,1789,6333088,57248,0.0063841725323842,0.9375,0.9375,,,,,
1789,1790,6336192,57280,0.0064652040145251,0.90625,0.90625,,,,,
1790,1791,6339552,57312,0.0046305240750921,0.96875,0.96875,,,,,
1791,1792,6343424,57344,0.0049488014097885,0.90625,0.90625,,,,,
1792,1793,6346528,57376,0.0056762522554025,0.96875,0.96875,0.0044454954734855,0.90625,0.90625,,
1793,1794,6349376,57408,0.0061629971405251,0.9375,0.9375,,,,,
1794,1795,6352224,57440,0.0058926446940011,0.96875,0.96875,,,,,
1795,1796,6355072,57472,0.006736795235422,0.9375,0.9375,,,,,
1796,1797,6358688,57504,0.0043211773323437,0.96875,0.96875,,,,,
1797,1798,6362048,57536,0.0048570178329438,0.96875,0.96875,,,,,
1798,1799,6365664,57568,0.0054386093495278,0.90625,0.90625,,,,,
1799,1800,6368256,57600,0.0057288643022898,0.96875,0.96875,,,,,
1800,1801,6370848,57632,0.0087802310107332,0.875,0.875,0.0064703028571987,0.9375,0.9375,,
1801,1802,6374208,57664,0.0047840187294746,0.90625,0.90625,,,,,
1802,1803,6377824,57696,0.005792632501903,0.90625,0.90625,,,,,
1803,1804,6382464,57728,0.0033394312430142,0.96875,0.96875,,,,,
1804,1805,6385568,57760,0.0075378216672933,0.875,0.875,,,,,
1805,1806,6388160,57792,0.0055412309927034,1.0,1.0,,,,,
1806,1807,6391520,57824,0.0037600751397159,1.0,1.0,,,,,
1807,1808,6395392,57856,0.0054430894926993,0.90625,0.90625,,,,,
1808,1809,6398240,57888,0.0048381529282202,0.96875,0.96875,0.0065845518546057,0.875,0.875,,
1809,1810,6400832,57920,0.0059879421477362,0.96875,0.96875,,,,,
1810,1811,6402912,57952,0.0062016898048266,0.96875,0.96875,,,,,
1811,1812,6405504,57984,0.0073038661584433,0.90625,0.90625,,,,,
1812,1813,6408864,58016,0.0063811057467023,0.9375,0.9375,,,,,
1813,1814,6413760,58048,0.003205432162067,0.9375,0.9375,,,,,
1814,1815,6416608,58080,0.0050572258503504,0.96875,0.96875,,,,,
1815,1816,6419712,58112,0.0052546532075727,0.96875,0.96875,,,,,
1816,1817,6422816,58144,0.0066995375224734,0.9375,0.9375,0.0058325085482179,0.9375,0.9375,,
1817,1818,6425408,58176,0.0058484143960643,0.9375,0.9375,,,,,
1818,1819,6428000,58208,0.008768515693106,0.90625,0.90625,,,,,
1819,1820,6430336,58240,0.0086933604633026,0.9375,0.9375,,,,,
1820,1821,6432928,58272,0.0061149201403615,0.96875,0.96875,,,,,
1821,1822,6436032,58304,0.00522375077504,0.9375,0.9375,,,,,
1822,1823,6439392,58336,0.0057962248812514,0.9375,0.9375,,,,,
1823,1824,6446592,58368,0.0024910222870164,0.96875,0.96875,,,,,
1824,1825,6450976,58400,0.003100662456318,0.96875,0.96875,0.0040866298520966,0.96875,0.96875,,
1825,1826,6454080,58432,0.0055146547843614,1.0,1.0,,,,,
1826,1827,6457952,58464,0.0060674301506165,0.84375,0.84375,,,,,
1827,1828,6460800,58496,0.0067516859108069,0.9375,0.9375,,,,,
1828,1829,6463392,58528,0.0068248046615139,0.9375,0.9375,,,,,
1829,1830,6469568,58560,0.0025129423987583,1.0,1.0,,,,,
1830,1831,6472928,58592,0.0045350684553338,1.0,1.0,,,,,
1831,1832,6477056,58624,0.0047168458006804,0.90625,0.90625,,,,,
1832,1833,6480672,58656,0.0038203437815073,1.0,1.0,0.0070043850555608,0.96875,0.96875,,
1833,1834,6484032,58688,0.0052666089999433,0.96875,0.96875,,,,,
1834,1835,6489696,58720,0.0032849952125255,0.9375,0.9375,,,,,
1835,1836,6494592,58752,0.0039174797335836,0.9375,0.9375,,,,,
1836,1837,6497184,58784,0.008187572039326,0.9375,0.9375,,,,,
1837,1838,6500032,58816,0.0079391842032205,0.9375,0.9375,,,,,
1838,1839,6502624,58848,0.0058130312899147,0.96875,0.96875,,,,,
1839,1840,6506752,58880,0.0045446014680515,0.9375,0.9375,,,,,
1840,1841,6509344,58912,0.0058181859397871,0.96875,0.96875,0.0042759778682886,0.96875,0.96875,,
1841,1842,6512192,58944,0.0043920273397551,1.0,1.0,,,,,
1842,1843,6515040,58976,0.0051806784821861,0.9375,0.9375,,,,,
1843,1844,6518656,59008,0.0040516921803786,1.0,1.0,,,,,
1844,1845,6522784,59040,0.0036010962963465,0.96875,0.96875,,,,,
1845,1846,6525632,59072,0.0052960901542623,0.9375,0.9375,,,,,
1846,1847,6528480,59104,0.0048286020123346,0.96875,0.96875,,,,,
1847,1848,6531840,59136,0.0066339544410536,0.875,0.875,,,,,
1848,1849,6536736,59168,0.0033778447703716,0.96875,0.96875,0.0028298072370232,0.96875,0.96875,,
1849,1850,6539328,59200,0.0068628410637135,0.9375,0.9375,,,,,
1850,1851,6542176,59232,0.0069260554200455,0.9375,0.9375,,,,,
1851,1852,6545024,59264,0.0057058572288251,0.9375,0.9375,,,,,
1852,1853,6552224,59296,0.0026016736541578,0.96875,0.96875,,,,,
1853,1854,6555840,59328,0.0069532704299342,0.9375,0.9375,,,,,
1854,1855,6558688,59360,0.0083571559887937,0.90625,0.90625,,,,,
1855,1856,6561024,59392,0.0055105039769128,1.0,1.0,,,,,
1856,1857,6563616,59424,0.0064522682387084,0.9375,0.9375,0.0098082829085544,0.90625,0.90625,,
1857,1858,6566464,59456,0.0061949072554116,0.90625,0.90625,,,,,
1858,1859,6571616,59488,0.0038183844653415,0.9375,0.9375,,,,,
1859,1860,6574208,59520,0.00838433322551,0.90625,0.90625,,,,,
1860,1861,6578080,59552,0.0045066424450172,0.9375,0.9375,,,,,
1861,1862,6580928,59584,0.0073628078588392,0.9375,0.9375,,,,,
1862,1863,6585568,59616,0.0045286691401994,0.84375,0.84375,,,,,
1863,1864,6588160,59648,0.0070687287089981,0.9375,0.9375,,,,,
1864,1865,6592544,59680,0.0032398339046643,1.0,1.0,0.0087071300417296,0.90625,0.90625,,
1865,1866,6594880,59712,0.0080564078562342,0.90625,0.90625,,,,,
1866,1867,6597984,59744,0.0043858660497349,1.0,1.0,,,,,
1867,1868,6600064,59776,0.009068882462203,0.875,0.875,,,,,
1868,1869,6603936,59808,0.0049232272589853,0.9375,0.9375,,,,,
1869,1870,6607552,59840,0.0049976601383445,0.9375,0.9375,,,,,
1870,1871,6613728,59872,0.0028452239149675,0.96875,0.96875,,,,,
1871,1872,6616064,59904,0.0088991527667292,0.84375,0.84375,,,,,
1872,1873,6618144,59936,0.0068839761854951,0.96875,0.96875,0.0032952427887261,0.9375,0.9375,,
1873,1874,6620992,59968,0.0056447722539936,0.9375,0.9375,,,,,
1874,1875,6624096,60000,0.0057384962437594,0.9375,0.9375,,,,,
1875,1876,6626176,60032,0.0062413861302664,0.96875,0.96875,,,,,
1876,1877,6629280,60064,0.0049262961097001,0.9375,0.9375,,,,,
1877,1878,6632128,60096,0.0064798078116395,0.90625,0.90625,,,,,
1878,1879,6634976,60128,0.0071615222384046,0.875,0.875,,,,,
1879,1880,6639616,60160,0.0045202135768245,0.9375,0.9375,,,,,
1880,1881,6642464,60192,0.0074365591872043,0.90625,0.90625,0.0040039580123879,0.96875,0.96875,,
1881,1882,6645568,60224,0.0064158149913498,0.875,0.875,,,,,
1882,1883,6647904,60256,0.0055407095441809,1.0,1.0,,,,,
1883,1884,6654592,60288,0.003259384040664,0.96875,0.96875,,,,,
1884,1885,6657184,60320,0.0063224870241281,0.96875,0.96875,,,,,
1885,1886,6660544,60352,0.0062165104468472,0.90625,0.90625,,,,,
1886,1887,6663136,60384,0.006675424528819,0.96875,0.96875,,,,,
1887,1888,6666752,60416,0.0040559285828403,1.0,1.0,,,,,
1888,1889,6669344,60448,0.0063136565004646,0.96875,0.96875,0.0069633642468054,0.96875,0.96875,,
1889,1890,6675520,60480,0.0026758663883748,0.96875,0.96875,,,,,
1890,1891,6679136,60512,0.0040547090063952,0.9375,0.9375,,,,,
1891,1892,6683008,60544,0.006375971648128,0.8125,0.8125,,,,,
1892,1893,6686368,60576,0.0059526547020534,0.84375,0.84375,,,,,
1893,1894,6689728,60608,0.0079604323621859,0.90625,0.90625,,,,,
1894,1895,6692320,60640,0.0063321822342459,0.90625,0.90625,,,,,
1895,1896,6694912,60672,0.007477809964617,0.9375,0.9375,,,,,
1896,1897,6702368,60704,0.0023283371709083,1.0,1.0,0.0038669315965922,0.96875,0.96875,,
1897,1898,6705216,60736,0.0066390670784845,0.90625,0.90625,,,,,
1898,1899,6708320,60768,0.0048178314779284,0.9375,0.9375,,,,,
1899,1900,6711680,60800,0.0046991230301868,0.96875,0.96875,,,,,
1900,1901,6714016,60832,0.0060545786769473,0.96875,0.96875,,,,,
1901,1902,6717632,60864,0.0034958535300408,0.96875,0.96875,,,,,
1902,1903,6724320,60896,0.0029760347409579,0.9375,0.9375,,,,,
1903,1904,6726912,60928,0.0092154039472404,0.90625,0.90625,,,,,
1904,1905,6731040,60960,0.0062869922556984,0.90625,0.90625,0.0059069281683431,0.9375,0.9375,,
1905,1906,6733632,60992,0.005916929497172,0.96875,0.96875,,,,,
1906,1907,6736480,61024,0.0066316486641192,0.9375,0.9375,,,,,
1907,1908,6739072,61056,0.0067322277971757,0.96875,0.96875,,,,,
1908,1909,6741664,61088,0.0066664131796992,0.90625,0.90625,,,,,
1909,1910,6744768,61120,0.0055918543048687,0.875,0.875,,,,,
1910,1911,6748128,61152,0.0050499736239622,0.9375,0.9375,,,,,
1911,1912,6752768,61184,0.0047469953233263,0.84375,0.84375,,,,,
1912,1913,6758944,61216,0.0031466496332905,0.90625,0.90625,0.0076621019700203,0.9375,0.9375,,
1913,1914,6761536,61248,0.0073301509183808,0.9375,0.9375,,,,,
1914,1915,6765408,61280,0.0055687768521567,0.875,0.875,,,,,
1915,1916,6769280,61312,0.0044281998809954,0.96875,0.96875,,,,,
1916,1917,6775968,61344,0.0030422652444082,0.96875,0.96875,,,,,
1917,1918,6779072,61376,0.0055639380323976,0.96875,0.96875,,,,,
1918,1919,6782176,61408,0.0076019518948402,0.90625,0.90625,,,,,
1919,1920,6784768,61440,0.0053540765860848,0.96875,0.96875,,,,,
1920,1921,6788384,61472,0.0048192758690361,0.9375,0.9375,0.0063064356741058,0.96875,0.96875,,
1921,1922,6790720,61504,0.0067383602695703,0.96875,0.96875,,,,,
1922,1923,6793824,61536,0.0045642328610574,1.0,1.0,,,,,
1923,1924,6796416,61568,0.0060152699619535,0.96875,0.96875,,,,,
1924,1925,6799264,61600,0.0052436838145633,1.0,1.0,,,,,
1925,1926,6801600,61632,0.0085758949779119,0.9375,0.9375,,,,,
1926,1927,6805472,61664,0.0051361632294247,0.90625,0.90625,,,,,
1927,1928,6808064,61696,0.0061582869803866,0.9375,0.9375,,,,,
1928,1929,6814496,61728,0.0026659841537113,0.9375,0.9375,0.0084564285528256,0.875,0.875,,
1929,1930,6817600,61760,0.0073541123859654,0.875,0.875,,,,,
1930,1931,6822496,61792,0.0040851132704091,0.84375,0.84375,,,,,
1931,1932,6829440,61824,0.0028929041638673,0.9375,0.9375,,,,,
1932,1933,6832032,61856,0.0068679127849975,0.96875,0.96875,,,,,
1933,1934,6834880,61888,0.0067250112717893,0.90625,0.90625,,,,,
1934,1935,6837984,61920,0.0048566887780047,1.0,1.0,,,,,
1935,1936,6840576,61952,0.0078950109952807,0.8125,0.8125,,,,,
1936,1937,6843680,61984,0.0054235034883925,0.96875,0.96875,0.0052218199075677,1.0,1.0,,
1937,1938,6846784,62016,0.0049308598739364,0.96875,0.96875,,,,,
1938,1939,6850656,62048,0.0038917046617015,0.9375,0.9375,,,,,
1939,1940,6858880,62080,0.0025964337734224,0.9375,0.9375,,,,,
1940,1941,6862752,62112,0.004088247356311,0.96875,0.96875,,,,,
1941,1942,6865088,62144,0.005639775287538,0.96875,0.96875,,,,,
1942,1943,6867424,62176,0.0066312413812664,0.90625,0.90625,,,,,
1943,1944,6870016,62208,0.0081825356183349,0.9375,0.9375,,,,,
1944,1945,6873120,62240,0.0059199433632305,0.96875,0.96875,0.004015253576079,0.90625,0.90625,,
1945,1946,6875200,62272,0.0064198801805829,1.0,1.0,,,,,
1946,1947,6878048,62304,0.0059437104112487,0.90625,0.90625,,,,,
1947,1948,6881152,62336,0.0052327671604005,0.96875,0.96875,,,,,
1948,1949,6885792,62368,0.003546339290195,0.96875,0.96875,,,,,
1949,1950,6890944,62400,0.0030045922614092,0.9375,0.9375,,,,,
1950,1951,6893792,62432,0.0057003033710013,0.96875,0.96875,,,,,
1951,1952,6896384,62464,0.0061277065236448,0.90625,0.90625,,,,,
1952,1953,6899232,62496,0.0086509639859919,0.875,0.875,0.0074603149515646,0.875,0.875,,
1953,1954,6902336,62528,0.0047799779762982,0.96875,0.96875,,,,,
1954,1955,6904928,62560,0.0048162704779055,0.96875,0.96875,,,,,
1955,1956,6908288,62592,0.0044954429353681,1.0,1.0,,,,,
1956,1957,6911136,62624,0.0056781471137238,0.96875,0.96875,,,,,
1957,1958,6914240,62656,0.0057189766962581,0.96875,0.96875,,,,,
1958,1959,6921696,62688,0.0023731401252276,1.0,1.0,,,,,
1959,1960,6925056,62720,0.004168898004851,0.96875,0.96875,,,,,
1960,1961,6929440,62752,0.0043590783222934,0.9375,0.9375,0.006878813079296,0.90625,0.90625,,
1961,1962,6933312,62784,0.0051483228803292,0.90625,0.90625,,,,,
1962,1963,6936160,62816,0.0046818633437296,1.0,1.0,,,,,
1963,1964,6938496,62848,0.0058943764932603,0.96875,0.96875,,,,,
1964,1965,6942112,62880,0.0047428116741081,0.96875,0.96875,,,,,
1965,1966,6948288,62912,0.0028093964661786,0.90625,0.90625,,,,,
1966,1967,6950880,62944,0.0074815542342552,0.90625,0.90625,,,,,
1967,1968,6953472,62976,0.0059594577415602,0.9375,0.9375,,,,,
1968,1969,6955552,63008,0.0076616108199798,0.9375,0.9375,0.0061718437182252,0.96875,0.96875,,
1969,1970,6959936,63040,0.0035487209254199,1.0,1.0,,,,,
1970,1971,6963296,63072,0.0047540276628052,0.9375,0.9375,,,,,
1971,1972,6967424,63104,0.0045175778681071,0.9375,0.9375,,,,,
1972,1973,6971296,63136,0.003993770633415,0.96875,0.96875,,,,,
1973,1974,6973632,63168,0.0062278966135794,0.96875,0.96875,,,,,
1974,1975,6976736,63200,0.0053750999224311,0.9375,0.9375,,,,,
1975,1976,6980096,63232,0.004481300848965,0.96875,0.96875,,,,,
1976,1977,6984224,63264,0.0041871532987223,0.96875,0.96875,0.0024374399937391,1.0,1.0,,
1977,1978,6987072,63296,0.0067376318768804,0.9375,0.9375,,,,,
1978,1979,6990944,63328,0.004438813839414,0.96875,0.96875,,,,,
1979,1980,6994048,63360,0.0051694969598523,0.96875,0.96875,,,,,
1980,1981,6997920,63392,0.0046217654194811,0.90625,0.90625,,,,,
1981,1982,7000256,63424,0.0054969803389851,0.96875,0.96875,,,,,
1982,1983,7002848,63456,0.0054147269651642,1.0,1.0,,,,,
1983,1984,7005696,63488,0.0052741866014015,0.9375,0.9375,,,,,
1984,1985,7008544,63520,0.0047209063634192,1.0,1.0,0.0061388376438678,0.90625,0.90625,,
1985,1986,7011648,63552,0.0057797231166206,0.9375,0.9375,,,,,
1986,1987,7014752,63584,0.004893358988425,0.96875,0.96875,,,,,
1987,1988,7017344,63616,0.0091117637023526,0.90625,0.90625,,,,,
1988,1989,7022496,63648,0.0044196702714659,0.9375,0.9375,,,,,
1989,1990,7028672,63680,0.0033878181372002,0.90625,0.90625,,,,,
1990,1991,7031776,63712,0.005913209672907,0.90625,0.90625,,,,,
1991,1992,7034112,63744,0.0089263295272954,0.9375,0.9375,,,,,
1992,1993,7036960,63776,0.0042540174560901,1.0,1.0,0.009343958635596,0.90625,0.90625,,
1993,1994,7040064,63808,0.0057285295620517,0.90625,0.90625,,,,,
1994,1995,7042656,63840,0.0059550296574726,1.0,1.0,,,,,
1995,1996,7046272,63872,0.0049129257096197,0.9375,0.9375,,,,,
1996,1997,7052448,63904,0.0028849127994482,0.9375,0.9375,,,,,
1997,1998,7054784,63936,0.0085813046527529,0.96875,0.96875,,,,,
1998,1999,7057632,63968,0.0063295512817408,0.90625,0.90625,,,,,
1999,2000,7064832,64000,0.0021949005431414,0.96875,0.96875,,,,,
2000,2001,7066912,64032,0.006718443454825,1.0,1.0,0.0050692641824639,0.875,0.875,,
2001,2002,7069248,64064,0.0083195698293881,0.90625,0.90625,,,,,
2002,2003,7074912,64096,0.003521644830407,0.96875,0.96875,,,,,
2003,2004,7078272,64128,0.0051529386697695,0.90625,0.90625,,,,,
2004,2005,7081120,64160,0.0082656604898947,0.875,0.875,,,,,
2005,2006,7083712,64192,0.0055034428375624,0.96875,0.96875,,,,,
2006,2007,7086560,64224,0.0073605936505157,0.90625,0.90625,,,,,
2007,2008,7089408,64256,0.0050796946689946,0.96875,0.96875,,,,,
2008,2009,7092768,64288,0.0042687632869677,0.96875,0.96875,0.0044090398376089,0.96875,0.96875,,
2009,2010,7095616,64320,0.0053913550172793,0.96875,0.96875,,,,,
2010,2011,7099232,64352,0.0044501696940901,0.9375,0.9375,,,,,
2011,2012,7102080,64384,0.0066195001967488,0.9375,0.9375,,,,,
2012,2013,7117728,64416,0.0015798743228383,0.90625,0.90625,,,,,
2013,2014,7120832,64448,0.0065833872847943,0.9375,0.9375,,,,,
2014,2015,7123936,64480,0.0048724983230941,0.96875,0.96875,,,,,
2015,2016,7127296,64512,0.0052686746882134,0.90625,0.90625,,,,,
2016,2017,7130400,64544,0.0067843085608359,0.90625,0.90625,0.0086460967334779,0.90625,0.90625,,
2017,2018,7132992,64576,0.0065376686108584,0.96875,0.96875,,,,,
2018,2019,7135840,64608,0.006986822389792,0.9375,0.9375,,,,,
2019,2020,7139968,64640,0.0052027313429561,0.90625,0.90625,,,,,
2020,2021,7144096,64672,0.0048489479709889,0.90625,0.90625,,,,,
2021,2022,7147200,64704,0.0052786254132656,0.9375,0.9375,,,,,
2022,2023,7151072,64736,0.0049690014625205,0.90625,0.90625,,,,,
