,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
795,796,1183808,12736,0.0085135260697159,0.9375,0.9375,,,,,
796,797,1185616,12752,0.0066520495737151,1.0,1.0,,,,,
797,798,1188064,12768,0.0044788758559187,0.9375,0.9375,,,,,
798,799,1189360,12784,0.0077651590409434,0.9375,0.9375,,,,,
799,800,1190528,12800,0.0123617045869665,0.8125,0.8125,,,,,
800,801,1191568,12816,0.0144154919242876,0.75,0.75,0.0098785513794302,0.9375,0.9375,,
801,802,1192608,12832,0.0074867124363015,1.0,1.0,,,,,
802,803,1193648,12848,0.0102888578942329,0.9375,0.9375,,,,,
803,804,1194944,12864,0.0091495431415835,0.6875,0.6875,,,,,
804,805,1196112,12880,0.0127680709101981,0.8125,0.8125,,,,,
805,806,1197792,12896,0.006351465768779,0.9375,0.9375,,,,,
806,807,1199472,12912,0.0067392645567925,0.9375,0.9375,,,,,
807,808,1200896,12928,0.0103910325754893,0.875,0.875,,,,,
808,809,1202192,12944,0.0069919787181638,1.0,1.0,0.0092885126269968,0.875,0.875,,
809,810,1203744,12960,0.0113207332557849,0.8125,0.8125,,,,,
810,811,1204912,12976,0.0115696591206536,0.8125,0.8125,,,,,
811,812,1206464,12992,0.0074264685219557,0.9375,0.9375,,,,,
812,813,1207632,13008,0.0128536966725612,0.875,0.875,,,,,
813,814,1208800,13024,0.0082107729581729,1.0,1.0,,,,,
814,815,1210224,13040,0.0094054834711606,0.875,0.875,,,,,
815,816,1213696,13056,0.0030865183531752,1.0,1.0,,,,,
816,817,1217040,13072,0.0045284513670748,0.875,0.875,0.0090560079930907,0.875,0.875,,
817,818,1219232,13088,0.0060707402227104,0.9375,0.9375,,,,,
818,819,1220400,13104,0.0103652716682462,0.875,0.875,,,,,
819,820,1228224,13120,0.002255815643856,0.875,0.875,,,,,
820,821,1230800,13136,0.0053624335740777,0.875,0.875,,,,,
821,822,1231968,13152,0.0099903451254491,0.9375,0.9375,,,,,
822,823,1233264,13168,0.0102542989786807,0.75,0.75,,,,,
823,824,1234816,13184,0.0089675683880454,0.875,0.875,,,,,
824,825,1236240,13200,0.0103520051204325,0.8125,0.8125,0.0091170361527772,0.875,0.875,,
825,826,1237536,13216,0.009684399750884,0.875,0.875,,,,,
826,827,1238704,13232,0.0110101513156036,0.875,0.875,,,,,
827,828,1239872,13248,0.010314873990227,0.9375,0.9375,,,,,
828,829,1240912,13264,0.0144198896873649,0.75,0.75,,,,,
829,830,1244000,13280,0.0032400832915579,0.9375,0.9375,,,,,
830,831,1245424,13296,0.0099223725823598,0.75,0.75,,,,,
831,832,1246720,13312,0.0083657053744282,0.9375,0.9375,,,,,
832,833,1248016,13328,0.0077463167030919,0.9375,0.9375,0.0083378478817307,0.9375,0.9375,,
833,834,1249056,13344,0.0128793288091191,0.9375,0.9375,,,,,
834,835,1250736,13360,0.0082777375718433,0.75,0.75,,,,,
835,836,1251904,13376,0.0094321074720687,0.875,0.875,,,,,
836,837,1253200,13392,0.0096721639334666,0.875,0.875,,,,,
837,838,1255136,13408,0.0078402177739793,0.875,0.875,,,,,
838,839,1256560,13424,0.0073095437922922,0.9375,0.9375,,,,,
839,840,1258496,13440,0.0140461532232609,0.75,0.75,,,,,
840,841,1259536,13456,0.014947202690997,0.8125,0.8125,0.0057576694185833,0.9375,0.9375,,
841,842,1260448,13472,0.0109875160231808,0.9375,0.9375,,,,,
842,843,1261360,13488,0.0160456070622668,0.75,0.75,,,,,
843,844,1262528,13504,0.0095610035887208,0.875,0.875,,,,,
844,845,1263824,13520,0.0107948973281659,0.8125,0.8125,,,,,
845,846,1265120,13536,0.0096847597482765,0.9375,0.9375,,,,,
846,847,1266160,13552,0.0121312718028423,0.8125,0.8125,,,,,
847,848,1267584,13568,0.0082273636710806,0.9375,0.9375,,,,,
848,849,1269008,13584,0.0096629714298499,0.875,0.875,0.0096913876050105,0.8125,0.8125,,
849,850,1270560,13600,0.0061546639156033,0.875,0.875,,,,,
850,851,1271856,13616,0.0076059552468454,0.9375,0.9375,,,,,
851,852,1274048,13632,0.0063042339066471,0.8125,0.8125,,,,,
852,853,1275344,13648,0.0081974361096396,0.9375,0.9375,,,,,
853,854,1276768,13664,0.0073870841968017,0.9375,0.9375,,,,,
854,855,1277808,13680,0.0130974043632051,0.8125,0.8125,,,,,
855,856,1279104,13696,0.0100654540909162,0.875,0.875,,,,,
856,857,1280656,13712,0.0086289625583234,0.8125,0.8125,0.0106468215407754,0.75,0.75,,
857,858,1281824,13728,0.0127592467687223,0.75,0.75,,,,,
858,859,1282992,13744,0.0081946842758252,1.0,1.0,,,,,
859,860,1284160,13760,0.0092704661459576,0.875,0.875,,,,,
860,861,1285584,13776,0.0069712415332787,0.9375,0.9375,,,,,
861,862,1287392,13792,0.0060241459530045,0.875,0.875,,,,,
862,863,1288816,13808,0.0103781856104968,0.8125,0.8125,,,,,
863,864,1290368,13824,0.007371208126369,0.875,0.875,,,,,
864,865,1291152,13840,0.0111591674349771,0.9375,0.9375,0.0148321040424593,0.75,0.75,,
865,866,1292576,13856,0.0084638073710956,0.875,0.875,,,,,
866,867,1294000,13872,0.007468550641236,0.9375,0.9375,,,,,
867,868,1295424,13888,0.0078005060829183,0.9375,0.9375,,,,,
868,869,1296720,13904,0.0073459697689754,0.875,0.875,,,,,
869,870,1298144,13920,0.0113070879272547,0.75,0.75,,,,,
870,871,1299824,13936,0.0047728600039961,0.9375,0.9375,,,,,
871,872,1300992,13952,0.0106487568816285,0.875,0.875,,,,,
872,873,1302416,13968,0.0093139004236424,0.875,0.875,0.009554783207058,0.9375,0.9375,,
873,874,1303712,13984,0.0098745932411872,0.875,0.875,,,,,
874,875,1304880,14000,0.0095522604997722,0.875,0.875,,,,,
875,876,1306304,14016,0.009693102392141,0.8125,0.8125,,,,,
876,877,1307600,14032,0.0095790603129942,0.875,0.875,,,,,
877,878,1309152,14048,0.0115939136962903,0.8125,0.8125,,,,,
878,879,1310064,14064,0.0100387743017979,1.0,1.0,,,,,
879,880,1311616,14080,0.0069685868699824,0.9375,0.9375,,,,,
880,881,1312656,14096,0.0128429021455912,0.75,0.75,0.0101445762977912,0.9375,0.9375,,
881,882,1313824,14112,0.0055602713245727,1.0,1.0,,,,,
882,883,1316912,14128,0.0039744438888426,0.9375,0.9375,,,,,
883,884,1318080,14144,0.0109666093045709,0.8125,0.8125,,,,,
884,885,1323344,14160,0.0036407268248327,0.875,0.875,,,,,
885,886,1324512,14176,0.00806623909548,1.0,1.0,,,,,
886,887,1325936,14192,0.008445226738836,0.9375,0.9375,,,,,
887,888,1326976,14208,0.0109603481594723,0.8125,0.8125,,,,,
888,889,1328400,14224,0.0085012713268212,0.9375,0.9375,0.0071421850237657,0.9375,0.9375,,
889,890,1329696,14240,0.009176342255032,0.75,0.75,,,,,
890,891,1330864,14256,0.0080251195121026,0.9375,0.9375,,,,,
891,892,1331904,14272,0.0106302845288178,0.9375,0.9375,,,,,
892,893,1332816,14288,0.01247009370443,0.9375,0.9375,,,,,
893,894,1334752,14304,0.0067844914237375,0.9375,0.9375,,,,,
894,895,1336048,14320,0.0074109492343304,1.0,1.0,,,,,
895,896,1337472,14336,0.0100719771895395,0.875,0.875,,,,,
896,897,1338896,14352,0.0092696332073433,0.8125,0.8125,0.0096635113146592,0.875,0.875,,
897,898,1339936,14368,0.0190472333845258,0.75,0.75,,,,,
898,899,1342000,14384,0.0063153834986085,0.9375,0.9375,,,,,
899,900,1343168,14400,0.0114758923655548,0.875,0.875,,,,,
900,901,1344848,14416,0.005711834095888,0.9375,0.9375,,,,,
901,902,1346272,14432,0.0093435461933766,0.75,0.75,,,,,
902,903,1347568,14448,0.0105321617026556,0.8125,0.8125,,,,,
903,904,1349888,14464,0.0073784334908587,0.6875,0.6875,,,,,
904,905,1351184,14480,0.0084494108344738,0.9375,0.9375,0.0051832890372702,0.8125,0.8125,,
905,906,1352096,14496,0.0109332851252033,0.9375,0.9375,,,,,
906,907,1353392,14512,0.0130002742911601,0.8125,0.8125,,,,,
907,908,1354816,14528,0.0112045464949328,0.8125,0.8125,,,,,
908,909,1355856,14544,0.0137949852886504,0.875,0.875,,,,,
909,910,1358048,14560,0.0051814197752949,0.9375,0.9375,,,,,
910,911,1359344,14576,0.0096456803647338,0.9375,0.9375,,,,,
911,912,1360384,14592,0.0189274596175127,0.625,0.625,,,,,
912,913,1362064,14608,0.0067451535157171,0.9375,0.9375,0.0041130206062992,1.0,1.0,,
913,914,1363360,14624,0.0104758310396446,0.8125,0.8125,,,,,
914,915,1364528,14640,0.0075880447303956,0.9375,0.9375,,,,,
915,916,1366464,14656,0.0056377508714819,0.9375,0.9375,,,,,
916,917,1367504,14672,0.0123320618561237,0.8125,0.8125,,,,,
917,918,1368800,14688,0.0081859828312071,0.9375,0.9375,,,,,
918,919,1370096,14704,0.0092158327709548,0.875,0.875,,,,,
919,920,1372672,14720,0.0043542428166036,0.9375,0.9375,,,,,
920,921,1374224,14736,0.0082487433896016,0.9375,0.9375,0.0044480070205557,1.0,1.0,,
921,922,1375648,14752,0.008403845917708,0.875,0.875,,,,,
922,923,1376432,14768,0.0129119771582154,0.875,0.875,,,,,
923,924,1377856,14784,0.0085107627881354,0.9375,0.9375,,,,,
924,925,1379408,14800,0.0071421283838426,0.875,0.875,,,,,
925,926,1381216,14816,0.0059301428395467,0.875,0.875,,,,,
926,927,1382384,14832,0.0110118400514885,0.875,0.875,,,,,
927,928,1384064,14848,0.0067263476211292,0.9375,0.9375,,,,,
928,929,1385744,14864,0.0069828416181969,0.9375,0.9375,0.0078594544540231,0.8125,0.8125,,
929,930,1386912,14880,0.0142973202847329,0.75,0.75,,,,,
930,931,1388336,14896,0.0095474327181622,0.875,0.875,,,,,
931,932,1389504,14912,0.006990805280746,1.0,1.0,,,,,
932,933,1390800,14928,0.0064398017010739,1.0,1.0,,,,,
933,934,1392224,14944,0.0069638782615547,0.9375,0.9375,,,,,
934,935,1393136,14960,0.0136568921549426,0.875,0.875,,,,,
935,936,1396736,14976,0.0030634588874484,1.0,1.0,,,,,
936,937,1398928,14992,0.0076242540351798,0.875,0.875,0.0109584224303337,0.875,0.875,,
937,938,1400224,15008,0.0105572621110354,0.75,0.75,,,,,
938,939,1402288,15024,0.0071306438030996,0.875,0.875,,,,,
939,940,1404736,15040,0.0046461384760805,0.875,0.875,,,,,
940,941,1405904,15056,0.0087447272011537,1.0,1.0,,,,,
941,942,1407072,15072,0.0121322213148826,0.75,0.75,,,,,
942,943,1410160,15088,0.0040784604752367,0.875,0.875,,,,,
943,944,1411200,15104,0.0109842511424345,0.875,0.875,,,,,
944,945,1412496,15120,0.0090913285399058,0.8125,0.8125,0.0114226586853461,0.875,0.875,,
945,946,1414048,15136,0.0060959570113171,1.0,1.0,,,,,
946,947,1415088,15152,0.0111163011199161,0.8125,0.8125,,,,,
947,948,1416640,15168,0.0094119721247674,0.875,0.875,,,,,
948,949,1417680,15184,0.0102940705664809,0.9375,0.9375,,,,,
949,950,1418720,15200,0.0123907535095912,0.8125,0.8125,,,,,
950,951,1419760,15216,0.0065938438605928,0.9375,0.9375,,,,,
951,952,1421184,15232,0.0063397509428918,0.9375,0.9375,,,,,
952,953,1422736,15248,0.008741666994202,0.9375,0.9375,0.0095657825589383,0.875,0.875,,
953,954,1423648,15264,0.0168978350322506,0.75,0.75,,,,,
954,955,1425456,15280,0.0066536244954421,0.875,0.875,,,,,
955,956,1426880,15296,0.0072648447693567,0.875,0.875,,,,,
956,957,1428176,15312,0.0105270129612451,0.9375,0.9375,,,,,
957,958,1429472,15328,0.010829797933602,0.8125,0.8125,,,,,
958,959,1430768,15344,0.0080497276089322,1.0,1.0,,,,,
959,960,1432192,15360,0.0127233629064397,0.75,0.75,,,,,
960,961,1434128,15376,0.0074599388510083,0.875,0.875,0.007415818024856,1.0,1.0,,
961,962,1435424,15392,0.0080647820624323,0.9375,0.9375,,,,,
962,963,1436720,15408,0.0190713336170431,0.75,0.75,,,,,
963,964,1438144,15424,0.006865308304713,0.9375,0.9375,,,,,
964,965,1439952,15440,0.0066078916646841,0.875,0.875,,,,,
965,966,1441120,15456,0.0109627215071719,0.875,0.875,,,,,
966,967,1442416,15472,0.0094516515938117,0.875,0.875,,,,,
967,968,1443968,15488,0.0078171568074026,0.875,0.875,,,,,
968,969,1445520,15504,0.0051550206219122,1.0,1.0,0.0103651166009308,0.8125,0.8125,,
969,970,1446816,15520,0.0075567779272455,1.0,1.0,,,,,
970,971,1448880,15536,0.0052844108304246,1.0,1.0,,,,,
971,972,1449920,15552,0.0151775692951894,0.6875,0.6875,,,,,
972,973,1451088,15568,0.0086967230851617,0.9375,0.9375,,,,,
973,974,1452256,15584,0.0081327660097674,0.9375,0.9375,,,,,
974,975,1453936,15600,0.0072588117254254,0.9375,0.9375,,,,,
975,976,1455872,15616,0.005651480895022,0.9375,0.9375,,,,,
976,977,1457040,15632,0.0124064564077712,0.75,0.75,0.0083376522851447,0.9375,0.9375,,
977,978,1458080,15648,0.0125554445761647,0.8125,0.8125,,,,,
978,979,1459120,15664,0.0120029750339875,0.8125,0.8125,,,,,
979,980,1460800,15680,0.0073881699593858,0.75,0.75,,,,,
980,981,1461712,15696,0.0179448817284622,0.8125,0.8125,,,,,
981,982,1462752,15712,0.0104868680775348,0.9375,0.9375,,,,,
982,983,1464304,15728,0.006592775646175,0.9375,0.9375,,,,,
983,984,1465472,15744,0.0110371687087884,0.875,0.875,,,,,
984,985,1467152,15760,0.006471060299364,1.0,1.0,0.0108212843327126,0.875,0.875,,
985,986,1468320,15776,0.0098334983165356,0.875,0.875,,,,,
986,987,1469616,15792,0.0138558556696748,0.8125,0.8125,,,,,
987,988,1470912,15808,0.0129240899376433,0.875,0.875,,,,,
988,989,1472336,15824,0.0073783326995368,0.9375,0.9375,,,,,
989,990,1474016,15840,0.0059757302095608,1.0,1.0,,,,,
990,991,1477616,15856,0.003259077762951,0.9375,0.9375,,,,,
991,992,1478656,15872,0.008092216462545,1.0,1.0,,,,,
992,993,1481232,15888,0.0062960674839741,0.8125,0.8125,0.0118121517222975,0.8125,0.8125,,
993,994,1482400,15904,0.0085115485060386,0.9375,0.9375,,,,,
994,995,1483952,15920,0.0071109635540145,0.875,0.875,,,,,
995,996,1485504,15936,0.006150686399089,0.9375,0.9375,,,,,
996,997,1486416,15952,0.0118174754767548,0.875,0.875,,,,,
997,998,1487712,15968,0.0083809389168263,0.9375,0.9375,,,,,
998,999,1490544,15984,0.0050301899377561,0.875,0.875,,,,,
999,1000,1492096,16000,0.0070568768332456,0.875,0.875,,,,,
1000,1001,1493136,16016,0.0113295638268391,0.875,0.875,0.0113285847369356,0.8125,0.8125,,
1001,1002,1494816,16032,0.0110054146208771,0.625,0.625,,,,,
1002,1003,1496368,16048,0.0072811251802846,0.875,0.875,,,,,
1003,1004,1497536,16064,0.0068892481596189,1.0,1.0,,,,,
1004,1005,1498832,16080,0.0101363901382669,0.875,0.875,,,,,
1005,1006,1500128,16096,0.0091268451016421,0.875,0.875,,,,,
1006,1007,1501168,16112,0.0103521022425931,1.0,1.0,,,,,
1007,1008,1502336,16128,0.00937571636683,0.9375,0.9375,,,,,
1008,1009,1503632,16144,0.0073955223540319,1.0,1.0,0.0058975955032253,1.0,1.0,,
1009,1010,1505184,16160,0.0096518344981124,0.8125,0.8125,,,,,
1010,1011,1506480,16176,0.0109137487014231,0.6875,0.6875,,,,,
1011,1012,1507520,16192,0.0118532808607619,0.8125,0.8125,,,,,
1012,1013,1508688,16208,0.0102267055055128,0.875,0.875,,,,,
1013,1014,1510240,16224,0.0067379427596769,0.9375,0.9375,,,,,
1014,1015,1511408,16240,0.0078529499858201,0.875,0.875,,,,,
1015,1016,1512448,16256,0.0109735647001696,0.9375,0.9375,,,,,
1016,1017,1514512,16272,0.0062370991166881,0.9375,0.9375,0.0090097161258299,0.875,0.875,,
1017,1018,1517984,16288,0.0036083360512771,0.9375,0.9375,,,,,
1018,1019,1519792,16304,0.0056878282442102,1.0,1.0,,,,,
1019,1020,1520960,16320,0.0125511105552646,0.9375,0.9375,,,,,
1020,1021,1522640,16336,0.0068800546246298,0.9375,0.9375,,,,,
1021,1022,1525984,16352,0.004508518515949,0.875,0.875,,,,,
1022,1023,1527408,16368,0.0090787130299765,0.875,0.875,,,,,
1023,1024,1528704,16384,0.0077084309094934,0.9375,0.9375,,,,,
1024,1025,1529872,16400,0.0084978155944745,0.9375,0.9375,0.0082316038454265,0.9375,0.9375,,
1025,1026,1531552,16416,0.0084723482836499,0.75,0.75,,,,,
1026,1027,1533104,16432,0.0069399075656863,0.9375,0.9375,,,,,
1027,1028,1534272,16448,0.0083454391134438,0.875,0.875,,,,,
1028,1029,1535824,16464,0.008727447072301,0.9375,0.9375,,,,,
1029,1030,1536992,16480,0.0120739616309891,0.8125,0.8125,,,,,
1030,1031,1538288,16496,0.0140135453979904,0.8125,0.8125,,,,,
1031,1032,1539328,16512,0.0102077522425241,0.9375,0.9375,,,,,
1032,1033,1540752,16528,0.0072548143375074,1.0,1.0,0.002459725513857,1.0,1.0,,
1033,1034,1542432,16544,0.0096051928070364,0.875,0.875,,,,,
1034,1035,1543472,16560,0.0106439051149398,0.875,0.875,,,,,
1035,1036,1544768,16576,0.0085077771212519,0.875,0.875,,,,,
1036,1037,1545936,16592,0.0102735626046498,0.8125,0.8125,,,,,
1037,1038,1547104,16608,0.0072674903627028,1.0,1.0,,,,,
1038,1039,1548272,16624,0.0084025427901477,0.9375,0.9375,,,,,
1039,1040,1549440,16640,0.0093363919954002,0.8125,0.8125,,,,,
1040,1041,1550608,16656,0.0097216755631673,0.9375,0.9375,0.0134456198234717,0.8125,0.8125,,
1041,1042,1552032,16672,0.0077602487083448,0.9375,0.9375,,,,,
1042,1043,1553200,16688,0.0115554542063308,0.9375,0.9375,,,,,
1043,1044,1554368,16704,0.0106008376781406,0.8125,0.8125,,,,,
1044,1045,1557072,16720,0.0044592462501605,0.9375,0.9375,,,,,
1045,1046,1558368,16736,0.0076573529448075,0.9375,0.9375,,,,,
1046,1047,1559664,16752,0.0079025087155727,0.9375,0.9375,,,,,
1047,1048,1561088,16768,0.0079081880767376,0.875,0.875,,,,,
1048,1049,1562640,16784,0.0088242296428812,0.875,0.875,0.0077804415269957,0.9375,0.9375,,
1049,1050,1563808,16800,0.0116250565923802,0.875,0.875,,,,,
1050,1051,1564848,16816,0.0095424609787467,0.875,0.875,,,,,
1051,1052,1567680,16832,0.005332373239153,0.875,0.875,,,,,
1052,1053,1568720,16848,0.0095787490020153,1.0,1.0,,,,,
1053,1054,1570016,16864,0.0077951461739979,0.875,0.875,,,,,
1054,1055,1571056,16880,0.0073695978014673,1.0,1.0,,,,,
1055,1056,1575168,16896,0.0037517193357749,0.875,0.875,,,,,
1056,1057,1576336,16912,0.0092984101601069,0.8125,0.8125,0.0074394359588229,0.875,0.875,,
1057,1058,1577376,16928,0.0107900792294856,0.8125,0.8125,,,,,
1058,1059,1578672,16944,0.0080088283421289,0.9375,0.9375,,,,,
1059,1060,1579840,16960,0.0079313024193857,0.9375,0.9375,,,,,
1060,1061,1581136,16976,0.0112478549243915,0.8125,0.8125,,,,,
1061,1062,1582944,16992,0.0042919659918216,1.0,1.0,,,,,
1062,1063,1584368,17008,0.009121137589385,0.8125,0.8125,,,,,
1063,1064,1585920,17024,0.0106738020793432,0.625,0.625,,,,,
1064,1065,1586960,17040,0.0140108277638671,0.6875,0.6875,0.0090710386201244,0.9375,0.9375,,
1065,1066,1588128,17056,0.0109044034141071,0.875,0.875,,,,,
1066,1067,1589552,17072,0.0077166112081869,0.8125,0.8125,,,,,
1067,1068,1590976,17088,0.0085706512229812,0.9375,0.9375,,,,,
1068,1069,1592272,17104,0.0061739277798797,0.9375,0.9375,,,,,
1069,1070,1593440,17120,0.0102989657316378,0.9375,0.9375,,,,,
1070,1071,1596016,17136,0.0077426319131911,0.6875,0.6875,,,,,
1071,1072,1597056,17152,0.0098316151350412,0.875,0.875,,,,,
1072,1073,1598224,17168,0.0082167455191175,0.9375,0.9375,0.0112852250115788,0.875,0.875,,
1073,1074,1599648,17184,0.0087371337715963,0.875,0.875,,,,,
1074,1075,1600816,17200,0.0120067394472514,0.9375,0.9375,,,,,
1075,1076,1602112,17216,0.0158565011640691,0.625,0.625,,,,,
1076,1077,1603408,17232,0.0101645246185392,0.875,0.875,,,,,
1077,1078,1604448,17248,0.0100446698404278,0.875,0.875,,,,,
1078,1079,1605744,17264,0.0082130278499938,0.9375,0.9375,,,,,
1079,1080,1607040,17280,0.0101424429924389,0.75,0.75,,,,,
1080,1081,1608208,17296,0.0104846278662363,0.875,0.875,0.0096752739031934,0.875,0.875,,
1081,1082,1610528,17312,0.0063092485901747,0.8125,0.8125,,,,,
1082,1083,1611696,17328,0.0109461085737413,0.875,0.875,,,,0.877191960811615,0.8805367273515913
1083,1084,1615168,17344,0.0040168594979534,0.875,0.875,,,,,
1084,1085,1616592,17360,0.0060593812852328,1.0,1.0,,,,,
1085,1086,1618016,17376,0.006906363545922,1.0,1.0,,,,,
1086,1087,1619312,17392,0.0071325262816693,0.9375,0.9375,,,,,
1087,1088,1620480,17408,0.0073605997429538,0.9375,0.9375,,,,,
1088,1089,1621648,17424,0.0088021252482782,0.875,0.875,0.0111203305601433,0.875,0.875,,
1089,1090,1624224,17440,0.0034882101132991,1.0,1.0,,,,,
1090,1091,1625264,17456,0.0083333301983506,0.9375,0.9375,,,,,
1091,1092,1626560,17472,0.0100064018331004,0.875,0.875,,,,,
1092,1093,1628624,17488,0.0080355719285793,0.8125,0.8125,,,,,
1093,1094,1630944,17504,0.0054205376373559,0.8125,0.8125,,,,,
1094,1095,1633520,17520,0.0056761813523667,0.8125,0.8125,,,,,
1095,1096,1634816,17536,0.0062485939729444,1.0,1.0,,,,,
1096,1097,1636624,17552,0.0057954553459403,0.9375,0.9375,0.0081953401312731,0.875,0.875,,
1097,1098,1637920,17568,0.0072451896433563,1.0,1.0,,,,,
1098,1099,1639344,17584,0.0055827373806669,0.9375,0.9375,,,,,
1099,1100,1640896,17600,0.0053647524130774,1.0,1.0,,,,,
1100,1101,1643216,17616,0.0034101615037535,1.0,1.0,,,,,
1101,1102,1644768,17632,0.0092803934465888,0.8125,0.8125,,,,,
1102,1103,1645936,17648,0.0144973027521931,0.875,0.875,,,,,
1103,1104,1647360,17664,0.0089131684914476,0.75,0.75,,,,,
1104,1105,1648400,17680,0.0075446701088468,1.0,1.0,0.0053709321301795,0.875,0.875,,
1105,1106,1649696,17696,0.0097057591264837,0.875,0.875,,,,,
1106,1107,1650736,17712,0.0084800924453743,0.9375,0.9375,,,,,
1107,1108,1652928,17728,0.0048503376234761,0.9375,0.9375,,,,,
1108,1109,1653840,17744,0.0099678132031328,0.9375,0.9375,,,,,
1109,1110,1655136,17760,0.007088452972048,0.9375,0.9375,,,,,
1110,1111,1656560,17776,0.0095571196288677,0.875,0.875,,,,,
1111,1112,1658368,17792,0.0046767691879447,1.0,1.0,,,,,
1112,1113,1659408,17808,0.0103202073858695,0.875,0.875,0.0078221654484051,1.0,1.0,,
1113,1114,1660576,17824,0.00828622985351,0.9375,0.9375,,,,,
1114,1115,1662512,17840,0.0044993095508568,0.9375,0.9375,,,,,
1115,1116,1663552,17856,0.0094902678879317,0.9375,0.9375,,,,,
1116,1117,1664848,17872,0.0072295155382807,1.0,1.0,,,,,
1117,1118,1667424,17888,0.0043980012283592,0.9375,0.9375,,,,,
1118,1119,1668592,17904,0.0068017344941977,0.9375,0.9375,,,,,
1119,1120,1670144,17920,0.007291749843502,0.875,0.875,,,,,
1120,1121,1672080,17936,0.0057625305278509,0.875,0.875,0.0110078694754375,0.6875,0.6875,,
1121,1122,1673632,17952,0.0050395195648777,0.9375,0.9375,,,,,
1122,1123,1674800,17968,0.0064566187821057,1.0,1.0,,,,,
1123,1124,1675840,17984,0.0099320279834372,0.9375,0.9375,,,,,
1124,1125,1677392,18000,0.0069274763125365,0.9375,0.9375,,,,,
1125,1126,1678688,18016,0.0075041720856634,0.875,0.875,,,,,
1126,1127,1680496,18032,0.0056150322582672,0.875,0.875,,,,,
1127,1128,1682304,18048,0.0127077822600249,0.625,0.625,,,,,
1128,1129,1683344,18064,0.0110463226871227,0.875,0.875,0.0114347535440231,0.75,0.75,,
1129,1130,1684384,18080,0.0080818476452165,0.9375,0.9375,,,,,
1130,1131,1685680,18096,0.0074703829935824,0.9375,0.9375,,,,,
1131,1132,1687104,18112,0.0061829962218642,0.8125,0.8125,,,,,
1132,1133,1688400,18128,0.0094833979326926,0.6875,0.6875,,,,,
1133,1134,1690080,18144,0.0060618774024491,0.9375,0.9375,,,,,
1134,1135,1691376,18160,0.0047844880210866,1.0,1.0,,,,,
1135,1136,1692672,18176,0.009980454309049,0.8125,0.8125,,,,,
1136,1137,1694096,18192,0.0062431924872048,0.875,0.875,0.0061392367222183,1.0,1.0,,
1137,1138,1695392,18208,0.0074457458277333,0.9375,0.9375,,,,,
1138,1139,1697328,18224,0.0044331189718441,1.0,1.0,,,,,
1139,1140,1698368,18240,0.0120992081597016,0.9375,0.9375,,,,,
1140,1141,1700176,18256,0.0069191576333132,0.875,0.875,,,,,
1141,1142,1701344,18272,0.006129118608491,1.0,1.0,,,,,
1142,1143,1702640,18288,0.0099500112130044,0.875,0.875,,,,,
1143,1144,1704320,18304,0.0056383694236963,0.9375,0.9375,,,,,
1144,1145,1706512,18320,0.0050800802828266,0.875,0.875,0.0114185866897378,0.9375,0.9375,,
1145,1146,1707936,18336,0.0060311574938606,1.0,1.0,,,,,
1146,1147,1708976,18352,0.0104135696424134,0.9375,0.9375,,,,,
1147,1148,1710656,18368,0.0047460070196346,1.0,1.0,,,,,
1148,1149,1711824,18384,0.008372808996316,0.9375,0.9375,,,,,
1149,1150,1712864,18400,0.0100948294834124,0.8125,0.8125,,,,,
1150,1151,1714032,18416,0.0069033278362981,1.0,1.0,,,,,
1151,1152,1715584,18432,0.0059191115504851,1.0,1.0,,,,,
1152,1153,1716752,18448,0.0101276411802723,0.8125,0.8125,0.0107593005503619,0.875,0.875,,
1153,1154,1718176,18464,0.0060537869514787,0.9375,0.9375,,,,,
1154,1155,1719600,18480,0.0073989286929601,0.875,0.875,,,,,
1155,1156,1720640,18496,0.008906877948126,1.0,1.0,,,,,
1156,1157,1721936,18512,0.0092501146271904,0.875,0.875,,,,,
1157,1158,1722976,18528,0.009796965225459,0.875,0.875,,,,,
1158,1159,1725040,18544,0.0057713528262095,0.875,0.875,,,,,
1159,1160,1726080,18560,0.009606013411751,0.9375,0.9375,,,,,
1160,1161,1727504,18576,0.0085401103284304,0.8125,0.8125,0.005744721240173,0.9375,0.9375,,
1161,1162,1728544,18592,0.0079340197601342,1.0,1.0,,,,,
1162,1163,1729456,18608,0.0125159281532968,0.875,0.875,,,,,
1163,1164,1731008,18624,0.0057603410637939,1.0,1.0,,,,,
1164,1165,1733840,18640,0.0050489363692765,0.875,0.875,,,,,
1165,1166,1734752,18656,0.0093528068612932,0.9375,0.9375,,,,,
1166,1167,1736560,18672,0.0056422271926365,0.9375,0.9375,,,,,
1167,1168,1737984,18688,0.0057599451296154,0.9375,0.9375,,,,,
1168,1169,1739024,18704,0.0067946461612622,1.0,1.0,0.0181996571679198,0.8125,0.8125,,
1169,1170,1740448,18720,0.0058544162605094,1.0,1.0,,,,,
1170,1171,1741616,18736,0.0082507851665385,1.0,1.0,,,,,
1171,1172,1742912,18752,0.0068437875661634,1.0,1.0,,,,,
1172,1173,1744080,18768,0.0070618416921686,0.9375,0.9375,,,,,
1173,1174,1745376,18784,0.0051335002229075,1.0,1.0,,,,,
