smiles,target
CCCN1C(=O)C(=C(C1=O)c1cccc2c1Sc1ccccc21)c1cccc2c1Sc1ccccc21,1
Fc1c(F)c(F)c(c(F)c1F)C1=C2c3ccccc3N=C2N2C=CC3=C2C2=C1C=CN2C1=Nc2ccccc2C1=C3c1c(F)c(F)c(F)c(F)c1F,1
Cc1ccc(cc1)C(=O)C(=NN=C(c1ccc(C)cc1)C(=O)c1ccc(C)cc1)c1ccc(C)cc1,1
OC(O)(C(=O)C(=O)c1ccccc1)C(=O)c1ccccc1,0
O=C1c2ccccc2C2=C1N(c1ccccc1)C(=C2)c1ccccc1,1
CC(C)(C)C1=N[Si](C)(C)N2C=CN3C(=CC(=N[Si]3(C)C)C(C)(C)C)C2=C1,1
N#CC(=CC1=C2OCCOC2=CN1)C1=C2OCCOC2=CS1,1
CC(C)(C)c1cc2c3cccc4c5ccccc5c5c6cc(cc7c8cccc9c%10ccccc%10c%10c(c1)c2c(c5c34)c(c67)c%10c89)C(C)(C)C,1
O=C1C(=O)C23CC=CCC12CC=CC3,0
CN1c2ccc(OC(C)=O)cc2c2cc3c(ccnc3c3ccc(C)cn3)c(C)c12,1
Brc1ccccc1C1c2ccc3ccccc3c2OC21Oc1ccccc1C2=O,1
C([Se]C1=C2c3ccccc3OC(=C2c2ccccc12)c1ccccc1)c1ccccc1,1
COc1cc2cc(N)c3c4ccccc4N(c3c2cc1OC)S(=O)(=O)c1ccc(C)cc1,1
O=C(C1=C(NN=C2CCCCC2)N=C(Nc2ccccc2)S1)c1ccccc1,1
Clc1ccc(cc1)C1=C(C2COCCO2)c2ccccc2C1=O,1
ClCCNc1ccccc1N(=O)=O,1
Cc1ccc(cc1)S(=O)(=O)N1C(=O)C2(C(=CC3=C(OCC3C2(C)C)c2ccc(Cl)cc2)c2ccccc2)c2ccccc12,1
COC1Oc2ccccc2C(=O)C1=CNc1ccccc1OC,1
C1Cc2ccc3ccccc3c2C(C1)=C1C2=CC=CN2c2ccccc12,1
CCCCCCCCN1C(=O)N(C)C2=C(N(C)C(=N2)c2ccc3ccc4cccc5ccc2c3c45)C1=O,1
Cc1ccc(cc1)N1N=NC(=C1C)C1=C(C=NNC(N)=S)N2C=CSC2=N1,1
Oc1ccccc1c1nn2c(c3ccccc3OB2(c2ccccc2)c2ccccc2)c2ccccc12,1
Fc1ccc(cc1)C(=O)NC(=S)Nc1ccccc1Cl,1
OC(=O)c1ccc(CN(CCN(Cc2ccc(cc2)C(O)=O)Cc2ccc(cc2)C(O)=O)Cc2ccc(cc2)C(O)=O)cc1,0
CCCCNC(C1=CC=CO1)=C1C(=NN(C1=O)c1ccccc1)C,1
CCN(CC)c1ccc2C=C(N3C(=NC(=C3c3ccccc3)c3ccccc3)c3ccccc3O)C(=O)Oc2c1,1
COc1ccc(C(O)=CC(=O)c2ccc3OCOc3c2)c(OC)c1,1
COc1ccc2N(C)C(=O)C(c2c1)=C(c1ccccc1)c1ccccc1N(=O)=O,1
COc1ccc(cc1)N(CC1CC2CCC1C2)S(=O)(=O)c1ccc(cc1)N(=O)=O,0
Brc1ccc(cc1)C1=Nc2ccccc2N1c1ccc(cc1)N(=O)=O,1
CSCC(C)(C)NC(=O)C1CSC(=N1)c1ccc(cc1)N(=O)=O,0
CN1CCC2(CC1)N=C(C)C(=O)N(C2=O)c1c(C)cccc1C,1
S1SC2=C3C=CC4=NSSC4=C3C=CC2=N1,1
COc1ccc(cc1)C1=CC(=C(S1)C1=C(C2=C(C)SC(=C2)C)C(F)(F)C(F)(F)C1(F)F)C,1
COc1ccc(cc1)C(=Nc1ccccc1)N=C1Sc2c(OC)np(OC)(OC)nc2N1c1ccccc1,1
O=C1N(Cc2ccc(CCN3CCN(CC3)Cc3ccccc3)cc2)C(=O)c2ccccc12,1
CC(=Cc1ccccc1)C=C1SC(=S)N(CCC(O)=O)C1=O,1
CCN1C(=CC(C=C1C)=C(C#N)C#N)C,1
COc1ccc(CN2C=C3C=CC4=C(C3=N2)C(=C(OC4=O)c2ccccc2)c2ccccc2)cc1,1
CCOC(=O)C=C1SC(=Nc2ccccc2)N(C1=O)c1ccc(OC)cc1,1
C(N=Cc1c2ccccc2cc2ccccc12)C1=CC=CS1,1
N#CC(=Cc1ccc(cc1)N1c2ccccc2Sc2ccccc12)C#N,1
CC1=C(N(C(=O)OC(C)(C)C)c2ccccc12)C1=CC=CC2=NSN=C12,1
CC1C2C(C(C)C3=C1C1CC3C=C1)C(=O)C=CC2=O,1
COc1ccc(cc1)C1C(CN2C(=O)c3ccccc3C2=O)OCC(=O)N1CCc1ccccc1,0
OC(=O)c1cccc(Oc2cccc3ccc[nH+]c23)c1C(=O)[O-],1
N1C2=Nc3ccc4ccccc4c3c3c(ccc4ccccc34)N=C3NC(=Nc4ccc5ccccc5c4c4c(ccc5ccccc45)N=C1c1ccccc21)c1ccccc31,1
c1cc(ccn1)c1ccc(cc1)N(c1ccc(cc1)c1ccncc1)c1cc(N(c2ccc(cc2)c2ccncc2)c2ccc(cc2)c2ccncc2)c2ccc3c(cc(N(c4ccc(cc4)c4ccncc4)c4ccc(cc4)c4ccncc4)c4ccc1c2c34)N(c1ccc(cc1)c1ccncc1)c1ccc(cc1)c1ccncc1,1
[NH3+]C(C(O)c1ccc(O)c(O)c1)C(=O)[O-],1
C1CSC2=C(S1)SC(S2)=C1SC=C(SCc2ccncc2)S1,1
CC(C)(C(=O)c1ccc(cc1)N1c2ccccc2Oc2ccccc12)C(=O)c1ccc(cc1)N1c2ccccc2Oc2ccccc12,1
CC(=O)N1N=C(CC1c1c2ccccc2cc2ccccc12)c1cccc(O)c1,1
COc1cc(OC)c(C2CC(CCC2C)OC(=O)c2ccc(cc2)N(=O)=O)c(OC)c1,1
O=C1N2C(=NC1=C(c1ccccc1)c1ccccc1)CCCc1ccccc21,1
CC1=CN(CC=Cc2ccc3ccc4cccc5ccc2c3c45)C(=O)NC1=O,1
OC(=O)C=Cc1cc2CCc3ccc(CCc1cc2)c(C=CC(O)=O)c3,1
CC(C)c1ccc(cc1)C=C1CCN2C(C(c3ccc(cc3)C(C)C)C3(C12)C(=O)c1ccccc1C3=O)c1ccc(cc1)C(C)C,1
COC(=O)C1=C(N(C)C2(N1C)C(=C(N(C(=C2C(=O)OC)C(=O)OC)C(C)(C)C)C(=O)OC)C(=O)OC)C(=O)OC,1
CCC(C)P(=C([Si](C)(C)C)[Si](C)(C)C)=C([Si](C)(C)C)[Si](C)(C)C,1
O=C1N(C2CCCCCCC2)C(=O)c2ccc3C(=O)N(C4CCCCCCC4)C(=O)c4ccc1c2c34,0
c1ccc(cc1)N(c1ccccc1)c1ccc(C=Cc2cccc(c2)c2ccccn2)cc1,1
Cc1ccc(cc1)C1=[N+]([O-])ON=C1C#CC1=NO[N+](=C1c1ccc(C)cc1)[O-],0
CCN(CC)c1ccc(C=CC(O)=O)cc1,1
COc1c(OC)c2ccnc3c4cc(O)ccc4c(c1OC)c23,1
NC1(C#N)C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,1
C[Si]1(C)c2ccccc2C2=C1c1cc3SC4=C(c3cc1S2)[Si](C)(C)c1ccccc41,1
CCC1CC(CC1=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1C,0
CCNC(=S)NN=C(C)c1cnccn1,1
CC1=CC2=C3CCC(=O)C=C3CCC2C2CCC(O)(C#C)C12C,1
COc1ccc(cc1)C1NC2=[NH+]C=NN2C(O)(C1c1ccccc1)C(=O)[O-],1
Cc1ccc(NC(c2ccc(F)cc2)C(F)(F)C(=O)c2ccc3ccccc3c2)cc1C,1
CCOP(O)(=O)Cc1c2ccccc2cc2ccccc12,1
CC(=O)Oc1ccc2ccc3cccc4ccc1c2c34,1
Cc1cc(C)c(C=C2C(=O)c3ccccc3S2(=O)=O)c(C)c1,0
CCOC(=O)C1=C(N(C)C2=C1C(C=C(C)C2=O)=C1C=C(C)C(=O)C2=C1C(=C(N2C)c1ccccc1)C(=O)OCC)c1ccccc1,1
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C=Nc1cccc2ncccc12,1
CCCCC(CC)COc1cc(C=C(C#N)c2ccc(NC)cc2)c(OC)cc1C=C(C#N)c1ccc(NC)cc1,1
C1CCC2(CC1)N=C1C(=CC=C(c3ccc(cc3)C(c3ccccc3)=C(c3ccccc3)c3ccccc3)C1=N2)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
C(CC1C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1)C1c2ccccc2c2ccccc12,1
COc1cc(OC)cc(c1)C1=NOC(=N1)C(Oc1ccccc1C(=CN(C)C)C(=O)OC)=CN(C)C,1
COc1ccc(cc1)C=CC(c1ccccc1)=C1C(=O)Nc2ccccc12,1
CCCSC1=N2C(=C(C3=CC=CN3B2(F)F)c2c(C)cc(C)cc2C)C=C1,1
O=N(=O)c1cc(c(NN(c2ccccc2)c2ccccc2)c(c1)N(=O)=O)N(=O)=O,1
CC(C)=CCC1=C(OS(=O)(=O)c2ccc(C)cc2)C(=O)c2ccccc2C1=O,1
[NH3+]C(Cc1ccc(cc1)C1(N=N1)C(F)(F)F)C(=O)[O-],1
Cc1ccc(cc1)N(c1ccc(C)cc1)c1c2ccccc2c(C#C)c2ccccc12,1
CN(C)c1ccc(C=CC=Cc2ccc(cc2)N(=O)=O)c2ccccc12,1
COC(=O)C=CC=C(C#CC#Cc1ccccc1)c1ccccc1,1
COc1ccc(cc1)N1C(N(c2ccc(OC)cc2)c2c3C=CSc3c3SC=Cc3c12)=C1N(c2ccc(OC)cc2)c2c3C=CSc3c3SC=Cc3c2N1c1ccc(OC)cc1,1
CCCCCSC1=C(SCCCCC)SC(S1)=C1SC2=C(I)N(C)C(=C2S1)I,1
COc1cc(cc(OC)c1O)C(=O)OC1CC2C(O)C(OC(=O)c3ccccc3)C(C1)N2C,1
COC(=O)CCCC1=Nc2ccccc2SC1=NNc1ccc(Cl)cc1,1
Cc1ccc2c(ccc3c2cc2ccccc2c3c2ccccc2)c1,1
NC(c1ccccc1)=C(c1ccccc1)C1=NC(=C(C(=O)O1)c1ccccc1)c1ccccc1,1
CN(CCCc1c2ccccc2cc2ccccc12)c1ccc(Br)cc1,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=Cc2ccccc2N(=O)=O)C(=O)c2ccccc32)N(CC)CC)c1,1
N1c2cc3ccccc3cc2N=C1c1ccc2ccccc2n1,1
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O,0
CCOC(=O)C1C(C)CC(=NNc2ccc(cc2N(=O)=O)N(=O)=O)C2CCCCC12,0
CN1CC2N=C(Sc3ccccc3)C3(CN(C)CC3C2(C1)N(=O)=O)N(=O)=O,0
COC(=O)C=CCC1=C(Br)C(=O)c2cccc(O)c2C1=O,0
O=C1C=CC2(CCNC3=C2C(=O)C2=C(NC=C2)C3=O)C=C1,1
CC(=NNc1cccc2cccnc12)C1=CC=CS1,1
O1C(=Nc2c1c1N3C=CC=CC3=Nc1c1ccccc21)c1cccc2ccccc12,1
COc1ccc(cc1)C=CC1=[O+][B-](F)(F)Oc2c(Cl)cc(Cl)cc12,0
CC(C)C(CO)N1CC2=C(C)C(=O)C(=C(C)C2=O)CN(CC2=C(C)C(=O)C(=C(C)C2=O)C1)C(CO)C(C)C,1
COc1ccccc1C1=CC=C(O1)C(=O)C(=O)C1=CC=C(O1)c1ccccc1OC,1
CN(C)c1ccc(cc1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2,1
COC(=O)c1ccc(cc1)N1C(=C2C3=C(C(C)(C)C2=C1C)C(C)(CC(C)(C)C3)C#N)C,1
Clc1ccccc1C(=O)NC(=S)Nc1ccc(cc1)N(=O)=O,1
CCOC(=O)C1=C(c2ccc(cc2)C2=C(C=C(c3ccccc3)C32C(=NN(C3=O)c2ccccc2)C)C(=O)OCC)C2(C(=NN(C2=O)c2ccccc2)C)C(=C1)c1ccccc1,1
CCCCC1=CN(N=N1)c1c2ccccc2nc2ccccc12,1
S1C=CC(=C1)C1=C(C2=CSC=C2)C(=C(P1P1C(=C(C2=CSC=C2)C(=C1C1=CSC=C1)C1=CSC=C1)C1=CSC=C1)C1=CSC=C1)C1=CSC=C1,1
CCCCCCSC1=C(SCCCCCC)SC(S1)=C1SC2=C(Br)C3=NSN=C3C(=C2S1)Br,1
O=C(OCC1=CC=CC2CCCC12)c1ccc(cc1)N(=O)=O,1
ClC(Cl)([Si](Cl)(Cl)Cl)[Si]1(Cl)(Cl)(Cl)n2ccccc2c2ccccn12,0
COC(=O)C1=C(C)NC2=C(C1C1=CNc3cc(Br)ccc13)C(=O)C(C)(C)CC2,1
Cc1cc(C)c(B(C2=C3C=CC=C4N3C(=C2)c2ccccc42)c2c(C)cc(C)cc2C)c(C)c1,1
CC1C=C(C=NNc2ccc(cc2N(=O)=O)N(=O)=O)C(C2=CC=CS2)C2(C1C(=O)OC(C)(C)C)C(=O)N(C(=O)OC(C)(C)C)c1ccccc21,0
O=Cc1c[c-](cc1C=O)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
N#CC(=CC1=C(c2ccccc2)C(=C(S1)C=C(C#N)C#N)c1ccccc1)C#N,0
Ic1cc2ccc3cc(I)c(c4cccc5ccccc45)c4ccc(c1c1cccc5ccccc15)c2c34,1
O=C1c2ccccc2C(=O)C1=Nc1ccccc1,1
CC1(C)C2CON(C2C(ON1c1ccccc1)c1ccc(cc1)N(=O)=O)c1ccccc1,1
C[Si](C)(c1ccccc1)C1=CC(=O)C(=CC1=O)[Si](C)(C)c1ccccc1,0
CCN(CC)C1=NC(OC(=C1C#N)[O-])=CC=[N+](C)C,1
CC(C)CN(CC(C)C)C(=S)NC(=O)c1cccc(c1)C(=O)NC(=S)N(CC(C)C)CC(C)C,1
CCCCCC#CC1=C(SC(=C1)C1=CC=C(C)S1)C1=CC=C(C)S1,1
CC(C)(C)c1ccc(cc1)C(=O)c1c2cc(cc3ccc4cc(cc(c1C(=O)c1ccc(cc1)C(C)(C)C)c4c23)C(C)(C)C)C(C)(C)C,1
[NH3+]C(Cc1ccccc1)C(=O)[O-],1
CN1c2ccccc2C2=C1C1(C(C(=O)c3ccc(Cl)cc3)C3=C2C(=O)N(C3=O)c2ccccc2)C(=O)N(Cc2ccccc2)c2ccc(C)cc12,1
CC1(C)COC(N1)=C1SC(=O)C=C1,1
CC(NC1=CC(=[NH+]C(C)c2ccccc2)C(=O)C=C1[O-])c1ccccc1,1
CC(C)c1cccc(C(C)C)c1N1C=C[N+](=C1C1=C(C#N)C(=C([N-]1)[N+](=C(C#N)C#N)[C-](C#N)C#N)C#N)c1c(cccc1C(C)C)C(C)C,0
COc1ccc(C=NNC(N)=S)c(OC)c1C,1
O=C1N=C(SC1=Cc1ccc2OCOc2c1)N1CCCCC1,1
CN1C(=N[Se][Se]N=C2N(C)C3=N[Se]SC3=C(C)C2=S)C(=S)C(=C2S[Se]N=C12)C,1
CN(C)c1ccc(C=CC2=Nc3ccccc3O2)cc1,1
O=C1N=C2C=CC=CN2C1=Cc1ccccc1,1
Oc1cccc2c1OC1=C2C(=O)c2ccccc2C1=O,0
CC(C)(C)OC(=O)NC1=CC(=O)c2c(O)cc(CC3(C)OCCO3)cc2C1=O,0
Cc1ccc(cc1)C(O)=C1C=CC=C1C(=O)c1ccc(C)cc1,1
O=C1N2N(c3ccccc3)c3ccccc3C(=O)C2=Nc2ccccc12,1
Fc1ccccc1N=Nc1ccccc1F,0
COC(=O)C1Cc2cc(OC)c(OC)cc2C(=[N+]1[O-])c1ccccc1OC,1
Clc1ccc(Cl)c2SSc3c(Cl)ccc(Cl)c3SSc12,0
COc1ccc(C=NNC2=Nc3ccccc3S2)c2ccccc12,1
CCCCOc1cc(C#Cc2ccc(cc2)c2ccccc2)c(OCCCC)cc1C#Cc1ccc(cc1)c1ccccc1,1
Cc1ccc(cc1)N1C(=CC2=C1C=C(N2c1ccc(C)cc1)c1cccnc1)c1cccnc1,1
CC(C)(C)C1=CC(=CC2=CC=C(S2)C=C(C#N)C#N)C=C(O1)C(C)(C)C,1
CC(C)(C1=CC=CN1)C1=CNC(=C1)C(=O)c1c(F)c(F)c(F)c(F)c1F,1
CC(C)(C)[P+](N=NO[B-](c1ccccc1)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)(C(C)(C)C)C(C)(C)C,1
COc1cc2C=CN(C(C)C)C(=[Se])c2cc1OC,1
S1C(=CC2=C(C3c4ccccc4C12c1ccccc31)c1ccc(cc1)C#Cc1ccccc1)c1ccc(cc1)C#Cc1ccccc1,1
N#CC(C#N)=C1C2=NSN=C2C(c2nccnc12)=C(C#N)C#N,0
COc1ccc2C(=O)c3cc(C)ccc3C(=O)c2c1O,0
CCC1=C(C)C2=CC3=CC=C(N3[B-](F)(F)[N+]2=C1C)c1nc2ccccc2nc1C1=CC=C2C=C3[N+](=C(C)C(=C3C)CC)[B-](F)(F)N12,1
O=C1Sc2cc3cc4c(cc3cc2S1)c(c1ccccc1)c1ccccc1c4c1ccccc1,1
CCc1ccccc1NC1=CC(=Nc2ccccc2CC)C(=CC1=Nc1ccccc1CC)Nc1ccccc1CC,1
CC(C)C1N(C)c2ccc3C(=O)C=C(N4C=C(CC(CO)NC1=O)c2c34)c1ccccc1,1
CC(C)[Si](C#CC(C=C)=C(C=C)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,1
CC(O)=C(SC1=NN=C(S1)SC(=C(C)O)C(C)=O)C(C)=O,1
CC(=O)c1ccccc1c1cc(C=Cc2ccccc2)c(cc1C=Cc1ccccc1)c1ccccc1C(C)=O,1
O=C1c2ccccc2c2cc3c4ccccc4C4(c5ccccc5c5cc6c7ccccc7C(=O)c6cc45)c3cc12,1
CN(C)c1ccc(cc1)C#CC(C#Cc1ccc(cc1)N(C)C)=C(C#CC1=CC=C(S1)N(=O)=O)C#CC1=CC=C(S1)N(=O)=O,1
Clc1ccc2C(=O)C(=C3C=CC=CN3c2c1)C(=O)OCc1ccccc1,1
CCCCCCC1=C(SC=C1)C1=Cc2c(OCCCCC)c3SC(=Cc3c(OCCCCC)c2S1)C1=C(CCCCCC)C=CS1,1
Cc1cc(C)c(c(C)c1)c1cccc(c1P=Cc1ccc(cc1)N(=O)=O)c1c(C)cc(C)cc1C,1
CC1=CC(=C(C(C)=NN=C(C)C2=C(O)C=C(C)OC2=O)C(=O)O1)O,1
OC1=C(CCc2c1nc1ccc(Cl)cc1c2c1ccccc1)C=O,0
CCC(=O)C(C)C1(O)C(=O)C(=C2Oc3ccc4cc(Br)ccc4c3C=C2C21Cc1c(O2)ccc2cc(Br)ccc12)Cl,1
COc1ccc(cc1)C1=C2C=C(C=[N+]2[B-](F)(F)N2C=CC=C12)c1ccc(cc1)C=C(Br)Br,1
NC(=S)C1=Cc2ccccc2OC1=O,1
CN(C)c1ccc2c(c1)nc(cc2C(F)(F)F)C(F)(F)F,1
O=C(C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C(=O)c1ccccc1)c1ccccc1,1
CCOC(O)C(CC(C)C)N1C(=O)c2ccc3C(=O)N(C(CC(C)C)C(O)OCC)C(=O)c4ccc(C1=O)c2c34,0
C[Si]1(C)C(=Cc2cc3c(C=C(c4ccccc4)[Si]3(C)C)cc12)c1ccccc1,1
O=C1C([Se]S(=O)(=O)c2ccccc12)=Cc1ccccc1,0
CCCC1C(O)C(=O)CC(O)C(CC2=C1C(=O)OC2=O)=CC,0
O=C(C1OC(=C(C#N)C1c1ccccc1)C1=CNc2ccccc12)c1ccccc1,1
COc1ccc2cc3C(=CC(=O)N(Cc4ccccc4)c3nc2c1)N,1
Cc1ccc(cc1)S(=O)(=O)[N-][n+]1cc2c(Nc3ccccc23)c(c1Cc1ccccc1)c1cccc2ccccc12,1
CCCCN1c2ccc3ccc4ccc5ccccc5c4c3c2c2c1ccc1ccc3ccc4ccccc4c3c21,1
COC(=O)C1=C2C=C(C)C=CN2C(=C1)C1=C(Cl)N2C=CC(=CC2=C1C(=O)OC)C,1
O=C1[N+]2=CC=CN2C(=C1c1ccccc1)[O-],1
O=C1C=C(c2ccccc2)C(=C2C=CC=CN12)C(=O)c1ccccc1,1
O=C(CN1CCCCC1)Nc1ccc2C(=O)c3cc(NC(=O)CN4CCCCC4)ccc3C(=O)c2c1,0
Oc1ccccc1NC=C1C(=O)c2ccccc2OC1(O)C(F)(F)F,1
Fc1c(F)c(F)c2c(ccc3ccc4ccc5ccc6ccc7ccccc7c6c5c4c23)c1F,1
CC1CCC(C(C)C)C(C1)OC(=O)c1c2ccccc2cc2ccccc12,1
COc1ccc(cc1)N1CCCC(=C1)C(=O)C(=O)c1ccccc1,1
CS(=O)(=O)c1ccc(NCCc2ccccc2)c(c1)N(=O)=O,0
FC(F)(F)C(F)(F)c1nc2c(Cl)cc3c4cc(Cl)c5nc(nc6c(Cl)cc(c7cc(Cl)c(n1)c2c37)c4c56)C(F)(F)C(F)(F)F,0
NC1=C(C#N)C(=C(C#N)C(=O)N1C1=Nc2ccccc2S1)c1ccccc1,1
CC1(C)CCOCCOCCC(C)(C)C(O)C(=O)C(=O)C1O,1
N#Cc1c(C#N)c(N2c3ccccc3c3ccccc23)c(Oc2ccccc2)c(Oc2ccccc2)c1N1c2ccccc2c2ccccc12,1
CC(C)(C)C1=PC2(P3P1P1P2C1(P=C3C(C)(C)C)C(C)(C)C)C(C)(C)C,1
CC(C)(C)OC(=O)CC1=C(c2ccc(Cl)c(Cl)c2)C23C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%10C%10=C%15C%16=C%14C%14=C%17C%18=C%19C(=C%13%14)C%13=C%12C%12=C%14C%20=C%13C%19=C%13C%19=C%18C%18=C%21C%22=C(C%16=C%17%18)C%15=C(C6=C9%10)C5=C%22C12C%21=C%19C1=C3C2=C(C%14=C(C8=C%11%12)C7=C42)C%20=C%131,1
COc1ccc(cc1OC)C1=C(C2C3CCCN23)c2cc(OC)c(OC)cc2C1,1
CCN(CC)P(=O)(NC(=O)c1ccc(cc1)N(=O)=O)N(CC)CC,0
CCCc1c2ccccc2c(CCC)c2cc3c(CCC)c(C(=O)OC)c(C(=O)OC)c(CCC)c3cc12,1
C1=CN2C(=C(N=Cc3cccc4ccccc34)N=C2c2cccc3ccccc23)C=C1,1
CN(C)C(=Nc1c(N=C(N(C)C)N(C)C)c(C#C)c(N=C(N(C)C)N(C)C)c(N=C(N(C)C)N(C)C)c1C#C)N(C)C,1
CC(C)=CCS(=O)c1ccccc1N(=O)=O,0
COc1ccc(cc1)C1=NN(C=N1)C(=O)c1ccc(Cl)cc1,1
CCOC(=O)C1=C(C)N=C(NN=Cc2ccccc2O)S1,1
COc1ccc2ccc3OC(=Cc3c2c1)N(=O)=O,1
CN(C)c1ccc(cc1)C=CN(=O)=O,1
CC(C)(C)c1cc(C=O)c(O)c(C=NC2=Nc3ccc(OC(F)(F)F)cc3S2)c1,0
CC1(C)c2ccccc2N2Cc3cc(ccc3OC12C=Cc1ccc(cc1)N(=O)=O)N(=O)=O,1
Cc1ccc(cc1NC1C2=C(OC1(C)C)c1ccccc1C(=O)C2=O)N(=O)=O,1
O1c2ccc3ccccc3c2c2c1ccc1ccc3Oc4ccc5ccccc5c4c3c21,1
Clc1ccc(cc1)C1CC(ON1S(=O)(=O)c1ccc(cc1)N(=O)=O)c1ccccc1,0
Ic1ccc2N=C(C=Cc3ccccc3)N(CCc3ccccc3)C(=O)c2c1,1
O=S1c2ccccc2N(c2ccc3c4ccc(N5c6ccccc6S(=O)c6ccccc56)c5cccc(c6cccc2c36)c45)c2ccccc12,1
Fc1ccc(Cc2nc(cc(n2)C2=Cc3c(OC2=O)ccc2ccccc32)c2ccc(Cl)cc2)cc1,1
CCCCNc1cc(CCCC)c(NCCCC)c2C(=O)c3ccccc3C(=O)c12,1
COc1ccc2ccccc2c1C=CC(=O)c1c(O)cccc1OC,1
CN(C)c1ccc(cc1)C1=NC2=N(c3ccc(cc3S2)c2ccc(cc2)N(C)C)B(F)(F)O1,1
COc1ccc(CN2C(=O)c3c4ccccc4c4c(ccc5c6C(=O)N(Cc7ccc(OC)cc7)C(=O)c6c6ccccc6c45)c3C2=O)cc1,1
[Se]1N=C2C=C3C=CC=CC3=CC2=N1,1
CC1=NN=C(S1)SC(=C1SC2=C(SCCS2)S1)c1c2ccccc2cc2ccccc12,1
COc1ccc(C=CC(=O)CC(=O)C=Cc2ccc(OC)cc2)cc1,1
COc1ccc(cc1)c1cc2ccc3cccc4ccc(c2c34)c1c1ccccn1,1
O=C1C(Cc2ccccc2)NC(NC2=C1N1C=CC=CC1=N2)c1ccc(cc1)N(=O)=O,1
CC(C)(C)c1cc2ccc3cc(cc4C5=NC6=C(C7=CC=CS7)C7=NSN=C7C(=C6N=C5c(c1)c2c34)C1=CC=CS1)C(C)(C)C,1
COC(=O)C(CC(=O)OC(C)(C)C)=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
CC(C)C(=O)C1=C(O)C(C)(C)C(=C(Cc2c(O)cc(OCC=C(C)C)c(c2O)C(=O)c2ccccc2)C1=O)O,1
OC1=C(C(=O)c2cccc3cccc1c23)c1ccccc1,1
c1ccc(cc1)C#CC#CC#CC#CC#Cc1ccccc1,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=Cc2ccccn2)C(=O)c2ccccc32)N(CC)CC)c1,1
CCOC(=O)C1=C(Br)C(=O)C(=C(Br)C1=O)C(=O)OCC,0
Cc1ccc(C=Nc2cc3ccccc3cc2N=Cc2ccc(C)cc2O)c(O)c1,1
CCCCCCCCOc1ccc(cc1)C#Cc1cccc2CCC(=C3CCc4ccccc34)c12,1
CC1=[N+]2C(=C(c3ccccc3)C3=C(C)C(=C(C)N3[B-]2(F)F)C=C(C#C)C#C)C(=C1)C,1
CCCCCCCSc1c2Sc3ccccc3c2c(SCCCCCCC)c2Sc3ccccc3c12,1
CN1C2=C(C(=NC1(C)C)C(F)(F)F)c1c(F)c(F)c(F)c(F)c1C2(F)F,1
COc1cc(OC)c(cc1OC)C1(OC)C(=CC(=O)C=C1OC)OC,1
Clc1ccc2N(c3ccccc3)C3=CC(=NC4CCCCC4)C(=CC3=Nc2c1)Nc1ccccc1,1
CCCNc1nc2c(nc1C(N)=NCCC)c1nc(NCCC)c(nc1c1nc(NCCC)c(nc21)C(N)=NCCC)C(N)=NCCC,1
CC1(C)C(O)C(N2C=CC=CC2=O)c2cc(ccc2C1=O)C#N,0
Nc1c(N2C=NC=N2)c(N2C=NC=N2)c(c(N)c1N(=O)=O)N(=O)=O,0
NN1C(=S)N(NC(=S)NCc2ccccc2)C23OC(=C(C#N)C12C(=O)c1ccccc31)N,1
O=C1N(c2ccccc2)C(=Nc2ccccc2)N=C2N=C3C=CC=CC=C3N12,1
S1C=CC=C1C1=CC=C(S1)c1ccc(cc1)c1ccc(cc1)C1=CC=C(S1)C1=CC=CS1,1
CC(C)c1c2cccc3c2cc2c1cccc2[Si](C)(C)[Si](C)(C)c1cccc2c1cc1c(cccc1[Si](C)(C)[Si]3(C)C)c2C(C)C,1
CSc1nc(C)cc(OCC2=CN(N=N2)c2cccc(c2)N(=O)=O)n1,1
CN(C)c1ccc(cc1)C1N(C(=O)c2ccc(cc2)N(=O)=O)c2ccccc2C1(C)C,1
