,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
769,770,2701120,24640,0.0079707141778899,0.84375,0.84375,,,,,
770,771,2703712,24672,0.0090938834942958,0.90625,0.90625,,,,,
771,772,2706304,24704,0.010016775091923,0.90625,0.90625,,,,,
772,773,2708896,24736,0.0100967288450429,0.875,0.875,,,,,
773,774,2712256,24768,0.0054035250380738,0.96875,0.96875,,,,,
774,775,2714848,24800,0.0080906006222332,0.96875,0.96875,,,,,
775,776,2718208,24832,0.0065751079631935,0.90625,0.90625,,,,,
776,777,2721568,24864,0.0049521426232522,0.96875,0.96875,0.0082156820545131,0.875,0.875,,
777,778,2724928,24896,0.0066605049309478,0.9375,0.9375,,,,,
778,779,2727264,24928,0.0086403784756992,0.96875,0.96875,,,,,
779,780,2730624,24960,0.0073459940798937,0.90625,0.90625,,,,,
780,781,2733216,24992,0.0082781564116511,0.90625,0.90625,,,,,
781,782,2735808,25024,0.0087545345037023,0.84375,0.84375,,,,,
782,783,2738400,25056,0.0111081661462889,0.84375,0.84375,,,,,
783,784,2740992,25088,0.0082697635556122,0.84375,0.84375,,,,,
784,785,2743840,25120,0.0093556472648822,0.84375,0.84375,0.0080801716032575,0.875,0.875,,
785,786,2746944,25152,0.0077954231003573,0.90625,0.90625,,,,,
786,787,2750816,25184,0.0062940698631021,0.90625,0.90625,,,,,
787,788,2753408,25216,0.006666073656154,0.9375,0.9375,,,,,
788,789,2756000,25248,0.0087956551326381,0.90625,0.90625,,,,,
789,790,2758592,25280,0.0108132734619522,0.78125,0.78125,,,,,
790,791,2761952,25312,0.0075923812079272,0.90625,0.90625,,,,,
791,792,2764544,25344,0.0072798303148314,0.9375,0.9375,,,,,
792,793,2768160,25376,0.0081662478548999,0.84375,0.84375,0.0030527154129891,0.90625,0.90625,,
793,794,2770240,25408,0.0121839583171555,0.84375,0.84375,,,,,
794,795,2777184,25440,0.0034966742260916,0.875,0.875,,,,,
795,796,2781056,25472,0.0074728740154387,0.8125,0.8125,,,,,
796,797,2785696,25504,0.0056921270326256,0.8125,0.8125,,,,,
797,798,2789312,25536,0.0058939710669305,0.875,0.875,,,,,
798,799,2793952,25568,0.0059513124001622,0.8125,0.8125,,,,,
799,800,2798592,25600,0.0067834217152884,0.8125,0.8125,,,,,
800,801,2802208,25632,0.0062862232587951,0.90625,0.90625,0.0121130113104628,0.875,0.875,,
801,802,2805568,25664,0.009223717737498,0.78125,0.78125,,,,,
802,803,2809184,25696,0.0092342358859081,0.84375,0.84375,,,,,
803,804,2812288,25728,0.0078741744844359,0.90625,0.90625,,,,,
804,805,2815136,25760,0.0086345907952556,0.8125,0.8125,,,,,
805,806,2817728,25792,0.0084413466340705,0.875,0.875,,,,,
806,807,2820576,25824,0.0067017270554926,0.9375,0.9375,,,,,
807,808,2823168,25856,0.0083739268085132,0.90625,0.90625,,,,,
808,809,2826528,25888,0.0065068143090156,0.875,0.875,0.0116104852581174,0.84375,0.84375,,
809,810,2829376,25920,0.0070354538784491,0.90625,0.90625,,,,,
810,811,2832224,25952,0.0082360678332586,0.90625,0.90625,,,,,
811,812,2840704,25984,0.0025581195245417,0.90625,0.90625,,,,,
812,813,2843552,26016,0.0086877372695367,0.875,0.875,,,,,
813,814,2848192,26048,0.0062307011541125,0.90625,0.90625,,,,,
814,815,2851296,26080,0.0077142699741912,0.875,0.875,,,,,
815,816,2854912,26112,0.0062042827527748,0.875,0.875,,,,,
816,817,2858016,26144,0.0067707944038488,0.9375,0.9375,0.0066447497506024,0.9375,0.9375,,
817,818,2860608,26176,0.0104701076778046,0.78125,0.78125,,,,,
818,819,2867808,26208,0.0034519257169867,0.84375,0.84375,,,,,
819,820,2875776,26240,0.0036978243783616,0.9375,0.9375,,,,,
820,821,2878880,26272,0.0067806435774844,0.96875,0.96875,,,,,
821,822,2882240,26304,0.0058842602181016,0.9375,0.9375,,,,,
822,823,2885856,26336,0.0057551126439734,0.9375,0.9375,,,,,
823,824,2889984,26368,0.0049093531925453,0.9375,0.9375,,,,,
824,825,2892576,26400,0.0091799021249501,0.90625,0.90625,0.0084092143816954,0.78125,0.78125,,
825,826,2894912,26432,0.0099984481953198,0.9375,0.9375,,,,,
826,827,2898016,26464,0.0083152146633204,0.84375,0.84375,,,,,
827,828,2904704,26496,0.0040832777332297,0.9375,0.9375,,,,,
828,829,2911392,26528,0.0029543964902251,0.96875,0.96875,,,,,
829,830,2914240,26560,0.0087667496640364,0.875,0.875,,,,,
830,831,2916832,26592,0.008173154714948,0.875,0.875,,,,,
831,832,2920192,26624,0.0076389572303574,0.84375,0.84375,,,,,
832,833,2928416,26656,0.0039811190638902,0.8125,0.8125,0.0096187648958917,0.8125,0.8125,,
833,834,2933824,26688,0.0042048920083953,0.90625,0.90625,,,,,
834,835,2936672,26720,0.0092503251187711,0.90625,0.90625,,,,,
835,836,2941824,26752,0.0049127460376657,0.8125,0.8125,,,,,
836,837,2944160,26784,0.0092648999867152,0.90625,0.90625,,,,,
837,838,2946752,26816,0.0110286094095164,0.8125,0.8125,,,,,
838,839,2949856,26848,0.0069583808896529,0.875,0.875,,,,,
839,840,2955008,26880,0.0047237383486813,0.875,0.875,,,,,
840,841,2957856,26912,0.010235885490309,0.8125,0.8125,0.0076175388525359,0.90625,0.90625,,
841,842,2960448,26944,0.0106552712948143,0.8125,0.8125,,,,,
842,843,2963552,26976,0.0079988324504352,0.90625,0.90625,,,,,
843,844,2966912,27008,0.0077123900888364,0.90625,0.90625,,,,,
844,845,2969760,27040,0.009072619402524,0.78125,0.78125,,,,,
845,846,2972608,27072,0.007510976422557,0.96875,0.96875,,,,,
846,847,2974944,27104,0.0107967325851377,0.875,0.875,,,,,
847,848,2982400,27136,0.002736258360558,0.96875,0.96875,,,,,
848,849,2984992,27168,0.0061254877896526,0.9375,0.9375,0.0090186443299507,0.84375,0.84375,,
849,850,2989888,27200,0.0064438068193539,0.8125,0.8125,,,,,
850,851,2992224,27232,0.011833140171857,0.8125,0.8125,,,,,
851,852,2994560,27264,0.0090143084451738,0.875,0.875,,,,,
852,853,2997920,27296,0.006806844852509,0.90625,0.90625,,,,,
853,854,3000512,27328,0.0064809066833449,0.96875,0.96875,,,,,
854,855,3003360,27360,0.0082248130648795,0.84375,0.84375,,,,,
855,856,3009280,27392,0.004003370703741,0.84375,0.84375,,,,,
856,857,3012896,27424,0.0054954063548574,0.9375,0.9375,0.0080481208020561,0.875,0.875,,
857,858,3015232,27456,0.0100357782006921,0.90625,0.90625,,,,,
858,859,3018848,27488,0.0053700693269539,0.9375,0.9375,,,,,
859,860,3021440,27520,0.0083334139688787,0.9375,0.9375,,,,,
860,861,3028640,27552,0.0026597471606465,0.9375,0.9375,,,,,
861,862,3032000,27584,0.0056907434037847,0.90625,0.90625,,,,,
862,863,3040480,27616,0.0025800564723031,0.96875,0.96875,,,,,
863,864,3043584,27648,0.0070580083749059,0.90625,0.90625,,,,,
864,865,3048992,27680,0.0046160090694273,0.90625,0.90625,0.0070852719601564,0.96875,0.96875,,
865,866,3051584,27712,0.0077512322053305,1.0,1.0,,,,,
866,867,3053920,27744,0.0066226677155651,1.0,1.0,,,,,
867,868,3056512,27776,0.0071388389359742,0.90625,0.90625,,,,,
868,869,3059104,27808,0.0099819179627971,0.84375,0.84375,,,,,
869,870,3061696,27840,0.0069513989527208,0.9375,0.9375,,,,,
870,871,3065568,27872,0.0089464510569583,0.8125,0.8125,,,,,
871,872,3068672,27904,0.0075599650131694,0.875,0.875,,,,,
872,873,3071520,27936,0.0064785416887883,0.9375,0.9375,0.0071498712838962,0.875,0.875,,
873,874,3074112,27968,0.0098173892490422,0.8125,0.8125,,,,,
874,875,3077216,28000,0.0070911507911036,0.96875,0.96875,,,,,
875,876,3083136,28032,0.0042746503717673,0.875,0.875,,,,,
876,877,3085728,28064,0.0076986689798735,0.9375,0.9375,,,,,
877,878,3089344,28096,0.0069845704317475,0.84375,0.84375,,,,,
878,879,3092448,28128,0.0064228502400648,0.9375,0.9375,,,,,
879,880,3099648,28160,0.0028648292998384,0.90625,0.90625,,,,,
880,881,3102240,28192,0.0090610466762973,0.90625,0.90625,0.0046783613157311,0.96875,0.96875,,
881,882,3105344,28224,0.0069892954939294,0.9375,0.9375,,,,,
882,883,3110240,28256,0.0046705172747418,0.96875,0.96875,,,,,
883,884,3112320,28288,0.0078357460334935,0.96875,0.96875,,,,,
884,885,3114912,28320,0.0070637337548243,0.90625,0.90625,,,,,
885,886,3121856,28352,0.0028943172688599,0.9375,0.9375,,,,,
886,887,3124960,28384,0.0055291769997001,0.9375,0.9375,,,,,
887,888,3128832,28416,0.0059427562501505,0.84375,0.84375,,,,,
888,889,3132448,28448,0.0068189401409598,0.90625,0.90625,0.0097176975633166,0.84375,0.84375,,
889,890,3140416,28480,0.0031554254375618,0.90625,0.90625,,,,,
890,891,3143520,28512,0.0071553310654326,0.9375,0.9375,,,,,
891,892,3145856,28544,0.0086781525755621,0.875,0.875,,,,,
892,893,3148448,28576,0.0072569088766531,0.90625,0.90625,,,,,
893,894,3153088,28608,0.0048978161267885,0.9375,0.9375,,,,,
894,895,3159264,28640,0.0038792143273517,0.84375,0.84375,,,,,
895,896,3164928,28672,0.0036937961365012,0.90625,0.90625,,,,,
896,897,3168288,28704,0.0051499966305055,0.90625,0.90625,0.0038533049000282,0.875,0.875,,
897,898,3171136,28736,0.0104353184875734,0.75,0.75,,,,,
898,899,3174240,28768,0.0053960841284347,0.96875,0.96875,,,,,
899,900,3176832,28800,0.0068314575735701,0.96875,0.96875,,,,,
900,901,3180192,28832,0.0072191758753207,0.875,0.875,,,,,
901,902,3182784,28864,0.007389297434028,0.90625,0.90625,,,,,
902,903,3185632,28896,0.0104008966788104,0.78125,0.78125,,,,,
903,904,3190528,28928,0.0048401269747313,0.90625,0.90625,,,,,
904,905,3194656,28960,0.0065336589904921,0.84375,0.84375,0.0068320439843535,0.9375,0.9375,,
905,906,3199040,28992,0.0041835190766207,0.9375,0.9375,,,,,
906,907,3204960,29024,0.0039638598207854,0.90625,0.90625,,,,,
907,908,3207552,29056,0.0089254522905259,0.90625,0.90625,,,,,
908,909,3214752,29088,0.0026884033651097,0.96875,0.96875,,,,,
909,910,3217344,29120,0.0082435329431893,0.84375,0.84375,,,,,
910,911,3220192,29152,0.0078338902239041,0.96875,0.96875,,,,,
911,912,3224064,29184,0.0085978831506209,0.8125,0.8125,,,,,
912,913,3229216,29216,0.0040056720487346,0.90625,0.90625,0.0095900488472923,0.90625,0.90625,,
913,914,3233088,29248,0.0068972257626475,0.90625,0.90625,,,,,
914,915,3236192,29280,0.0077824791372683,0.90625,0.90625,,,,,
915,916,3238784,29312,0.0089798910798713,0.90625,0.90625,,,,,
916,917,3241888,29344,0.007671848979483,0.90625,0.90625,,,,,
917,918,3244736,29376,0.0088660003151105,0.90625,0.90625,,,,,
918,919,3247584,29408,0.0067948147933741,0.9375,0.9375,,,,,
919,920,3250432,29440,0.008599942390058,0.875,0.875,,,,,
920,921,3255584,29472,0.0045371886388623,0.875,0.875,0.006742469683969,0.9375,0.9375,,
921,922,3257920,29504,0.0105632712608652,0.875,0.875,,,,,
922,923,3260768,29536,0.0072279602249104,0.96875,0.96875,,,,,
923,924,3263872,29568,0.0071521490279453,0.96875,0.96875,,,,,
924,925,3267488,29600,0.0074921696371669,0.875,0.875,,,,,
925,926,3270336,29632,0.008126764821341,0.90625,0.90625,,,,,
926,927,3273440,29664,0.0065623780592344,0.9375,0.9375,,,,,
927,928,3275776,29696,0.0085225345671827,0.9375,0.9375,,,,,
928,929,3278880,29728,0.0084384967623926,0.875,0.875,0.0063019715510694,0.90625,0.90625,,
929,930,3281728,29760,0.0061006846923523,1.0,1.0,,,,,
930,931,3284320,29792,0.0068051035648079,0.96875,0.96875,,,,,
931,932,3286912,29824,0.0077524812910374,0.90625,0.90625,,,,,
932,933,3290784,29856,0.0059282928563193,0.90625,0.90625,,,,,
933,934,3293888,29888,0.0082227837064597,0.90625,0.90625,,,,,
934,935,3296992,29920,0.0076461260479123,0.90625,0.90625,,,,,
935,936,3303168,29952,0.0047458942354927,0.875,0.875,,,,,
936,937,3306528,29984,0.0057111050116785,0.90625,0.90625,0.0113621104757996,0.875,0.875,,
937,938,3309632,30016,0.0080236345584306,0.875,0.875,,,,,
938,939,3311968,30048,0.0112426576124638,0.90625,0.90625,,,,,
939,940,3314816,30080,0.0075386844910431,0.9375,0.9375,,,,,
940,941,3317664,30112,0.0073007817947388,0.90625,0.90625,,,,,
941,942,3320512,30144,0.0072802289385269,0.9375,0.9375,,,,,
942,943,3323360,30176,0.0073909860162406,0.9375,0.9375,,,,,
943,944,3326720,30208,0.0050289825103287,0.96875,0.96875,,,,,
944,945,3329056,30240,0.0080608828728618,0.96875,0.96875,0.0067646082351623,0.90625,0.90625,,
945,946,3332928,30272,0.005027041023879,0.90625,0.90625,,,,,
946,947,3335776,30304,0.0075609354540701,0.96875,0.96875,,,,,
947,948,3339392,30336,0.0059217489037125,0.90625,0.90625,,,,,
948,949,3343264,30368,0.0076375210614558,0.84375,0.84375,,,,,
949,950,3346112,30400,0.0071019970560167,0.90625,0.90625,,,,,
950,951,3349216,30432,0.0066313870227349,0.9375,0.9375,,,,,
951,952,3351808,30464,0.006003751760142,0.96875,0.96875,,,,,
952,953,3354656,30496,0.0077972963484424,0.84375,0.84375,0.0038595129203582,0.96875,0.96875,,
953,954,3358272,30528,0.0050053006441182,0.9375,0.9375,,,,,
954,955,3360864,30560,0.0099331781836259,0.78125,0.78125,,,,,
955,956,3367040,30592,0.0045741715967316,0.875,0.875,,,,,
956,957,3371424,30624,0.0042231100061668,0.9375,0.9375,,,,,
957,958,3374272,30656,0.0072352589427666,0.84375,0.84375,,,,,
958,959,3376864,30688,0.009200991320376,0.90625,0.90625,,,,,
959,960,3379456,30720,0.0082241638010653,0.90625,0.90625,,,,,
960,961,3382048,30752,0.0071878719015183,0.9375,0.9375,0.0078542495441284,0.84375,0.84375,,
961,962,3385152,30784,0.0070800216898151,0.9375,0.9375,,,,,
962,963,3387744,30816,0.0071810478528408,0.90625,0.90625,,,,,
963,964,3392128,30848,0.0045957921510893,0.9375,0.9375,,,,,
964,965,3406496,30880,0.0017837568443572,0.90625,0.90625,,,,,
965,966,3409856,30912,0.0062514992511512,0.875,0.875,,,,,
966,967,3413472,30944,0.0056464374409988,0.96875,0.96875,,,,,
967,968,3416064,30976,0.0089098631022225,0.90625,0.90625,,,,,
968,969,3420960,31008,0.0054135539377274,0.84375,0.84375,0.0020996105495392,0.96875,0.96875,,
969,970,3424064,31040,0.0075497102494419,0.90625,0.90625,,,,,
970,971,3426656,31072,0.0082971875763691,0.84375,0.84375,,,,,
971,972,3429504,31104,0.0095053077804168,0.875,0.875,,,,,
972,973,3433120,31136,0.0060215238940019,0.9375,0.9375,,,,,
973,974,3438016,31168,0.0040952335404619,0.9375,0.9375,,,,,
974,975,3441888,31200,0.0064337605450093,0.875,0.875,,,,,
975,976,3445248,31232,0.007495923139852,0.84375,0.84375,,,,,
976,977,3448096,31264,0.006703868615287,0.9375,0.9375,0.0033584858372096,0.8125,0.8125,,
977,978,3450944,31296,0.0084925016721997,0.90625,0.90625,,,,,
978,979,3454048,31328,0.0086963357195282,0.875,0.875,,,,,
979,980,3457152,31360,0.0065006756427789,0.96875,0.96875,,,,,
980,981,3461024,31392,0.0065231878220271,0.90625,0.90625,,,,,
981,982,3464384,31424,0.0062868393098528,0.90625,0.90625,,,,,
982,983,3467232,31456,0.0061221944301335,0.9375,0.9375,,,,,
983,984,3470336,31488,0.0091788305390183,0.84375,0.84375,,,,,
984,985,3475744,31520,0.0057434325266674,0.75,0.75,0.0040611155040197,0.96875,0.96875,,
985,986,3478080,31552,0.011017402698555,0.84375,0.84375,,,,,
986,987,3481184,31584,0.0062485047636623,0.90625,0.90625,,,,,
987,988,3491712,31616,0.0018086445557649,0.96875,0.96875,,,,,
988,989,3496608,31648,0.0046581855807074,0.90625,0.90625,,,,,
989,990,3498432,31680,0.0097694670845316,0.96875,0.96875,,,,,
990,991,3501536,31712,0.006269883699305,0.96875,0.96875,,,,,
991,992,3504384,31744,0.0081161468291265,0.84375,0.84375,,,,,
992,993,3507488,31776,0.0080618923136755,0.84375,0.84375,0.0064522215245049,0.9375,0.9375,,
993,994,3510848,31808,0.0065440352023828,0.90625,0.90625,,,,,
994,995,3514208,31840,0.0072881253493044,0.875,0.875,,,,,
995,996,3517312,31872,0.0085902256041815,0.8125,0.8125,,,,,
996,997,3519648,31904,0.0109433735778326,0.90625,0.90625,,,,,
997,998,3524800,31936,0.0046681287913263,0.90625,0.90625,,,,,
998,999,3527648,31968,0.0081627620083122,0.90625,0.90625,,,,,
999,1000,3530752,32000,0.0063974798324682,0.96875,0.96875,,,,,
1000,1001,3534880,32032,0.0046018890935216,0.9375,0.9375,0.0035951012269293,1.0,1.0,,
1001,1002,3538240,32064,0.0062423398645963,0.875,0.875,,,,,
1002,1003,3541600,32096,0.0060968958854993,0.96875,0.96875,,,,,
1003,1004,3544192,32128,0.007013740706133,0.9375,0.9375,,,,,
1004,1005,3546784,32160,0.0100455918904491,0.78125,0.78125,,,,,
1005,1006,3551424,32192,0.004982968683814,0.90625,0.90625,,,,,
1006,1007,3555296,32224,0.0079498994945778,0.875,0.875,,,,,
1007,1008,3557888,32256,0.0078141489854879,0.90625,0.90625,,,,,
1008,1009,3562016,32288,0.0056923825098304,0.90625,0.90625,0.0077036710030126,0.9375,0.9375,,
1009,1010,3565120,32320,0.0063647816376661,0.90625,0.90625,,,,,
1010,1011,3568480,32352,0.0083444352370432,0.84375,0.84375,,,,,
1011,1012,3571584,32384,0.0073149552350292,0.875,0.875,,,,,
1012,1013,3576480,32416,0.0043192993991964,0.90625,0.90625,,,,,
1013,1014,3579840,32448,0.0057775268367221,0.96875,0.96875,,,,,
1014,1015,3583712,32480,0.0056560985434431,0.90625,0.90625,,,,,
1015,1016,3586560,32512,0.0078788309629856,0.9375,0.9375,,,,,
1016,1017,3589664,32544,0.0068874595060281,0.9375,0.9375,0.0059592006413356,0.90625,0.90625,,
1017,1018,3592256,32576,0.0084107905468251,0.9375,0.9375,,,,,
1018,1019,3594592,32608,0.007467942462173,0.90625,0.90625,,,,,
1019,1020,3597184,32640,0.0074884312380431,0.9375,0.9375,,,,,
1020,1021,3600032,32672,0.0078019258858153,0.875,0.875,,,,,
1021,1022,3604160,32704,0.0056913642868223,0.78125,0.78125,,,,,
1022,1023,3607520,32736,0.009484273402206,0.84375,0.84375,,,,,
1023,1024,3610368,32768,0.0065239162660639,0.90625,0.90625,,,,,
1024,1025,3612960,32800,0.0077577782298714,0.875,0.875,0.0038075201488064,0.96875,0.96875,,
1025,1026,3616832,32832,0.0052398907731263,0.9375,0.9375,,,,,
1026,1027,3619680,32864,0.0106607565249455,0.78125,0.78125,,,,,
1027,1028,3621760,32896,0.0084069315963466,0.96875,0.96875,,,,,
1028,1029,3624096,32928,0.0088061030938974,0.875,0.875,,,,,
1029,1030,3626688,32960,0.0069690174507613,0.90625,0.90625,,,,,
1030,1031,3633632,32992,0.0032850122248101,0.9375,0.9375,,,,,
1031,1032,3636480,33024,0.0056710396029651,0.9375,0.9375,,,,,
1032,1033,3638816,33056,0.0094126336084534,0.90625,0.90625,0.0103562693420253,0.875,0.875,,
1033,1034,3645760,33088,0.0031701513080493,0.96875,0.96875,,,,,
1034,1035,3651936,33120,0.0031229449215127,0.96875,0.96875,,,,,
1035,1036,3657856,33152,0.0028289135324429,0.96875,0.96875,,,,,
1036,1037,3660960,33184,0.0068681626309826,0.90625,0.90625,,,,,
1037,1038,3668416,33216,0.0024563342791848,0.96875,0.96875,,,,,
1038,1039,3672032,33248,0.0048587105681557,0.96875,0.96875,,,,,
1039,1040,3675904,33280,0.0059081054950429,0.9375,0.9375,,,,,
1040,1041,3678240,33312,0.0072497740435592,0.9375,0.9375,0.003889295692725,0.9375,0.9375,,
1041,1042,3685184,33344,0.0032876554788308,0.9375,0.9375,,,,,
1042,1043,3689056,33376,0.0055502226356388,0.84375,0.84375,,,,,
1043,1044,3692672,33408,0.0054081838675432,0.90625,0.90625,,,,,
1044,1045,3696544,33440,0.004998611148565,0.9375,0.9375,,,,,
1045,1046,3701952,33472,0.0036272320185523,0.90625,0.90625,,,,,
1046,1047,3706848,33504,0.0043972150300245,0.9375,0.9375,,,,,
1047,1048,3709696,33536,0.007220952180981,0.90625,0.90625,,,,,
1048,1049,3712544,33568,0.0078048248587317,0.875,0.875,0.0068083990877328,0.84375,0.84375,,
1049,1050,3716416,33600,0.0048534010624956,0.875,0.875,,,,,
1050,1051,3720544,33632,0.0051015320934998,0.875,0.875,,,,,
1051,1052,3722880,33664,0.0108805637121527,0.90625,0.90625,,,,,
1052,1053,3730336,33696,0.0031058087173955,0.90625,0.90625,,,,,
1053,1054,3733440,33728,0.0081245362082203,0.84375,0.84375,,,,,
1054,1055,3737568,33760,0.0057137494833441,0.90625,0.90625,,,,,
1055,1056,3741440,33792,0.0048971516254182,0.9375,0.9375,,,,,
1056,1057,3744800,33824,0.0079883442386547,0.9375,0.9375,0.0082331167781432,0.96875,0.96875,,
1057,1058,3747392,33856,0.0084326687170858,0.9375,0.9375,,,,,
1058,1059,3750240,33888,0.0088881659135404,0.8125,0.8125,,,,,
1059,1060,3752320,33920,0.0107860033852271,0.84375,0.84375,,,,,
1060,1061,3755680,33952,0.0061903907494118,0.9375,0.9375,,,,,
1061,1062,3758784,33984,0.0059112606873493,1.0,1.0,,,,,
1062,1063,3761888,34016,0.00594815021309,0.9375,0.9375,,,,,
1063,1064,3769344,34048,0.0034520880621138,0.875,0.875,,,,,
1064,1065,3774240,34080,0.0050906989178791,0.875,0.875,0.0088296146345116,0.8125,0.8125,,
1065,1066,3776832,34112,0.0066063362256864,0.96875,0.96875,,,,,
1066,1067,3781216,34144,0.0058857440515121,0.90625,0.90625,,,,,
1067,1068,3784064,34176,0.0077535300832066,0.90625,0.90625,,,,,
1068,1069,3787424,34208,0.0059647838344835,0.9375,0.9375,,,,,
1069,1070,3790272,34240,0.0092575944301592,0.9375,0.9375,,,,,
1070,1071,3795424,34272,0.0055879957881414,0.8125,0.8125,,,,,
1071,1072,3798528,34304,0.008677966654508,0.8125,0.8125,,,,,
1072,1073,3801376,34336,0.0060555544125319,0.90625,0.90625,0.0057855519808701,0.90625,0.90625,,
1073,1074,3803968,34368,0.0072397523214222,0.90625,0.90625,,,,,
1074,1075,3806304,34400,0.0114348203095156,0.8125,0.8125,,,,,
1075,1076,3809152,34432,0.0096069429693245,0.75,0.75,,,,,
1076,1077,3812000,34464,0.0053880667502525,1.0,1.0,,,,,
1077,1078,3815360,34496,0.007735803223844,0.78125,0.78125,,,,,
1078,1079,3818464,34528,0.0061337667135746,0.9375,0.9375,,,,,
1079,1080,3824896,34560,0.0029169484151706,0.96875,0.96875,,,,,
1080,1081,3827232,34592,0.0085203421345043,0.9375,0.9375,0.0032965718319682,0.90625,0.90625,,
1081,1082,3829824,34624,0.0072014062379265,0.9375,0.9375,,,,,
1082,1083,3832672,34656,0.0077652061429091,0.90625,0.90625,,,,0.8936867117881775,0.8727233017105545
1083,1084,3835776,34688,0.0082261086284048,0.875,0.875,,,,,
1084,1085,3838368,34720,0.0090126085563153,0.84375,0.84375,,,,,
1085,1086,3842240,34752,0.0041631030122725,0.96875,0.96875,,,,,
1086,1087,3845088,34784,0.006024335218344,0.96875,0.96875,,,,,
1087,1088,3847936,34816,0.0076008781270815,0.9375,0.9375,,,,,
1088,1089,3855392,34848,0.0028383536459347,0.96875,0.96875,0.0064155913976767,0.875,0.875,,
1089,1090,3862848,34880,0.0030795013378721,0.875,0.875,,,,,
1090,1091,3865440,34912,0.0089467164227448,0.90625,0.90625,,,,,
1091,1092,3868032,34944,0.0077379190381913,0.9375,0.9375,,,,,
1092,1093,3870368,34976,0.0083838729551713,0.90625,0.90625,,,,,
1093,1094,3872192,35008,0.0124444325268885,0.8125,0.8125,,,,,
1094,1095,3879136,35040,0.0040706627174318,0.875,0.875,,,,,
1095,1096,3882240,35072,0.0051855121223855,0.96875,0.96875,,,,,
1096,1097,3886112,35104,0.0052576324620334,0.90625,0.90625,0.0080544435100938,0.9375,0.9375,,
1097,1098,3888960,35136,0.0061588688814886,0.90625,0.90625,,,,,
1098,1099,3891552,35168,0.0103609122869227,0.8125,0.8125,,,,,
1099,1100,3894400,35200,0.0066978426625156,0.875,0.875,,,,,
1100,1101,3901088,35232,0.0030486976124265,0.96875,0.96875,,,,,
1101,1102,3903680,35264,0.0070930398082821,0.90625,0.90625,,,,,
1102,1103,3906784,35296,0.0059497728494334,0.96875,0.96875,,,,,
1103,1104,3909376,35328,0.0072097601785233,0.9375,0.9375,,,,,
1104,1105,3912224,35360,0.0074674386925997,0.90625,0.90625,0.0047249321355206,0.96875,0.96875,,
1105,1106,3915840,35392,0.0055861140589363,0.9375,0.9375,,,,,
1106,1107,3918432,35424,0.0067562624010732,0.9375,0.9375,,,,,
1107,1108,3921792,35456,0.0058288482067399,0.96875,0.96875,,,,,
1108,1109,3924896,35488,0.0051727329886521,0.96875,0.96875,,,,,
1109,1110,3927232,35520,0.0083166568027891,0.9375,0.9375,,,,,
1110,1111,3931360,35552,0.0047960481598892,0.875,0.875,,,,,
1111,1112,3935488,35584,0.0040774453691571,0.96875,0.96875,,,,,
1112,1113,3938336,35616,0.0057741170524748,1.0,1.0,0.0063080392568843,0.96875,0.96875,,
1113,1114,3942208,35648,0.0042844823012657,0.96875,0.96875,,,,,
1114,1115,3944800,35680,0.0074638191406494,0.875,0.875,,,,,
1115,1116,3947904,35712,0.0063798818674783,0.84375,0.84375,,,,,
1116,1117,3950496,35744,0.0086285753235974,0.9375,0.9375,,,,,
1117,1118,3953344,35776,0.0061542554458396,0.96875,0.96875,,,,,
1118,1119,3957728,35808,0.0048279910620296,0.90625,0.90625,,,,,
1119,1120,3960320,35840,0.0075612950739713,0.9375,0.9375,,,,,
1120,1121,3965216,35872,0.003205249828393,1.0,1.0,0.0031989860545473,0.96875,0.96875,,
1121,1122,3971136,35904,0.0039528637214162,0.96875,0.96875,,,,,
1122,1123,3977824,35936,0.0035394054954646,0.9375,0.9375,,,,,
1123,1124,3984000,35968,0.0032466209407834,0.9375,0.9375,,,,,
1124,1125,3989408,36000,0.0031066941579697,0.9375,0.9375,,,,,
1125,1126,3992256,36032,0.0066341600194369,0.9375,0.9375,,,,,
1126,1127,3996896,36064,0.0041581938627625,0.9375,0.9375,,,,,
1127,1128,4001024,36096,0.0044809193014848,0.96875,0.96875,,,,,
1128,1129,4003616,36128,0.0064329490840446,0.9375,0.9375,0.0071497140770932,0.875,0.875,,
1129,1130,4006976,36160,0.0055316326297668,0.90625,0.90625,,,,,
1130,1131,4009312,36192,0.0065496113073698,0.96875,0.96875,,,,,
1131,1132,4012160,36224,0.0073806462928169,0.90625,0.90625,,,,,
1132,1133,4014752,36256,0.0084939507718408,0.875,0.875,,,,,
1133,1134,4018112,36288,0.0056803672362821,0.90625,0.90625,,,,,
1134,1135,4023264,36320,0.0038589355493481,0.9375,0.9375,,,,,
1135,1136,4027904,36352,0.0056092379510074,0.84375,0.84375,,,,,
1136,1137,4030752,36384,0.0058669671835835,0.9375,0.9375,0.0048001655952684,0.96875,0.96875,,
1137,1138,4033344,36416,0.0110656475079812,0.78125,0.78125,,,,,
1138,1139,4037216,36448,0.0066910303254754,0.84375,0.84375,,,,,
1139,1140,4040320,36480,0.0055664235366312,0.96875,0.96875,,,,,
1140,1141,4043936,36512,0.0056168359225827,0.90625,0.90625,,,,,
