,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1770,1771,84907,1771,0.0477770784761135,0.0,0.0,,,,,
1771,1772,84948,1772,0.016391867716331,1.0,1.0,,,,,
1772,1773,84989,1773,0.0199704504772089,1.0,1.0,,,,,
1773,1774,85014,1774,0.0246966095734387,1.0,1.0,,,,,
1774,1775,85055,1775,0.036034330677241,1.0,1.0,,,,,
1775,1776,85088,1776,0.0152188390141236,1.0,1.0,,,,,
1776,1777,85145,1777,0.0466057458819289,0.0,0.0,0.0204131071837618,1.0,1.0,,
1777,1778,85178,1778,0.0153839086910011,1.0,1.0,,,,,
1778,1779,85235,1779,0.0567619247950746,0.0,0.0,,,,,
1779,1780,85284,1780,0.0135584729366625,1.0,1.0,,,,,
1780,1781,85341,1781,0.0315446544242357,0.0,0.0,,,,,
1781,1782,85382,1782,0.0517310793623328,0.0,0.0,,,,,
1782,1783,85415,1783,0.0588345879758708,0.0,0.0,,,,,
1783,1784,85456,1784,0.0169825416726525,1.0,1.0,,,,,
1784,1785,85489,1785,0.0282246358820702,1.0,1.0,0.3278633536258712,0.0,0.0,,
1785,1786,85530,1786,0.0429864421705715,0.0,0.0,,,,,
1786,1787,85579,1787,0.0281372875285645,1.0,1.0,,,,,
1787,1788,85604,1788,0.0167566797665009,1.0,1.0,,,,,
1788,1789,85685,1789,0.058835445591947,0.0,0.0,,,,,
1789,1790,85726,1790,0.0344448831211775,0.0,0.0,,,,,
1790,1791,85751,1791,0.0665222033190851,0.0,0.0,,,,,
1791,1792,85784,1792,0.0287274625757709,1.0,1.0,,,,,
1792,1793,85833,1793,0.0258106912656997,1.0,1.0,0.0207334136899508,1.0,1.0,,
1793,1794,85882,1794,0.03603034016327,0.0,0.0,,,,,
1794,1795,85931,1795,0.0372217509230055,0.0,0.0,,,,,
1795,1796,86004,1796,0.0451747627297623,0.0,0.0,,,,,
1796,1797,86037,1797,0.025761610729387,1.0,1.0,,,,,
1797,1798,86078,1798,0.0216714563393034,1.0,1.0,,,,,
1798,1799,86127,1799,0.0257336113826992,1.0,1.0,,,,,
1799,1800,86176,1800,0.0539606713643297,0.0,0.0,,,,,
1800,1801,86217,1801,0.0377944529829546,0.0,0.0,0.0495805581668225,0.0,0.0,,
1801,1802,86274,1802,0.0264917574137715,1.0,1.0,,,,,
1802,1803,86363,1803,0.0410981220946731,0.0,0.0,,,,,
1803,1804,86380,1804,0.0919501746632158,0.0,0.0,,,,,
1804,1805,86429,1805,0.0163112806997378,1.0,1.0,,,,,
1805,1806,86494,1806,0.0226727110508363,1.0,1.0,,,,,
1806,1807,86543,1807,0.0813969745324963,0.0,0.0,,,,,
1807,1808,86592,1808,0.0709693350185019,0.0,0.0,,,,,
1808,1809,86633,1809,0.0211431106496602,1.0,1.0,0.0209888073701101,1.0,1.0,,
1809,1810,86666,1810,0.0447603004204574,0.0,0.0,,,,,
1810,1811,86699,1811,0.03814484302653,0.0,0.0,,,,,
1811,1812,86740,1812,0.0347951077464968,1.0,1.0,,,,,
1812,1813,86765,1813,0.0569412345082188,0.0,0.0,,,,,
1813,1814,86822,1814,0.0418215219762143,0.0,0.0,,,,,
1814,1815,86871,1815,0.028546744249373,1.0,1.0,,,,,
1815,1816,86936,1816,0.0130029552525957,1.0,1.0,,,,,
1816,1817,86969,1817,0.0544086627615979,0.0,0.0,0.0391888728913747,0.0,0.0,,
1817,1818,87010,1818,0.0353942893578205,1.0,1.0,,,,,
1818,1819,87051,1819,0.0249256377611309,1.0,1.0,,,,,
1819,1820,87132,1820,0.0289921768644126,0.0,0.0,,,,,
1820,1821,87173,1821,0.0246325965868309,1.0,1.0,,,,,
1821,1822,87238,1822,0.0312438946359816,1.0,1.0,,,,,
1822,1823,87295,1823,0.0437544231209903,0.0,0.0,,,,,
1823,1824,87344,1824,0.0673865313098455,0.0,0.0,,,,,
1824,1825,87401,1825,0.0171390066961092,1.0,1.0,0.0201460452281337,1.0,1.0,,
1825,1826,87434,1826,0.0362573014292866,1.0,1.0,,,,,
1826,1827,87459,1827,0.0533478848579883,0.0,0.0,,,,,
1827,1828,87484,1828,0.0646701671602204,0.0,0.0,,,,,
1828,1829,87549,1829,0.0272071857312766,0.0,0.0,,,,,
1829,1830,87598,1830,0.0372466717480225,0.0,0.0,,,,,
1830,1831,87655,1831,0.0302529549029506,0.0,0.0,,,,,
1831,1832,87728,1832,0.020573219085733,1.0,1.0,,,,,
1832,1833,87793,1833,0.0170028683252166,1.0,1.0,0.0234382897501604,1.0,1.0,,
1833,1834,87858,1834,0.026498133019777,1.0,1.0,,,,,
1834,1835,87899,1835,0.0279668998784618,1.0,1.0,,,,,
1835,1836,87940,1836,0.0447831257693469,0.0,0.0,,,,,
1836,1837,87973,1837,0.0337194396974518,1.0,1.0,,,,,
1837,1838,88022,1838,0.0404613004919762,0.0,0.0,,,,,
1838,1839,88095,1839,0.0253832020672012,1.0,1.0,,,,,
1839,1840,88128,1840,0.0210546786116901,1.0,1.0,,,,,
1840,1841,88177,1841,0.0402953685796819,0.0,0.0,0.0199339236191008,1.0,1.0,,
1841,1842,88226,1842,0.0313208720088005,1.0,1.0,,,,,
1842,1843,88275,1843,0.0240231666568433,1.0,1.0,,,,,
1843,1844,88324,1844,0.046290611220514,0.0,0.0,,,,,
1844,1845,88389,1845,0.0287499442673288,1.0,1.0,,,,,
1845,1846,88430,1846,0.0655818377248942,0.0,0.0,,,,,
1846,1847,88503,1847,0.0306135380532294,1.0,1.0,,,,,
1847,1848,88552,1848,0.0368165065658589,0.0,0.0,,,,,
1848,1849,88609,1849,0.0187290989554354,1.0,1.0,0.0360412220918806,1.0,1.0,,
1849,1850,88682,1850,0.0268884270379526,1.0,1.0,,,,,
1850,1851,88707,1851,0.0905366156203672,0.0,0.0,,,,,
1851,1852,88740,1852,0.0847539039741968,0.0,0.0,,,,,
1852,1853,88789,1853,0.0415050140690679,0.0,0.0,,,,,
1853,1854,88854,1854,0.025949730068969,0.0,0.0,,,,,
1854,1855,88911,1855,0.018640327920605,1.0,1.0,,,,,
1855,1856,88936,1856,0.0352752599741021,1.0,1.0,,,,,
1856,1857,88961,1857,0.0724693989877899,0.0,0.0,0.0336188744716128,0.0,0.0,,
1857,1858,89026,1858,0.0246073361649177,1.0,1.0,,,,,
1858,1859,89059,1859,0.0681591199105605,0.0,0.0,,,,,
1859,1860,89116,1860,0.0539773512189276,0.0,0.0,,,,,
1860,1861,89189,1861,0.0300259344603141,0.0,0.0,,,,,
1861,1862,89246,1862,0.0299050026054361,1.0,1.0,,,,,
1862,1863,89287,1863,0.0463704521674662,0.0,0.0,,,,,
1863,1864,89360,1864,0.028577904894741,1.0,1.0,,,,,
1864,1865,89417,1865,0.0515619786615882,1.0,1.0,0.0703990288833156,0.0,0.0,,
1865,1866,89442,1866,0.0398915609996765,1.0,1.0,,,,,
1866,1867,89491,1867,0.0430759417669226,0.0,0.0,,,,,
1867,1868,89540,1868,0.0174369002475092,1.0,1.0,,,,,
1868,1869,89621,1869,0.0299199364632368,0.0,0.0,,,,,
1869,1870,89846,1870,0.0369326711028614,1.0,1.0,,,,,
1870,1871,89879,1871,0.0155734663557086,1.0,1.0,,,,,
1871,1872,89904,1872,0.0090980698983185,1.0,1.0,,,,,
1872,1873,89945,1873,0.0564190959108527,0.0,0.0,0.0175974297849461,1.0,1.0,,
1873,1874,90018,1874,0.0214935578923258,1.0,1.0,,,,,
1874,1875,90075,1875,0.0315102606200213,0.0,0.0,,,,,
1875,1876,90140,1876,0.0501020867435727,0.0,0.0,,,,,
1876,1877,90205,1877,0.0186578568184631,1.0,1.0,,,,,
1877,1878,90238,1878,0.0558316257793922,0.0,0.0,,,,,
1878,1879,90271,1879,0.0439397985988762,1.0,1.0,,,,,
1879,1880,90328,1880,0.0326441779734367,0.0,0.0,,,,,
1880,1881,90353,1881,0.0347543854219838,1.0,1.0,0.0294036773388506,1.0,1.0,,
1881,1882,90402,1882,0.0143864201020915,1.0,1.0,,,,,
1882,1883,90435,1883,0.0281473230966366,1.0,1.0,,,,,
1883,1884,90476,1884,0.0323992251278832,1.0,1.0,,,,,
1884,1885,90549,1885,0.0340381098812859,0.0,0.0,,,,,
1885,1886,90590,1886,0.0644209009744227,0.0,0.0,,,,,
1886,1887,90639,1887,0.0277233902706454,1.0,1.0,,,,,
1887,1888,90672,1888,0.0313399299094453,1.0,1.0,,,,,
1888,1889,90705,1889,0.0444758431054651,0.0,0.0,0.059259010432482,0.0,0.0,,
1889,1890,90770,1890,0.0249399836774682,1.0,1.0,,,,,
1890,1891,90819,1891,0.021044549838795,1.0,1.0,,,,,
1891,1892,90900,1892,0.020676434024237,1.0,1.0,,,,,
1892,1893,90941,1893,0.0420409181881696,0.0,0.0,,,,,
1893,1894,90974,1894,0.041323012416251,0.0,0.0,,,,,
1894,1895,91007,1895,0.0237387586064869,1.0,1.0,,,,,
1895,1896,91040,1896,0.0462591268139658,0.0,0.0,,,,,
1896,1897,91089,1897,0.0568238584355761,0.0,0.0,0.0277332650171592,1.0,1.0,,
1897,1898,91130,1898,0.0282826741519384,1.0,1.0,,,,,
1898,1899,91179,1899,0.031876247326921,0.0,0.0,,,,,
1899,1900,91268,1900,0.0198522913045334,1.0,1.0,,,,,
1900,1901,91309,1901,0.043095496058464,0.0,0.0,,,,,
1901,1902,91342,1902,0.0513989150023553,0.0,0.0,,,,,
1902,1903,91399,1903,0.029273826555748,1.0,1.0,,,,,
1903,1904,91464,1904,0.030750147041399,1.0,1.0,,,,,
1904,1905,91497,1905,0.0218470358930062,1.0,1.0,0.0852127182266364,0.0,0.0,,
1905,1906,91538,1906,0.0269191981330513,1.0,1.0,,,,,
1906,1907,91571,1907,0.0833260191138833,0.0,0.0,,,,,
1907,1908,91628,1908,0.0335140847805554,0.0,0.0,,,,,
1908,1909,91701,1909,0.0243253864757975,1.0,1.0,,,,,
1909,1910,91742,1910,0.0373393429899588,1.0,1.0,,,,,
1910,1911,91791,1911,0.065855924229836,0.0,0.0,,,,,
1911,1912,91824,1912,0.0370787878567352,1.0,1.0,,,,,
1912,1913,91873,1913,0.0473907138139475,0.0,0.0,0.0401621652347967,0.0,0.0,,
1913,1914,91898,1914,0.0432579749387999,1.0,1.0,,,,,
1914,1915,91955,1915,0.0279261534541313,1.0,1.0,,,,,
1915,1916,91988,1916,0.0391107470326824,0.0,0.0,,,,,
1916,1917,92045,1917,0.0356947257010532,0.0,0.0,,,,,
1917,1918,92102,1918,0.0344578292040387,0.0,0.0,,,,,
1918,1919,92135,1919,0.0304158907337114,1.0,1.0,,,,,
1919,1920,92176,1920,0.0276609075344167,1.0,1.0,,,,,
1920,1921,92225,1921,0.037158127388684,0.0,0.0,0.0230226738690398,0.0,0.0,,
1921,1922,92274,1922,0.0190467237382351,1.0,1.0,,,,,
1922,1923,92307,1923,0.0584977220091968,0.0,0.0,,,,,
1923,1924,92396,1924,0.0204000958800315,1.0,1.0,,,,,
1924,1925,92429,1925,0.0643840948905563,0.0,0.0,,,,,
1925,1926,92462,1926,0.0267041721288114,1.0,1.0,,,,,
1926,1927,92503,1927,0.0567623252547346,0.0,0.0,,,,,
1927,1928,92552,1928,0.0492112067683289,0.0,0.0,,,,,
1928,1929,92601,1929,0.0288352146034594,0.0,0.0,0.1090075589409098,0.0,0.0,,
1929,1930,92674,1930,0.0241091465918968,0.0,0.0,,,,,
1930,1931,92699,1931,0.0786263530747965,0.0,0.0,,,,,
1931,1932,92780,1932,0.0370207096908707,0.0,0.0,,,,,
1932,1933,92853,1933,0.0387843333099994,0.0,0.0,,,,,
1933,1934,92902,1934,0.0259127836325205,1.0,1.0,,,,,
1934,1935,92959,1935,0.0286743150332144,1.0,1.0,,,,,
1935,1936,93016,1936,0.0249720844879214,1.0,1.0,,,,,
1936,1937,93041,1937,0.0479153191228397,1.0,1.0,0.0359981807821895,0.0,0.0,,
1937,1938,93066,1938,0.0620359041045109,0.0,0.0,,,,,
1938,1939,93131,1939,0.0350266221957281,0.0,0.0,,,,,
1939,1940,93172,1940,0.0245532257175073,1.0,1.0,,,,,
1940,1941,93221,1941,0.0337802618291849,1.0,1.0,,,,,
1941,1942,93246,1942,0.0542511310614645,0.0,0.0,,,,,
1942,1943,93287,1943,0.1064446338713169,0.0,0.0,,,,,
1943,1944,93320,1944,0.0423428847215836,1.0,1.0,,,,,
1944,1945,93361,1945,0.0594576506586745,0.0,0.0,0.0255583976994967,1.0,1.0,,
1945,1946,93410,1946,0.0571868071493615,0.0,0.0,,,,,
1946,1947,93451,1947,0.0322146380327176,0.0,0.0,,,,,
1947,1948,93476,1948,0.0387197708571329,1.0,1.0,,,,,
1948,1949,93509,1949,0.0425222098670201,1.0,1.0,,,,,
1949,1950,93558,1950,0.0344529233003656,0.0,0.0,,,,,
1950,1951,93607,1951,0.0298160556866787,0.0,0.0,,,,,
1951,1952,93640,1952,0.0605554467928595,0.0,0.0,,,,,
1952,1953,93681,1953,0.0311807793676853,0.0,0.0,0.0256948860516838,1.0,1.0,,
1953,1954,93810,1954,0.0142005303038604,1.0,1.0,,,,,
1954,1955,93875,1955,0.0269152121376828,1.0,1.0,,,,,
1955,1956,93948,1956,0.0195765738339266,0.0,0.0,,,,,
1956,1957,94005,1957,0.0217841715924441,1.0,1.0,,,,,
1957,1958,94062,1958,0.0411988318134847,0.0,0.0,,,,,
1958,1959,94127,1959,0.0169580436116666,1.0,1.0,,,,,
1959,1960,94160,1960,0.0412829355616122,1.0,1.0,,,,,
1960,1961,94193,1961,0.0553744921309407,0.0,0.0,0.0297336289087543,0.0,0.0,,
1961,1962,94250,1962,0.026538983289751,1.0,1.0,,,,,
1962,1963,94299,1963,0.033605571387646,0.0,0.0,,,,,
1963,1964,94332,1964,0.0279473654483445,1.0,1.0,,,,,
1964,1965,94373,1965,0.0875428572287783,0.0,0.0,,,,,
1965,1966,94446,1966,0.0352961275959387,0.0,0.0,,,,,
1966,1967,94479,1967,0.0339719607681036,1.0,1.0,,,,,
1967,1968,94536,1968,0.0299709919717029,0.0,0.0,,,,,
1968,1969,94569,1969,0.0467333020846126,0.0,0.0,0.0629219796368852,0.0,0.0,,
1969,1970,94610,1970,0.0413696591616608,0.0,0.0,,,,,
1970,1971,94643,1971,0.0429663074895506,0.0,0.0,,,,,
1971,1972,94684,1972,0.0408934383448213,0.0,0.0,,,,,
1972,1973,94717,1973,0.0277847470587585,1.0,1.0,,,,,
1973,1974,94782,1974,0.0389510123773288,0.0,0.0,,,,,
1974,1975,94855,1975,0.0188541540207289,1.0,1.0,,,,,
1975,1976,94888,1976,0.0418473893107147,0.0,0.0,,,,,
1976,1977,94961,1977,0.0228365677874535,1.0,1.0,0.0191741921503125,1.0,1.0,,
1977,1978,95002,1978,0.0457214694719296,0.0,0.0,,,,,
1978,1979,95147,1979,0.0358706091309108,0.0,0.0,,,,,
1979,1980,95220,1980,0.0291423796924451,0.0,0.0,,,,,
1980,1981,95285,1981,0.0302078804685152,0.0,0.0,,,,,
1981,1982,95326,1982,0.0547546616010367,0.0,0.0,,,,,
1982,1983,95415,1983,0.036864268253769,0.0,0.0,,,,,
1983,1984,95464,1984,0.0223864375927951,1.0,1.0,,,,,
1984,1985,95529,1985,0.033229229672579,0.0,0.0,0.0337080832551873,0.0,0.0,,
1985,1986,95602,1986,0.0330605892893961,0.0,0.0,,,,,
1986,1987,95699,1987,0.0260078137892802,0.0,0.0,,,,,
1987,1988,95764,1988,0.0196640465743257,1.0,1.0,,,,,
1988,1989,95853,1989,0.011868719568222,1.0,1.0,,,,,
1989,1990,95902,1990,0.0320439325987051,1.0,1.0,,,,,
1990,1991,95943,1991,0.0288746034246869,1.0,1.0,,,,,
1991,1992,96000,1992,0.0332781251200607,0.0,0.0,,,,,
1992,1993,96057,1993,0.0408311352150381,0.0,0.0,0.0255078905550763,1.0,1.0,,
1993,1994,96114,1994,0.0327110896681967,1.0,1.0,,,,,
1994,1995,96163,1995,0.0382281338330358,0.0,0.0,,,,,
1995,1996,96196,1996,0.050260063810274,1.0,1.0,,,,,
1996,1997,96253,1997,0.0237951763151379,0.0,0.0,,,,,
1997,1998,96294,1998,0.0319583951691165,0.0,0.0,,,,,
1998,1999,96359,1999,0.0419542471005115,0.0,0.0,,,,,
1999,2000,96384,2000,0.0327322067987794,1.0,1.0,,,,,
2000,2001,96417,2001,0.0876057935878634,0.0,0.0,0.0650951009686104,1.0,1.0,,
2001,2002,96450,2002,0.0577804841857869,0.0,0.0,,,,,
2002,2003,96483,2003,0.0184568608930567,1.0,1.0,,,,,
2003,2004,96524,2004,0.0143841890273615,1.0,1.0,,,,,
2004,2005,96589,2005,0.0332374292478198,0.0,0.0,,,,,
2005,2006,96646,2006,0.027330182152135,0.0,0.0,,,,,
2006,2007,96679,2007,0.0370278085861355,1.0,1.0,,,,,
2007,2008,96712,2008,0.0346488851401955,1.0,1.0,,,,,
2008,2009,96745,2009,0.0347057854756712,1.0,1.0,0.0408824286060795,0.0,0.0,,
2009,2010,96786,2010,0.0483678473450709,0.0,0.0,,,,,
2010,2011,96859,2011,0.0338541979984276,0.0,0.0,,,,,
2011,2012,96884,2012,0.0661557506661241,0.0,0.0,,,,,
2012,2013,96917,2013,0.0481904147355817,0.0,0.0,,,,,
2013,2014,96942,2014,0.0143106152303516,1.0,1.0,,,,,
2014,2015,96991,2015,0.0458595662703737,0.0,0.0,,,,,
2015,2016,97032,2016,0.0138274571914225,1.0,1.0,,,,,
2016,2017,97113,2017,0.0161287383046019,1.0,1.0,0.0643039274650315,0.0,0.0,,
2017,2018,97146,2018,0.0882500852161319,0.0,0.0,,,,,
2018,2019,97187,2019,0.0604478581659495,0.0,0.0,,,,,
2019,2020,97236,2020,0.0645265518904974,0.0,0.0,,,,,
2020,2021,97277,2021,0.0277121833674609,1.0,1.0,,,,,
2021,2022,97318,2022,0.053247916909866,0.0,0.0,,,,,
2022,2023,97351,2023,0.0298857348412275,1.0,1.0,,,,,
2023,2024,97392,2024,0.048149556502467,0.0,0.0,,,,,
2024,2025,97425,2025,0.046474526337115,1.0,1.0,0.0274925299752503,1.0,1.0,,
2025,2026,97474,2026,0.0366454028175212,0.0,0.0,,,,,
2026,2027,97515,2027,0.0401397624767851,0.0,0.0,,,,,
2027,2028,97556,2028,0.0453982159649021,0.0,0.0,,,,,
2028,2029,97605,2029,0.0547346927704832,0.0,0.0,,,,,
2029,2030,97654,2030,0.0283281654212623,0.0,0.0,,,,,
2030,2031,97719,2031,0.0318578261570655,0.0,0.0,,,,,
2031,2032,97744,2032,0.0526488665429254,0.0,0.0,,,,,
2032,2033,97817,2033,0.023938478772543,1.0,1.0,0.0366711519360542,1.0,1.0,,
2033,2034,97850,2034,0.0421790568809956,0.0,0.0,,,,,
2034,2035,97899,2035,0.0389280401763971,0.0,0.0,,,,,
2035,2036,97948,2036,0.0208216133120004,1.0,1.0,,,,,
2036,2037,98013,2037,0.031931606689468,0.0,0.0,,,,,
2037,2038,98054,2038,0.0167546093054115,1.0,1.0,,,,,
2038,2039,98087,2039,0.0488133186090272,0.0,0.0,,,,,
2039,2040,98136,2040,0.0362058763384508,0.0,0.0,,,,,
2040,2041,98177,2041,0.0308268452750053,0.0,0.0,0.027091600970099,1.0,1.0,,
2041,2042,98218,2042,0.0571904128715395,0.0,0.0,,,,,
2042,2043,98267,2043,0.0190132017483119,1.0,1.0,,,,,
2043,2044,98316,2044,0.0188770057280392,1.0,1.0,,,,,
2044,2045,98349,2045,0.0195139995636418,1.0,1.0,,,,,
2045,2046,98406,2046,0.0177949787613137,1.0,1.0,,,,,
2046,2047,98431,2047,0.0298397412461539,1.0,1.0,,,,,
2047,2048,98456,2048,0.0260516020205492,1.0,1.0,,,,,
2048,2049,98497,2049,0.0408898866949603,1.0,1.0,0.0282015129749197,1.0,1.0,,
2049,2050,98530,2050,0.0347572090919129,1.0,1.0,,,,,
2050,2051,98571,2051,0.0303551648156717,0.0,0.0,,,,,
2051,2052,98612,2052,0.0340216762134805,1.0,1.0,,,,,
2052,2053,98685,2053,0.0325857489112402,1.0,1.0,,,,,
2053,2054,98742,2054,0.0260386204144119,1.0,1.0,,,,,
2054,2055,98775,2055,0.0390382599266013,1.0,1.0,,,,,
2055,2056,98832,2056,0.0403111009559194,0.0,0.0,,,,,
2056,2057,98873,2057,0.029718612448778,0.0,0.0,0.0787298728714813,0.0,0.0,,
2057,2058,98962,2058,0.0188221147520975,1.0,1.0,,,,,
2058,2059,98995,2059,0.0283812442142516,1.0,1.0,,,,,
2059,2060,99036,2060,0.0408189720977097,0.0,0.0,,,,,
2060,2061,99077,2061,0.0200322416890412,1.0,1.0,,,,,
2061,2062,99126,2062,0.0226625061353358,1.0,1.0,,,,,
2062,2063,99183,2063,0.0261193759696158,1.0,1.0,,,,,
2063,2064,99256,2064,0.0433311997268659,0.0,0.0,,,,,
2064,2065,99297,2065,0.0197648503575474,1.0,1.0,0.0145794514589943,1.0,1.0,,
2065,2066,99330,2066,0.0177997217825031,1.0,1.0,,,,,
2066,2067,99379,2067,0.0573304655899604,0.0,0.0,,,,,
2067,2068,99436,2068,0.015320661444483,1.0,1.0,,,,,
2068,2069,99493,2069,0.0376344963544813,0.0,0.0,,,,,
2069,2070,99550,2070,0.03763694055578,0.0,0.0,,,,,
2070,2071,99599,2071,0.0391075325213993,0.0,0.0,,,,,
2071,2072,99648,2072,0.0197678127584125,1.0,1.0,,,,,
2072,2073,99689,2073,0.0525814002901315,0.0,0.0,0.0708983053825795,0.0,0.0,,
2073,2074,99770,2074,0.0220510790038388,1.0,1.0,,,,,
2074,2075,99803,2075,0.044692959326785,0.0,0.0,,,,,
2075,2076,99828,2076,0.0842380812267462,0.0,0.0,,,,,
2076,2077,99877,2077,0.0425505093384223,0.0,0.0,,,,,
2077,2078,99910,2078,0.0560606733523309,0.0,0.0,,,,,
2078,2079,99943,2079,0.0231198051664978,1.0,1.0,,,,,
2079,2080,99976,2080,0.0106697897450067,1.0,1.0,,,,,
2080,2081,100009,2081,0.0359024143673013,1.0,1.0,0.030687849818496,1.0,1.0,,
2081,2082,100130,2082,0.021185223500089,0.0,0.0,,,,,
2082,2083,100171,2083,0.0441357064675539,0.0,0.0,,,,,
2083,2084,100220,2084,0.0347256049762169,1.0,1.0,,,,,
2084,2085,100293,2085,0.0263747095497738,1.0,1.0,,,,,
2085,2086,100342,2086,0.0514194222865626,0.0,0.0,,,,,
2086,2087,100431,2087,0.0220641676175662,1.0,1.0,,,,,
2087,2088,100464,2088,0.0278273655101656,1.0,1.0,,,,,
2088,2089,100497,2089,0.0312826748634688,1.0,1.0,0.0242529438978194,1.0,1.0,,
2089,2090,100522,2090,0.0214660459943115,1.0,1.0,,,,,
2090,2091,100563,2091,0.0508874870957806,0.0,0.0,,,,,
2091,2092,100604,2092,0.0373503682739101,0.0,0.0,,,,,
2092,2093,100677,2093,0.0186667419452634,1.0,1.0,,,,,
2093,2094,100726,2094,0.0131710206057565,1.0,1.0,,,,,
2094,2095,100759,2095,0.0447933850920526,0.0,0.0,,,,,
2095,2096,100832,2096,0.0187169587811351,1.0,1.0,,,,,
2096,2097,100857,2097,0.1182742466358468,0.0,0.0,0.0296302472013566,1.0,1.0,,
2097,2098,100898,2098,0.0201880886637372,1.0,1.0,,,,,
2098,2099,100931,2099,0.0332688686903566,1.0,1.0,,,,,
2099,2100,100980,2100,0.0330796410872911,1.0,1.0,,,,,
2100,2101,101013,2101,0.0431827559694647,1.0,1.0,,,,,
2101,2102,101046,2102,0.0236507075262488,1.0,1.0,,,,,
2102,2103,101087,2103,0.0288419829420745,1.0,1.0,,,,,
2103,2104,101144,2104,0.048765419193743,0.0,0.0,,,,,
2104,2105,101185,2105,0.0343113672826439,1.0,1.0,0.027263795028557,1.0,1.0,,
2105,2106,101226,2106,0.0216995749785564,1.0,1.0,,,,,
2106,2107,101259,2107,0.0404380663216579,1.0,1.0,,,,,
2107,2108,101300,2108,0.0341168863736093,1.0,1.0,,,,,
2108,2109,101341,2109,0.0378375493083149,1.0,1.0,,,,,
2109,2110,101406,2110,0.0239301882666768,1.0,1.0,,,,,
2110,2111,101439,2111,0.0193304188607726,1.0,1.0,,,,,
2111,2112,101480,2112,0.01890391200874,1.0,1.0,,,,,
2112,2113,101521,2113,0.0156633780242409,1.0,1.0,0.0526567720941966,0.0,0.0,,
2113,2114,101602,2114,0.0260543172328616,0.0,0.0,,,,,
2114,2115,101643,2115,0.0237052953359671,1.0,1.0,,,,,
2115,2116,101692,2116,0.0414735301056255,0.0,0.0,,,,,
2116,2117,101733,2117,0.007307387377019,1.0,1.0,,,,,
2117,2118,101774,2118,0.068358474153094,0.0,0.0,,,,,
2118,2119,101807,2119,0.0172952986718155,1.0,1.0,,,,,
2119,2120,101856,2120,0.0282858951250091,1.0,1.0,,,,,
2120,2121,101905,2121,0.0388347345716708,0.0,0.0,0.0339625466777943,1.0,1.0,,
2121,2122,101938,2122,0.0637514515238581,0.0,0.0,,,,,
2122,2123,101979,2123,0.0455843876074068,0.0,0.0,,,,,
2123,2124,102052,2124,0.023603964816753,1.0,1.0,,,,,
2124,2125,102069,2125,0.0648128532897681,1.0,1.0,,,,,
2125,2126,102126,2126,0.0209315112202395,1.0,1.0,,,,,
2126,2127,102167,2127,0.0665655596298165,0.0,0.0,,,,,
2127,2128,102216,2128,0.023061469172923,1.0,1.0,,,,,
2128,2129,102257,2129,0.0411820845231413,0.0,0.0,0.0132498290459625,1.0,1.0,,
2129,2130,102314,2130,0.018801727806484,1.0,1.0,,,,,
2130,2131,102347,2131,0.0407439151301514,1.0,1.0,,,,,
2131,2132,102388,2132,0.0389026078986935,0.0,0.0,,,,,
2132,2133,102429,2133,0.0383153822608292,1.0,1.0,,,,,
2133,2134,102470,2134,0.0150491309482604,1.0,1.0,,,,,
2134,2135,102495,2135,0.06664748637937,1.0,1.0,,,,,
2135,2136,102552,2136,0.0196564832848629,1.0,1.0,,,,,
2136,2137,102617,2137,0.0155705009782104,1.0,1.0,0.018776834065405,1.0,1.0,,
2137,2138,102690,2138,0.027590088642254,0.0,0.0,,,,,
2138,2139,102731,2139,0.0413905520061962,0.0,0.0,,,,,
2139,2140,102772,2140,0.0415222659707069,0.0,0.0,,,,,
2140,2141,102821,2141,0.0243680643569678,1.0,1.0,,,,,
2141,2142,102862,2142,0.0283151776380837,0.0,0.0,,,,,
2142,2143,102895,2143,0.0237258988886605,1.0,1.0,,,,,
2143,2144,102928,2144,0.032532111761393,1.0,1.0,,,,,
2144,2145,103009,2145,0.0168994391663,1.0,1.0,0.0440838081026449,0.0,0.0,,
2145,2146,103058,2146,0.0410968530263441,0.0,0.0,,,,,
2146,2147,103091,2147,0.0358525013877078,1.0,1.0,,,,,
2147,2148,103116,2148,0.0284601731986428,1.0,1.0,,,,,
2148,2149,103165,2149,0.033301857158076,0.0,0.0,,,,,
2149,2150,103214,2150,0.0541866697671745,0.0,0.0,,,,,
2150,2151,103295,2151,0.0189978937520645,1.0,1.0,,,,,
2151,2152,103336,2152,0.021035194389522,1.0,1.0,,,,,
2152,2153,103361,2153,0.0245070149198484,1.0,1.0,0.0606273304019123,1.0,1.0,,
2153,2154,103402,2154,0.0318825962110422,1.0,1.0,,,,,
2154,2155,103467,2155,0.0161885368917137,1.0,1.0,,,,,
2155,2156,103516,2156,0.0297014732134994,0.0,0.0,,,,,
2156,2157,103541,2157,0.0439822582225315,1.0,1.0,,,,,
2157,2158,103566,2158,0.0350417040831719,1.0,1.0,,,,,
2158,2159,103615,2159,0.0290076298041579,1.0,1.0,,,,,
2159,2160,103664,2160,0.029635687196472,1.0,1.0,,,,,
