,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1387,1388,11653376,88832,0.0029110478637725,1.0,1.0,,,,,
1388,1389,11658560,88896,0.0085728031399891,0.84375,0.84375,,,,,
1389,1390,11665792,88960,0.0046013307424887,0.9375,0.9375,,,,,
1390,1391,11672000,89024,0.006368366231702,0.859375,0.859375,,,,,
1391,1392,11678208,89088,0.0063790376588253,0.9375,0.9375,,,,,
1392,1393,11688000,89152,0.0044184799991982,0.90625,0.90625,0.0732298905755033,0.375,0.375,,
1393,1394,11710080,89216,0.0017599492731948,0.9375,0.9375,,,,,
1394,1395,11716800,89280,0.0047282001350512,0.953125,0.953125,,,,,
1395,1396,11723520,89344,0.0054591586875528,0.953125,0.953125,,,,,
1396,1397,11754816,89408,0.0011467893205039,0.96875,0.96875,,,,,
1397,1398,11762560,89472,0.0045241494512506,0.96875,0.96875,,,,,
1398,1399,11768768,89536,0.005532129045976,0.9375,0.9375,,,,,
1399,1400,11775488,89600,0.0064964882228103,0.9375,0.9375,,,,,
1400,1401,11783232,89664,0.004399402420114,0.9375,0.9375,0.0681361895128442,0.390625,0.390625,,
1401,1402,11791488,89728,0.0038061527299857,0.96875,0.96875,,,,,
1402,1403,11797696,89792,0.0076126565853752,0.859375,0.859375,,,,,
1403,1404,11810048,89856,0.0037983470631807,0.90625,0.90625,,,,,
1404,1405,11815744,89920,0.0054519973406212,0.984375,0.984375,,,,,
1405,1406,11822464,89984,0.0050509732912331,0.9375,0.9375,,,,,
1406,1407,11829696,90048,0.0051420564403241,0.921875,0.921875,,,,,
1407,1408,11836416,90112,0.0066344439782108,0.84375,0.84375,,,,,
1408,1409,11842112,90176,0.0061690470841278,0.96875,0.96875,0.0541814736166492,0.296875,0.296875,,
1409,1410,11848832,90240,0.0054909413564034,0.90625,0.90625,,,,,
1410,1411,11855040,90304,0.0055017858360984,0.921875,0.921875,,,,,
1411,1412,11862272,90368,0.0060691024921161,0.890625,0.890625,,,,,
1412,1413,11870016,90432,0.0044084331092554,0.953125,0.953125,,,,,
1413,1414,11877248,90496,0.0042544653611199,0.96875,0.96875,,,,,
1414,1415,11887552,90560,0.0032419157764898,0.921875,0.921875,,,,,
1415,1416,11904000,90624,0.0026670108506156,0.875,0.875,,,,,
1416,1417,11910208,90688,0.0066623133470695,0.890625,0.890625,0.0540517297938582,0.375,0.375,,
1417,1418,11921536,90752,0.0029626159283923,0.953125,0.953125,,,,,
1418,1419,11930304,90816,0.0043778644781163,0.890625,0.890625,,,,,
1419,1420,11935488,90880,0.0063028046557304,0.9375,0.9375,,,,,
1420,1421,11941696,90944,0.0067160815729957,0.875,0.875,,,,,
1421,1422,11947392,91008,0.005739076563205,0.96875,0.96875,,,,,
1422,1423,11956672,91072,0.0038049706021638,0.9375,0.9375,,,,,
1423,1424,11968512,91136,0.0026421079244477,0.984375,0.984375,,,,,
1424,1425,11974720,91200,0.0059763391022974,0.921875,0.921875,0.0682736283882451,0.421875,0.421875,,
1425,1426,11980416,91264,0.0062003643803485,0.921875,0.921875,,,,,
1426,1427,11995328,91328,0.0026107816092479,0.921875,0.921875,,,,,
1427,1428,12004096,91392,0.0041381369513715,0.9375,0.9375,,,,,
1428,1429,12014400,91456,0.0031515512393976,0.953125,0.953125,,,,,
1429,1430,12022144,91520,0.0042350223578018,0.953125,0.953125,,,,,
1430,1431,12036032,91584,0.0025231498594772,0.921875,0.921875,,,,,
1431,1432,12042240,91648,0.0056419081019137,0.921875,0.921875,,,,,
1432,1433,12048960,91712,0.0045344670865616,0.953125,0.953125,0.0798805529270117,0.34375,0.34375,,
1433,1434,12057216,91776,0.0037967745553084,0.953125,0.953125,,,,,
1434,1435,12064960,91840,0.0045417054539921,0.953125,0.953125,,,,,
1435,1436,12072704,91904,0.0041832448865246,0.984375,0.984375,,,,,
1436,1437,12079424,91968,0.0059109689490905,0.90625,0.90625,,,,,
1437,1438,12086656,92032,0.0054036986323886,0.890625,0.890625,,,,,
1438,1439,12092864,92096,0.0053331216013456,0.9375,0.9375,,,,,
1439,1440,12104704,92160,0.0029820726989954,0.9375,0.9375,,,,,
1440,1441,12112448,92224,0.0043878356142459,0.9375,0.9375,0.0816222456355956,0.25,0.25,,
1441,1442,12127872,92288,0.0029823458055971,0.875,0.875,,,,,
1442,1443,12136128,92352,0.0046688715710583,0.921875,0.921875,,,,,
1443,1444,12149504,92416,0.0025864181114996,0.984375,0.984375,,,,,
1444,1445,12166464,92480,0.0020165717622008,0.921875,0.921875,,,,,
1445,1446,12175232,92544,0.0036825712713619,0.953125,0.953125,,,,,
1446,1447,12184000,92608,0.0036803661307702,0.953125,0.953125,,,,,
1447,1448,12190208,92672,0.0051934598467438,0.921875,0.921875,,,,,
1448,1449,12196928,92736,0.0052158393782714,0.921875,0.921875,0.0455662112536669,0.5,0.5,,
1449,1450,12202112,92800,0.0065208454685042,0.921875,0.921875,,,,,
1450,1451,12216000,92864,0.0027468466198504,0.90625,0.90625,,,,,
1451,1452,12222208,92928,0.0048513081570833,0.9375,0.9375,,,,,
1452,1453,12236096,92992,0.0024687178408767,0.953125,0.953125,,,,,
1453,1454,12244352,93056,0.0033138481576115,0.953125,0.953125,,,,,
1454,1455,12253632,93120,0.0030669180454905,0.96875,0.96875,,,,,
1455,1456,12259840,93184,0.004473813785494,0.984375,0.984375,,,,,
1456,1457,12265536,93248,0.0065627709395345,0.890625,0.890625,0.0635549584023845,0.328125,0.328125,,
1457,1458,12275328,93312,0.0031063758275677,0.96875,0.96875,,,,,
1458,1459,12280512,93376,0.005859924335335,0.953125,0.953125,,,,,
1459,1460,12290304,93440,0.0032465638781984,0.953125,0.953125,,,,,
1460,1461,12296000,93504,0.0057224397651524,0.9375,0.9375,,,,,
1461,1462,12303744,93568,0.0044885312950653,0.953125,0.953125,,,,,
1462,1463,12313536,93632,0.0034931204564582,0.9375,0.9375,,,,,
1463,1464,12320256,93696,0.0065865482782516,0.90625,0.90625,,,,,
1464,1465,12328000,93760,0.0055112718833888,0.890625,0.890625,0.0645835236224504,0.328125,0.328125,,
1465,1466,12340864,93824,0.0023894324958281,0.953125,0.953125,,,,,
1466,1467,12346048,93888,0.0070995918099098,0.875,0.875,,,,,
1467,1468,12353792,93952,0.0043985440707362,0.9375,0.9375,,,,,
1468,1469,12361536,94016,0.0043365651350767,0.96875,0.96875,,,,,
1469,1470,12373376,94080,0.0028866785811108,0.9375,0.9375,,,,,
1470,1471,12384704,94144,0.0028637777568864,0.953125,0.953125,,,,,
1471,1472,12390912,94208,0.0052571791178491,0.9375,0.9375,,,,,
1472,1473,12398144,94272,0.0048861949586168,0.953125,0.953125,0.061589807977578,0.34375,0.34375,,
1473,1474,12404352,94336,0.005322616759025,0.96875,0.96875,,,,,
1474,1475,12420288,94400,0.0019753389974902,0.953125,0.953125,,,,,
1475,1476,12434688,94464,0.002627606938738,0.9375,0.9375,,,,,
1476,1477,12443456,94528,0.0041826748011741,0.921875,0.921875,,,,,
1477,1478,12459392,94592,0.0022996627150986,0.9375,0.9375,,,,,
1478,1479,12465600,94656,0.0053897482886722,0.953125,0.953125,,,,,
1479,1480,12486656,94720,0.0016517007807383,0.9375,0.9375,,,,,
1480,1481,12501568,94784,0.0024268085495243,0.953125,0.953125,0.0821345130710023,0.375,0.375,,
1481,1482,12506752,94848,0.0058234096653967,0.953125,0.953125,,,,,
1482,1483,12511936,94912,0.0059861230399668,0.984375,0.984375,,,,,
1483,1484,12517632,94976,0.0058139244409611,0.9375,0.9375,,,,,
1484,1485,12530496,95040,0.0028625697643376,0.9375,0.9375,,,,,
1485,1486,12538240,95104,0.0043848437189473,0.953125,0.953125,,,,,
1486,1487,12545984,95168,0.0042763223240552,0.953125,0.953125,,,,,
1487,1488,12556800,95232,0.002896726584831,0.96875,0.96875,,,,,
1488,1489,12565056,95296,0.0041093845584353,0.953125,0.953125,0.0706100635486302,0.375,0.375,,
1489,1490,12573312,95360,0.0048275672647257,0.875,0.875,,,,,
1490,1491,12582080,95424,0.0039102118116672,0.953125,0.953125,,,,,
1491,1492,12590336,95488,0.0034990158275777,0.953125,0.953125,,,,,
1492,1493,12599104,95552,0.0038903216441538,0.9375,0.9375,,,,,
1493,1494,12606848,95616,0.0041922631400203,0.9375,0.9375,,,,,
1494,1495,12613568,95680,0.0053369716551568,0.921875,0.921875,,,,,
1495,1496,12627968,95744,0.0031257494042898,0.875,0.875,,,,,
1496,1497,12641856,95808,0.0027203706265144,0.921875,0.921875,0.0631792532561198,0.421875,0.421875,,
1497,1498,12648576,95872,0.0041061318280944,0.984375,0.984375,,,,,
1498,1499,12658368,95936,0.003202020339004,0.96875,0.96875,,,,,
1499,1500,12667648,96000,0.0030549084571832,0.96875,0.96875,,,,,
1500,1501,12676416,96064,0.004364490215851,0.890625,0.890625,,,,,
1501,1502,12682624,96128,0.0051761853667113,0.9375,0.9375,,,,,
1502,1503,12690368,96192,0.0051476773976027,0.859375,0.859375,,,,,
1503,1504,12696064,96256,0.0055484969204918,0.984375,0.984375,,,,,
1504,1505,12701760,96320,0.0062270108046821,0.875,0.875,0.0891169472862018,0.40625,0.40625,,
1505,1506,12706944,96384,0.0072494745055171,0.90625,0.90625,,,,,
1506,1507,12713152,96448,0.0055843848377417,0.921875,0.921875,,,,,
1507,1508,12719872,96512,0.0054676801870431,0.921875,0.921875,,,,,
1508,1509,12726080,96576,0.0057052814181241,0.921875,0.921875,,,,,
1509,1510,12733824,96640,0.0051752423773476,0.859375,0.859375,,,,,
1510,1511,12740032,96704,0.0055294620255078,0.921875,0.921875,,,,,
1511,1512,12750336,96768,0.0034264886433056,0.9375,0.9375,,,,,
1512,1513,12758080,96832,0.0051840780399969,0.921875,0.921875,0.0689005821614255,0.28125,0.28125,,
1513,1514,12764800,96896,0.0043936037879451,0.96875,0.96875,,,,,
1514,1515,12773056,96960,0.0038886145855352,0.96875,0.96875,,,,,
1515,1516,12778752,97024,0.0055237998766137,1.0,1.0,,,,,
1516,1517,12785984,97088,0.0039838355475824,1.0,1.0,,,,,
1517,1518,12792192,97152,0.0053125679008882,0.984375,0.984375,,,,,
1518,1519,12800960,97216,0.0032929169283868,0.96875,0.96875,,,,,
1519,1520,12806656,97280,0.0073960831967171,0.875,0.875,,,,,
1520,1521,12819008,97344,0.0031001881370979,0.890625,0.890625,0.0763413328327003,0.390625,0.390625,,
1521,1522,12832896,97408,0.0029496398831229,0.90625,0.90625,,,,,
1522,1523,12841664,97472,0.0041540179034525,0.953125,0.953125,,,,,
1523,1524,12847872,97536,0.0052747928562289,0.9375,0.9375,,,,,
1524,1525,12860736,97600,0.0029876414813954,0.90625,0.90625,,,,,
1525,1526,12867456,97664,0.0057254918684869,0.90625,0.90625,,,,,
1526,1527,12873152,97728,0.0063560050234792,0.921875,0.921875,,,,,
1527,1528,12886528,97792,0.0028809480660845,0.921875,0.921875,,,,,
1528,1529,12894272,97856,0.00473172138643,0.890625,0.890625,0.0631975045941546,0.328125,0.328125,,
1529,1530,12909184,97920,0.002060599682123,0.953125,0.953125,,,,,
1530,1531,12918464,97984,0.0032403235822184,0.96875,0.96875,,,,,
1531,1532,12925184,98048,0.006246770272886,0.953125,0.953125,,,,,
1532,1533,12930880,98112,0.0051491932628341,0.96875,0.96875,,,,,
1533,1534,12938624,98176,0.0049326415616424,0.84375,0.84375,,,,,
1534,1535,12943808,98240,0.0054333286390919,0.953125,0.953125,,,,,
1535,1536,12951040,98304,0.004106985003082,0.953125,0.953125,,,,,
1536,1537,12966976,98368,0.0022060868009758,0.9375,0.9375,0.0599409660780683,0.390625,0.390625,,
1537,1538,12974208,98432,0.0041118239200828,0.984375,0.984375,,,,,
1538,1539,12981440,98496,0.004572839549231,0.96875,0.96875,,,,,
1539,1540,12989696,98560,0.0042107927598377,0.96875,0.96875,,,,,
1540,1541,12995904,98624,0.0061008099921369,0.890625,0.890625,,,,,
1541,1542,13001600,98688,0.0076055518926941,0.890625,0.890625,,,,,
1542,1543,13009344,98752,0.0042737595058658,0.921875,0.921875,,,,,
1543,1544,13017600,98816,0.0036988261722,0.9375,0.9375,,,,,
1544,1545,13024832,98880,0.0048996259988118,0.9375,0.9375,0.0667793080501687,0.375,0.375,,
1545,1546,13038720,98944,0.0027345117799516,0.921875,0.921875,,,,,
1546,1547,13043904,99008,0.0068219592160042,0.9375,0.9375,,,,,
1547,1548,13049600,99072,0.0077261647673366,0.921875,0.921875,,,,,
1548,1549,13055808,99136,0.0078670105904705,0.859375,0.859375,,,,,
1549,1550,13061504,99200,0.0063523389024931,0.9375,0.9375,,,,,
1550,1551,13067200,99264,0.0070231191168909,0.890625,0.890625,,,,,
1551,1552,13073920,99328,0.0057742898536239,0.890625,0.890625,,,,,
1552,1553,13083200,99392,0.0040606450354953,0.9375,0.9375,0.0849580062722089,0.421875,0.421875,,
1553,1554,13091968,99456,0.0044126699257871,0.90625,0.90625,,,,,
1554,1555,13100224,99520,0.0042505083455248,0.90625,0.90625,,,,,
1555,1556,13106432,99584,0.0055808140329547,0.9375,0.9375,,,,,
1556,1557,13112640,99648,0.0066427281719061,0.84375,0.84375,,,,,
1557,1558,13118848,99712,0.0066293156155762,0.890625,0.890625,,,,,
1558,1559,13129152,99776,0.0030773501688573,0.953125,0.953125,,,,,
1559,1560,13134848,99840,0.0064744125828619,0.859375,0.859375,,,,,
1560,1561,13150784,99904,0.0024289823006797,0.921875,0.921875,0.0579042053333393,0.328125,0.328125,,
1561,1562,13156992,99968,0.0051054522275598,0.96875,0.96875,,,,,
1562,1563,13168832,100032,0.0029749355614353,0.953125,0.953125,,,,,
1563,1564,13175040,100096,0.006011490374333,0.953125,0.953125,,,,,
1564,1565,13183296,100160,0.0040922210214547,0.9375,0.9375,,,,,
1565,1566,13189504,100224,0.0059545980777624,0.890625,0.890625,,,,,
1566,1567,13200832,100288,0.0030338228503417,0.96875,0.96875,,,,,
1567,1568,13208576,100352,0.0056621487687193,0.859375,0.859375,,,,,
1568,1569,13215808,100416,0.0044769086969509,0.9375,0.9375,0.0744395464760084,0.3125,0.3125,,
1569,1570,13220992,100480,0.0072729419913436,0.90625,0.90625,,,,,
1570,1571,13227200,100544,0.0053822881618832,0.9375,0.9375,,,,,
1571,1572,13234944,100608,0.0043687135919538,0.921875,0.921875,,,,,
1572,1573,13241664,100672,0.0053006700873211,0.9375,0.9375,,,,,
1573,1574,13247872,100736,0.0055692186691383,0.9375,0.9375,,,,,
1574,1575,13253568,100800,0.0054221525903875,0.953125,0.953125,,,,,
1575,1576,13267968,100864,0.0030894446259099,0.9375,0.9375,,,,,
1576,1577,13273152,100928,0.0074922955891879,0.875,0.875,0.0682863401042408,0.421875,0.421875,,
1577,1578,13278336,100992,0.0052207635939427,0.96875,0.96875,,,,,
1578,1579,13285056,101056,0.0061961960599683,0.84375,0.84375,,,,,
1579,1580,13291264,101120,0.0048219912227091,0.984375,0.984375,,,,,
1580,1581,13298496,101184,0.0047467470971083,0.953125,0.953125,,,,,
1581,1582,13307264,101248,0.0038554018484798,0.9375,0.9375,,,,,
1582,1583,13313472,101312,0.0069385865745575,0.9375,0.9375,,,,,
1583,1584,13323264,101376,0.003410554201364,0.953125,0.953125,,,,,
1584,1585,13331008,101440,0.0041552103284629,0.953125,0.953125,0.0656004475104718,0.375,0.375,,
1585,1586,13341312,101504,0.0035657494731389,0.921875,0.921875,,,,,
1586,1587,13352128,101568,0.0034447861547928,0.890625,0.890625,,,,,
1587,1588,13358848,101632,0.0038541490303088,1.0,1.0,,,,,
1588,1589,13366592,101696,0.0053517685854026,0.921875,0.921875,,,,,
1589,1590,13377920,101760,0.0028356602059362,0.90625,0.90625,,,,,
1590,1591,13384128,101824,0.0062959878882222,0.921875,0.921875,,,,,
1591,1592,13391360,101888,0.0062187775604636,0.921875,0.921875,,,,,
1592,1593,13399104,101952,0.0052999458339264,0.890625,0.890625,0.0516436511357959,0.3125,0.3125,,
1593,1594,13409408,102016,0.0036983235326553,0.90625,0.90625,,,,,
1594,1595,13415104,102080,0.0054510916130252,0.953125,0.953125,,,,,
1595,1596,13422336,102144,0.004872441433908,0.890625,0.890625,,,,,
1596,1597,13435712,102208,0.0024513410827397,0.953125,0.953125,,,,,
1597,1598,13441920,102272,0.0058229569345101,0.921875,0.921875,,,,,
1598,1599,13450688,102336,0.0037681116196453,0.9375,0.9375,,,,,
1599,1600,13455872,102400,0.0075216899509734,0.890625,0.890625,,,,,
1600,1601,13467200,102464,0.002889515483216,0.96875,0.96875,0.0474532297341438,0.375,0.375,,
1601,1602,13473920,102528,0.0049796162613722,0.9375,0.9375,,,,,
1602,1603,13488320,102592,0.002605837155631,0.953125,0.953125,,,,,
1603,1604,13498624,102656,0.0036898419206733,0.890625,0.890625,,,,,
1604,1605,13504320,102720,0.0073377861665606,0.921875,0.921875,,,,,
1605,1606,13511552,102784,0.0054562424065093,0.90625,0.90625,,,,,
1606,1607,13516736,102848,0.0065549217223675,0.984375,0.984375,,,,,
1607,1608,13522432,102912,0.0059217512133924,0.953125,0.953125,,,,,
1608,1609,13539392,102976,0.0018890367545804,0.984375,0.984375,0.063475553510662,0.234375,0.234375,,
1609,1610,13549184,103040,0.0030215832559216,0.984375,0.984375,,,,,
1610,1611,13556928,103104,0.0048626175294592,0.9375,0.9375,,,,,
1611,1612,13564672,103168,0.0041507212131831,0.90625,0.90625,,,,,
1612,1613,13570880,103232,0.0047909764353056,0.953125,0.953125,,,,,
1613,1614,13577600,103296,0.0049967335760393,0.9375,0.9375,,,,,
1614,1615,13584320,103360,0.0051448364879584,0.9375,0.9375,,,,,
1615,1616,13591552,103424,0.005439069039796,0.921875,0.921875,,,,,
1616,1617,13597248,103488,0.0076823644068826,0.890625,0.890625,0.0901263592501652,0.34375,0.34375,,
1617,1618,13605504,103552,0.0043754967063281,0.90625,0.90625,,,,,
1618,1619,13613248,103616,0.0038425122030056,0.96875,0.96875,,,,,
1619,1620,13620480,103680,0.0046941741217711,0.953125,0.953125,,,,,
1620,1621,13636928,103744,0.0018355347378416,0.96875,0.96875,,,,,
1621,1622,13643136,103808,0.0056079159961948,0.90625,0.90625,,,,,
1622,1623,13650880,103872,0.003771755930599,0.96875,0.96875,,,,,
1623,1624,13656576,103936,0.004582619354585,0.96875,0.96875,,,,,
1624,1625,13669952,104000,0.0021109162442218,0.984375,0.984375,0.0662100031651398,0.40625,0.40625,,
1625,1626,13679744,104064,0.0035318662246857,0.9375,0.9375,,,,,
1626,1627,13692608,104128,0.0026909018626399,0.9375,0.9375,,,,,
1627,1628,13702400,104192,0.0032870086670975,0.96875,0.96875,,,,,
1628,1629,13708096,104256,0.0057672786893497,0.953125,0.953125,,,,,
1629,1630,13715840,104320,0.0047703191571595,0.90625,0.90625,,,,,
1630,1631,13722560,104384,0.005148424801466,0.953125,0.953125,,,,,
1631,1632,13735936,104448,0.0027887839029618,0.875,0.875,,,,,
1632,1633,13742656,104512,0.0051978282786838,0.921875,0.921875,0.0976714572753919,0.28125,0.28125,,
1633,1634,13749888,104576,0.0051598253890195,0.90625,0.90625,,,,,
1634,1635,13756608,104640,0.0047201746713836,0.921875,0.921875,,,,,
1635,1636,13766912,104704,0.0026991485393477,0.953125,0.953125,,,,,
1636,1637,13779264,104768,0.0027891450495836,0.9375,0.9375,,,,,
1637,1638,13784448,104832,0.0066515060340763,0.9375,0.9375,,,,,
1638,1639,13791168,104896,0.0046582339942938,0.953125,0.953125,,,,,
1639,1640,13810688,104960,0.0019266502639952,0.921875,0.921875,,,,,
1640,1641,13815872,105024,0.0063206556990398,0.921875,0.921875,0.0567221891635114,0.359375,0.359375,,
1641,1642,13822080,105088,0.0051850574381808,0.953125,0.953125,,,,,
1642,1643,13829824,105152,0.005061068274415,0.9375,0.9375,,,,,
1643,1644,13838592,105216,0.0033539304989652,0.953125,0.953125,,,,,
1644,1645,13845824,105280,0.0035237283227989,0.96875,0.96875,,,,,
1645,1646,13852032,105344,0.0056322184097188,0.921875,0.921875,,,,,
1646,1647,13862848,105408,0.0041867804926932,0.875,0.875,,,,,
1647,1648,13881344,105472,0.0018848956267358,0.953125,0.953125,,,,,
1648,1649,13887552,105536,0.0063797297803055,0.875,0.875,0.0607849392207613,0.40625,0.40625,,
1649,1650,13892736,105600,0.0063243716073223,0.9375,0.9375,,,,,
1650,1651,13898432,105664,0.0052964316929084,0.953125,0.953125,,,,,
1651,1652,13912832,105728,0.0024053917381017,0.921875,0.921875,,,,,
1652,1653,13920576,105792,0.0042943081849022,0.90625,0.90625,,,,,
1653,1654,13929344,105856,0.0037154097977044,0.921875,0.921875,,,,,
1654,1655,13936064,105920,0.0052106141607543,0.953125,0.953125,,,,,
1655,1656,13950976,105984,0.0026922668087804,0.890625,0.890625,,,,,
1656,1657,13956672,106048,0.0066423352871529,0.890625,0.890625,0.0583026624190871,0.40625,0.40625,,
1657,1658,13961344,106112,0.0063207714625602,0.96875,0.96875,,,,,
1658,1659,13967040,106176,0.004975730126002,0.96875,0.96875,,,,,
1659,1660,13973248,106240,0.0049959606172175,0.953125,0.953125,,,,,
1660,1661,13988672,106304,0.0023637517159752,0.9375,0.9375,,,,,
1661,1662,13994368,106368,0.0064916816016079,0.953125,0.953125,,,,,
1662,1663,14001088,106432,0.0058512916558169,0.9375,0.9375,,,,,
1663,1664,14007296,106496,0.0055480101952667,0.9375,0.9375,,,,,
1664,1665,14015552,106560,0.0050471220546861,0.890625,0.890625,0.0702428984456055,0.40625,0.40625,,
1665,1666,14032512,106624,0.0019317308944345,0.953125,0.953125,,,,,
1666,1667,14043328,106688,0.0033170459480178,0.9375,0.9375,,,,,
1667,1668,14049024,106752,0.0061540726920066,0.90625,0.90625,,,,,
1668,1669,14057792,106816,0.0038254803434837,0.9375,0.9375,,,,,
1669,1670,14064000,106880,0.0058583742934526,0.84375,0.84375,,,,,
1670,1671,14070208,106944,0.0060001193189555,0.875,0.875,,,,,
1671,1672,14077440,107008,0.0048318299776084,0.890625,0.890625,,,,,
1672,1673,14085696,107072,0.0034125543851798,0.984375,0.984375,0.0588750833240446,0.34375,0.34375,,
1673,1674,14093952,107136,0.0049562409740818,0.90625,0.90625,,,,,
1674,1675,14098624,107200,0.0072236574395083,0.921875,0.921875,,,,,
1675,1676,14104832,107264,0.0066866082596936,0.90625,0.90625,,,,,
1676,1677,14112064,107328,0.0039758778998493,0.96875,0.96875,,,,,
1677,1678,14119808,107392,0.0043652618690021,0.90625,0.90625,,,,,
1678,1679,14125504,107456,0.0074329344419043,0.90625,0.90625,,,,,
1679,1680,14130688,107520,0.0061193989324557,0.921875,0.921875,,,,,
1680,1681,14136384,107584,0.0051631007070716,0.96875,0.96875,0.0855072617650196,0.25,0.25,,
1681,1682,14143616,107648,0.0038147260955293,0.984375,0.984375,,,,,
1682,1683,14156992,107712,0.0025627120598266,0.96875,0.96875,,,,,
1683,1684,14163200,107776,0.0049354320173767,0.953125,0.953125,,,,,
1684,1685,14177600,107840,0.0028285413826435,0.890625,0.890625,,,,,
1685,1686,14183808,107904,0.0050990600363411,0.9375,0.9375,,,,,
1686,1687,14193088,107968,0.0039914551690165,0.9375,0.9375,,,,,
1687,1688,14198784,108032,0.0066226259359569,0.890625,0.890625,,,,,
1688,1689,14203968,108096,0.006469178214836,0.921875,0.921875,0.0547858765601356,0.4375,0.4375,,
1689,1690,14213760,108160,0.0030829329474581,0.96875,0.96875,,,,,
1690,1691,14219968,108224,0.0051974241936488,0.953125,0.953125,,,,,
1691,1692,14226688,108288,0.0050402510057275,0.921875,0.921875,,,,,
1692,1693,14231872,108352,0.0063491720659763,0.921875,0.921875,,,,,
1693,1694,14238592,108416,0.0044120606820215,0.953125,0.953125,,,,,
1694,1695,14243776,108480,0.0064098914241253,0.890625,0.890625,,,,,
1695,1696,14251008,108544,0.0045939858838774,0.9375,0.9375,,,,,
1696,1697,14257216,108608,0.0040483557942889,0.984375,0.984375,0.0806728239762436,0.328125,0.328125,,
1697,1698,14263936,108672,0.0042384203105861,0.96875,0.96875,,,,,
1698,1699,14270656,108736,0.0052077059959163,0.921875,0.921875,,,,,
1699,1700,14277376,108800,0.0050736010783027,0.9375,0.9375,,,,,
1700,1701,14284608,108864,0.0061364584266192,0.890625,0.890625,,,,,
1701,1702,14293376,108928,0.0040881046654069,0.953125,0.953125,,,,,
1702,1703,14301120,108992,0.0044290842605871,0.9375,0.9375,,,,,
1703,1704,14308352,109056,0.0050773113229886,0.875,0.875,,,,,
1704,1705,14317120,109120,0.0038908747922652,0.9375,0.9375,0.0570407573015799,0.390625,0.390625,,
1705,1706,14328448,109184,0.0030517807609712,0.9375,0.9375,,,,,
1706,1707,14335680,109248,0.0054696461352869,0.9375,0.9375,,,,,
1707,1708,14341888,109312,0.0046603556432395,0.96875,0.96875,,,,,
1708,1709,14347584,109376,0.0049779243318529,0.96875,0.96875,,,,,
1709,1710,14361472,109440,0.0024799462194204,0.90625,0.90625,,,,,
1710,1711,14369216,109504,0.00456174310565,0.90625,0.90625,,,,,
1711,1712,14375424,109568,0.0051257813610309,0.9375,0.9375,,,,,
1712,1713,14382656,109632,0.0043578227680727,0.953125,0.953125,0.0795760079714202,0.421875,0.421875,,
1713,1714,14392448,109696,0.0037385604596445,0.9375,0.9375,,,,,
1714,1715,14399680,109760,0.0045351886491614,0.921875,0.921875,,,,,
1715,1716,14412032,109824,0.0032086402637712,0.90625,0.90625,,,,,
1716,1717,14419776,109888,0.0048299013818106,0.859375,0.859375,,,,,
1717,1718,14427008,109952,0.0041480153883738,0.953125,0.953125,,,,,
1718,1719,14432704,110016,0.0062255839165394,0.90625,0.90625,,,,,
1719,1720,14438912,110080,0.0055915874966203,0.890625,0.890625,,,,,
1720,1721,14445632,110144,0.0056468307323026,0.90625,0.90625,0.092229193346453,0.421875,0.421875,,
1721,1722,14450816,110208,0.0057754950988143,0.96875,0.96875,,,,,
1722,1723,14456512,110272,0.0060427824232213,0.921875,0.921875,,,,,
1723,1724,14475008,110336,0.0018400340221789,0.953125,0.953125,,,,,
1724,1725,14496064,110400,0.0017847495320738,0.921875,0.921875,,,,,
1725,1726,14502784,110464,0.0053977995288418,0.921875,0.921875,,,,,
1726,1727,14508992,110528,0.0056854676895106,0.921875,0.921875,,,,,
1727,1728,14518272,110592,0.0035402086890357,0.9375,0.9375,,,,,
1728,1729,14524480,110656,0.0054660162913906,0.890625,0.890625,0.071054147742206,0.3125,0.3125,,
1729,1730,14545536,110720,0.0017446975148017,0.9375,0.9375,,,,,
1730,1731,14553280,110784,0.0045781502615176,0.953125,0.953125,,,,,
1731,1732,14558976,110848,0.0045186205640648,0.984375,0.984375,,,,,
1732,1733,14564672,110912,0.0054352060386257,0.953125,0.953125,,,,,
1733,1734,14578560,110976,0.0026585967371879,0.921875,0.921875,,,,,
1734,1735,14584256,111040,0.0065237393390813,0.921875,0.921875,,,,,
1735,1736,14594560,111104,0.0041363781168666,0.90625,0.90625,,,,,
1736,1737,14601280,111168,0.005002651468833,0.921875,0.921875,0.0678895912272996,0.390625,0.390625,,
1737,1738,14607488,111232,0.0055773146077296,0.9375,0.9375,,,,,
1738,1739,14615232,111296,0.004746450506351,0.921875,0.921875,,,,,
1739,1740,14622464,111360,0.0050027690061352,0.90625,0.90625,,,,,
1740,1741,14632768,111424,0.0027105935308452,0.96875,0.96875,,,,,
1741,1742,14647168,111488,0.002448370176952,0.890625,0.890625,,,,,
1742,1743,14660032,111552,0.002616104674723,0.96875,0.96875,,,,,
1743,1744,14666752,111616,0.004994243027593,0.953125,0.953125,,,,,
1744,1745,14673472,111680,0.0050270724156144,0.90625,0.90625,0.0574300876117797,0.390625,0.390625,,
