smiles,target
COc1cccc(c1)C(O)=C1N(CC(=O)c2ccccc2)S(=O)(=O)c2ccccc2C1=O,0
CC(CNC(=O)c1cccc(n1)C(=O)Nc1ccc(cc1)c1ccc(NC(=O)c2cccc(n2)C(=O)NCC(C)c2ccccc2)cc1)c1ccccc1,1
CCC(=O)N1C(=S)c2ccccc2C21SC(C)C(=O)N1C=CC=CC21,1
CC(C)OC(=O)C1(Cc2c(C1)c1C3C=CC(c4c(C#Cc5ccccc5)c5ccccc5c(C#Cc5ccccc5)c34)c1c(c1ccc(Cl)cc1)c2C#Cc1ccc(Cl)cc1)C(=O)OC(C)C,1
CC(O)CC1=NC(=Cc2cccc(c2)N(C)C)C(=O)N1C,2
COC(=O)C1(O)C(N(N=C1N1CCCC1)c1ccc(cc1)N(=O)=O)c1ccccc1,2
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)C(=O)C=Cc1ccc2cc(OC)ccc2c1,1
CCOC(=O)C(C=Cc1cccc(c1)N(=O)=O)=Cc1ccccc1,0
CCN(CC)C1=C(c2ccccc2)c2ccc(cc2O1)N(=O)=O,1
CC1=CC=C(S1)C1=C2CCCCC2=C(P1c1ccccc1)C1=CC=C(C)S1,2
C=Cc1ccc(cc1)[B-](c1[nH+]cccc1)(c1ccccn1)c1ccccn1,1
O=C1CN(C(=[Se])CN1c1ccccc1)c1ccccc1,2
CC(C)CC(N1C(=O)c2ccccc2C1=O)C(=O)N1C(CSc2ccccc12)c1ccccc1,0
COCCC1(CCOC)c2cc(Br)ccc2c2cc3C=CN4C(=O)C5=C6N(C=Cc7cc8c9ccc(Br)cc9C(CCOC)(CCOC)c8cc67)C(=O)C5=C4c3cc12,2
COC(=O)C1CN2C=CC=C2C1CC(=O)c1ccc(Br)cc1,1
CC(=O)N(C(C)=O)c1ccc2c3ccccc3C(=O)c3cccc1c23,0
O=C(OC1CCCC2(C1)OCCS2)c1ccc(cc1N(=O)=O)N(=O)=O,0
CCCCN(CCCC)c1ccc(C=CC2=CC=C(S2)C=Cc2ccc(cc2)N(CCCC)CCCC)cc1,2
CC(=NNC(=S)Nc1ccc(I)cc1)c1ccccn1,1
COc1ccc(cc1)N1N=C(C=CC=C2N(C(=O)N(c3ccc(OC)cc3)C2=O)c2ccc(OC)cc2)N(C1=O)c1ccc(OC)cc1,2
CSc1nc(C)cc(C=NNC(=S)SCc2ccccc2)n1,0
COC(=O)c1ccc(cc1)c1cc(c(N)c(c1)c1ccc(cc1)C(=O)OC)c1ccc(cc1)C(=O)OC,1
NC1=C(Cl)C(=O)c2ccccc2C1=O,0
COc1ccc(C(C)=[NH+]CC(C)O)c([O-])c1,2
COc1ccc(cc1)C1=CC=C(C2=Nc3c4ccccc4c4ccccc4c3N2c2ccccc2)C2=NSN=C12,2
S1C=CC=C1C1=Nc2ccccc2[Se]1,0
O=C1CCN2C(C(CN12)c1ccccc1N(=O)=O)c1ccccc1,0
COc1ccc(Oc2ccccc2c2nnc(nn2)c2ccccc2)cc1,0
CCOc1ccc(C=CC(=O)C2=CC=C(Br)S2)cc1,0
c1ccc2c(c1)cccc2C1=CC=C(P1P1C(=CC=C1c1cccc2ccccc12)c1cccc2ccccc12)c1cccc2ccccc12,2
COC(=O)C(CC(c1ccccc1F)C1=C(C)c2ccccc2N1C)=NO,1
O=Cc1cc(OCC#C)c(C=O)cc1OCC#C,0
C=Cc1ccc(cc1)c1ccc(cc1)C(=Cc1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)C#N,1
CC(C)C(=O)C1=C(O)C(C)(C)C(=C(Cc2c(O)cc(OCC=C(C)C)c(c2O)C(=O)c2ccccc2)C1=O)O,0
CN(C)C1=CC=N[Si](C=C1)([Si](C)(C(C)(C)C)C(C)(C)C)[Si](C)(C(C)(C)C)C(C)(C)C,2
O=C1Oc2ccc3ccc4ccc5ccc6ccccc6c5c4c3c2C=C1,2
CC(C)(C)c1cc2c3N=C(N(c4ccccc4)c3c3cc(cc4c5N(c6ccccc6)C(=Nc5c(c1)c2c34)c1ccccc1)C(C)(C)C)c1ccccc1,2
CCCCCCCCCCCCc1c2SC=Cc2c(CCCCCCCCCCCC)c2SC=Cc12,2
CC(N=Cc1ccccc1Nc1ccc(cc1)N(=O)=O)c1ccccc1,1
CNC(=S)C1=CSC(S1)=C1SC=CS1,2
OCC(C=Cc1ccccc1)=CC#Cc1ccccc1,1
CN1c2ccccc2C(C)(C)C1=CN=Nc1ccccc1c1ccccc1,2
CCN(CC)C=CC=C(C=NS(=O)(=O)C(F)(F)F)C1C=CN(C=C1)S(=O)(=O)C(F)(F)F,0
CC(=NNC(=O)C1=CC=CO1)C(=NNc1ccccc1)C(O)=O,1
Cc1cc(C)c(c(C)c1)C1=[N+]2C(=C3O[B-](F)(F)[N+]4=C(C=CC4=C3O[B-]2(F)F)c2c(C)cc(C)cc2C)C=C1,0
COc1cc(ccc1O)C=NNC(=O)C1=C(C)N(N=N1)c1ccc(cc1)N(=O)=O,1
CC1=C(C(=NO1)C)c1cccc2C(=O)c3cccc(C4=C(C)ON=C4C)c3C(=O)c12,0
COc1ccccc1C1CN(C)C2(C1C(=O)c1ccccn1)C(=O)Nc1ccccc21,1
S1Sc2ccc3ccc4Sc5ccc6ccc1c1c2c3c4c5c61,2
CCN(CC)c1ccc(cc1)C=C1C=CC=C1,2
CCSC1=CC=C2C(=CC1=O)C(CCc1cc(OC)c(OC)c(OC)c21)NC(C)=O,2
O=S1CCC(CC1)NS(=O)(=O)c1ccccc1N(=O)=O,0
C(CSc1ccccc1N=CC1=CC=CS1)Sc1ccccc1N=CC1=CC=CS1,1
CC(=NNC(=S)SCc1ccccn1)C1=CC=CN1,2
Cc1ccc(cc1)S(=O)(=O)NC1c2ccccc2C(=C1C(=Cc1ccccc1)c1ccccc1)c1ccccc1,1
Clc1ccc(cc1)C1=NN2C(=NN=C2C2=CC=CS2)S1,0
ON=CC(=NN=Cc1ccccc1O)c1ccccc1,0
CCCCC(CC)CN1C(=O)c2cccc3c(ccc(C1=O)c23)c1ccc2ccc3cccc4ccc1c2c34,1
FC(F)(F)c1ccc(cc1)C1(c2ccc(cc2)C(F)(F)F)c2ccc3ccc4c5c3c2c2c1ccc1ccc(c5c21)C4(c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F,1
COC(=O)c1nnc(nn1)C(=O)OC,0
CC(=O)C1=CC2=C(c3ccccc3)c3ccccc3C(=O)N2C1(C)O,1
CC1(C)CCN2CCC(C)(C)c3c4ccc5c6c(ccc(c46)c1c23)c1c2N(CCC1(C)C)CCC(C)(C)c52,2
COc1cc(cc(OC)c1OC)C1=NN=C(SCC(=O)c2ccc(C)cc2)N1N1C(=O)c2ccccc2C1=O,1
O=C([O-])CN1C=[NH+]C=C1,2
CNC(=S)NNC1(C)N(N=C(C)C1=NO)C(=S)NC,1
FC(F)(F)C1=CC=CC2=C(c3cccc(c3P=C12)C(F)(F)F)c1c2ccccc2cc2ccccc12,1
COC(=O)C(=Cc1ccccc1)C(C(=O)Nc1ccccc1)=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
COC(=O)C1=C2C=CC=C3C=C(c4ccc(C)cc4)C(=C1)N23,1
CCCCCCc1cc(C#Cc2c3cccc(Cl)c3cc3c(Cl)cccc23)c(cc1CCCCCC)C#Cc1c2cccc(Cl)c2cc2c(Cl)cccc12,2
Oc1ccc(F)cc1C=NN=Cc1cc(F)ccc1O,0
COC(=O)C1=C(C)N(C(=C(C1c1cc(Br)c(O)c(OC)c1)C(=O)OC)C)c1ccc(cc1)N(=O)=O,1
CN(Cc1ccccc1B(O)O)Cc1c2ccccc2cc2ccccc12,2
CC=C(N(Cc1ccccc1)S(=O)(=O)c1ccc(cc1)N(=O)=O)C1=CCCC1=O,0
CC(C)(C)NC1=C(Oc2ccccc12)C=Cc1ccc2ccccc2c1,2
CCNC1=C(C)C(=O)c2ccccc2C1=O,1
CCOC(=O)C1=C2N(C(=CC=C2CC)C)C(=C1)C(=O)C1=[N+]([N-]OC1=O)c1ccccc1,1
O=C1c2ccccc2C(=C(C#N)C#N)c2cc(c3ccccc3)c3ccccc3c12,0
CC(O)c1c2ccccc2cc2ccccc12,1
OC(C=CC#Cc1ccccc1)=C1CCCC1=O,0
CCCCC(CC)CN1C(=O)C(c2ccc(cc12)C1=CC=C(S1)C1=CC=C(S1)c1ccncc1)=C1C(=O)N(CC(CC)CCCC)c2cc(ccc12)C1=CC=C(S1)C1=CC=C(S1)c1ccncc1,2
CCCCCCCCN1c2ccc(F)cc2C(=O)c2cc3N(CCCCCCCC)c4ccc(F)cc4C(=O)c3cc12,2
CN1CC(=Cc2ccc(C)cc2)C(=O)C2(C1)C(C1CSCN1C12C(=O)Nc2ccccc12)c1ccc(C)cc1,0
Cc1ccc2cc3C(OC(=C(I)c3nc2c1)c1ccccc1)C(F)(F)F,0
CN1N=C(C=C1Nc1ccccc1N(=O)=O)c1ccccc1,0
COC(=O)c1ccc2Oc3cccc4c3c(nc(c3ccccc3)c4c3ccccc3)c2c1,1
CCCCC1(COC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)CC2(OC(C)C(C)O2)C=C1,0
CCN1c2ccccc2Sc2cc(C=Cc3ccc(cc3)N(=O)=O)ccc12,2
CC(OCc1ccccc1)C(C)(CC=C)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
CC(C)(C)C(=O)OCC1Cc2cc(ccc2N1C(C(N1C(COC(=O)C(C)(C)C)Cc2cc(ccc12)N(=O)=O)c1ccccc1Br)c1ccccc1Br)N(=O)=O,0
Fc1c(F)c(c(F)c(F)c1c1ccc2ccc3cccc4ccc1c2c34)C(F)(F)F,1
COc1ccccc1N1CCN(CC1)CCN(C(=O)c1ccc(cc1)N(=O)=O)c1ccccn1,1
CC(C)Oc1ccc2Sc3ccccc3C(=O)c2c1,1
O=N(=O)c1cc(c(NN(c2ccccc2)c2ccccc2)c(c1)N(=O)=O)N(=O)=O,0
CN(C)c1cccc2c1cccc2S(=O)(=O)OC1CC(OS(=O)(=O)c2cccc3c(cccc23)N(C)C)C2CC1N=N2,1
O=C1N2c3ccccc3C=C2C(=O)N2c3ccccc3C=C12,0
CCCCC(CC)COc1c2C=C(c3ccc(cc3)N(CC)CC)S(=O)(=O)c2c(OCC(CC)CCCC)c2C=C(c3ccc(cc3)N(CC)CC)S(=O)(=O)c12,2
COc1ccc(cc1)C1=CC(=C(C)O1)c1nc2ccccc2nc1c1ccc(OC)cc1,2
COC(=O)C1=CC(=C(S1)N1C(CC2(CCc3ccccc3)C1N(C)c1ccccc21)C=C)N(=O)=O,1
CC(Cc1ccc2OCOc2c1)C1(CC=C)C=C2OCOC2=CC1=O,1
Nc1ccc2c3ccc(N)cc3S(=O)(=O)c2c1,2
COc1ccc(cc1)c1cc(nc(OC)c1C#N)c1ccc(N)cc1,1
CCC1(CC)CC(CC)(CC)c2c(c3c(c(Br)c12)C(CC)(CC)CC3(CC)CC)[P+]12CC[B-](OC(=CC1c1ccccc1)c1ccccc1)(C2C)c1c(F)c(F)c(F)c(F)c1F,1
C1Cc2cccc(c2)N=Nc2cccc(CCOc3cccc4c(O1)cccc34)c2,2
COc1cc2CC(=C(c3ccc(cc3)N(=O)=O)c2cc1OC)S(=O)(=O)c1ccc(C)cc1,1
CCN(CC)c1ccc(cc1)C=C(C#N)C(O)=O,1
CN(C)CCNC(=O)C1C(CC1c1cccc(c1)N(=O)=O)c1cccc(c1)N(=O)=O,0
CC12N3CCCN1CCN1C(CN=Cc4c5ccccc5cc5ccccc45)CN(CC3)C21C,2
CN(c1ccccc1)C(=CC=C(P(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,2
CCOC(=O)CN1C=C2C=C1C(=C1C=CC(=N1)C(=C1NC(=C(c3ccccc3)C3=NC(=C2c2ccccc2)C=C3)C=C1)c1ccccc1)c1ccccc1,2
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCN(CC)c1ccc(C=Nc2cccc(c2)N(=O)=O)c(O)c1,2
COc1ccc(cc1)C1NC(=S)NC(=C1C(C)=O)C,1
c1ccc2cc3c4ccc5ccc6ccc7ccc(c3cc2c1)c1c7c6c5c41,1
COC(=O)C1=C(NCc2ccc(Br)cc2)C([Se]C1=CCc1ccccc1)=Nc1ccc(Cl)c(Cl)c1,1
CCCCN1C=C(C(=O)NC1=O)C1=CSC(S1)=C1SC2=C(OCCO2)S1,2
CC1(C)c2cccc3C=Cc4cccc5c4B(c23)c2c1cccc2C5(C)C,1
C=P1(c2ccccc2)c2ccccc2c2ccccc12,2
CN1CC(c2ccc(Br)cc2)C2(Cc3ccccc3C2=O)C21C(=O)c1ccccc1C2=O,0
S=C(SCc1ccccc1)C1=C(CCC1)NCCCNC1=C(CCC1)C(=S)SCc1ccccc1,1
Cc1ccc(cc1)C=C1CC=CC(=Cc2ccc(C)cc2)C1=O,1
CNC(=O)C(=O)C1=C(c2ccc(Cl)cc2)c2c(N1)cc(OC)cc2OC,2
BrCCC12C(=CC(=C1c1cccc3cccc2c13)c1ccccc1)c1ccccc1,2
O=S1(=O)CC2SC(=[Se])SC2C1,0
CC(C)(C)c1ccccc1N=C1c2cccc3cccc(C1=Nc1ccccc1C(C)(C)C)c23,1
CC1=NN(c2ccccc2)c2nc3c4ccccc4C(=O)C(=O)c3c(c3ccccc3)c12,0
C1COCCSCCN(CCSCCO1)c1ccc(Cc2c3ccccc3cc3ccccc23)cc1,2
COc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C(=O)C=C1Nc2ccccc2NC1=O,1
COc1ccc(cc1)C=C1CN(C)CC(=Cc2ccc(OC)cc2)C1=O,1
CC(C)(C)S(=O)NC1(C(=O)N(CC=C)c2ccccc12)C1(F)CCc2ccccc2C1=O,0
COC(=O)C1=C2C=C(C=CN2C(=C1C(=O)OC)C(=O)c1ccc(C)cc1)N(C)C,2
Fc1ccc(cc1)N1C(=S)N(c2ccc(F)cc2)C2=C1SSSSC1=C2N(C(=S)N1c1ccc(F)cc1)c1ccc(F)cc1,1
NC(=NN=Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O)N1N=Cc2c1cc(cc2N(=O)=O)N(=O)=O,0
CCN(CC)c1ccc(C=Nc2ccccc2N=Cc2ccc(cc2O)N(CC)CC)c(O)c1,2
Ic1ccc2SSN=S=Nc2c1,0
Nc1c(cccc1N(=O)=O)C(O)=O,0
CC(C)N1NC(NN(C(C)C)C1=O)c1cc2CC3CC(c2cn1)C3(C)C,1
COC(=O)CC1(N=C(c2ccc(Cl)cc2)C2=C1C(=O)c1cccc(O)c1C2=O)C(=O)OC,0
COc1ccc(cc1)C1(Oc2ccccc2O1)C1=NSN=C1c1ccc(cc1)N(=O)=O,0
Fc1ccc2c(c1)c1ccc3c4cc(F)ccc4c4c5ccc(F)cc5c5ccc6c7cc(F)ccc7c2c2c1c3c4c5c62,2
O=C1C2CCN(CC2)C1=CC1=CSc2ccccc12,1
O=C1c2ccccc2C(=O)c2c(Oc3c4ccccc4cc4ccccc34)cccc12,1
S=P(Oc1ccc(cc1)N=Nc1ccccc1)(Oc1ccc(cc1)N=Nc1ccccc1)N=[N+]=[N-],0
O=C1Oc2ccccc2C1=C(c1ccccc1)C1=C(Oc2ccccc12)c1ccccc1,1
Cc1cc(N=C2NC(=Nc3cc(C)c4CCC(OCc5ccccc5)c4n3)c3ccccc23)nc2C(CCc12)OCc1ccccc1,1
Fc1c(F)c(c(F)c(F)c1c1c2ccccc2c(c2c(F)c(F)c(c(F)c2F)C(F)(F)F)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12)C(F)(F)F,1
Cc1ccc(cc1)C1=C2C(=O)c3ccccc3C2=C(S1)c1ccccc1,1
CCOC(=O)C(NS(=O)C(C)(C)C)(c1ccccc1)C1(F)CCc2ccccc2C1=O,0
CC(C)[Si](C#Cc1c2C(=O)c3ccccc3c2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2C(=O)c3ccccc3c12)(C(C)C)C(C)C,0
CN1C(=O)c2c3Oc4ccccc4c3c3ccccc3c2C1=O,0
COc1cc2NC3=C(C(c4ccc(C)cc4)c2cc1OC)C(=O)Oc1ccccc31,2
Cc1ccc(cc1)C(c1ccc(C)cc1)=C1C=C(C)C(=O)C(=C1)C,1
IC1=C(c2ccccc2)C2=CC=CN2c2c(cccc12)C#Cc1ccccc1,2
COC(=O)C(=Cc1cc[c-](c1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1)C#N,2
CC1(C)CC(=O)C2=C(C1)Oc1ccccc1C2C1=C2Oc3ccccc3C=C2C(=O)CC1(C)C,1
CC1(C)c2cccc3N4c5ccccc5c5ccc6c(B(c23)c2c1cccc2C6(C)C)c45,1
O1C(=C2C=CC=CC2=C1C1=CC=C(S1)C1=CC=CS1)C1=C2C=CC=CC2=C(O1)C1=CC=C(S1)C1=CC=CS1,2
CCOc1cc(ccc1C=NC(C#N)=C(N=Cc1ccc(cc1OCC)N(CC)CC)C#N)N(CC)CC,2
CCOC(=O)C(=C(Sc1ccccc1)c1ccccc1)C(C(=O)OCC)=C(Sc1ccccc1)c1ccccc1,1
F[B-]1(F)OC(=CC(O1)=C1C=CC=[N+]1CC=C)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
CCOC(=O)C1=C(SC(S1)=C(N(CCN1C(=O)c2ccccc2C1=O)C(C)C)C(=S)N1CCCC1)C(=O)OCC,2
CCCCCCCCOc1ccc(C=NC2=Nc3ccc(OC)cc3S2)c(O)c1,1
CNC(=S)NN=Cc1ccc(cc1)N(CCCl)CCCl,2
Nc1ccc(cc1N=CC1=CC=CS1)N(=O)=O,1
CC(C)(C)c1cc(cc(c1)C(C)(C)C)c1cccc(c2cc(cc(c2)C(C)(C)C)C(C)(C)C)c1N1C(=O)c2cccc3cccc(C1=O)c23,0
O=N(=O)c1ccc2NC3=C(CC(=Nc4ccccc34)NCc3ccccn3)c2c1,1
C=CN1C(=CC2=C1CCCC2)C#CC#CC#CC#Cc1ccc(cc1)N(=O)=O,1
COc1ccc(cc1)c1nnc(C)nn1,0
CCC1=C(C)N2C(=C1C)C=[N+]1[N+](=C3C=CC=C(Cl)N3[B-]1(F)F)[B-]2(F)F,1
CCCCc1ccc(cc1)N=Cc1ccc(C=Nc2ccc(CCCC)cc2)c(Cl)c1,0
CC(=O)Nc1ccc(C)cc1C(=O)C1=Cc2ccccc2N1,0
CC1(C)C2CC3CC4=C(OC3(C)C1C2)C(=O)C1=C(OC2(C)C(CC3CC2C3(C)C)C1)C4=O,0
CN1C=CC=C1c1nc2ccccc2nc1C1=CN(Cc2ccccc2)N=N1,1
Fc1c(F)c(F)c(c(F)c1F)[B-](C=C1C[NH+]=C(Cc2ccccc2)O1)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
Cc1ccc2N=C(N(Cc3ccc4cccc(O)c4n3)c2c1)c1ccc2cccc(O)c2n1,1
COC(=O)c1ccc(cc1)C(=O)c1c(OC)ccc2ccc(OC)cc12,1
Brc1ccc(C=CC(C2CC2)N(c2ccccc2)C(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)cc1,0
COC1=NSC2=C1C(=O)c1c(O)cccc1C2=O,0
CCC(NN=Cc1ccccc1O)=C1C(=NN(C1=O)c1ccccc1)C,1
ClC(c1ccccc1)=C1c2ccccc2C(=C1c1ccccc1)Cl,1
CC(=O)OC(OC(C)=O)C1=CC(=O)C=CC1=Nc1c(Cl)cccc1Cl,0
COc1ccc(cc1)N1C2C3C(c4ccccc4)C4(COc5ccccc5C4=O)ON3C(C[Se]c3ccccc3)C2C1=O,1
CON1C(=O)C(=CN=C(SC)SC)c2ccccc12,1
Cc1ccc(cc1)C1=C2C=CC(=N2)C2=CC=C(N2)C(O)(C2=CC=C(S2)C(=C(C)C2=CC=C1S2)C)c1ccc(C)cc1,2
O1C=CC=C1C=Nc1ccc2ccccc2c1c1c(ccc2ccccc12)N=CC1=CC=CO1,1
CN1N=C(C)C2=CC=C3C=CC(=CC1=C23)C,2
NC(=NN=C(N)c1cnccn1)c1cnccn1,2
COc1ccc(cc1)C(c1ccc(OC)cc1)=C1C(=C(C#N)C#N)C(c2ccc(C)cc2)(c2ccc(C)cc2)C1(C#N)C#N,0
CCCCN(CCCC)c1ccc(cc1)N=Nc1ccc(c2ccc(C#N)c(c2)C#N)c(c1)C#N,1
C[Si](C)(C)C#CC(C#C[Si](C)(C)C)=C1C(=C(Br)[Si](C)(C)C)C(C#C[Si](C)(C)C)(C#C[Si](C)(C)C)C1(Br)[Si](C)(C)C,1
CCOC(=O)C1=C(C(=O)c2ccc(C)cc2)C(=NN1c1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(C)cc1,0
CC1(C)C2CC1c1cc3C(=NN=C4c5cc6C7CC(Cc6nc5c5nc6CC8CC(c6cc45)C8(C)C)C7(C)C)c4cc5C6CC(Cc5nc4c3nc1C2)C6(C)C,1
Brc1ccc(Nc2c(ccc3ccccc23)C#N)cc1,1
CCCN1C(=S)SC2=C1P(Cl)C1=C(N(CCC)C(=S)S1)P2Cl,0
CC1=CN(C2OC34C(CC=CC3OC(=O)c3ccc(cc3)N(=O)=O)OC2C4OCc2ccc3ccccc3c2)C(=O)N(COCc2ccccc2)C1=O,0
COc1cc(NC(=O)Nc2ccccc2NS(=O)(=O)c2cccc3c(cccc23)N(C)C)cc(OC)c1OC,1
COC(=O)C#CC1(N(Cc2ccccc2)c2ccc(C)cc2C2=C1C(C1CCCN1C=C(C(=O)OC)C2=O)c1cccc(c1)N(=O)=O)c1ccc(C)cc1,2
O=C(NN(c1ccccc1)c1nc2ccccc2nc1C1C(c2ccccc2)C(=NN1c1ccccc1)c1ccccc1)c1ccccc1,2
CC(=O)OC(CC(O)=O)CC1=CC(=O)c2c(O)cccc2C1=O,0
COc1ccc(cc1)C(=O)C=Cc1ccc(cc1)C=CC1=[O+][B-](F)(F)Oc2ccccc12,0
COc1cc(OC)c(C=CC(=O)c2ccccc2F)c(OC)c1,1
CCN=C1SCC(=O)N1c1c2ccccc2cc2ccccc12,1
CC(C)(C)P1(=N[N+](=C(c2ccccc2)c2ccccc2)[B-]2(Oc3ccccc3O2)O1)C(C)(C)C,2
O=N(=O)c1ccccc1Sc1cccc2CCN(c3ncccn3)c12,1
CC(C)(C)CNc1ccccc1NCc1ccccn1,2
CCOC(=O)C1Cc2ccccc2C1NC(=S)NC(COC(C)=O)C(OC(C)=O)c1ccc(cc1)N(=O)=O,0
CC1=Cc2cc(C)c3ccc(NC(=O)CN(Cc4ccccn4)Cc4ccccn4)nc3[n+]2[B-](F)(F)O1,0
FC(F)(F)C1=NN(c2ccccc2)C2=CC(=O)C=CC2=N1,0
C1CCCCCc2ccc3ccc4ccc(CCCC1)c1ccc2c3c41,2
COC(=O)C1=C(C2N(C=C(C)C=C2C)C(=C(SC)S1)C#N)C(=O)OC,2
CCCCC(CC)COc1ccc(cc1)C1=C2[N+](=C(C)C(=C2C)I)[B-](F)(F)N2C(=C(I)C(=C12)C)C,1
Clc1ccc(cc1)C(c1ccc(Cl)cc1)=C(C#C)C(C(C#C)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
S1c2ccccc2N=C1c1ccc(cc1)c1ccc(cc1)N1c2ccccc2c2ccccc12,1
Cc1ccc(cc1)N=NC1=NC=CN1CN1C=CN=C1N=Nc1ccc(C)cc1,0
CCOc1ccc(cc1)C1=NN=C2SCC(=NN12)c1ccc(cc1)c1ccccc1,1
CCCN1C(=O)N(CCC)C2=C(NC(=C2O)c2ccc(cc2)N(=O)=O)C1=O,0
N#CC1(C#N)C2C=C(C=CC=C2C(=C1c1ccccc1)c1ccccc1)c1ccccc1,0
COc1cc(ccc1OC(C)=O)C1C=CC2=C(c3ccccc3C2=O)C21C(=O)c1ccccc1C2=O,1
COC1OC(C)CC2=C1C(=O)c1c(O)cc(O)cc1C2=O,0
Oc1c(CC=C)cccc1C=Nc1ccc(cc1)N=Nc1ccccc1,0
CC(C)(C)N1C=CN(C1=B1c2c(cccc2C2=CC=CC3B(N=N1C23)c1c(cccc1c1ccccc1)c1ccccc1)c1ccccc1)C(C)(C)C,2
C(N(c1ccccc1)C1=C(N=C(S1)c1ccccn1)c1ccccc1)c1ccccc1,1
CSc1ccc(cc1)C=C1C(=O)ON=C1C,0
COc1cc(C=CC(=O)c2cccc(Br)c2)c(cc1OC)N(=O)=O,0
COP(=O)([O-])C1=CSC2=[N+]1c1ccccc1S2,0
CN1c2ccc(cc2Sc2ccc(cc12)C(F)(F)F)N1c2ccccc2Sc2ccc(cc12)C(F)(F)F,2
c1ccc2c(c1)ccc1ccc(cc21)C#Cc1ccc2ccc3ccccc3c2c1,1
CCOC(=O)CN1N=C(SCC)N(c2ccccc2)C1=C(N=Nc1ccccc1)C#N,2
C[S+](C)c1cccc2cccc(c12)[B-](F)(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,2
Brc1ccc(S[B-]2(C(c3ccccc3)C(=C(c3ccccc3)C2(c2ccccc2)c2ccccc2)c2ccccc2)[n+]2ccccc2)cc1,1
CC1(C)C2=CC=C(N2)C(=C2C=CC(=N2)C(C)(C)C2=CC=C(N2)C(C)(C)C2=CC=C1N2)c1ccccc1,2
COC(=O)C=C(C(=O)OC)C(C(=O)OC)=C1Nc2cc(Cl)ccc2OC1=O,1
Cc1cccc(C)c1N=C1c2cccc3cccc(C1=Nc1c(C)cccc1C)c23,0
CCNC(=S)NN=C(c1ccccc1)c1ccccn1,2
COc1ccc(cc1)C1CC(=NN1c1cccc(c1)S(=O)(=O)c1cccc(c1)N1N=C(CC1c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc(OC)cc1,2
CN(C)c1ccc2N=C(Sc2c1)c1ccc(cc1)C=Nc1ccccc1,2
c1cc2ccc3ccc4ccc1c2c34,1
Clc1ccc(NC(=S)NCC2=CC=CO2)nc1,1
NN1N=C(C(=C1N(=O)=O)N)N(=O)=O,0
CC(=O)C(SC(=NNc1ccccc1C)C(C)=O)=NNc1ccccc1C,1
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2c3SC=Cc3c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c4c5SC=Cc5c(C1=O)c2c34,0
CC(C)c1cccc(C(C)C)c1NC(=Pc1c(cccc1C(C)C)C(C)C)c1ccc(C)cc1,2
CC(=NNC(N)=S)c1ccc(cc1)N=Cc1ccccc1O,2
COC(OC)C1(O)NC(=C(C(C1C(=O)OC)c1cccc(c1)N(=O)=O)C(=O)OCCC#N)C,0
Ic1ccc(cc1)N=NC(=C1SCCCS1)c1ccccc1,1
O1C(=CC=C1c1ccccc1)C1=CC=C(O1)c1ccccc1,2
CC(C)(C)c1cc2C(C=C3N4C(=CC(=C(C#N)C#N)c(c1)c24)c1cccc2cccc3c12)=C(C#N)C#N,0
CN(C)c1ccc(C=CC(=O)c2ccc(F)cc2O)cc1,2
CN1CC2CCC1CC2OC(=O)c1cc(Cl)cc(Cl)c1,0
CC(C(O)C1OC2CC3=C4C=CC5=CC(=O)CCC5(C)C4CCC3(C)C2C1(C)O)C(C)(C)O,0
CSC(=O)Sc1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12,2
