,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
826,827,526424,6616,0.0198713346175116,0.25,0.25,,,,,
827,828,527072,6624,0.0188594201970863,0.75,0.75,,,,,
828,829,527592,6632,0.0168005845243757,0.625,0.625,,,,,
829,830,528112,6640,0.0183774346170639,0.625,0.625,,,,,
830,831,528760,6648,0.0139285368907967,0.875,0.875,,,,,
831,832,529216,6656,0.0272090771618656,0.5,0.5,,,,,
832,833,530632,6664,0.0085522408682754,0.75,0.75,0.01828907756656,0.75,0.75,,
833,834,531216,6672,0.0204060574965195,0.625,0.625,,,,,
834,835,531928,6680,0.0191909988353919,0.5,0.5,,,,,
835,836,532512,6688,0.0140120965842551,0.625,0.625,,,,,
836,837,533160,6696,0.0154931798126308,0.625,0.625,,,,,
837,838,533680,6704,0.0199556231054043,0.5,0.5,,,,,
838,839,534520,6712,0.0143989670447011,0.75,0.75,,,,,
839,840,535104,6720,0.0150676521304982,0.75,0.75,,,,,
840,841,535752,6728,0.0202922606019019,0.625,0.625,0.0173981393148339,0.25,0.25,,
841,842,536464,6736,0.020924375048352,0.375,0.375,,,,,
842,843,537048,6744,0.0161107556446485,0.875,0.875,,,,,
843,844,537632,6752,0.0194012993969115,0.75,0.75,,,,,
844,845,538216,6760,0.0202908565457275,0.625,0.625,,,,,
845,846,538672,6768,0.026870314071366,0.5,0.5,,,,,
846,847,539320,6776,0.0165509446135874,0.5,0.5,,,,,
847,848,539840,6784,0.0232966361138414,0.375,0.375,,,,,
848,849,540744,6792,0.0106497074150027,0.875,0.875,0.0153021663173021,0.625,0.625,,
849,850,541392,6800,0.0147439101843374,0.75,0.75,,,,,
850,851,542104,6808,0.0142332867947433,0.75,0.75,,,,,
851,852,542624,6816,0.0309628292206321,0.375,0.375,,,,,
852,853,543784,6824,0.0100055215567161,0.75,0.75,,,,,
853,854,544368,6832,0.0186283131778004,0.5,0.5,,,,,
854,855,546488,6840,0.0070648364668966,0.375,0.375,,,,,
855,856,547136,6848,0.014251568025058,0.75,0.75,,,,,
856,857,547656,6856,0.0191806024401171,0.625,0.625,0.0203336445032139,0.5,0.5,,
857,858,548176,6864,0.0167392277575686,0.75,0.75,,,,,
858,859,548696,6872,0.0314329144181056,0.25,0.25,,,,,
859,860,549280,6880,0.0184368928659599,0.625,0.625,,,,,
860,861,550120,6888,0.0104513242219428,0.75,0.75,,,,,
861,862,550832,6896,0.0197762846375644,0.25,0.25,,,,,
862,863,551352,6904,0.022918192746024,0.5,0.5,,,,,
863,864,551872,6912,0.0199639979949097,0.625,0.625,,,,,
864,865,552712,6920,0.0174723033294867,0.25,0.25,0.0162705046769406,1.0,1.0,,
865,866,553424,6928,0.0245422581262887,0.25,0.25,,,,,
866,867,554456,6936,0.0161598992943936,0.375,0.375,,,,,
867,868,554976,6944,0.0218643668950244,0.5,0.5,,,,,
868,869,555752,6952,0.0161128034806332,0.5,0.5,,,,,
869,870,556272,6960,0.0192686593573762,0.625,0.625,,,,,
870,871,556792,6968,0.0198823990791515,0.75,0.75,,,,,
871,872,557376,6976,0.0210986280784628,0.75,0.75,,,,,
872,873,558024,6984,0.0149377559642744,1.0,1.0,0.0084668017978219,0.75,0.75,,
873,874,558480,6992,0.0254281115663096,0.75,0.75,,,,,
874,875,559064,7000,0.018403259366015,0.5,0.5,,,,,
875,876,560288,7008,0.0126832655467181,0.375,0.375,,,,,
876,877,560808,7016,0.0184450721735538,0.875,0.875,,,,,
877,878,561392,7024,0.0181770025238478,0.75,0.75,,,,,
878,879,561976,7032,0.0197166192461413,0.625,0.625,,,,,
879,880,562560,7040,0.0210556752471327,0.5,0.5,,,,,
880,881,563336,7048,0.0163782033361811,0.625,0.625,0.0237224111615455,0.5,0.5,,
881,882,563984,7056,0.0129989689790672,0.75,0.75,,,,,
882,883,564376,7064,0.0208510010099053,0.875,0.875,,,,,
883,884,565280,7072,0.0173413368409897,0.375,0.375,,,,,
884,885,566056,7080,0.0130279969980771,0.75,0.75,,,,,
885,886,566832,7088,0.014883290287571,0.625,0.625,,,,,
886,887,567992,7096,0.0098462699865785,0.75,0.75,,,,,
887,888,569536,7104,0.0096507711105296,0.5,0.5,,,,,
888,889,570056,7112,0.0242190037842081,0.375,0.375,0.0153480600491207,0.875,0.875,,
889,890,570576,7120,0.0175714426717286,0.75,0.75,,,,,
890,891,571032,7128,0.0186120716734402,0.5,0.5,,,,,
891,892,571488,7136,0.0243784562673584,0.625,0.625,,,,,
892,893,571880,7144,0.0633402526514464,0.125,0.125,,,,,
893,894,572528,7152,0.0176067753321131,0.75,0.75,,,,,
894,895,573112,7160,0.0144875215100182,0.875,0.875,,,,,
895,896,573632,7168,0.0191186341777131,0.5,0.5,,,,,
896,897,574280,7176,0.0213218267075826,0.5,0.5,0.0253296177853762,0.75,0.75,,
897,898,575056,7184,0.0143418796960152,0.5,0.5,,,,,
898,899,575448,7192,0.024897443205397,0.625,0.625,,,,,
899,900,577760,7200,0.0050870373101393,0.75,0.75,,,,,
900,901,578344,7208,0.0177245517548928,0.75,0.75,,,,,
901,902,578928,7216,0.0190826121368586,0.625,0.625,,,,,
902,903,580216,7224,0.0092608670045792,0.5,0.5,,,,,
903,904,580800,7232,0.0174423901800037,0.75,0.75,,,,,
904,905,581640,7240,0.0112016991321035,0.75,0.75,0.024412256457069,0.5,0.5,,
905,906,582608,7248,0.0148872813331157,0.5,0.5,,,,,
906,907,583320,7256,0.0143060049000583,0.625,0.625,,,,,
907,908,583904,7264,0.0165882881954146,0.875,0.875,,,,,
908,909,584296,7272,0.0243871592512247,0.75,0.75,,,,,
909,910,584880,7280,0.0173054196885641,0.625,0.625,,,,,
910,911,585336,7288,0.0165104396042962,0.875,0.875,,,,,
911,912,585792,7296,0.0183300910713556,0.625,0.625,,,,,
912,913,586184,7304,0.0303368322500258,0.625,0.625,0.0219076410200204,0.625,0.625,,
913,914,586640,7312,0.0231338660433305,0.375,0.375,,,,,
914,915,587480,7320,0.0144828390218894,0.5,0.5,,,,,
915,916,588000,7328,0.0219821800833153,0.625,0.625,,,,,
916,917,588520,7336,0.0206622538247188,0.625,0.625,,,,,
917,918,588976,7344,0.0223350874776367,0.5,0.5,,,,,
918,919,589432,7352,0.0196988996131861,0.75,0.75,,,,,
919,920,590016,7360,0.017582386867706,0.875,0.875,,,,,
920,921,590600,7368,0.0209993193730785,0.5,0.5,0.0256965458880586,0.375,0.375,,
921,922,591440,7376,0.0130092688602053,0.5,0.5,,,,,
922,923,592152,7384,0.0151301943516459,0.625,0.625,,,,,
923,924,592672,7392,0.0197235194021277,0.625,0.625,,,,,
924,925,593320,7400,0.0199280296404117,0.5,0.5,,,,,
925,926,594032,7408,0.0134389138290076,0.875,0.875,,,,,
926,927,594488,7416,0.0245976251071942,0.375,0.375,,,,,
927,928,595136,7424,0.0180614127609533,0.75,0.75,,,,,
928,929,595848,7432,0.018586421502938,0.625,0.625,0.0131309460826192,0.875,0.875,,
929,930,596368,7440,0.020675667882221,0.5,0.5,,,,,
930,931,596760,7448,0.025308600998898,0.5,0.5,,,,,
931,932,597344,7456,0.0174811731402749,0.625,0.625,,,,,
932,933,597800,7464,0.0184990463497531,0.75,0.75,,,,,
933,934,598256,7472,0.023122044691146,0.625,0.625,,,,,
934,935,598968,7480,0.0143514266725271,0.625,0.625,,,,,
935,936,599552,7488,0.0156097682177035,0.75,0.75,,,,,
936,937,600008,7496,0.0172149153218664,0.75,0.75,0.0137493765272884,0.875,0.875,,
937,938,600656,7504,0.0168526260434373,0.5,0.5,,,,,
938,939,601496,7512,0.0139173189419922,0.5,0.5,,,,,
939,940,602336,7520,0.0135471271332076,0.375,0.375,,,,,
940,941,602792,7528,0.0255647567458254,0.375,0.375,,,,,
941,942,603248,7536,0.022276330322576,0.625,0.625,,,,,
942,943,603896,7544,0.0176935042347649,0.75,0.75,,,,,
943,944,604352,7552,0.0271966403235221,0.5,0.5,,,,,
944,945,604808,7560,0.0253093406513913,0.5,0.5,0.0210292760023346,0.375,0.375,,
945,946,605328,7568,0.0217070439894769,0.5,0.5,,,,,
946,947,606168,7576,0.0179465165444624,0.25,0.25,,,,,
947,948,606688,7584,0.0165305211599115,0.875,0.875,,,,,
948,949,607272,7592,0.0189650720648407,0.625,0.625,,,,,
949,950,607920,7600,0.0122882088125661,0.875,0.875,,,,,
950,951,608440,7608,0.0195919143297305,0.75,0.75,,,,,
951,952,608960,7616,0.0185165807243561,0.875,0.875,,,,,
952,953,609672,7624,0.0115646363973205,0.75,0.75,0.0435358905084503,0.5,0.5,,
953,954,610256,7632,0.0184473728629735,0.625,0.625,,,,,
954,955,610776,7640,0.017002425775845,0.875,0.875,,,,,
955,956,611488,7648,0.0148367026768251,0.625,0.625,,,,,
956,957,612008,7656,0.0144128793959555,0.75,0.75,,,,,
957,958,612784,7664,0.0111077511248413,1.0,1.0,,,,,
958,959,613240,7672,0.0318661212289251,0.625,0.625,,,,,
959,960,613760,7680,0.0234877072755807,0.625,0.625,,,,,
960,961,614728,7688,0.0128617052761216,0.625,0.625,0.0229129244467347,0.375,0.375,,
961,962,615184,7696,0.0168940933804956,0.75,0.75,,,,,
962,963,615832,7704,0.0184755280159161,0.75,0.75,,,,,
963,964,616480,7712,0.0200256241498927,0.625,0.625,,,,,
964,965,617512,7720,0.0155943401153268,0.25,0.25,,,,,
965,966,618096,7728,0.0223514872533976,0.375,0.375,,,,,
966,967,618744,7736,0.0139953975638427,0.75,0.75,,,,,
967,968,619264,7744,0.0183628014159936,0.75,0.75,,,,,
968,969,619912,7752,0.0236705456763884,0.125,0.125,0.0154745521373604,1.0,1.0,,
969,970,620304,7760,0.0230499087832633,0.75,0.75,,,,,
970,971,621144,7768,0.0137560281102164,0.625,0.625,,,,,
971,972,621856,7776,0.0169119226714346,0.375,0.375,,,,,
972,973,622504,7784,0.0168042102353265,0.875,0.875,,,,,
973,974,623152,7792,0.0197254175547245,0.625,0.625,,,,,
974,975,623736,7800,0.0235648937168621,0.625,0.625,,,,,
975,976,624448,7808,0.0168106200331683,0.625,0.625,,,,,
976,977,624904,7816,0.0236459071833451,0.375,0.375,0.0191875496108488,0.75,0.75,,
977,978,626256,7824,0.0086905061130459,0.625,0.625,,,,,
978,979,626904,7832,0.0145766706057347,0.75,0.75,,,,,
979,980,627552,7840,0.0164252281968802,0.5,0.5,,,,,
980,981,628264,7848,0.0217025002355413,0.5,0.5,,,,,
981,982,628848,7856,0.0160994275825537,0.875,0.875,,,,,
982,983,629240,7864,0.0243689921588823,0.5,0.5,,,,,
983,984,629760,7872,0.0212733970440604,0.5,0.5,,,,,
984,985,630344,7880,0.0222553004452937,0.5,0.5,0.0155857612563401,0.5,0.5,,
985,986,632208,7888,0.0082804683801366,0.625,0.625,,,,,
986,987,632792,7896,0.0162385877833973,0.625,0.625,,,,,
987,988,634464,7904,0.0096111741790404,0.5,0.5,,,,,
988,989,635304,7912,0.0134648263988408,0.75,0.75,,,,,
989,990,635760,7920,0.0184519349581803,0.75,0.75,,,,,
990,991,636280,7928,0.0171724046832969,0.625,0.625,,,,,
991,992,636928,7936,0.0124696888476964,0.875,0.875,,,,,
992,993,637896,7944,0.0113590800726973,0.625,0.625,0.0064153549364088,0.75,0.75,,
993,994,638416,7952,0.0208357434929587,0.625,0.625,,,,,
994,995,639256,7960,0.0168189062393391,0.5,0.5,,,,,
995,996,640032,7968,0.0113307142525187,0.875,0.875,,,,,
996,997,640552,7976,0.0236186105121987,0.625,0.625,,,,,
997,998,641328,7984,0.011992087698812,0.75,0.75,,,,,
998,999,641912,7992,0.0173846365645881,0.625,0.625,,,,,
999,1000,642432,8000,0.0206962213957808,0.5,0.5,,,,,
1000,1001,642824,8008,0.022779455388254,0.75,0.75,0.0203332862233437,0.5,0.5,,
1001,1002,643280,8016,0.0211807566292398,0.5,0.5,,,,,
1002,1003,643864,8024,0.0176121185595588,0.5,0.5,,,,,
1003,1004,644384,8032,0.0225319797878501,0.625,0.625,,,,,
1004,1005,645032,8040,0.0154522895035242,0.75,0.75,,,,,
1005,1006,645488,8048,0.0233592027521081,0.5,0.5,,,,,
1006,1007,646072,8056,0.0224232444227002,0.5,0.5,,,,,
1007,1008,646592,8064,0.0207956221716676,0.625,0.625,,,,,
1008,1009,647304,8072,0.0143082923538271,0.75,0.75,0.0147322770107201,0.625,0.625,,
1009,1010,647824,8080,0.0201854705476944,0.5,0.5,,,,,
1010,1011,648536,8088,0.0142916926705675,0.625,0.625,,,,,
1011,1012,649056,8096,0.0216265806112386,0.5,0.5,,,,,
1012,1013,649448,8104,0.0217411656217018,0.75,0.75,,,,,
1013,1014,650160,8112,0.0108457190964881,0.875,0.875,,,,,
1014,1015,650872,8120,0.0157086252931627,0.625,0.625,,,,,
1015,1016,652288,8128,0.0108973902396068,0.375,0.375,,,,,
1016,1017,652808,8136,0.0213298583573231,0.75,0.75,0.0172016167936408,0.625,0.625,,
1017,1018,653520,8144,0.0176706145162442,0.625,0.625,,,,,
1018,1019,654296,8152,0.0193694461716086,0.75,0.75,,,,,
1019,1020,654752,8160,0.0217483985576577,0.5,0.5,,,,,
1020,1021,655208,8168,0.025037548601653,0.625,0.625,,,,,
1021,1022,655984,8176,0.01385985431254,0.5,0.5,,,,,
1022,1023,656376,8184,0.0333750447814486,0.5,0.5,,,,,
1023,1024,657216,8192,0.0098612865647959,0.875,0.875,,,,,
1024,1025,658504,8200,0.0105907783994947,0.625,0.625,0.011985054654623,1.0,1.0,,
1025,1026,659280,8208,0.0128014560703443,0.625,0.625,,,,,
1026,1027,659864,8216,0.0138374410317793,0.875,0.875,,,,,
1027,1028,661536,8224,0.009770975226534,0.625,0.625,,,,,
1028,1029,661992,8232,0.0225622023761882,0.625,0.625,,,,,
1029,1030,662640,8240,0.0148321303163497,0.75,0.75,,,,,
1030,1031,663672,8248,0.0136173388810377,0.5,0.5,,,,,
1031,1032,664704,8256,0.0137425543336667,0.5,0.5,,,,,
1032,1033,665160,8264,0.0205170206086674,0.5,0.5,0.0177199969010355,0.5,0.5,,
1033,1034,665744,8272,0.0162896725109749,0.75,0.75,,,,,
1034,1035,667096,8280,0.0085668181517045,0.625,0.625,,,,,
1035,1036,667616,8288,0.0255902411254407,0.5,0.5,,,,,
1036,1037,668200,8296,0.0153849114528585,0.75,0.75,,,,,
1037,1038,668848,8304,0.0189849263461724,0.5,0.5,,,,,
1038,1039,669432,8312,0.0200833023438796,0.5,0.5,,,,,
1039,1040,670208,8320,0.0133753111758718,0.625,0.625,,,,,
1040,1041,670792,8328,0.0164475577520278,0.625,0.625,0.0297408924001826,0.75,0.75,,
1041,1042,671312,8336,0.0188340582406317,0.625,0.625,,,,,
1042,1043,672024,8344,0.0143581022435788,0.875,0.875,,,,,
1043,1044,672544,8352,0.0227546160120525,0.75,0.75,,,,,
1044,1045,673320,8360,0.0136749413010215,0.75,0.75,,,,,
1045,1046,674096,8368,0.0110670448550509,0.75,0.75,,,,,
1046,1047,674680,8376,0.0184285344593667,0.75,0.75,,,,,
1047,1048,675328,8384,0.0169821977664651,0.5,0.5,,,,,
1048,1049,675912,8392,0.0208821697789567,0.75,0.75,0.0180959368799551,0.75,0.75,,
1049,1050,676624,8400,0.0139408831838317,0.75,0.75,,,,,
1050,1051,677272,8408,0.0124884870361655,0.875,0.875,,,,,
1051,1052,677792,8416,0.0230980233965998,0.625,0.625,,,,,
1052,1053,678312,8424,0.0220080221707215,0.5,0.5,,,,,
1053,1054,678832,8432,0.0183833478155499,0.625,0.625,,,,,
1054,1055,679288,8440,0.0208171598650703,0.75,0.75,,,,,
1055,1056,680000,8448,0.0145951374092378,0.875,0.875,,,,,
1056,1057,680520,8456,0.0245073019564858,0.375,0.375,0.0272308677153894,0.5,0.5,,
1057,1058,681040,8464,0.0231122417373768,0.625,0.625,,,,,
1058,1059,681816,8472,0.0168014671038342,0.625,0.625,,,,,
1059,1060,682464,8480,0.0098163349231931,1.0,1.0,,,,,
1060,1061,682984,8488,0.0159629967315153,0.875,0.875,,,,,
1061,1062,683376,8496,0.021075295632245,0.875,0.875,,,,,
1062,1063,683832,8504,0.0213692766724492,0.75,0.75,,,,,
1063,1064,684864,8512,0.007805461066824,0.875,0.875,,,,,
1064,1065,685320,8520,0.0228559324781555,0.75,0.75,0.0187802456115051,0.75,0.75,,
1065,1066,686032,8528,0.0141776040686734,0.75,0.75,,,,,
1066,1067,686616,8536,0.013413960079492,0.75,0.75,,,,,
1067,1068,687328,8544,0.0136877955089781,0.75,0.75,,,,,
1068,1069,688488,8552,0.0099846010948456,0.625,0.625,,,,,
1069,1070,688880,8560,0.0238451702701403,0.75,0.75,,,,,
1070,1071,689592,8568,0.0143357132001074,0.625,0.625,,,,,
1071,1072,690240,8576,0.0128206476323939,0.875,0.875,,,,,
1072,1073,690888,8584,0.0167045677079528,0.625,0.625,0.029007052587367,0.25,0.25,,
1073,1074,691472,8592,0.0220261310359696,0.625,0.625,,,,,
1074,1075,691928,8600,0.0357556084753962,0.5,0.5,,,,,
1075,1076,692512,8608,0.0168135509422222,0.5,0.5,,,,,
1076,1077,693096,8616,0.020865823881603,0.75,0.75,,,,,
1077,1078,693680,8624,0.0196142279563535,0.625,0.625,,,,,
1078,1079,694392,8632,0.0182083617917997,0.625,0.625,,,,,
1079,1080,694976,8640,0.0159840306940095,0.75,0.75,,,,,
1080,1081,695944,8648,0.0170034515347312,0.375,0.375,0.026232646505814,0.5,0.5,,
1081,1082,696592,8656,0.0146609840775076,0.75,0.75,,,,,
1082,1083,697176,8664,0.0138958259578026,0.75,0.75,,,,,
1083,1084,697568,8672,0.0221014675987604,0.5,0.5,,,,0.6270350813865662,0.6256239794976727
1084,1085,698216,8680,0.0149346432097295,0.75,0.75,,,,,
1085,1086,698736,8688,0.0193701183687176,0.75,0.75,,,,,
1086,1087,699704,8696,0.0118545936475111,0.625,0.625,,,,,
1087,1088,700288,8704,0.0199666680613356,0.75,0.75,,,,,
1088,1089,700808,8712,0.0210930556977587,0.5,0.5,0.0180857793870552,0.75,0.75,,
1089,1090,701264,8720,0.0205346731224368,0.75,0.75,,,,,
1090,1091,701848,8728,0.0152360309488893,0.625,0.625,,,,,
1091,1092,702368,8736,0.0158029746559498,0.875,0.875,,,,,
1092,1093,703144,8744,0.0125589940163687,0.375,0.375,,,,,
1093,1094,703664,8752,0.0170474472648345,0.625,0.625,,,,,
1094,1095,704312,8760,0.0157598151370348,0.75,0.75,,,,,
1095,1096,704704,8768,0.019395249850501,1.0,1.0,,,,,
1096,1097,705224,8776,0.0109362166624987,1.0,1.0,0.0223770189162032,0.625,0.625,,
1097,1098,705744,8784,0.0169043524034691,0.75,0.75,,,,,
1098,1099,706264,8792,0.0187878115657076,0.75,0.75,,,,,
1099,1100,706720,8800,0.0230995943793329,0.625,0.625,,,,,
1100,1101,707176,8808,0.019327101314434,0.75,0.75,,,,,
1101,1102,708080,8816,0.0086102411226251,0.875,0.875,,,,,
1102,1103,708728,8824,0.0111698285822476,0.875,0.875,,,,,
1103,1104,709312,8832,0.0118039904347647,0.75,0.75,,,,,
1104,1105,709896,8840,0.0124254687375327,0.625,0.625,0.0215559634899864,0.5,0.5,,
1105,1106,710416,8848,0.0168997205668773,0.75,0.75,,,,,
1106,1107,711768,8856,0.0071477670913572,0.875,0.875,,,,,
1107,1108,712416,8864,0.018768861993667,0.5,0.5,,,,,
1108,1109,713192,8872,0.0151450075518194,0.625,0.625,,,,,
1109,1110,713904,8880,0.0132915245671332,0.875,0.875,,,,,
1110,1111,714936,8888,0.0120507516937706,0.5,0.5,,,,,
1111,1112,715328,8896,0.0251519504175485,0.5,0.5,,,,,
1112,1113,715912,8904,0.0149374332609434,0.75,0.75,0.0181737856698887,0.75,0.75,,
1113,1114,716432,8912,0.0158333764620144,0.875,0.875,,,,,
1114,1115,717144,8920,0.0155631457615494,0.625,0.625,,,,,
1115,1116,717792,8928,0.0135955957045243,0.875,0.875,,,,,
1116,1117,718504,8936,0.0128987451172315,0.625,0.625,,,,,
1117,1118,719024,8944,0.0180441855499381,0.75,0.75,,,,,
1118,1119,720184,8952,0.0091810210253344,0.625,0.625,,,,,
1119,1120,720704,8960,0.0198951134736194,0.5,0.5,,,,,
1120,1121,721288,8968,0.0134104771848428,1.0,1.0,0.0139626231330685,0.625,0.625,,
1121,1122,722960,8976,0.0083579300680419,0.75,0.75,,,,,
1122,1123,723928,8984,0.0116198547991158,0.5,0.5,,,,,
1123,1124,724320,8992,0.028422793363364,0.75,0.75,,,,,
1124,1125,724776,9000,0.0125958288838514,1.0,1.0,,,,,
1125,1126,725232,9008,0.0355294126777282,0.375,0.375,,,,,
1126,1127,725816,9016,0.0158913774200381,0.625,0.625,,,,,
1127,1128,726400,9024,0.0170017143671442,0.625,0.625,,,,,
1128,1129,726920,9032,0.0236539124313134,0.625,0.625,0.0197827491123128,0.5,0.5,,
1129,1130,728272,9040,0.0095843554018589,0.5,0.5,,,,,
1130,1131,729176,9048,0.0104816691508446,0.625,0.625,,,,,
1131,1132,729824,9056,0.0145879253560951,0.5,0.5,,,,,
1132,1133,730280,9064,0.0199460244624086,0.625,0.625,,,,,
1133,1134,730992,9072,0.0154063491909701,0.625,0.625,,,,,
1134,1135,731576,9080,0.0132622547105132,0.875,0.875,,,,,
1135,1136,732224,9088,0.0169359215742424,0.375,0.375,,,,,
1136,1137,732936,9096,0.0116131579195768,0.75,0.75,0.0234831106152402,0.875,0.875,,
1137,1138,733968,9104,0.0099895855924864,0.75,0.75,,,,,
1138,1139,734488,9112,0.0129764105507069,0.875,0.875,,,,,
1139,1140,735136,9120,0.0190983215302594,0.625,0.625,,,,,
1140,1141,735592,9128,0.0254562757295311,0.625,0.625,,,,,
1141,1142,736048,9136,0.0242958243607842,0.75,0.75,,,,,
1142,1143,737208,9144,0.009561771019325,0.625,0.625,,,,,
1143,1144,737728,9152,0.0198542863426882,0.75,0.75,,,,,
1144,1145,738184,9160,0.0197325236681243,0.75,0.75,0.016450748550907,0.75,0.75,,
1145,1146,738576,9168,0.0191908387924756,0.75,0.75,,,,,
1146,1147,739032,9176,0.026425417360055,0.375,0.375,,,,,
1147,1148,739616,9184,0.0171645996044652,0.75,0.75,,,,,
1148,1149,740264,9192,0.0173619082559498,0.625,0.625,,,,,
1149,1150,740784,9200,0.0134942611474889,0.875,0.875,,,,,
1150,1151,741432,9208,0.0147343564063376,0.75,0.75,,,,,
1151,1152,742080,9216,0.014990301673265,0.875,0.875,,,,,
1152,1153,742536,9224,0.0184279029671753,0.75,0.75,0.0152722155994501,0.75,0.75,,
1153,1154,743312,9232,0.0121732373126512,0.75,0.75,,,,,
1154,1155,743704,9240,0.0274537123139665,0.5,0.5,,,,,
1155,1156,744480,9248,0.0128843886667527,0.75,0.75,,,,,
1156,1157,744872,9256,0.0287873217798611,0.625,0.625,,,,,
1157,1158,745456,9264,0.0138590774649674,0.875,0.875,,,,,
1158,1159,745912,9272,0.025458300359083,0.25,0.25,,,,,
1159,1160,746624,9280,0.0125160083846123,0.875,0.875,,,,,
1160,1161,747400,9288,0.0221998337193599,0.5,0.5,0.0192816903773864,0.75,0.75,,
1161,1162,748048,9296,0.0173561727149481,0.5,0.5,,,,,
1162,1163,748696,9304,0.0180932785216746,0.5,0.5,,,,,
1163,1164,749152,9312,0.0200733953059482,0.75,0.75,,,,,
1164,1165,749672,9320,0.0192099533391001,0.5,0.5,,,,,
1165,1166,750576,9328,0.0093175832444363,0.875,0.875,,,,,
1166,1167,751160,9336,0.0121559344695762,0.875,0.875,,,,,
1167,1168,751616,9344,0.0239343936601679,0.75,0.75,,,,,
1168,1169,752520,9352,0.0131091112399888,0.625,0.625,0.0200514480302672,0.375,0.375,,
1169,1170,753232,9360,0.0125066980819776,0.75,0.75,,,,,
1170,1171,753752,9368,0.0205826222648281,0.625,0.625,,,,,
1171,1172,754400,9376,0.0093129698556731,1.0,1.0,,,,,
1172,1173,755304,9384,0.0085460708604114,0.875,0.875,,,,,
1173,1174,756016,9392,0.0134731079071552,0.75,0.75,,,,,
1174,1175,756536,9400,0.018164793064389,0.75,0.75,,,,,
1175,1176,756928,9408,0.0295635768292504,0.75,0.75,,,,,
1176,1177,757640,9416,0.011070673105987,0.75,0.75,0.0220743196748426,0.375,0.375,,
1177,1178,758288,9424,0.0123965183261366,0.875,0.875,,,,,
1178,1179,758680,9432,0.0346484834256619,0.5,0.5,,,,,
1179,1180,759328,9440,0.0143363171005657,0.75,0.75,,,,,
1180,1181,760104,9448,0.0139954597611858,0.5,0.5,,,,,
1181,1182,760624,9456,0.0146968170742539,0.875,0.875,,,,,
1182,1183,761272,9464,0.0240697534665341,0.125,0.125,,,,,
1183,1184,761856,9472,0.0166428289370777,0.625,0.625,,,,,
1184,1185,762376,9480,0.0170201133246598,0.75,0.75,0.0116137017854959,0.875,0.875,,
1185,1186,762896,9488,0.0181114783726911,0.625,0.625,,,,,
1186,1187,763544,9496,0.0112047554530081,0.75,0.75,,,,,
1187,1188,764384,9504,0.0107666861013317,0.75,0.75,,,,,
1188,1189,765160,9512,0.0100781365306575,0.875,0.875,,,,,
1189,1190,765680,9520,0.0252682898647344,0.625,0.625,,,,,
1190,1191,766200,9528,0.0115179323208042,1.0,1.0,,,,,
1191,1192,766912,9536,0.0104822781083157,0.875,0.875,,,,,
1192,1193,767432,9544,0.0152756978651376,0.875,0.875,0.0098549860326413,0.75,0.75,,
1193,1194,767888,9552,0.0177840039956065,0.875,0.875,,,,,
1194,1195,768280,9560,0.0271202567204287,0.5,0.5,,,,,
1195,1196,768864,9568,0.0186663836856253,0.5,0.5,,,,,
1196,1197,769448,9576,0.0190354254386248,0.75,0.75,,,,,
1197,1198,770032,9584,0.014047338675963,0.875,0.875,,,,,
1198,1199,770616,9592,0.0136840104318687,0.875,0.875,,,,,
1199,1200,771200,9600,0.0122319365855299,0.875,0.875,,,,,
1200,1201,771976,9608,0.0151091131324267,0.5,0.5,0.0158123748192747,0.375,0.375,,
1201,1202,772816,9616,0.0157470449762807,0.5,0.5,,,,,
1202,1203,773336,9624,0.01692000300902,0.75,0.75,,,,,
1203,1204,773920,9632,0.0112723852513888,0.875,0.875,,,,,
1204,1205,774568,9640,0.0189900682184197,0.625,0.625,,,,,
1205,1206,775088,9648,0.0205418224861921,0.625,0.625,,,,,
1206,1207,775672,9656,0.0156102022238378,0.625,0.625,,,,,
1207,1208,776448,9664,0.0140717208998694,0.625,0.625,,,,,
1208,1209,777096,9672,0.0127355510177803,0.75,0.75,0.0154494701236712,1.0,1.0,,
1209,1210,777680,9680,0.0259976887257956,0.375,0.375,,,,,
1210,1211,778200,9688,0.0250924562224486,0.5,0.5,,,,,
1211,1212,778656,9696,0.0226734264524228,0.75,0.75,,,,,
1212,1213,779048,9704,0.0247457938937168,0.625,0.625,,,,,
1213,1214,779504,9712,0.0187465927401821,0.875,0.875,,,,,
1214,1215,780024,9720,0.0213179296055153,0.625,0.625,,,,,
1215,1216,780544,9728,0.0207228741876696,0.625,0.625,,,,,
1216,1217,781000,9736,0.0205637337718011,0.625,0.625,0.0136111929137306,0.625,0.625,,
1217,1218,781584,9744,0.0179175846154885,0.5,0.5,,,,,
1218,1219,782488,9752,0.0128535431893002,0.5,0.5,,,,,
1219,1220,783136,9760,0.0167990810674173,0.625,0.625,,,,,
1220,1221,783912,9768,0.0135909299003947,0.5,0.5,,,,,
1221,1222,784368,9776,0.0114430905375983,1.0,1.0,,,,,
1222,1223,784888,9784,0.0201137892194475,0.375,0.375,,,,,
1223,1224,785600,9792,0.0128529504659739,0.875,0.875,,,,,
1224,1225,786312,9800,0.0190073103559155,0.5,0.5,0.0135796042884323,0.75,0.75,,
