,prompt,completion,info.mofid.mofid
5235,"Nodes: [Al],[OH], Linkers: Nc1cc(ccc1c1ccc(cc1)c1ccc(cc1N)C(=O)[O-])C(=O)[O-],[O-]C(=O)c1ccc2c(c1N)c1ccc3c(c1cc2)c(N)c(cc3)C(=O)[O-]",rna,Nc1cc(ccc1c1ccc(cc1)c1ccc(cc1N)C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)c1ccc2c(c1N)c1ccc3c(c1cc2)c(N)c(cc3)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5236,"Nodes: [Al],[OH], Linkers: CCOc1cc(C(=O)[O-])c(cc1c1ccc(cc1)c1cc(Br)c(cc1OCC)C(=O)[O-])Br,[O-]C(=O)c1ccc2c(c1Br)c1ccc3c(c1cc2)c(Br)c(cc3)C(=O)[O-]",rna,CCOc1cc(C(=O)[O-])c(cc1c1ccc(cc1)c1cc(Br)c(cc1OCC)C(=O)[O-])Br.[Al].[O-]C(=O)c1ccc2c(c1Br)c1ccc3c(c1cc2)c(Br)c(cc3)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5237,"Nodes: [Al],[OH], Linkers: CCCOc1cc(ccc1C(=O)[O-])c1ccc(cc1)c1ccc(cc1)C(=O)[O-],O=N(=O)c1cc(ccc1C(=O)[O-])c1ccc(cc1)c1ccc(c(c1)N(=O)=O)C(=O)[O-],[O-]C(=O)C#CC#CC#CC(=O)[O-]",rna,CCCOc1cc(ccc1C(=O)[O-])c1ccc(cc1)c1ccc(cc1)C(=O)[O-].O=N(=O)c1cc(ccc1C(=O)[O-])c1ccc(cc1)c1ccc(c(c1)N(=O)=O)C(=O)[O-].[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5238,"Nodes: [Al],[OH], Linkers: O=Cc1cc(ccc1C(=O)[O-])c1ccc(cc1)c1ccc(cc1)C(=O)[O-],[O-]C(=O)C#CC#CC#CC(=O)[O-],[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]",rna,O=Cc1cc(ccc1C(=O)[O-])c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5239,"Nodes: [Al],[OH], Linkers: CCc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],CCc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1F)C(=O)[O-],[O-]C(=O)C#CC#CC#CC(=O)[O-]",rna,CCc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].CCc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1F)C(=O)[O-].[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5240,"Nodes: [Al],[OH], Linkers: FC1C(F)C2(CCC1(C#CC(=O)[O-])C(C2F)F)C#CC(=O)[O-],[O-]C(=O)c1cc(F)c(cc1F)c1ccc(cc1)c1cc(F)c(cc1F)C(=O)[O-]",rna,FC1C(F)C2(CCC1(C#CC(=O)[O-])C(C2F)F)C#CC(=O)[O-].[Al].[O-]C(=O)c1cc(F)c(cc1F)c1ccc(cc1)c1cc(F)c(cc1F)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5241,"Nodes: [Al],[OH], Linkers: CCCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2,CCCOc1cc(ccc1c1ccc(c(c1)OCCC)C(=O)[O-])c1ccc(c(c1)OCCC)C(=O)[O-]",rna,CCCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2.CCCOc1cc(ccc1c1ccc(c(c1)OCCC)C(=O)[O-])c1ccc(c(c1)OCCC)C(=O)[O-].[Al].[OH] MOFid-v1.rna.cat0
5242,"Nodes: [Al],[OH], Linkers: N#CC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2,[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]",rna,N#CC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2.[Al].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5243,"Nodes: [Al],[OH], Linkers: CNc1cc(C(=O)[O-])c(cc1c1ccc(c(c1)F)c1ccc(cc1)C(=O)[O-])NC,[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-]",rna,CNc1cc(C(=O)[O-])c(cc1c1ccc(c(c1)F)c1ccc(cc1)C(=O)[O-])NC.[Al].[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5244,"Nodes: [Al],[OH], Linkers: Oc1cc(ccc1c1ccc(cc1)c1ccc(cc1O)C(=O)[O-])C(=O)[O-],[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])S(O)([O])[O])S(O)([O])[O])S([O])([O])O)S([O])([O])O,[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])S([O])([O])O)S(O)([O])[O])S([O])(O)[O])S(O)([O])[O]",rna,Oc1cc(ccc1c1ccc(cc1)c1ccc(cc1O)C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])S(O)([O])[O])S(O)([O])[O])S([O])([O])O)S([O])([O])O.[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])S([O])([O])O)S(O)([O])[O])S([O])(O)[O])S(O)([O])[O].[OH] MOFid-v1.rna.cat0
5245,"Nodes: [Al],[OH], Linkers: Nc1cc(ccc1c1ccc(cc1)c1ccc(cc1N)C(=O)[O-])C(=O)[O-],[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-]",rna,Nc1cc(ccc1c1ccc(cc1)c1ccc(cc1N)C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5246,"Nodes: [Al],[OH], Linkers: OC(=O)c1cc(C(=O)[O-])c(cc1c1ccc(cc1)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-])C(=O)O,[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-]",rna,OC(=O)c1cc(C(=O)[O-])c(cc1c1ccc(cc1)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-])C(=O)O.[Al].[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5247,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])Br)Br)Br)Br,[O-]C(=O)c1ccc(cc1)c1cc(Br)c(cc1Br)c1ccc(cc1)C(=O)[O-]",rna,[Al].[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])Br)Br)Br)Br.[O-]C(=O)c1ccc(cc1)c1cc(Br)c(cc1Br)c1ccc(cc1)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5248,"Nodes: [Al],[OH], Linkers: Brc1cc(c(cc1c1ccc(c(c1)O)C(=O)[O-])Br)c1ccc(c(c1)O)C(=O)[O-],[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])O)Br)O)Br",rna,Brc1cc(c(cc1c1ccc(c(c1)O)C(=O)[O-])Br)c1ccc(c(c1)O)C(=O)[O-].[Al].[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])O)Br)O)Br.[OH] MOFid-v1.rna.cat0
5249,"Nodes: [Al],[OH], Linkers: CCCOc1c(OCCC)c(c2cc(Cl)c(c(c2)Cl)C(=O)[O-])c(c(c1c1cc(Cl)c(c(c1)Cl)C(=O)[O-])OCCC)OCCC,CCCOc1cc(cc(c1C(=O)[O-])Cl)c1ccc(cc1)c1cc(Cl)c(c(c1)OCCC)C(=O)[O-],CCCOc1cc(ccc1C(=O)[O-])C1=N[N]C(=N[N]1)c1ccc(c(c1)OCCC)C(=O)[O-],[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]",rna,CCCOc1c(OCCC)c(c2cc(Cl)c(c(c2)Cl)C(=O)[O-])c(c(c1c1cc(Cl)c(c(c1)Cl)C(=O)[O-])OCCC)OCCC.CCCOc1cc(cc(c1C(=O)[O-])Cl)c1ccc(cc1)c1cc(Cl)c(c(c1)OCCC)C(=O)[O-].CCCOc1cc(ccc1C(=O)[O-])C1=N[N]C(=N[N]1)c1ccc(c(c1)OCCC)C(=O)[O-].[Al].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5250,"Nodes: [Al],[OH], Linkers: Ic1cc(ccc1c1ccc(cc1)c1ccc(cc1I)C(=O)[O-])C(=O)[O-],[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-],[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]",rna,Ic1cc(ccc1c1ccc(cc1)c1ccc(cc1I)C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5251,"Nodes: [Al],[OH], Linkers: Fc1cc(c(cc1c1ccc(c(c1)F)C(=O)[O-])F)c1ccc(c(c1)F)C(=O)[O-],[O-]C(=O)c1cc(F)c(cc1N)c1c(F)c(F)c(c(c1F)F)c1cc(N)c(cc1F)C(=O)[O-],[O-]C(=O)c1ccc(c(c1N)F)c1cc(F)c(cc1F)c1ccc(c(c1F)N)C(=O)[O-],[O-]C(=O)c1ccc(cc1F)C1=N[N]C(=N[N]1)c1ccc(c(c1)F)C(=O)[O-]",rna,Fc1cc(c(cc1c1ccc(c(c1)F)C(=O)[O-])F)c1ccc(c(c1)F)C(=O)[O-].[Al].[O-]C(=O)c1cc(F)c(cc1N)c1c(F)c(F)c(c(c1F)F)c1cc(N)c(cc1F)C(=O)[O-].[O-]C(=O)c1ccc(c(c1N)F)c1cc(F)c(cc1F)c1ccc(c(c1F)N)C(=O)[O-].[O-]C(=O)c1ccc(cc1F)C1=N[N]C(=N[N]1)c1ccc(c(c1)F)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5252,"Nodes: [Al],[OH], Linkers: CCc1cc(c(cc1c1ccc(c(c1)CC)C(=O)[O-])CC)c1ccc(c(c1)CC)C(=O)[O-],[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-],[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]",rna,CCc1cc(c(cc1c1ccc(c(c1)CC)C(=O)[O-])CC)c1ccc(c(c1)CC)C(=O)[O-].[Al].[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5253,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(c(c1I)I)c1ccc(cc1)c1ccc(c(c1I)I)C(=O)[O-],[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-],[O-]C(=O)c1ccc(cc1I)c1ccc(cc1)c1ccc(c(c1)I)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(c(c1I)I)c1ccc(cc1)c1ccc(c(c1I)I)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1I)c1ccc(cc1)c1ccc(c(c1)I)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5254,"Nodes: [Al],[OH], Linkers: Clc1c(C2=N[N]C(=N[N]2)c2c(Cl)c(O)c(c(c2Cl)Cl)C(=O)[O-])c(Cl)c(c(c1O)C(=O)[O-])Cl,Clc1c(Cl)c(c(c(c1c1c(O)c(O)c(c(c1Cl)O)C(=O)[O-])Cl)Cl)c1c(O)c(O)c(c(c1Cl)O)C(=O)[O-],Oc1c(Cl)c(c(c(c1c1c(O)c(Cl)c(c(c1Cl)Cl)C(=O)[O-])Cl)O)c1c(O)c(Cl)c(c(c1Cl)Cl)C(=O)[O-],[O-]C(=O)c1c(O)c(O)c(c(c1O)O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)c1c(O)c(O)c(c(c1O)O)C(=O)[O-]",rna,Clc1c(C2=N[N]C(=N[N]2)c2c(Cl)c(O)c(c(c2Cl)Cl)C(=O)[O-])c(Cl)c(c(c1O)C(=O)[O-])Cl.Clc1c(Cl)c(c(c(c1c1c(O)c(O)c(c(c1Cl)O)C(=O)[O-])Cl)Cl)c1c(O)c(O)c(c(c1Cl)O)C(=O)[O-].Oc1c(Cl)c(c(c(c1c1c(O)c(Cl)c(c(c1Cl)Cl)C(=O)[O-])Cl)O)c1c(O)c(Cl)c(c(c1Cl)Cl)C(=O)[O-].[Al].[O-]C(=O)c1c(O)c(O)c(c(c1O)O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)c1c(O)c(O)c(c(c1O)O)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5255,"Nodes: [Al],[OH], Linkers: Nc1c(C2=N[N]C(=N[N]2)c2c(O)c(N)c(c(c2N)O)C(=O)[O-])c(O)c(c(c1O)C(=O)[O-])N,Nc1cc(c(cc1c1cc(O)c(c(c1O)N)C(=O)[O-])N)c1cc(O)c(c(c1O)N)C(=O)[O-],Oc1c(O)c(c(c(c1c1c(O)cc(c(c1N)O)C(=O)[O-])O)O)c1c(O)cc(c(c1N)O)C(=O)[O-],Oc1c(O)c(c(c(c1c1cc(O)c(c(c1N)N)C(=O)[O-])O)O)c1cc(O)c(c(c1N)N)C(=O)[O-]",rna,Nc1c(C2=N[N]C(=N[N]2)c2c(O)c(N)c(c(c2N)O)C(=O)[O-])c(O)c(c(c1O)C(=O)[O-])N.Nc1cc(c(cc1c1cc(O)c(c(c1O)N)C(=O)[O-])N)c1cc(O)c(c(c1O)N)C(=O)[O-].Oc1c(O)c(c(c(c1c1c(O)cc(c(c1N)O)C(=O)[O-])O)O)c1c(O)cc(c(c1N)O)C(=O)[O-].Oc1c(O)c(c(c(c1c1cc(O)c(c(c1N)N)C(=O)[O-])O)O)c1cc(O)c(c(c1N)N)C(=O)[O-].[Al].[OH] MOFid-v1.rna.cat0
5256,"Nodes: [Al],[OH], Linkers: Ic1cc(c(cc1c1ccc(c(c1)C)C(=O)[O-])I)c1ccc(c(c1)C)C(=O)[O-]",rna,Ic1cc(c(cc1c1ccc(c(c1)C)C(=O)[O-])I)c1ccc(c(c1)C)C(=O)[O-].[Al].[OH] MOFid-v1.rna.cat0
5257,"Nodes: [Al],[OH], Linkers: CCCOc1cc(c(cc1c1ccc(cc1)C(=O)[O-])OCCC)c1ccc(cc1)C(=O)[O-]",rna,CCCOc1cc(c(cc1c1ccc(cc1)C(=O)[O-])OCCC)c1ccc(cc1)C(=O)[O-].[Al].[OH] MOFid-v1.rna.cat0
5258,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1c(Cl)cc(cc1Cl)c1ccc(cc1)c1cc(Cl)c(c(c1)Cl)C(=O)[O-]",rna,[Al].[O-]C(=O)c1c(Cl)cc(cc1Cl)c1ccc(cc1)c1cc(Cl)c(c(c1)Cl)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5259,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(cc1O)c1ccc(cc1)c1ccc(c(c1)O)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(cc1O)c1ccc(cc1)c1ccc(c(c1)O)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5260,"Nodes: [Al],[OH], Linkers: Brc1cc(c(cc1c1ccc(c(c1)Br)C(=O)[O-])Br)c1ccc(c(c1)Br)C(=O)[O-]",rna,Brc1cc(c(cc1c1ccc(c(c1)Br)C(=O)[O-])Br)c1ccc(c(c1)Br)C(=O)[O-].[Al].[OH] MOFid-v1.rna.cat0
5261,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1cc(O)c(cc1O)c1cc(Cl)c(cc1Cl)c1cc(O)c(cc1O)C(=O)[O-]",rna,[Al].[O-]C(=O)c1cc(O)c(cc1O)c1cc(Cl)c(cc1Cl)c1cc(O)c(cc1O)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5262,"Nodes: [Al],[OH], Linkers: CCCOc1cc(c(cc1c1ccc(cc1N(=O)=O)C(=O)[O-])OCCC)c1ccc(cc1N(=O)=O)C(=O)[O-],[O-]C(=O)C#Cc1cc(N(=O)=O)c(cc1N(=O)=O)C#CC(=O)[O-]",rna,CCCOc1cc(c(cc1c1ccc(cc1N(=O)=O)C(=O)[O-])OCCC)c1ccc(cc1N(=O)=O)C(=O)[O-].[Al].[O-]C(=O)C#Cc1cc(N(=O)=O)c(cc1N(=O)=O)C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5263,"Nodes: [Al],[OH], Linkers: Fc1cc(c(cc1c1c(F)c(F)c(c(c1F)C(=O)O)C(=O)[O-])F)c1c(F)c(F)c(c(c1F)C(=O)O)C(=O)[O-],[O-]C(=O)C#Cc1c(F)c(F)c(c(c1F)F)C#CC(=O)[O-]",rna,Fc1cc(c(cc1c1c(F)c(F)c(c(c1F)C(=O)O)C(=O)[O-])F)c1c(F)c(F)c(c(c1F)C(=O)O)C(=O)[O-].[Al].[O-]C(=O)C#Cc1c(F)c(F)c(c(c1F)F)C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5264,"Nodes: [Al],[OH], Linkers: CCOc1c(ccc(c1OCC)C(=O)[O-])c1c(F)c(F)c(c(c1F)F)c1ccc(c(c1OCC)OCC)C(=O)[O-],[O-]C(=O)C#Cc1cc(F)c(cc1F)C#CC(=O)[O-]",rna,CCOc1c(ccc(c1OCC)C(=O)[O-])c1c(F)c(F)c(c(c1F)F)c1ccc(c(c1OCC)OCC)C(=O)[O-].[Al].[O-]C(=O)C#Cc1cc(F)c(cc1F)C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5265,"Nodes: [Al],[OH], Linkers: Oc1c(O)c(c(c(c1c1c(N(=O)=O)c(O)c(c(c1O)N(=O)=O)C(=O)[O-])O)O)c1c(N(=O)=O)c(O)c(c(c1O)N(=O)=O)C(=O)[O-],[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]",rna,Oc1c(O)c(c(c(c1c1c(N(=O)=O)c(O)c(c(c1O)N(=O)=O)C(=O)[O-])O)O)c1c(N(=O)=O)c(O)c(c(c1O)N(=O)=O)C(=O)[O-].[Al].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5266,"Nodes: [Al],[OH], Linkers: O=Cc1cc(c(cc1c1ccc(cc1)C(=O)[O-])C=O)c1ccc(cc1)C(=O)[O-],[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]",rna,O=Cc1cc(c(cc1c1ccc(cc1)C(=O)[O-])C=O)c1ccc(cc1)C(=O)[O-].[Al].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5267,"Nodes: [Al],[OH], Linkers: COc1c(C#CC(=O)[O-])c(OC)c(c(c1OC)C#CC(=O)[O-])OC,COc1cc(c(cc1c1ccc(cc1)C(=O)[O-])OC)c1ccc(cc1)C(=O)[O-]",rna,COc1c(C#CC(=O)[O-])c(OC)c(c(c1OC)C#CC(=O)[O-])OC.COc1cc(c(cc1c1ccc(cc1)C(=O)[O-])OC)c1ccc(cc1)C(=O)[O-].[Al].[OH] MOFid-v1.rna.cat0
5268,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C#Cc1cc(F)c(cc1F)C#CC(=O)[O-],[O-]C(=O)c1ccc(c(c1F)F)c1cc(F)c(cc1F)c1ccc(c(c1F)F)C(=O)[O-]",rna,[Al].[O-]C(=O)C#Cc1cc(F)c(cc1F)C#CC(=O)[O-].[O-]C(=O)c1ccc(c(c1F)F)c1cc(F)c(cc1F)c1ccc(c(c1F)F)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5269,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-],[O-]C(=O)c1c(Cl)cc(cc1Cl)c1cc(Cl)c(cc1Cl)c1cc(Cl)c(c(c1)Cl)C(=O)[O-]",rna,[Al].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1c(Cl)cc(cc1Cl)c1cc(Cl)c(cc1Cl)c1cc(Cl)c(c(c1)Cl)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5270,"Nodes: [Al],[OH], Linkers: OC(=O)c1cc(C#Cc2ccc(c(c2)C(=O)O)C(=O)[O-])ccc1C(=O)[O-],[O-]C(=O)c1ccc(cc1Br)c1ccc(cc1)c1ccc(c(c1)Br)C(=O)[O-]",rna,OC(=O)c1cc(C#Cc2ccc(c(c2)C(=O)O)C(=O)[O-])ccc1C(=O)[O-].[Al].[O-]C(=O)c1ccc(cc1Br)c1ccc(cc1)c1ccc(c(c1)Br)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5271,"Nodes: [Al],[OH], Linkers: CCOc1cc(ccc1c1ccc(cc1)c1ccc(cc1OCC)C(=O)[O-])C(=O)[O-],[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]",rna,CCOc1cc(ccc1c1ccc(cc1)c1ccc(cc1OCC)C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5272,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-],[O-]C(=O)c1ccc(cc1O)c1ccc(cc1)c1ccc(c(c1)O)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1O)c1ccc(cc1)c1ccc(c(c1)O)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5273,"Nodes: [Al],[OH], Linkers: CCCc1cc(ccc1C(=O)[O-])c1ccc(cc1)c1ccc(c(c1)CCC)C(=O)[O-],[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]",rna,CCCc1cc(ccc1C(=O)[O-])c1ccc(cc1)c1ccc(c(c1)CCC)C(=O)[O-].[Al].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5274,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C(=C(C(=C(C(=O)[O-])F)O)O)O,[O-]C(=O)c1cc(F)c(c2c1C(C2(O)F)(O)F)C(=O)[O-]",rna,[Al].[O-]C(=O)C(=C(C(=C(C(=O)[O-])F)O)O)O.[O-]C(=O)c1cc(F)c(c2c1C(C2(O)F)(O)F)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5275,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C(=CC=CC(=O)[O-])CCC,[O-]C(=O)c1ccc(c2c1C(F)C2(F)F)C(=O)[O-]",rna,[Al].[O-]C(=O)C(=CC=CC(=O)[O-])CCC.[O-]C(=O)c1ccc(c2c1C(F)C2(F)F)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5276,"Nodes: [Al],[OH], Linkers: BrC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],[O-]C(=O)c1cc(Br)c2c(c1Br)ccc(c2F)C(=O)[O-]",rna,BrC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)c1cc(Br)c2c(c1Br)ccc(c2F)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5277,"Nodes: [Al],[OH], Linkers: CC1C(C)c2c1c(ccc2C(=O)[O-])C(=O)[O-],[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])C",rna,CC1C(C)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])C.[OH] MOFid-v1.rna.cat0
5278,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])C,[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]",rna,[Al].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])C.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5279,"Nodes: [Al],[OH], Linkers: CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],CNc1c(cc2c3c1ccc1c3c(cc2)cc(c1)C(=O)[O-])C(=O)[O-]",rna,CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CNc1c(cc2c3c1ccc1c3c(cc2)cc(c1)C(=O)[O-])C(=O)[O-].[Al].[OH] MOFid-v1.rna.cat0
5280,"Nodes: [Al],[OH], Linkers: CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])C",rna,CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])C.[OH] MOFid-v1.rna.cat0
5281,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C#CC#CC(=O)[O-],[O-]C(=O)c1cc(Cl)c(c2c1CC2)C(=O)[O-]",rna,[Al].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1cc(Cl)c(c2c1CC2)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5282,"Nodes: [Al],[OH], Linkers: ClC1Cc2c1c(cc(c2C(=O)[O-])Cl)C(=O)[O-],[O-]C(=O)C#CC#CC(=O)[O-]",rna,ClC1Cc2c1c(cc(c2C(=O)[O-])Cl)C(=O)[O-].[Al].[O-]C(=O)C#CC#CC(=O)[O-].[OH] MOFid-v1.rna.cat0
5283,"Nodes: [Al],[OH], Linkers: ClC1C(Cl)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])F)F,[O-]C(=O)C#CC#CC#CC(=O)[O-],[O-]C(=O)c1cc(F)c(c2c1C(F)C2(F)F)C(=O)[O-]",rna,ClC1C(Cl)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])F)F.[Al].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1cc(F)c(c2c1C(F)C2(F)F)C(=O)[O-].[OH] MOFid-v1.rna.cat0
