,prompt,completion,qmof_id
5044,"Nodes: [Zn][Zn], Linkers: Nc1cc(c(cc1c1ccncc1)N)c1ccncc1,[O-]C(=O)c1ccc(cc1)c1cc(N)c(cc1N)c1ccc(cc1)C(=O)[O-],[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]",pcu,qmof-abb0c43
5045,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],[O-]C(=O)c1ccc2c(c1)c1cc(c3ccccc3)c3c(c1cc2c1ccccc1)cc(cc3)C(=O)[O-],n1ccc(cc1)c1ccc(cc1)c1ccncc1",pcu,qmof-63ecc9e
5046,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)C#CC#CC(=O)[O-],[O-]C(=O)c1cc(O)c(c(c1)O)c1ccc(cc1)c1c(O)cc(cc1O)C(=O)[O-],n1ccc(cc1)c1ccc(cc1)c1ccncc1",pcu,qmof-d0c743a
5047,"Nodes: [Zn][Zn], Linkers: Ic1cc(cc(c1c1ccc(cc1)C(=O)[O-])I)c1ccc(cc1)C(=O)[O-],[O-]C(=O)C#CC#CC#CC(=O)[O-]",nbo,qmof-1733f01
5048,"Nodes: [Zn][Zn], Linkers: CCCOc1cc(cc(c1C(=O)[O-])OCCC)c1c(C)c(C)c(c(c1C)C)c1cc(OCCC)c(c(c1)OCCC)C(=O)[O-],[O-]C(=O)C#CC#CC#CC(=O)[O-],n1ccc(cc1)c1ccc(cc1)c1ccncc1",pcu,qmof-f370d01
5049,"Nodes: [Zn][Zn], Linkers: COC(=C(C#CC(=O)[O-])OC)C#CC(=O)[O-],COc1c(Cl)c(c2c(OC)c(Cl)nc(c2OC)OC)c(c(c1c1c(OC)c(Cl)nc(c1OC)OC)Cl)OC,COc1c(c2c(Cl)c(Cl)c(c(c2Cl)Cl)c2c(Cl)c(Cl)c(c(c2OC)OC)C(=O)[O-])c(Cl)c(c(c1OC)C(=O)[O-])Cl",pcu,qmof-4c046ed
5050,"Nodes: [Zn][Zn], Linkers: Ic1cnccc1c1ccc(cc1)c1ccncc1I,Oc1cc(cc(c1c1ccc(cc1)C(=O)[O-])O)c1ccc(cc1)C(=O)[O-],[O-]C(=O)C12CCC(C(C1)O)(C(C2)O)C(=O)[O-]",pcu,qmof-206f428
5051,"Nodes: [Zn][Zn], Linkers: CCCc1c(c2ccc(cc2)C(=O)[O-])c(CCC)c(c(c1Br)c1cc(CCC)c(c(c1)CCC)C(=O)[O-])Br,CCCc1nc(Br)c(c(c1)c1ccc(cc1)c1cc(CCC)nc(c1Br)Br)Br,[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-]",pcu,qmof-4b5176a
5052,"Nodes: [Zn][Zn], Linkers: O=CC1(C=O)C2(CCC(C1(C=O)C=O)(CC2)C#CC(=O)[O-])C#CC(=O)[O-],O=Cc1nccc(c1)c1ccc(cc1)c1ccnc(c1)C=O",pcu,qmof-22d2330
5053,"Nodes: [Zn][Zn], Linkers: CCc1c(CC)c(c2cc(I)c(c(c2)I)C(=O)[O-])c(c(c1c1cc(I)c(c(c1)I)C(=O)[O-])CC)CC,CCc1cc(cc(n1)CC)c1ccc(cc1)c1cc(CC)nc(c1)CC,[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])I)I)I)I",pcu,qmof-5df5ee4
5054,"Nodes: [Zn][Zn], Linkers: CCc1c(CC)c(c2ccncc2)c(c(c1c1ccncc1)CC)CC,CCc1cc(cc(c1C(=O)[O-])CC)c1ccc(cc1)c1cc(CC)c(c(c1)CC)C(=O)[O-],[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]",pcu,qmof-dbd6c51
5055,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)C12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C(=O)[O-])F)S([O])(O)[O])S([O])([O])O)F)S([O])(O)[O],[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],[O]S(c1cncc(c1c1ccc(cc1)c1c(cncc1S([O])([O])O)S(O)([O])[O])S([O])([O])O)(O)[O]",pcu,qmof-1916139
5056,"Nodes: [Zn][Zn], Linkers: OC(=O)c1c(C(=O)O)c(c2ccncc2)c(c(c1c1ccncc1)C(=O)O)C(=O)O,OC(=O)c1c(c2ccc(cc2)c2c(C(=O)O)c(C(=O)O)c(c(c2C(=O)O)C(=O)O)C(=O)[O-])c(C(=O)O)c(c(c1C(=O)O)C(=O)[O-])C(=O)O,[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])Cl)Cl)Cl)Cl",pcu,qmof-74b00a0
5057,"Nodes: [Zn][Zn], Linkers: CCOc1c(OCC)c(c2ccncc2)c(c(c1c1ccncc1)OCC)OCC,CCOc1cc(cc(c1c1ccc(cc1)c1c(OCC)cc(cc1OCC)C(=O)[O-])OCC)C(=O)[O-],[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]",pcu,qmof-e92571c
5058,"Nodes: [Zn][Zn], Linkers: CCC12C3(C(=O)[O-])C4(C2(C2(C1(C3(C42CC)CC)CC)C(=O)[O-])CC)CC,CCc1c(CC)c(c2cc(CC)nc(c2)CC)c(c(c1c1cc(CC)nc(c1)CC)CC)CC,[O-]C(=O)c1cc(N(=O)=O)c(c(c1)N(=O)=O)c1ccc(cc1)c1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O",pcu,qmof-a43e5fc
5059,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-],[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],n1ccc(cc1)c1ccc(cc1)c1ccncc1",pcu,qmof-7e58962
5060,"Nodes: [Zn][Zn], Linkers: Brc1cnccc1c1cc(c(cc1S([O])([O])O)c1ccncc1Br)S([O])([O])O,[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])S([O])(O)[O])S(O)([O])[O])S([O])(O)[O])S([O])([O])O,[O-]C(=O)c1ccc(c(c1Br)S(O)([O])[O])c1ccc(cc1)c1ccc(c(c1S([O])([O])O)Br)C(=O)[O-]",pcu,qmof-e84e6e1
5061,"Nodes: [Zn][Zn], Linkers: COC12C3(Cl)C4(C2(C2(C1(C3(C42OC)C#CC(=O)[O-])Cl)Cl)C#CC(=O)[O-])Cl,COc1c(Cl)nc(c(c1c1c(Cl)c(Cl)c(c(c1Cl)Cl)c1c(OC)c(Cl)nc(c1Cl)OC)Cl)OC,COc1c(c(OC)c(c(c1OC)c1c(OC)c(Cl)c(c(c1OC)OC)C(=O)[O-])OC)c1c(OC)c(Cl)c(c(c1OC)OC)C(=O)[O-]",pcu,qmof-1d2b1b9
5062,"Nodes: [Zn][Zn], Linkers: Fc1cc(c(cc1c1ccc(cc1F)C(=O)[O-])F)c1ccc(cc1F)C(=O)[O-],N#Cc1c(C=Cc2ccc(c(c2C#N)C#N)C(=O)[O-])ccc(c1C#N)C(=O)[O-],N#Cc1cc(c(cc1c1ccnc(c1F)F)C#N)c1ccnc(c1F)F",pcu,qmof-c91b30c
5063,"Nodes: [Zn][Zn], Linkers: O=Cc1cc(cc(c1C=Cc1c(O)cc(cc1C=O)C(=O)[O-])O)C(=O)[O-],O=Cc1cc(ccc1C(=O)[O-])c1ccc(cc1)c1ccc(c(c1)C=O)C(=O)[O-],n1ccc(cc1)c1ccc(cc1)c1ccncc1",pcu,qmof-ea665d6
5064,"Nodes: [Zn][Zn], Linkers: CCc1c(C=Cc2ccc(c(c2CC)CC)C(=O)[O-])ccc(c1CC)C(=O)[O-],CCc1c(ccc(c1F)C(=O)[O-])c1ccc(cc1)c1ccc(c(c1CC)F)C(=O)[O-],Fc1cc(c(cc1c1ccncc1)F)c1ccncc1",pcu,qmof-3620829
5065,"Nodes: [Zn][Zn], Linkers: Fc1c(F)c(c(c(c1c1c(F)cc(c(c1F)N(=O)=O)C(=O)[O-])F)F)c1c(F)cc(c(c1F)N(=O)=O)C(=O)[O-],O=N(=O)c1cc(c2ccnc(c2N(=O)=O)N(=O)=O)c(cc1c1ccnc(c1N(=O)=O)N(=O)=O)N(=O)=O,[O-]C(=O)c1ccc(c(c1F)N(=O)=O)C=Cc1ccc(c(c1N(=O)=O)F)C(=O)[O-]",pcu,qmof-08a8daa
5066,"Nodes: [Zn][Zn], Linkers: Nc1c(N)nccc1c1cc(N(=O)=O)c(cc1N(=O)=O)c1ccnc(c1N)N,O=N(=O)c1cc(ccc1C(=O)[O-])c1ccc(cc1)c1ccc(c(c1)N(=O)=O)C(=O)[O-],[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-]",pcu,qmof-8797c78
5067,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1cc(F)c(c(c1)F)c1c(F)c(F)c(c(c1F)F)c1c(F)cc(cc1F)C(=O)[O-],[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-],n1ccc(cc1)c1ccc(cc1)c1ccncc1",pcu,qmof-7024199
5068,"Nodes: [Zn][Zn], Linkers: OC1=[N]=C(O)C(=C([C]1O)c1c(O)c(O)c(c(c1O)O)C1=C(O)C(=[N]=C([C]1O)O)O)O,[O-]C(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)c1c(Cl)c(Cl)c(c(c1Cl)Cl)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-],[O-]C(=O)c1c(O)c(Cl)c(c(c1O)Cl)C1=N[N]C(=N[N]1)c1c(Cl)c(O)c(c(c1Cl)O)C(=O)[O-]",pcu,qmof-026f191
5069,"Nodes: [Zn][Zn], Linkers: N#Cc1c(C(=O)O)c(c2ccc(cc2)c2c(C(=O)O)c(C#N)c(c(c2C(=O)O)C#N)C(=O)[O-])c(c(c1C(=O)[O-])C#N)C(=O)O,N#Cc1cc(cc(n1)C#N)c1ccc(cc1)c1cc(C#N)nc(c1)C#N,[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-]",pcu,qmof-95a18a7
5070,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-],[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],n1ccc(cc1)c1ccc(cc1)c1ccncc1",pcu,qmof-1ee7828
5071,"Nodes: [Zn][Zn], Linkers: CCOC1=[N]=C(OCC)C(=C([C]1OCC)c1c(OCC)c(OCC)c(c(c1OCC)OCC)C1=C(OCC)C(=[N]=C([C]1OCC)OCC)OCC)OCC,[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-],[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]",pcu,qmof-a906618
5072,"Nodes: [Zn][Zn], Linkers: Clc1cc(cc(n1)Cl)c1ccc(cc1)c1cc(Cl)nc(c1)Cl,[O-]C(=O)c1cc(Cl)c(c(c1)Cl)C1=N[N]C(=N[N]1)c1c(Cl)cc(cc1Cl)C(=O)[O-],[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]",pcu,qmof-d40fe67
5073,"Nodes: [Zn][Zn], Linkers: Nc1c(N)c(ccc1N1C(=O)c2cc(C(=O)O)c3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1ccc(c(c1N)N)C(=O)[O-])C(=O)O)C(=O)[O-],Nc1cncc(c1c1ccc(cc1)c1c(N)cncc1N)N,OC(=O)c1cc(cc(c1c1ccc(cc1)c1c(cc(cc1C(=O)O)C(=O)[O-])C(=O)O)C(=O)O)C(=O)[O-]",pcu,qmof-0cced71
5074,"Nodes: [Zn][Zn], Linkers: COc1c(C)nc(c(c1c1ccc(cc1)c1c(OC)c(C)nc(c1OC)C)OC)C,[O-]C(=O)c1c(C)cc(cc1C)c1ccc(cc1)c1cc(C)c(c(c1)C)C(=O)[O-]",pcu,qmof-cf2c9b6
5075,"Nodes: [Zn][Zn], Linkers: CCOC1=[N]=C(OCC)C(=C([C]1OCC)c1c(OCC)cc(cc1OCC)c1ccncc1)OCC,CCOc1c(OCC)c(ccc1c1cc(I)c(cc1I)C(=O)[O-])c1cc(I)c(cc1I)C(=O)[O-],IC1C(I)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])I)I",pcu,qmof-40d903d
5076,"Nodes: [Zn][Zn], Linkers: Ic1cc(cc(c1c1ccc(cc1)C(=O)[O-])I)c1cc(I)c(c(c1)I)C(=O)[O-],[O-]C(=O)C#CC(=O)[O-]",nbo,qmof-68d7c2d
5077,"Nodes: [Zn][Zn], Linkers: CNc1c(c(NC)c(c(c1NC)C1=C(O)C(=[N]=C([C]1O)O)O)NC)[C]1[C](O)C(=[N]=C([C]1O)O)O,CNc1c(c2ccc(cc2)c2c(NC)c(NC)c(c(c2NC)NC)C(=O)[O-])c(NC)c(c(c1NC)C(=O)[O-])NC,[O-]C(=O)C#CC(=O)[O-]",pcu,qmof-649b3f2
5078,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)C#CC(=O)[O-],[O-]C(=O)c1ccc(cc1)c1c(c2ccccc2)c(c2ccccc2)c(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)C(=O)[O-],n1ccc(cc1)c1ccc(cc1)c1ccncc1",pcu,qmof-648f65b
5079,"Nodes: [Zn][Zn], Linkers: COC1=[N]=C(OC)C(=C([C]1OC)c1c(I)c(I)c(c(c1I)I)C1=C(OC)C(=[N]=C([C]1OC)OC)OC)OC,COc1c(OC)c(c(c(c1c1c(OC)c(OC)c(c(c1OC)OC)C(=O)[O-])OC)OC)c1c(OC)c(OC)c(c(c1OC)OC)C(=O)[O-],[O-]C(=O)C#Cc1c(I)c(I)c(c(c1I)I)C#CC(=O)[O-]",pcu,qmof-856a76d
5080,"Nodes: [Zn][Zn], Linkers: N#Cc1c(c2ccc(cc2)c2c(C#N)c(C(=O)O)c(c(c2C#N)C(=O)O)C(=O)[O-])c(C#N)c(c(c1C(=O)O)C(=O)[O-])C(=O)O,N#Cc1cc(cc(n1)C#N)c1ccc(cc1)c1cc(C#N)nc(c1)C#N,[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]",pcu,qmof-6b4d50c
5081,"Nodes: [Zn][Zn], Linkers: CCc1c(CC)c(c2ccncc2)c(c(c1c1ccncc1)CC)CC,[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-],[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]",pcu,qmof-7fab52b
5082,"Nodes: [Zn][Zn], Linkers: CNc1c(C#Cc2c(NC)c(NC)c(c(c2NC)NC)C(=O)[O-])c(NC)c(c(c1NC)C(=O)[O-])NC,CNc1cc(cc(c1C(=O)[O-])NC)c1ccc(cc1)c1cc(NC)c(c(c1)NC)C(=O)[O-],CNc1cncc(c1c1ccc(cc1)c1c(NC)cncc1NC)NC",pcu,qmof-3467823
5083,"Nodes: [Zn][Zn], Linkers: COc1c(OC)c(c(c(c1c1c(OC)cncc1OC)OC)OC)c1c(OC)cncc1OC,COc1c(c2ccc(cc2)c2c(OC)c(O)c(c(c2OC)O)C(=O)[O-])c(OC)c(c(c1O)C(=O)[O-])O,[O-]C(=O)c1c(O)c(O)c(c(c1O)O)C#Cc1c(O)c(O)c(c(c1O)O)C(=O)[O-]",pcu,qmof-bab47b5
5084,"Nodes: [Zn][Zn], Linkers: CNc1cc(ccc1N=Nc1ccc(cc1NC)C(=O)[O-])C(=O)[O-],[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],n1ccc(cc1)c1ccc(cc1)c1ccncc1",pcu,qmof-a1c8920
5085,"Nodes: [Zn][Zn], Linkers: CCCOc1cc(N=Nc2cc(OCCC)c(cc2S([O])([O])O)C(=O)[O-])c(cc1C(=O)[O-])S([O])([O])O,CCCOc1cc(c(cc1c1ccncc1)OCCC)c1ccncc1,[O-]C(=O)c1ccc(c(c1)S(O)([O])[O])c1ccc(cc1)c1ccc(cc1S([O])([O])O)C(=O)[O-]",pcu,qmof-8ee59c2
5086,"Nodes: [Zn][Zn], Linkers: O=Cc1cc([N][N]c2ccc(c(c2)C=O)C(=O)[O-])ccc1C(=O)[O-],[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],n1ccc(cc1)c1ccc(cc1)c1ccncc1",pcu,qmof-ebf0dd7
5087,"Nodes: [Zn][Zn], Linkers: CCOc1cc(c(cc1c1cc(F)c(c(c1OCC)OCC)C(=O)[O-])OCC)c1cc(F)c(c(c1OCC)OCC)C(=O)[O-],CCOc1cnc(c(c1c1ccc(cc1)c1c(OCC)cnc(c1F)F)F)F,Fc1cc(C(=O)[O-])c(c(c1[N][N]c1c(F)cc(c(c1F)F)C(=O)[O-])F)F",pcu,qmof-ed41d38
5088,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-],[O-]C(=O)c1ccc(cc1S(O)([O])[O])c1ccc(cc1)c1ccc(c(c1)S([O])([O])O)C(=O)[O-],n1ccc(cc1)c1ccc(cc1)c1ccncc1",pcu,qmof-e5d8ebb
5089,"Nodes: [Zn][Zn], Linkers: Ic1nccc(c1)c1ccc(cc1)c1ccnc(c1)I,[O-]C(=O)c1c(I)c(c(c(c1c1ccc(c(c1I)I)I)I)C(=O)[O-])c1ccc(c(c1I)I)I,[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]",pcu,qmof-51b0afb
5090,"Nodes: [Zn][Zn], Linkers: CCCOC1=[N]=C(OCCC)C=C([CH]1)c1ccc(cc1)C1=CC(=[N]=C([CH]1)OCCC)OCCC,[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-],[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]",pcu,qmof-157e47f
5091,"Nodes: [Zn][Zn], Linkers: CCCc1c(c2ccc(c(c2)C#N)C(=O)[O-])c(CCC)c(c(c1CCC)c1ccc(c(c1)C#N)C(=O)[O-])CCC,N#Cc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)C#N,N#Cc1nccc(c1)c1ccc(cc1)c1ccnc(c1)C#N",pcu,qmof-c6f6604
5092,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1cc(C(=O)[O-])c2c3c1c(O)cc1c3c(cc2O)c2c3c1cc(O)c1c3c(c(c2)O)c(cc1C(=O)[O-])C(=O)[O-]",nbo,qmof-231ce7d
5093,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1c(Br)c(C(=O)[O-])c2c3c1cc1c(Br)c(Br)c4c5c1c3c1c(c2)c(Br)c(c2c1c5c1c(c4)c(C(=O)[O-])c(c(c1c2)C(=O)[O-])Br)Br,[O-]C(=O)c1cc(C(=O)[O-])c2c3c1ccc1c3c(c(c2)Br)c2c3c1c(Br)cc1c3c(cc2)c(cc1C(=O)[O-])C(=O)[O-]",nbo,qmof-878fcc2
5094,"Nodes: [Zn][Zn], Linkers: Clc1c2c3c4c5c(c(Cl)c(c6c5c5c3c(c1Cl)c(Cl)c1c5c(c6Cl)c(cc1C(=O)[O-])C(=O)[O-])Cl)c(c1c4c(c2Cl)c(cc1C(=O)[O-])C(=O)[O-])Cl,[O-]C(=O)c1c(Cl)c(C(=O)[O-])c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)c(c(c1C(=O)[O-])Cl)C(=O)[O-]",nbo,qmof-43dc9b0
5095,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1c(C)c(C(=O)[O-])c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(C(=O)[O-])c(c(c1c2)C(=O)[O-])C",nbo,qmof-d15583a
5096,"Nodes: [Zn][Zn], Linkers: N#Cc1c2ccc3c4c2c2c5c1c(cc(c5c(c1c2c2c4c4c(c3C#N)c(cc(c4c(c2cc1)C#N)C(=O)[O-])C(=O)[O-])C#N)C(=O)[O-])C(=O)[O-]",nbo,qmof-95d0a04
5097,"Nodes: [Zn][Zn], Linkers: CCCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],[O-]C(=O)C=CC(=O)[O-],c1cnc2c(n1)CC2",pcu,qmof-bed947e
5098,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)C=CC=CC(=O)[O-],[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]",nbo,qmof-2855399
5099,"Nodes: [Zn][Zn], Linkers: O=CC1C(O)c2c1c(ccc2C(=O)[O-])C(=O)[O-],O=CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],[O-]C(=O)C=CC=CC(=O)[O-],[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]",nbo,qmof-e4c305d
5100,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)C=CC(=C(C(=O)[O-])I)I,[O-]C(=O)c1cc(I)c(c2c1C(I)C2(I)I)C(=O)[O-],[O-]C(=O)c1cc(I)c(c2c1CC2)C(=O)[O-],[O-]C(=O)c1ccc(c2c1CC2(I)I)C(=O)[O-],[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]",nbo,qmof-a4d3297
5101,"Nodes: [Zn][Zn], Linkers: COC(=CC(=C(C(=O)[O-])OC)F)C(=O)[O-],COC1c2c(ccc(c2C1(OC)OC)C(=O)[O-])C(=O)[O-],Fc1cnc2c(n1)CC2F",pcu,qmof-f2d60f2
5102,"Nodes: [Zn][Zn], Linkers: Cc1cnc2c(n1)C(C2)C,[O-]C(=O)C=CC(=CC(=O)[O-])C,[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]",pcu,qmof-d619909
5103,"Nodes: [Zn][Zn], Linkers: CNC1C(NC)c2c1c(cc(c2C(=O)[O-])OC)C(=O)[O-],CN[C]1[N][C]2[C]([N][C]1NC)C(C2(NC)OC)(NC)OC,COC(=CC=CC(=O)[O-])C(=O)[O-]",pcu,qmof-a4921a2
5104,"Nodes: [Zn][Zn], Linkers: CCOC1C(I)c2c1c(C(=O)[O-])c(cc2C(=O)[O-])OCC,[O-]C(=O)C=CC=C(C(=O)[O-])I,c1cnc2c(n1)CC2",pcu,qmof-cc26de1
5105,"Nodes: [Zn][Zn], Linkers: BrC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],BrC1Cc2c1nccn2,[O-]C(=O)C=CC(=CC(=O)[O-])Br",pcu,qmof-25e0d36
5106,"Nodes: [Zn], Linkers: COC1c2c(C(=O)[O-])c(cc(c2C1(N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O,COc1c(N(=O)=O)c2cc(cc(c2c(c1C(=O)[O-])N(=O)=O)N(=O)=O)C(=O)[O-],O=N(=O)c1nc2c(nc1N(=O)=O)CC2(N(=O)=O)N(=O)=O",pcu,qmof-09ba5e4
5107,"Nodes: [Zn][Zn], Linkers: COC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],c1cnc2c(n1)CC2",pcu,qmof-221bfbd
5108,"Nodes: [Zn][Zn], Linkers: NC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],Nc1ccc2c(c1)c(cc(c2C(=O)[O-])N)C(=O)[O-],OC(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(N)N)N,[O-]C(=O)c1c(N)c(N)c(c2c1CC2)C(=O)[O-],[O-]C(=O)c1ccc(c2c1C(N)C2(C(=O)O)C(=O)O)C(=O)[O-],[O-]C(=O)c1ccc(c2c1CC2C(=O)O)C(=O)[O-]",nbo,qmof-f0cfb06
5109,"Nodes: [Zn][Zn], Linkers: CCOC1(Br)C(Br)c2c1c(C(=O)[O-])c(cc2C(=O)[O-])Br,CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2,CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2,[O-]C(=O)c1cc(Br)c(c2c1CC2)C(=O)[O-]",nbo,qmof-2353005
5110,"Nodes: [Zn][Zn], Linkers: IC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],[O-]C(=O)c1c(F)cc(c2c1CC2(F)F)C(=O)[O-],[O-]C(=O)c1c(F)cc(c2c1ccc(c2F)F)C(=O)[O-],[O-]C(=O)c1cc(F)c(c2c1C(F)C2(F)I)C(=O)[O-],[O-]C(=O)c1cc(I)c(c2c1CC2)C(=O)[O-]",nbo,qmof-fe3c849
5111,"Nodes: [Zn][Zn], Linkers: CCCC1(F)C(F)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])F)F,CCCc1c(C(=O)[O-])c2C(F)C(c2c(c1F)C(=O)[O-])F,CCCc1c(CCC)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2(F)F,CCCc1c(F)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2(F)F,FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],[O-]C(=O)c1cc(F)c(c2c1cccc2F)C(=O)[O-]",nbo,qmof-110ffa0
5112,"Nodes: [Zn][Zn], Linkers: ClC1Cc2c1c(C(=O)[O-])c(cc2C(=O)[O-])Cl,ClC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],FC1Cc2c1c(C(=O)[O-])c(cc2C(=O)[O-])Cl,FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],[O-]C(=O)c1ccc(c2c1c(F)cc(c2Cl)F)C(=O)[O-]",nbo,qmof-cd476a1
5113,"Nodes: [Zn][Zn], Linkers: ClC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],Oc1cc(Cl)c2c(c1)c(ccc2C(=O)[O-])C(=O)[O-],[O-]C(=O)c1cc(Cl)c(c2c1CC2)C(=O)[O-],[O-]C(=O)c1cc(O)c(c2c1CC2)C(=O)[O-],[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]",nbo,qmof-c4a7ecd
5114,"Nodes: [Zn][Zn], Linkers: BrC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-],[O-]C(=O)c1ccc(c2c1ccc(c2N(=O)=O)Br)C(=O)[O-],c1cnc2c(n1)CC2",pcu,qmof-3ab81f0
5115,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1c(F)cc(c2c1CC2S([O])([O])O)C(=O)[O-],[O-]C(=O)c1c2c(F)cc(cc2c(c(c1F)S([O])([O])O)C(=O)[O-])S([O])([O])O,c1cnc2c(n1)CC2",pcu,qmof-3df48c9
5116,"Nodes: [Zn], Linkers: CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2S([O])(O)[O])(OCC)OCC,[O]S(c1cnc2c(n1)C(C2)(S([O])(O)[O])S([O])([O])O)([O])[O].OC(=O)c1ccc(c2c1c(ccc2)S([O])(O)[O])C(=O)[O-]",pcu,qmof-2e1f180
5117,"Nodes: [Zn][Zn], Linkers: Nc1cnc2c(n1)C(C2N)N,[O-]C(=O)c1c(Cl)cc(c2c1cccc2N)C(=O)[O-],[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]",pcu,qmof-6bab288
