,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1369,1370,11469952,87680,0.0060290875186421,0.9375,0.9375,,,,,
1370,1371,11476672,87744,0.005565355575827,0.90625,0.90625,,,,,
1371,1372,11485440,87808,0.0040524837368742,0.9375,0.9375,,,,,
1372,1373,11498304,87872,0.0028377603052563,0.921875,0.921875,,,,,
1373,1374,11504512,87936,0.0047578924635345,0.953125,0.953125,,,,,
1374,1375,11509696,88000,0.0077946127621747,0.921875,0.921875,,,,,
1375,1376,11516416,88064,0.0059682623217338,0.890625,0.890625,,,,,
1376,1377,11529280,88128,0.002627709861087,0.96875,0.96875,0.0815919317029342,0.375,0.375,,
1377,1378,11534464,88192,0.0057061692041195,0.9375,0.9375,,,,,
1378,1379,11552960,88256,0.0020692907296634,0.890625,0.890625,,,,,
1379,1380,11561728,88320,0.0036901502214527,0.984375,0.984375,,,,,
1380,1381,11569984,88384,0.0039234595224895,0.96875,0.96875,,,,,
1381,1382,11577728,88448,0.0042280964375768,0.953125,0.953125,,,,,
1382,1383,11583424,88512,0.0049795550913581,0.984375,0.984375,,,,,
1383,1384,11588608,88576,0.0085725160767003,0.859375,0.859375,,,,,
1384,1385,11601984,88640,0.0023528787342496,0.984375,0.984375,0.0548173364197982,0.4375,0.4375,,
1385,1386,11607168,88704,0.0070210313835954,0.890625,0.890625,,,,,
1386,1387,11612352,88768,0.0078907837055297,0.921875,0.921875,,,,,
1387,1388,11618048,88832,0.0053059715843701,0.953125,0.953125,,,,,
1388,1389,11624256,88896,0.0047143843405043,1.0,1.0,,,,,
1389,1390,11634560,88960,0.0033688340150514,0.921875,0.921875,,,,,
1390,1391,11644352,89024,0.0037529425347194,0.875,0.875,,,,,
1391,1392,11650048,89088,0.0060565978548923,0.921875,0.921875,,,,,
1392,1393,11664448,89152,0.002869123806093,0.953125,0.953125,0.0647171132565126,0.375,0.375,,
1393,1394,11674240,89216,0.0036996025652428,0.953125,0.953125,,,,,
1394,1395,11679936,89280,0.0064638320736776,0.953125,0.953125,,,,,
1395,1396,11686656,89344,0.0050528538617214,0.9375,0.9375,,,,,
1396,1397,11694400,89408,0.0045020012515771,0.921875,0.921875,,,,,
1397,1398,11707776,89472,0.0025909827890486,0.96875,0.96875,,,,,
1398,1399,11728832,89536,0.0014836195457248,0.9375,0.9375,,,,,
1399,1400,11735040,89600,0.0059840390819287,0.953125,0.953125,,,,,
1400,1401,11745344,89664,0.0030262565533049,0.96875,0.96875,0.0604761628141402,0.375,0.375,,
1401,1402,11754624,89728,0.0035811169416674,0.9375,0.9375,,,,,
1402,1403,11766464,89792,0.0032689802451144,0.953125,0.953125,,,,,
1403,1404,11773696,89856,0.0049716284705245,0.953125,0.953125,,,,,
1404,1405,11778880,89920,0.0066466994885075,0.921875,0.921875,,,,,
1405,1406,11788672,89984,0.0038542995847864,0.953125,0.953125,,,,,
1406,1407,11796416,90048,0.0039725678090577,0.96875,0.96875,,,,,
1407,1408,11801600,90112,0.0072360019176242,0.921875,0.921875,,,,,
1408,1409,11808832,90176,0.0045627904621061,0.9375,0.9375,0.0730812930530831,0.390625,0.390625,,
1409,1410,11816576,90240,0.0038940726127392,0.953125,0.953125,,,,,
1410,1411,11824320,90304,0.005442096479981,0.84375,0.84375,,,,,
1411,1412,11832576,90368,0.004571024892717,0.90625,0.90625,,,,,
1412,1413,11842368,90432,0.0038117993700373,0.921875,0.921875,,,,,
1413,1414,11857280,90496,0.0024253594365071,0.953125,0.953125,,,,,
1414,1415,11868608,90560,0.0027983591698979,0.96875,0.96875,,,,,
1415,1416,11874304,90624,0.006094601222024,0.921875,0.921875,,,,,
1416,1417,11888192,90688,0.0024551509574642,0.9375,0.9375,0.0567597115309704,0.328125,0.328125,,
1417,1418,11893888,90752,0.0068776936259228,0.90625,0.90625,,,,,
1418,1419,11899584,90816,0.0059610466422293,0.9375,0.9375,,,,,
1419,1420,11907328,90880,0.0042327899245445,0.9375,0.9375,,,,,
1420,1421,11914048,90944,0.004776530765264,0.9375,0.9375,,,,,
1421,1422,11920256,91008,0.0062016613694112,0.890625,0.890625,,,,,
1422,1423,11926464,91072,0.0063719191620197,0.9375,0.9375,,,,,
1423,1424,11933184,91136,0.0048953072670193,0.9375,0.9375,,,,,
1424,1425,11938880,91200,0.0054148698376044,0.953125,0.953125,0.0861749940404242,0.359375,0.359375,,
1425,1426,11944064,91264,0.0065515341925048,0.9375,0.9375,,,,,
1426,1427,11965120,91328,0.0018835223292019,0.90625,0.90625,,,,,
1427,1428,11971840,91392,0.0049686656682663,0.953125,0.953125,,,,,
1428,1429,11981120,91456,0.0032758062035696,0.96875,0.96875,,,,,
1429,1430,11986816,91520,0.006691466039815,0.953125,0.953125,,,,,
1430,1431,11994048,91584,0.0052764223903164,0.953125,0.953125,,,,,
1431,1432,12003840,91648,0.0031962793618562,0.9375,0.9375,,,,,
1432,1433,12010048,91712,0.0051219574704146,0.953125,0.953125,0.064416099167829,0.359375,0.359375,,
1433,1434,12016256,91776,0.0064184972687823,0.890625,0.890625,,,,,
1434,1435,12024000,91840,0.005999689705233,0.84375,0.84375,,,,,
1435,1436,12032256,91904,0.0046193325612264,0.921875,0.921875,,,,,
1436,1437,12047680,91968,0.0020594663696379,0.984375,0.984375,,,,,
1437,1438,12055936,92032,0.0040005150043873,0.953125,0.953125,,,,,
1438,1439,12061120,92096,0.0067203691701267,0.953125,0.953125,,,,,
1439,1440,12066304,92160,0.0058976683785567,0.953125,0.953125,,,,,
1440,1441,12071488,92224,0.0050516505454313,1.0,1.0,0.0664457361684918,0.390625,0.390625,,
1441,1442,12078720,92288,0.0053644051441604,0.921875,0.921875,,,,,
1442,1443,12094656,92352,0.0021094533719742,0.9375,0.9375,,,,,
1443,1444,12106496,92416,0.0029116211865872,0.921875,0.921875,,,,,
1444,1445,12117312,92480,0.0032516498710031,0.953125,0.953125,,,,,
1445,1446,12122496,92544,0.0056135279390533,1.0,1.0,,,,,
1446,1447,12130752,92608,0.0046334968624553,0.890625,0.890625,,,,,
1447,1448,12137984,92672,0.0048854106285749,0.921875,0.921875,,,,,
1448,1449,12144192,92736,0.0071415834703121,0.90625,0.90625,0.0784601873266451,0.390625,0.390625,,
1449,1450,12151424,92800,0.0046037228085909,0.90625,0.90625,,,,,
1450,1451,12157632,92864,0.0057247628720489,0.953125,0.953125,,,,,
1451,1452,12165376,92928,0.0041326435921241,0.984375,0.984375,,,,,
1452,1453,12171072,92992,0.0064745936938754,0.921875,0.921875,,,,,
1453,1454,12184960,93056,0.0026283008566678,0.90625,0.90625,,,,,
1454,1455,12191168,93120,0.0061976742238238,0.890625,0.890625,,,,,
1455,1456,12199424,93184,0.0038222392347067,0.984375,0.984375,,,,,
1456,1457,12205632,93248,0.0062286290672036,0.90625,0.90625,0.0644621697747178,0.40625,0.40625,,
1457,1458,12213376,93312,0.0047046349523217,0.9375,0.9375,,,,,
1458,1459,12219072,93376,0.0063899359056916,0.953125,0.953125,,,,,
1459,1460,12225280,93440,0.0054083652789767,0.921875,0.921875,,,,,
1460,1461,12233024,93504,0.0044080084356665,0.9375,0.9375,,,,,
1461,1462,12243328,93568,0.003848182718582,0.921875,0.921875,,,,,
1462,1463,12257728,93632,0.0020146263606283,0.96875,0.96875,,,,,
1463,1464,12263424,93696,0.0063551525010749,0.9375,0.9375,,,,,
1464,1465,12269632,93760,0.0061392495686935,0.90625,0.90625,0.0907433075230369,0.265625,0.265625,,
1465,1466,12275328,93824,0.0061930504153951,0.921875,0.921875,,,,,
1466,1467,12281536,93888,0.0054822958790667,0.9375,0.9375,,,,,
1467,1468,12286208,93952,0.006997337723639,0.953125,0.953125,,,,,
1468,1469,12291392,94016,0.0067991118019136,0.90625,0.90625,,,,,
1469,1470,12297600,94080,0.0057284485589497,0.921875,0.921875,,,,,
1470,1471,12302784,94144,0.0064597948937719,0.9375,0.9375,,,,,
1471,1472,12309504,94208,0.0060246549069445,0.890625,0.890625,,,,,
1472,1473,12315712,94272,0.0055224115859042,0.9375,0.9375,0.0619412776370993,0.359375,0.359375,,
1473,1474,12326528,94336,0.0025494856565752,0.953125,0.953125,,,,,
1474,1475,12332224,94400,0.0074196398489123,0.859375,0.859375,,,,,
1475,1476,12340992,94464,0.0042356187962546,0.921875,0.921875,,,,,
1476,1477,12353856,94528,0.0033400803308881,0.890625,0.890625,,,,,
1477,1478,12361600,94592,0.0047086807131512,0.921875,0.921875,,,,,
1478,1479,12376000,94656,0.0024893783719064,0.90625,0.90625,,,,,
1479,1480,12382720,94720,0.0057509591846748,0.90625,0.90625,,,,,
1480,1481,12388416,94784,0.0060411241694709,0.984375,0.984375,0.0624802489319904,0.40625,0.40625,,
1481,1482,12402304,94848,0.0022264777622872,0.9375,0.9375,,,,,
1482,1483,12409536,94912,0.0049497827542941,0.9375,0.9375,,,,,
1483,1484,12416768,94976,0.0050613706389344,0.890625,0.890625,,,,,
1484,1485,12426048,95040,0.0034374249426348,0.984375,0.984375,,,,,
1485,1486,12431744,95104,0.0060441335928461,0.921875,0.921875,,,,,
1486,1487,12438976,95168,0.0044355500567358,0.953125,0.953125,,,,,
1487,1488,12443648,95232,0.0074387007629945,0.921875,0.921875,,,,,
1488,1489,12449856,95296,0.005635940268944,0.921875,0.921875,0.051626601300288,0.375,0.375,,
1489,1490,12458112,95360,0.0043424919510134,0.9375,0.9375,,,,,
1490,1491,12464832,95424,0.0045643611180793,0.96875,0.96875,,,,,
1491,1492,12477184,95488,0.0026653127169936,0.96875,0.96875,,,,,
1492,1493,12483904,95552,0.0053119193883695,0.890625,0.890625,,,,,
1493,1494,12489088,95616,0.0065160313737444,0.921875,0.921875,,,,,
1494,1495,12494784,95680,0.005338625255922,0.953125,0.953125,,,,,
1495,1496,12509184,95744,0.0026312553993987,0.921875,0.921875,,,,,
1496,1497,12514880,95808,0.006470221486849,0.9375,0.9375,0.0537957968585391,0.375,0.375,,
1497,1498,12522624,95872,0.0046841738280182,0.90625,0.90625,,,,,
1498,1499,12531904,95936,0.0041901587563008,0.9375,0.9375,,,,,
1499,1500,12538624,96000,0.0049135629613921,0.9375,0.9375,,,,,
1500,1501,12544832,96064,0.0051760228844557,0.9375,0.9375,,,,,
1501,1502,12553600,96128,0.0039537995943679,0.921875,0.921875,,,,,
1502,1503,12559808,96192,0.0050375172580608,0.9375,0.9375,,,,,
1503,1504,12565504,96256,0.0053222761025039,0.953125,0.953125,,,,,
1504,1505,12572736,96320,0.0054876987299915,0.921875,0.921875,0.0604301521804166,0.359375,0.359375,,
1505,1506,12578944,96384,0.0052215193812703,0.9375,0.9375,,,,,
1506,1507,12585152,96448,0.005191867188245,0.953125,0.953125,,,,,
1507,1508,12590336,96512,0.0068587539765009,0.9375,0.9375,,,,,
1508,1509,12597568,96576,0.0057708397232581,0.90625,0.90625,,,,,
1509,1510,12603776,96640,0.0059764303250186,0.90625,0.90625,,,,,
1510,1511,12610496,96704,0.0048613583704537,0.9375,0.9375,,,,,
1511,1512,12618752,96768,0.0038651467463982,0.953125,0.953125,,,,,
1512,1513,12624960,96832,0.0062215822661088,0.9375,0.9375,0.0571092358023645,0.359375,0.359375,,
1513,1514,12644480,96896,0.0021193422601416,0.96875,0.96875,,,,,
1514,1515,12651200,96960,0.0053304985169047,0.921875,0.921875,,,,,
1515,1516,12656384,97024,0.0069472280831115,0.90625,0.90625,,,,,
1516,1517,12664128,97088,0.0046291702475879,0.921875,0.921875,,,,,
1517,1518,12672896,97152,0.0040420234028223,0.953125,0.953125,,,,,
1518,1519,12681152,97216,0.004197764971888,0.96875,0.96875,,,,,
1519,1520,12687872,97280,0.0046670945641278,0.9375,0.9375,,,,,
1520,1521,12702272,97344,0.0028988455924979,0.921875,0.921875,0.0816877710293633,0.40625,0.40625,,
1521,1522,12708480,97408,0.0071219642613297,0.90625,0.90625,,,,,
1522,1523,12716224,97472,0.0059719954560278,0.828125,0.828125,,,,,
1523,1524,12730112,97536,0.0025710491346632,0.953125,0.953125,,,,,
1524,1525,12737856,97600,0.0044647400044087,0.9375,0.9375,,,,,
1525,1526,12750208,97664,0.0029889324984736,0.9375,0.9375,,,,,
1526,1527,12757440,97728,0.0044772529350955,0.9375,0.9375,,,,,
1527,1528,12764160,97792,0.0045097116757218,0.953125,0.953125,,,,,
1528,1529,12769856,97856,0.0056707622389564,0.984375,0.984375,0.0792110119254568,0.265625,0.265625,,
1529,1530,12778624,97920,0.0036846841220848,0.96875,0.96875,,,,,
1530,1531,12786368,97984,0.0043591275959953,0.96875,0.96875,,,,,
1531,1532,12796672,98048,0.0033674797554551,0.96875,0.96875,,,,,
1532,1533,12804416,98112,0.0035983262180027,0.953125,0.953125,,,,,
1533,1534,12812672,98176,0.0038087900464048,0.96875,0.96875,,,,,
1534,1535,12820928,98240,0.0042477231598793,0.921875,0.921875,,,,,
1535,1536,12827648,98304,0.0058994046846351,0.84375,0.84375,,,,,
1536,1537,12835904,98368,0.0040810708109423,0.953125,0.953125,0.0660347827564326,0.375,0.375,,
1537,1538,12841088,98432,0.0080436617616088,0.875,0.875,,,,,
1538,1539,12846784,98496,0.0061819842827781,0.953125,0.953125,,,,,
1539,1540,12855552,98560,0.0038021351536724,0.96875,0.96875,,,,,
1540,1541,12862272,98624,0.005199366755937,0.90625,0.90625,,,,,
1541,1542,12867968,98688,0.0075670052093569,0.859375,0.859375,,,,,
1542,1543,12875200,98752,0.0045691310193965,0.96875,0.96875,,,,,
1543,1544,12881408,98816,0.0045701440817019,0.984375,0.984375,,,,,
1544,1545,12888640,98880,0.0046894861519911,0.9375,0.9375,0.1000053797787791,0.328125,0.328125,,
1545,1546,12895360,98944,0.0044866482627084,0.9375,0.9375,,,,,
1546,1547,12911808,99008,0.0024162830327165,0.921875,0.921875,,,,,
1547,1548,12919040,99072,0.0051130188791068,0.921875,0.921875,,,,,
1548,1549,12926272,99136,0.0051957250296762,0.9375,0.9375,,,,,
1549,1550,12931968,99200,0.0076240712420887,0.875,0.875,,,,,
1550,1551,12939200,99264,0.0044498964954219,0.953125,0.953125,,,,,
1551,1552,12947968,99328,0.0040460432850155,0.9375,0.9375,,,,,
1552,1553,12960320,99392,0.0027303314688791,0.96875,0.96875,0.0793099180713235,0.40625,0.40625,,
1553,1554,12968576,99456,0.0036266617391254,0.984375,0.984375,,,,,
1554,1555,12975808,99520,0.0046433956954732,0.9375,0.9375,,,,,
1555,1556,12992256,99584,0.0022922788929766,0.890625,0.890625,,,,,
1556,1557,12998464,99648,0.0049020951767195,0.953125,0.953125,,,,,
1557,1558,13005184,99712,0.0061918797782718,0.921875,0.921875,,,,,
1558,1559,13016000,99776,0.0039344068280707,0.890625,0.890625,,,,,
1559,1560,13022208,99840,0.0052923940865626,0.953125,0.953125,,,,,
1560,1561,13029952,99904,0.0042980931231993,0.953125,0.953125,0.0634095261317042,0.328125,0.328125,,
1561,1562,13042304,99968,0.0033867381885662,0.90625,0.90625,,,,,
1562,1563,13048512,100032,0.0052563294349672,0.953125,0.953125,,,,,
1563,1564,13055232,100096,0.0056178688759461,0.9375,0.9375,,,,,
1564,1565,13063488,100160,0.0039471219298429,0.953125,0.953125,,,,,
1565,1566,13073280,100224,0.0035807528830275,0.9375,0.9375,,,,,
1566,1567,13080512,100288,0.0070620131534833,0.890625,0.890625,,,,,
1567,1568,13086208,100352,0.0060939609723311,0.90625,0.90625,,,,,
1568,1569,13090368,100416,0.0078817603724752,0.890625,0.890625,0.061192598371829,0.453125,0.453125,,
1569,1570,13098624,100480,0.0042116544883254,0.9375,0.9375,,,,,
1570,1571,13112512,100544,0.0025611344389813,0.9375,0.9375,,,,,
1571,1572,13118208,100608,0.0052820043377291,0.96875,0.96875,,,,,
1572,1573,13125440,100672,0.0044571622582527,0.953125,0.953125,,,,,
1573,1574,13132160,100736,0.0056413926088094,0.9375,0.9375,,,,,
1574,1575,13138368,100800,0.0045904757691004,0.984375,0.984375,,,,,
1575,1576,13152768,100864,0.0023436827716616,0.96875,0.96875,,,,,
1576,1577,13158464,100928,0.0070468892399772,0.84375,0.84375,0.0663295532180865,0.375,0.375,,
1577,1578,13170304,100992,0.0033651198237784,0.90625,0.90625,,,,,
1578,1579,13177536,101056,0.0044127303460306,0.9375,0.9375,,,,,
1579,1580,13191424,101120,0.0027689670068772,0.953125,0.953125,,,,,
1580,1581,13197120,101184,0.0068259445567716,0.90625,0.90625,,,,,
1581,1582,13205888,101248,0.0034140988458077,1.0,1.0,,,,,
1582,1583,13212608,101312,0.0045031493399121,0.921875,0.921875,,,,,
1583,1584,13219328,101376,0.0057481170283041,0.90625,0.90625,,,,,
1584,1585,13234240,101440,0.0026063319446905,0.953125,0.953125,0.0634648333839493,0.28125,0.28125,,
1585,1586,13240960,101504,0.0052466868148533,0.9375,0.9375,,,,,
1586,1587,13246656,101568,0.0056651437299899,0.953125,0.953125,,,,,
1587,1588,13253376,101632,0.0045297089652692,0.921875,0.921875,,,,,
1588,1589,13258048,101696,0.0064390740861038,0.9375,0.9375,,,,,
1589,1590,13264768,101760,0.0055526906452682,0.875,0.875,,,,,
1590,1591,13273536,101824,0.0038581027380838,0.984375,0.984375,,,,,
1591,1592,13280256,101888,0.0047852977587761,0.9375,0.9375,,,,,
1592,1593,13286464,101952,0.0051785379306624,0.953125,0.953125,0.057749120283113,0.34375,0.34375,,
1593,1594,13293184,102016,0.0048438526498651,0.953125,0.953125,,,,,
1594,1595,13299904,102080,0.0050364862082226,0.9375,0.9375,,,,,
1595,1596,13307136,102144,0.0041668287617295,0.921875,0.921875,,,,,
1596,1597,13312320,102208,0.0054746091870951,0.984375,0.984375,,,,,
1597,1598,13318528,102272,0.005132632209622,0.96875,0.96875,,,,,
1598,1599,13330368,102336,0.0031658564627124,0.9375,0.9375,,,,,
1599,1600,13336576,102400,0.005409392296991,0.96875,0.96875,,,,,
1600,1601,13352512,102464,0.00212129827759,0.953125,0.953125,0.0708321148682026,0.40625,0.40625,,
1601,1602,13362304,102528,0.003088597770607,0.9375,0.9375,,,,,
1602,1603,13369536,102592,0.0042248734086979,0.984375,0.984375,,,,,
1603,1604,13380352,102656,0.0028339698687504,0.953125,0.953125,,,,,
1604,1605,13394752,102720,0.002325973867695,0.9375,0.9375,,,,,
1605,1606,13403008,102784,0.0046270223044844,0.921875,0.921875,,,,,
1606,1607,13410240,102848,0.0038095999710683,1.0,1.0,,,,,
1607,1608,13417984,102912,0.0039244582479988,0.953125,0.953125,,,,,
1608,1609,13427264,102976,0.0035289946910772,0.90625,0.90625,0.0638408382661923,0.3125,0.3125,,
1609,1610,13437568,103040,0.0034093189155567,0.953125,0.953125,,,,,
1610,1611,13445312,103104,0.0041133002904479,0.96875,0.96875,,,,,
1611,1612,13456640,103168,0.0030017320919226,0.953125,0.953125,,,,,
1612,1613,13462336,103232,0.0058280464882058,0.96875,0.96875,,,,,
1613,1614,13467520,103296,0.0076944341891104,0.9375,0.9375,,,,,
1614,1615,13473216,103360,0.0058943475709614,0.9375,0.9375,,,,,
1615,1616,13478400,103424,0.0066985979477111,0.921875,0.921875,,,,,
1616,1617,13483584,103488,0.0079014048498264,0.890625,0.890625,0.0666391182673558,0.34375,0.34375,,
1617,1618,13496448,103552,0.003229808726899,0.875,0.875,,,,,
1618,1619,13508288,103616,0.0031590598640384,0.90625,0.90625,,,,,
1619,1620,13517056,103680,0.0046365047226768,0.84375,0.84375,,,,,
1620,1621,13531968,103744,0.0023441911191613,0.9375,0.9375,,,,,
1621,1622,13538176,103808,0.0054736398565217,0.90625,0.90625,,,,,
1622,1623,13553088,103872,0.0023256159534184,0.96875,0.96875,,,,,
1623,1624,13559296,103936,0.0062673021974231,0.9375,0.9375,,,,,
1624,1625,13568064,104000,0.0033149782170539,0.953125,0.953125,0.0671914635498091,0.34375,0.34375,,
1625,1626,13577344,104064,0.0041887366810328,0.875,0.875,,,,,
1626,1627,13583552,104128,0.0048756761530445,0.984375,0.984375,,,,,
1627,1628,13595904,104192,0.0027855869996437,0.953125,0.953125,,,,,
1628,1629,13602624,104256,0.0055076202219306,0.921875,0.921875,,,,,
1629,1630,13608832,104320,0.0052110203411378,0.953125,0.953125,,,,,
1630,1631,13616064,104384,0.0046247199869863,0.921875,0.921875,,,,,
1631,1632,13623808,104448,0.0041396647311281,0.90625,0.90625,,,,,
1632,1633,13629504,104512,0.0063006487031585,0.953125,0.953125,0.0536302011770324,0.328125,0.328125,,
1633,1634,13635200,104576,0.0063153298101321,0.9375,0.9375,,,,,
1634,1635,13649088,104640,0.002431570369086,0.96875,0.96875,,,,,
1635,1636,13654272,104704,0.0051503291683714,0.984375,0.984375,,,,,
1636,1637,13660480,104768,0.0065647234119431,0.921875,0.921875,,,,,
1637,1638,13668736,104832,0.0043504858797231,0.921875,0.921875,,,,,
1638,1639,13674944,104896,0.0061850088614734,0.90625,0.90625,,,,,
1639,1640,13688832,104960,0.0022479800095831,1.0,1.0,,,,,
1640,1641,13705792,105024,0.0019276331507092,1.0,1.0,0.053088930580684,0.390625,0.390625,,
1641,1642,13712000,105088,0.0051382535271849,0.890625,0.890625,,,,,
1642,1643,13717184,105152,0.0068295597393831,0.90625,0.90625,,,,,
1643,1644,13726464,105216,0.0040683522075393,0.9375,0.9375,,,,,
1644,1645,13733184,105280,0.0051428253333681,0.9375,0.9375,,,,,
1645,1646,13738880,105344,0.0062769948776349,0.96875,0.96875,,,,,
1646,1647,13745600,105408,0.0057720973230214,0.90625,0.90625,,,,,
1647,1648,13751808,105472,0.0055002065186447,0.921875,0.921875,,,,,
1648,1649,13757504,105536,0.0056181791704042,0.921875,0.921875,0.0569360226832254,0.3125,0.3125,,
1649,1650,13762688,105600,0.0055774987211308,0.96875,0.96875,,,,,
1650,1651,13767872,105664,0.0065060721008128,0.890625,0.890625,,,,,
1651,1652,13775616,105728,0.0047584083674014,0.859375,0.859375,,,,,
1652,1653,13783360,105792,0.0038656997025413,0.96875,0.96875,,,,,
1653,1654,13790592,105856,0.0050284812981407,0.96875,0.96875,,,,,
1654,1655,13797312,105920,0.005982844329378,0.875,0.875,,,,,
1655,1656,13805056,105984,0.0044175964324439,0.96875,0.96875,,,,,
1656,1657,13812288,106048,0.0039444768257825,0.984375,0.984375,0.090646533485361,0.34375,0.34375,,
1657,1658,13822592,106112,0.0042167197007895,0.90625,0.90625,,,,,
1658,1659,13830848,106176,0.0038375119202888,0.953125,0.953125,,,,,
1659,1660,13842688,106240,0.0023480318827477,0.9375,0.9375,,,,,
1660,1661,13848384,106304,0.0047486771858023,0.96875,0.96875,,,,,
1661,1662,13856640,106368,0.0037859887394175,0.9375,0.9375,,,,,
1662,1663,13871040,106432,0.0023376237940216,0.953125,0.953125,,,,,
1663,1664,13877760,106496,0.0051286432074811,0.921875,0.921875,,,,,
1664,1665,13886528,106560,0.0032736470355279,0.984375,0.984375,0.0520409597791977,0.4375,0.4375,,
1665,1666,13894784,106624,0.0039007394000719,0.953125,0.953125,,,,,
1666,1667,13901504,106688,0.0057402594412431,0.90625,0.90625,,,,,
1667,1668,13908736,106752,0.0044034567135484,0.953125,0.953125,,,,,
1668,1669,13915968,106816,0.0063578904107966,0.796875,0.796875,,,,,
1669,1670,13930368,106880,0.0022027338634582,0.96875,0.96875,,,,,
1670,1671,13935552,106944,0.0066955434224083,0.953125,0.953125,,,,,
1671,1672,13945856,107008,0.0040086306014145,0.90625,0.90625,,,,,
1672,1673,13953088,107072,0.0053682910225331,0.90625,0.90625,0.0525778736984437,0.359375,0.359375,,
1673,1674,13959296,107136,0.0051096829865453,0.96875,0.96875,,,,,
1674,1675,13967040,107200,0.0040058725076475,0.96875,0.96875,,,,,
1675,1676,13978880,107264,0.002955431543378,0.9375,0.9375,,,,,
1676,1677,13986112,107328,0.0041410660341046,0.96875,0.96875,,,,,
1677,1678,13993344,107392,0.0049798910774999,0.921875,0.921875,,,,,
1678,1679,13999040,107456,0.0059202124725535,0.90625,0.90625,,,,,
1679,1680,14005248,107520,0.0050502140358761,0.921875,0.921875,,,,,
1680,1681,14011968,107584,0.0052229083053133,0.90625,0.90625,0.0650452359788135,0.359375,0.359375,,
1681,1682,14021248,107648,0.0037537793683189,0.96875,0.96875,,,,,
1682,1683,14026432,107712,0.005964956777576,0.921875,0.921875,,,,,
1683,1684,14041344,107776,0.0024952555757047,0.921875,0.921875,,,,,
1684,1685,14047040,107840,0.005826456477897,0.953125,0.953125,,,,,
1685,1686,14057344,107904,0.0027868007564013,0.96875,0.96875,,,,,
1686,1687,14064576,107968,0.0051912084357409,0.921875,0.921875,,,,,
1687,1688,14069248,108032,0.0074383610960534,0.921875,0.921875,,,,,
1688,1689,14076480,108096,0.0040902815807859,0.9375,0.9375,0.0537667625601972,0.328125,0.328125,,
1689,1690,14082176,108160,0.0063509545811722,0.90625,0.90625,,,,,
1690,1691,14103232,108224,0.0021701865895883,0.875,0.875,,,,,
1691,1692,14108928,108288,0.0053851591911796,0.9375,0.9375,,,,,
1692,1693,14118720,108352,0.0038849502850005,0.90625,0.90625,,,,,
1693,1694,14125440,108416,0.0044569280892057,0.953125,0.953125,,,,,
1694,1695,14131648,108480,0.0057386213922316,0.90625,0.90625,,,,,
1695,1696,14145024,108544,0.0023838849575758,0.96875,0.96875,,,,,
1696,1697,14157376,108608,0.0023707176599274,0.984375,0.984375,0.0502298350822858,0.5625,0.5625,,
1697,1698,14164608,108672,0.0040534818413079,0.96875,0.96875,,,,,
1698,1699,14172352,108736,0.0038008782655522,0.984375,0.984375,,,,,
1699,1700,14177536,108800,0.005886852913531,0.953125,0.953125,,,,,
1700,1701,14184768,108864,0.0049208538496957,0.9375,0.9375,,,,,
1701,1702,14192512,108928,0.0045057750267084,0.9375,0.9375,,,,,
1702,1703,14198208,108992,0.0070457090596363,0.875,0.875,,,,,
1703,1704,14207488,109056,0.0032012610044258,0.9375,0.9375,,,,,
1704,1705,14221376,109120,0.0023514900481675,0.921875,0.921875,0.0803937306177481,0.25,0.25,,
1705,1706,14228608,109184,0.0044599321766972,0.953125,0.953125,,,,,
1706,1707,14235328,109248,0.0053744573070074,0.890625,0.890625,,,,,
1707,1708,14244096,109312,0.0036024658556142,0.9375,0.9375,,,,,
1708,1709,14251840,109376,0.004444251849292,0.9375,0.9375,,,,,
1709,1710,14257536,109440,0.0057473028976495,0.953125,0.953125,,,,,
1710,1711,14273984,109504,0.0024150378702867,0.890625,0.890625,,,,,
1711,1712,14287872,109568,0.0027154680189353,0.890625,0.890625,,,,,
1712,1713,14296640,109632,0.0039852408317528,0.90625,0.90625,0.0631842254146803,0.40625,0.40625,,
1713,1714,14301824,109696,0.0065844481169505,0.921875,0.921875,,,,,
1714,1715,14309056,109760,0.0041085362192442,0.9375,0.9375,,,,,
1715,1716,14315776,109824,0.0045721762471877,0.9375,0.9375,,,,,
1716,1717,14323008,109888,0.0049425168777895,0.984375,0.984375,,,,,
1717,1718,14339968,109952,0.0022729034667109,0.953125,0.953125,,,,,
1718,1719,14346688,110016,0.0045309449578084,0.953125,0.953125,,,,,
1719,1720,14362624,110080,0.0018628968764196,0.953125,0.953125,,,,,
1720,1721,14368832,110144,0.005862758722621,0.921875,0.921875,0.0618351880629234,0.3125,0.3125,,
1721,1722,14376064,110208,0.0046752713840393,0.90625,0.90625,,,,,
1722,1723,14382784,110272,0.0066386096689748,0.84375,0.84375,,,,,
1723,1724,14392064,110336,0.0044220232376053,0.890625,0.890625,,,,,
1724,1725,14403392,110400,0.0030146087717987,0.921875,0.921875,,,,,
1725,1726,14412160,110464,0.0038330422201398,0.921875,0.921875,,,,,
1726,1727,14417856,110528,0.0074902724738303,0.921875,0.921875,,,,,
1727,1728,14434816,110592,0.0023354973854498,0.921875,0.921875,,,,,
