,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1387,1388,11664128,88832,0.0043425901033413,0.9375,0.9375,,,,,
1388,1389,11671360,88896,0.0052109030164527,0.921875,0.921875,,,,,
1389,1390,11680640,88960,0.0032692363513519,0.953125,0.953125,,,,,
1390,1391,11687360,89024,0.0047722950883098,0.9375,0.9375,,,,,
1391,1392,11699712,89088,0.0031883272777592,0.9375,0.9375,,,,,
1392,1393,11708480,89152,0.00398267996993,0.9375,0.9375,0.0843603038481756,0.40625,0.40625,,
1393,1394,11715712,89216,0.0045411023464017,0.96875,0.96875,,,,,
1394,1395,11723456,89280,0.0043118186020241,0.9375,0.9375,,,,,
1395,1396,11730688,89344,0.0046894190244912,0.9375,0.9375,,,,,
1396,1397,11743552,89408,0.0029727817649241,0.921875,0.921875,,,,,
1397,1398,11748736,89472,0.0065157898578624,0.9375,0.9375,,,,,
1398,1399,11763648,89536,0.0028226916748217,0.921875,0.921875,,,,,
1399,1400,11780096,89600,0.0020725543341962,0.96875,0.96875,,,,,
1400,1401,11785792,89664,0.0058115921451715,0.9375,0.9375,0.0711847009116735,0.328125,0.328125,,
1401,1402,11793536,89728,0.0038909293263138,0.96875,0.96875,,,,,
1402,1403,11801792,89792,0.0036131681879237,0.953125,0.953125,,,,,
1403,1404,11810560,89856,0.0038291734656907,0.9375,0.9375,,,,,
1404,1405,11818816,89920,0.0047638029383136,0.90625,0.90625,,,,,
1405,1406,11825536,89984,0.0056169479134627,0.921875,0.921875,,,,,
1406,1407,11831232,90048,0.0065718482917088,0.90625,0.90625,,,,,
1407,1408,11837440,90112,0.0051807507779269,0.9375,0.9375,,,,,
1408,1409,11844160,90176,0.0045536134118482,0.96875,0.96875,0.0743873457392278,0.328125,0.328125,,
1409,1410,11849856,90240,0.0072463136030893,0.90625,0.90625,,,,,
1410,1411,11856064,90304,0.0049832498514776,0.96875,0.96875,,,,,
1411,1412,11869952,90368,0.0023120044984781,0.96875,0.96875,,,,,
1412,1413,11883840,90432,0.0022956778105654,0.96875,0.96875,,,,,
1413,1414,11893120,90496,0.003947768877917,0.921875,0.921875,,,,,
1414,1415,11904448,90560,0.0029005642261175,0.9375,0.9375,,,,,
1415,1416,11910144,90624,0.0052654172323156,0.953125,0.953125,,,,,
1416,1417,11921984,90688,0.0040326311278764,0.921875,0.921875,0.0663204615462811,0.328125,0.328125,,
1417,1418,11928704,90752,0.005317807926247,0.921875,0.921875,,,,,
1418,1419,11934400,90816,0.0054183525650131,0.953125,0.953125,,,,,
1419,1420,11940608,90880,0.0053936996551987,0.9375,0.9375,,,,,
1420,1421,11947328,90944,0.0050348519340852,0.953125,0.953125,,,,,
1421,1422,11954560,91008,0.005671003854492,0.890625,0.890625,,,,,
1422,1423,11960768,91072,0.0055293608677993,0.921875,0.921875,,,,,
1423,1424,11973120,91136,0.0030565345029402,0.890625,0.890625,,,,,
1424,1425,11979840,91200,0.0055560143633373,0.921875,0.921875,0.0760368056288521,0.390625,0.390625,,
1425,1426,11993216,91264,0.0029000093836689,0.921875,0.921875,,,,,
1426,1427,12005568,91328,0.002793948686099,0.96875,0.96875,,,,,
1427,1428,12019456,91392,0.0026449040491542,0.953125,0.953125,,,,,
1428,1429,12030272,91456,0.0027461711037123,0.984375,0.984375,,,,,
1429,1430,12038016,91520,0.0046373630992965,0.921875,0.921875,,,,,
1430,1431,12048320,91584,0.0032213813342049,0.953125,0.953125,,,,,
1431,1432,12058112,91648,0.0033829250309691,0.953125,0.953125,,,,,
1432,1433,12073024,91712,0.0025223766276821,0.90625,0.90625,0.0779208394949443,0.3125,0.3125,,
1433,1434,12081280,91776,0.0035246804596961,0.953125,0.953125,,,,,
1434,1435,12089024,91840,0.0050013289525515,0.90625,0.90625,,,,,
1435,1436,12095232,91904,0.0055201523585578,0.921875,0.921875,,,,,
1436,1437,12100416,91968,0.0067587794472659,0.9375,0.9375,,,,,
1437,1438,12106624,92032,0.0056640227817707,0.921875,0.921875,,,,,
1438,1439,12123584,92096,0.0022903939538196,0.90625,0.90625,,,,,
1439,1440,12128768,92160,0.0075794629067823,0.890625,0.890625,,,,,
1440,1441,12134464,92224,0.0062812719311452,0.90625,0.90625,0.0960494099051899,0.359375,0.359375,,
1441,1442,12139648,92288,0.0062298841915542,0.9375,0.9375,,,,,
1442,1443,12146880,92352,0.0053051558771747,0.875,0.875,,,,,
1443,1444,12161280,92416,0.0024112077755812,0.9375,0.9375,,,,,
1444,1445,12166976,92480,0.0054445116370503,0.953125,0.953125,,,,,
1445,1446,12180864,92544,0.0032206642844892,0.875,0.875,,,,,
1446,1447,12186048,92608,0.0061190131207214,0.953125,0.953125,,,,,
1447,1448,12195840,92672,0.0029333290051145,0.96875,0.96875,,,,,
1448,1449,12206144,92736,0.0034529041950102,0.9375,0.9375,0.0780417421639803,0.265625,0.265625,,
1449,1450,12213888,92800,0.0048628279298401,0.921875,0.921875,,,,,
1450,1451,12223168,92864,0.0042787900590388,0.890625,0.890625,,,,,
1451,1452,12232448,92928,0.0037458703886022,0.921875,0.921875,,,,,
1452,1453,12243264,92992,0.003406735282936,0.90625,0.90625,,,,,
1453,1454,12250496,93056,0.004929131902946,0.921875,0.921875,,,,,
1454,1455,12260288,93120,0.0035216720071969,0.953125,0.953125,,,,,
1455,1456,12268032,93184,0.0044643700457993,0.9375,0.9375,,,,,
1456,1457,12277824,93248,0.0036936079391411,0.9375,0.9375,0.0607516797650408,0.453125,0.453125,,
1457,1458,12283008,93312,0.0059626862315577,0.96875,0.96875,,,,,
1458,1459,12289728,93376,0.0046540066018917,0.9375,0.9375,,,,,
1459,1460,12295424,93440,0.007115548892113,0.90625,0.90625,,,,,
1460,1461,12310336,93504,0.0021325437024096,0.953125,0.953125,,,,,
1461,1462,12315520,93568,0.0076828594154428,0.921875,0.921875,,,,,
1462,1463,12320704,93632,0.0051950328403336,1.0,1.0,,,,,
1463,1464,12328448,93696,0.0056385704791903,0.859375,0.859375,,,,,
1464,1465,12335168,93760,0.0050754531796379,0.953125,0.953125,0.07519963784114,0.40625,0.40625,,
1465,1466,12340864,93824,0.0050752460695475,0.96875,0.96875,,,,,
1466,1467,12346048,93888,0.0077793377147985,0.859375,0.859375,,,,,
1467,1468,12352768,93952,0.0048184287486948,0.984375,0.984375,,,,,
1468,1469,12359488,94016,0.0055477657178595,0.921875,0.921875,,,,,
1469,1470,12380544,94080,0.0016859353164627,0.984375,0.984375,,,,,
1470,1471,12385728,94144,0.0077163412729573,0.921875,0.921875,,,,,
1471,1472,12395520,94208,0.0034434148081669,0.9375,0.9375,,,,,
1472,1473,12401728,94272,0.0064392323847284,0.890625,0.890625,0.055257802290007,0.40625,0.40625,,
1473,1474,12407936,94336,0.0059317682513437,0.921875,0.921875,,,,,
1474,1475,12413632,94400,0.0060977909128796,0.921875,0.921875,,,,,
1475,1476,12420352,94464,0.0044091326013497,0.9375,0.9375,,,,,
1476,1477,12427584,94528,0.004402971656803,0.90625,0.90625,,,,,
1477,1478,12434816,94592,0.0038029944384588,0.984375,0.984375,,,,,
1478,1479,12447168,94656,0.0029679149510624,0.90625,0.90625,,,,,
1479,1480,12454912,94720,0.0048156795915802,0.9375,0.9375,,,,,
1480,1481,12466240,94784,0.0036107497051008,0.890625,0.890625,0.0562750193891629,0.421875,0.421875,,
1481,1482,12472448,94848,0.004947988450285,0.96875,0.96875,,,,,
1482,1483,12481728,94912,0.0036393407002573,0.921875,0.921875,,,,,
1483,1484,12487936,94976,0.0055116981143052,0.9375,0.9375,,,,,
1484,1485,12493120,95040,0.0072527824175448,0.90625,0.90625,,,,,
1485,1486,12499840,95104,0.0046687199350239,0.9375,0.9375,,,,,
1486,1487,12514240,95168,0.0025107832216166,0.9375,0.9375,,,,,
1487,1488,12523008,95232,0.0036047002888981,0.96875,0.96875,,,,,
1488,1489,12544064,95296,0.0017907595093306,0.921875,0.921875,0.0730249370022854,0.328125,0.328125,,
1489,1490,12553344,95360,0.0041311826049584,0.953125,0.953125,,,,,
1490,1491,12570304,95424,0.0024584776648754,0.921875,0.921875,,,,,
1491,1492,12580608,95488,0.0030828340845023,0.9375,0.9375,,,,,
1492,1493,12591936,95552,0.0033010820193957,0.9375,0.9375,,,,,
1493,1494,12600192,95616,0.0040858630013112,0.9375,0.9375,,,,,
1494,1495,12606912,95680,0.0056953771894778,0.9375,0.9375,,,,,
1495,1496,12612608,95744,0.0064112650700488,0.9375,0.9375,,,,,
1496,1497,12628032,95808,0.0022308291046318,0.984375,0.984375,0.0559313857485883,0.4375,0.4375,,
1497,1498,12641408,95872,0.0030883787889503,0.875,0.875,,,,,
1498,1499,12648128,95936,0.0058596617112575,0.875,0.875,,,,,
1499,1500,12656896,96000,0.004228080068562,0.90625,0.90625,,,,,
1500,1501,12668736,96064,0.0035894496795381,0.875,0.875,,,,,
1501,1502,12676480,96128,0.0036680303511895,1.0,1.0,,,,,
1502,1503,12681664,96192,0.0059663604215434,0.96875,0.96875,,,,,
1503,1504,12694528,96256,0.0029739159800717,0.890625,0.890625,,,,,
1504,1505,12702784,96320,0.0035738608725884,0.984375,0.984375,0.085177480969761,0.265625,0.265625,,
1505,1506,12710016,96384,0.0041943659407935,0.984375,0.984375,,,,,
1506,1507,12717248,96448,0.0054761262590621,0.9375,0.9375,,,,,
1507,1508,12723456,96512,0.0053872878866965,0.90625,0.90625,,,,,
1508,1509,12731200,96576,0.0060502976885593,0.84375,0.84375,,,,,
1509,1510,12736896,96640,0.0050713129176262,0.953125,0.953125,,,,,
1510,1511,12743104,96704,0.0061942612003494,0.953125,0.953125,,,,,
1511,1512,12750848,96768,0.0041853908116543,0.96875,0.96875,,,,,
1512,1513,12756032,96832,0.0070573059493132,0.875,0.875,0.0630269089669502,0.359375,0.359375,,
1513,1514,12762240,96896,0.0060407089345498,0.90625,0.90625,,,,,
1514,1515,12771520,96960,0.0034891157266952,0.953125,0.953125,,,,,
1515,1516,12777216,97024,0.006283352577631,0.953125,0.953125,,,,,
1516,1517,12789056,97088,0.002770411595352,0.953125,0.953125,,,,,
1517,1518,12794752,97152,0.0052553579504231,0.921875,0.921875,,,,,
1518,1519,12808640,97216,0.0025807060104981,0.921875,0.921875,,,,,
1519,1520,12814336,97280,0.0066736851013105,0.9375,0.9375,,,,,
1520,1521,12820032,97344,0.0057308041286642,0.921875,0.921875,0.0692604008468855,0.3125,0.3125,,
1521,1522,12826752,97408,0.0047729253815374,0.953125,0.953125,,,,,
1522,1523,12838080,97472,0.0040155883111216,0.921875,0.921875,,,,,
1523,1524,12843776,97536,0.0062378068446279,0.890625,0.890625,,,,,
1524,1525,12858688,97600,0.0030956395988321,0.90625,0.90625,,,,,
1525,1526,12867456,97664,0.0037469382269143,0.921875,0.921875,,,,,
1526,1527,12872640,97728,0.0055802081379739,0.984375,0.984375,,,,,
1527,1528,12880896,97792,0.0041552745957021,0.9375,0.9375,,,,,
1528,1529,12888128,97856,0.0054362982315038,0.875,0.875,0.0718716266735064,0.5,0.5,,
1529,1530,12902528,97920,0.0025658949149923,0.921875,0.921875,,,,,
1530,1531,12908736,97984,0.0049809465887639,0.96875,0.96875,,,,,
1531,1532,12915968,98048,0.0046183291823051,0.9375,0.9375,,,,,
1532,1533,12925248,98112,0.0040392615994614,0.9375,0.9375,,,,,
1533,1534,12932992,98176,0.0046021685687734,0.953125,0.953125,,,,,
1534,1535,12942784,98240,0.0035103419768773,0.96875,0.96875,,,,,
1535,1536,12950016,98304,0.0047903014391703,0.921875,0.921875,,,,,
1536,1537,12957248,98368,0.0048402752727853,0.9375,0.9375,0.062879175142486,0.3125,0.3125,,
1537,1538,12963456,98432,0.0058832140371332,0.921875,0.921875,,,,,
1538,1539,12968640,98496,0.006794740545929,0.96875,0.96875,,,,,
1539,1540,12975872,98560,0.005398288404169,0.890625,0.890625,,,,,
1540,1541,12983104,98624,0.0052171379357189,0.9375,0.9375,,,,,
1541,1542,12997504,98688,0.0021332844875977,0.96875,0.96875,,,,,
1542,1543,13002688,98752,0.0063715753722813,0.90625,0.90625,,,,,
1543,1544,13008384,98816,0.0055912269825147,0.921875,0.921875,,,,,
1544,1545,13021248,98880,0.0028599360201528,0.90625,0.90625,0.0475623644597173,0.40625,0.40625,,
1545,1546,13037696,98944,0.0026086036589001,0.953125,0.953125,,,,,
1546,1547,13043904,99008,0.0058284662086391,0.921875,0.921875,,,,,
1547,1548,13049088,99072,0.0073915158151187,0.90625,0.90625,,,,,
1548,1549,13059392,99136,0.0036611541351504,0.90625,0.90625,,,,,
1549,1550,13064576,99200,0.0076234169812342,0.875,0.875,,,,,
1550,1551,13071296,99264,0.0054021432191362,0.921875,0.921875,,,,,
1551,1552,13079552,99328,0.0047068295383567,0.875,0.875,,,,,
1552,1553,13085760,99392,0.0055743966973117,0.921875,0.921875,0.0539230508007982,0.34375,0.34375,,
1553,1554,13092992,99456,0.0046378302419218,0.921875,0.921875,,,,,
1554,1555,13099200,99520,0.0052187189578715,0.96875,0.96875,,,,,
1555,1556,13110016,99584,0.0033187794228771,0.90625,0.90625,,,,,
1556,1557,13118272,99648,0.00417583886155,0.921875,0.921875,,,,,
1557,1558,13123456,99712,0.006455245592664,0.921875,0.921875,,,,,
1558,1559,13134784,99776,0.0033454724741075,0.90625,0.90625,,,,,
1559,1560,13140992,99840,0.0052524150162735,0.9375,0.9375,,,,,
1560,1561,13147200,99904,0.0066522521149018,0.859375,0.859375,0.058574024159598,0.3125,0.3125,,
1561,1562,13154944,99968,0.0042810527338671,0.9375,0.9375,,,,,
1562,1563,13160640,100032,0.005911379441667,0.921875,0.921875,,,,,
1563,1564,13166848,100096,0.0052693365074244,0.984375,0.984375,,,,,
1564,1565,13174592,100160,0.0051257623720501,0.90625,0.90625,,,,,
1565,1566,13180288,100224,0.0072764138888901,0.90625,0.90625,,,,,
1566,1567,13185984,100288,0.0047616790560383,0.96875,0.96875,,,,,
1567,1568,13199360,100352,0.0025808667387312,0.9375,0.9375,,,,,
1568,1569,13205568,100416,0.0054649989031964,0.953125,0.953125,0.0638205178504603,0.359375,0.359375,,
1569,1570,13218944,100480,0.0024553588863656,0.96875,0.96875,,,,,
1570,1571,13226688,100544,0.0042540171933695,0.9375,0.9375,,,,,
1571,1572,13240064,100608,0.0028727334814252,0.921875,0.921875,,,,,
1572,1573,13257024,100672,0.0017951010222069,1.0,1.0,,,,,
1573,1574,13263744,100736,0.0054986399955403,0.9375,0.9375,,,,,
1574,1575,13274048,100800,0.0032075554170239,0.9375,0.9375,,,,,
1575,1576,13289984,100864,0.0020580326937338,0.953125,0.953125,,,,,
1576,1577,13296192,100928,0.0060472727505827,0.921875,0.921875,0.0481929235599308,0.390625,0.390625,,
1577,1578,13310592,100992,0.0030732974129955,0.875,0.875,,,,,
1578,1579,13320384,101056,0.0040285393172924,0.90625,0.90625,,,,,
1579,1580,13326592,101120,0.0053430773954441,0.9375,0.9375,,,,,
1580,1581,13331264,101184,0.0078896863780169,0.90625,0.90625,,,,,
1581,1582,13337472,101248,0.0065515915111478,0.953125,0.953125,,,,,
1582,1583,13344192,101312,0.0055487133871492,0.96875,0.96875,,,,,
1583,1584,13349888,101376,0.0066562591042948,0.921875,0.921875,,,,,
1584,1585,13354560,101440,0.0078644205547253,0.921875,0.921875,0.0604449736710473,0.40625,0.40625,,
1585,1586,13367936,101504,0.0026955070312406,0.9375,0.9375,,,,,
1586,1587,13373632,101568,0.0059132476707779,0.9375,0.9375,,,,,
1587,1588,13381888,101632,0.0048521717671117,0.90625,0.90625,,,,,
1588,1589,13395264,101696,0.0028176837507964,0.890625,0.890625,,,,,
1589,1590,13404032,101760,0.0046889021476503,0.875,0.875,,,,,
1590,1591,13410240,101824,0.0062350918610242,0.9375,0.9375,,,,,
1591,1592,13424128,101888,0.0025749987348348,0.984375,0.984375,,,,,
1592,1593,13432384,101952,0.0041081596343928,0.953125,0.953125,0.0695318273626665,0.34375,0.34375,,
1593,1594,13446272,102016,0.0026567487101009,0.921875,0.921875,,,,,
1594,1595,13451968,102080,0.0053389228143409,0.96875,0.96875,,,,,
1595,1596,13460736,102144,0.0037161791671651,0.921875,0.921875,,,,,
1596,1597,13473088,102208,0.0027508893303736,0.953125,0.953125,,,,,
1597,1598,13479808,102272,0.00473070407476,0.953125,0.953125,,,,,
1598,1599,13489088,102336,0.0036526558288545,0.9375,0.9375,,,,,
1599,1600,13520384,102400,0.0009720983188873,0.96875,0.96875,,,,,
1600,1601,13530176,102464,0.0031017564314913,0.9375,0.9375,0.0673996754816896,0.390625,0.390625,,
1601,1602,13538944,102528,0.004047269107963,0.9375,0.9375,,,,,
1602,1603,13546176,102592,0.0045475389733791,0.90625,0.90625,,,,,
1603,1604,13560576,102656,0.0030741783253072,0.875,0.875,,,,,
1604,1605,13571904,102720,0.0035042333900918,0.921875,0.921875,,,,,
1605,1606,13576576,102784,0.0078634743222707,0.90625,0.90625,,,,,
1606,1607,13582272,102848,0.0066710494086966,0.921875,0.921875,,,,,
1607,1608,13586944,102912,0.0062027719951565,0.984375,0.984375,,,,,
1608,1609,13593152,102976,0.006546620405261,0.875,0.875,0.0741067694553629,0.3125,0.3125,,
1609,1610,13600896,103040,0.004897187026673,0.9375,0.9375,,,,,
1610,1611,13606592,103104,0.00633553981228,0.90625,0.90625,,,,,
1611,1612,13613824,103168,0.0039075972685619,0.984375,0.984375,,,,,
1612,1613,13619008,103232,0.0056703790131592,0.953125,0.953125,,,,,
1613,1614,13623680,103296,0.0058262420256119,0.984375,0.984375,,,,,
1614,1615,13628864,103360,0.0061497113464858,0.90625,0.90625,,,,,
1615,1616,13649920,103424,0.0019533223642573,0.96875,0.96875,,,,,
1616,1617,13657664,103488,0.0046769278333894,0.890625,0.890625,0.066345246556003,0.40625,0.40625,,
1617,1618,13663360,103552,0.0071170997111411,0.921875,0.921875,,,,,
1618,1619,13673664,103616,0.0031865397079428,0.96875,0.96875,,,,,
1619,1620,13693184,103680,0.0016606105494306,0.953125,0.953125,,,,,
1620,1621,13700416,103744,0.0045306263893211,0.953125,0.953125,,,,,
1621,1622,13706112,103808,0.0054656619084609,0.9375,0.9375,,,,,
1622,1623,13711296,103872,0.0072638438907648,0.90625,0.90625,,,,,
1623,1624,13717504,103936,0.0056923277279391,0.9375,0.9375,,,,,
1624,1625,13723712,104000,0.0058215762741948,0.890625,0.890625,0.0681803078309294,0.40625,0.40625,,
1625,1626,13741184,104064,0.002370160096523,0.890625,0.890625,,,,,
1626,1627,13750464,104128,0.0033201399724344,0.96875,0.96875,,,,,
1627,1628,13758720,104192,0.0043039013479103,0.921875,0.921875,,,,,
1628,1629,13764416,104256,0.0058874033046035,0.953125,0.953125,,,,,
1629,1630,13769088,104320,0.0065806287220915,0.953125,0.953125,,,,,
1630,1631,13774272,104384,0.0067699750917397,0.9375,0.9375,,,,,
1631,1632,13780480,104448,0.0052942177464952,0.953125,0.953125,,,,,
1632,1633,13787200,104512,0.0051362774054051,0.953125,0.953125,0.0623176729608882,0.296875,0.296875,,
1633,1634,13793920,104576,0.0049481243807153,0.953125,0.953125,,,,,
1634,1635,13803712,104640,0.0032438335382132,0.9375,0.9375,,,,,
1635,1636,13812480,104704,0.0031055112899376,1.0,1.0,,,,,
1636,1637,13818176,104768,0.0053685236741355,0.921875,0.921875,,,,,
1637,1638,13826432,104832,0.003802687329914,0.953125,0.953125,,,,,
1638,1639,13833664,104896,0.0043244312485486,0.9375,0.9375,,,,,
1639,1640,13842432,104960,0.0039189467964442,0.9375,0.9375,,,,,
1640,1641,13857856,105024,0.0022019299567297,0.96875,0.96875,0.05300599090091,0.359375,0.359375,,
1641,1642,13865600,105088,0.0038907275698316,0.96875,0.96875,,,,,
1642,1643,13871808,105152,0.0057664656315943,0.9375,0.9375,,,,,
1643,1644,13878528,105216,0.0045034081295705,0.984375,0.984375,,,,,
1644,1645,13890880,105280,0.0026495263546926,0.953125,0.953125,,,,,
1645,1646,13898112,105344,0.004540028280194,0.90625,0.90625,,,,,
1646,1647,13904320,105408,0.004748909019677,0.96875,0.96875,,,,,
1647,1648,13911552,105472,0.0052781258531846,0.90625,0.90625,,,,,
1648,1649,13916736,105536,0.0058458771003884,0.984375,0.984375,0.0689856017124894,0.375,0.375,,
1649,1650,13930112,105600,0.0026202968918875,0.90625,0.90625,,,,,
1650,1651,13935808,105664,0.0053635696181759,0.9375,0.9375,,,,,
1651,1652,13942016,105728,0.0065100544641525,0.890625,0.890625,,,,,
1652,1653,13954368,105792,0.0027880658398265,0.921875,0.921875,,,,,
1653,1654,13967744,105856,0.0030119840475498,0.90625,0.90625,,,,,
1654,1655,13976000,105920,0.0043625357480918,0.9375,0.9375,,,,,
1655,1656,13982720,105984,0.0051143183737522,0.953125,0.953125,,,,,
1656,1657,13990464,106048,0.0058611723978383,0.890625,0.890625,0.0932031566626635,0.3125,0.3125,,
1657,1658,13999232,106112,0.0038042178120355,0.9375,0.9375,,,,,
1658,1659,14008000,106176,0.0032931115933441,0.96875,0.96875,,,,,
1659,1660,14014720,106240,0.005814750474943,0.921875,0.921875,,,,,
1660,1661,14024512,106304,0.0033771191333154,0.953125,0.953125,,,,,
1661,1662,14036352,106368,0.0023789468094403,0.984375,0.984375,,,,,
1662,1663,14041536,106432,0.0068353191954866,0.9375,0.9375,,,,,
1663,1664,14049280,106496,0.0045148246137111,0.921875,0.921875,,,,,
1664,1665,14054464,106560,0.0067300861691624,0.9375,0.9375,0.067019259005509,0.40625,0.40625,,
1665,1666,14060672,106624,0.004561548213482,0.984375,0.984375,,,,,
1666,1667,14068416,106688,0.0046547625716198,0.90625,0.90625,,,,,
1667,1668,14078720,106752,0.0034891327493948,0.9375,0.9375,,,,,
1668,1669,14086464,106816,0.0049851453288506,0.9375,0.9375,,,,,
1669,1670,14093696,106880,0.0046721883772597,0.9375,0.9375,,,,,
1670,1671,14100416,106944,0.0044051330565145,0.96875,0.96875,,,,,
1671,1672,14105600,107008,0.0077600284640547,0.890625,0.890625,,,,,
1672,1673,14112832,107072,0.0046166033025983,0.953125,0.953125,0.0602157123572448,0.328125,0.328125,,
1673,1674,14120576,107136,0.0048437189394241,0.90625,0.90625,,,,,
1674,1675,14125760,107200,0.0061401345077319,0.90625,0.90625,,,,,
1675,1676,14130944,107264,0.0063241121401939,0.953125,0.953125,,,,,
1676,1677,14136128,107328,0.0070134123927878,0.9375,0.9375,,,,,
1677,1678,14143360,107392,0.0043086136394255,0.953125,0.953125,,,,,
1678,1679,14157248,107456,0.0029019788752879,0.890625,0.890625,,,,,
1679,1680,14163968,107520,0.0051128869244716,0.921875,0.921875,,,,,
1680,1681,14170176,107584,0.0058036442571028,0.953125,0.953125,0.1054045611908798,0.328125,0.328125,,
1681,1682,14184064,107648,0.0024755988512914,0.953125,0.953125,,,,,
1682,1683,14191808,107712,0.0038547607886729,0.984375,0.984375,,,,,
1683,1684,14202112,107776,0.00293820805287,0.953125,0.953125,,,,,
1684,1685,14208832,107840,0.0064923701263152,0.84375,0.84375,,,,,
1685,1686,14215552,107904,0.0062049472552263,0.921875,0.921875,,,,,
1686,1687,14227904,107968,0.0025584083116701,0.9375,0.9375,,,,,
1687,1688,14240768,108032,0.0026120301305438,0.9375,0.9375,,,,,
1688,1689,14245952,108096,0.0065387726901296,0.953125,0.953125,0.0540034777604376,0.421875,0.421875,,
1689,1690,14251648,108160,0.0050309104343535,0.9375,0.9375,,,,,
1690,1691,14257856,108224,0.0041594758556385,0.984375,0.984375,,,,,
1691,1692,14264064,108288,0.0059041310465534,0.875,0.875,,,,,
1692,1693,14271808,108352,0.0040163229528692,0.953125,0.953125,,,,,
1693,1694,14278016,108416,0.0046415839817525,0.96875,0.96875,,,,,
1694,1695,14285248,108480,0.0053651172616724,0.921875,0.921875,,,,,
1695,1696,14295552,108544,0.003496618860023,0.90625,0.90625,,,,,
1696,1697,14306368,108608,0.0029329745619428,0.9375,0.9375,0.0498564126768878,0.421875,0.421875,,
1697,1698,14312576,108672,0.0059848651821278,0.9375,0.9375,,,,,
1698,1699,14320832,108736,0.0054428317117751,0.84375,0.84375,,,,,
1699,1700,14326016,108800,0.0067286659030562,0.90625,0.90625,,,,,
1700,1701,14331712,108864,0.0047640634418669,0.96875,0.96875,,,,,
1701,1702,14337920,108928,0.0045357338862701,1.0,1.0,,,,,
1702,1703,14344128,108992,0.0064164424623416,0.890625,0.890625,,,,,
1703,1704,14355968,109056,0.0025348158449209,0.96875,0.96875,,,,,
1704,1705,14364736,109120,0.0039857734186898,0.953125,0.953125,0.069369849265997,0.359375,0.359375,,
1705,1706,14371968,109184,0.0050327429844261,0.890625,0.890625,,,,,
1706,1707,14382784,109248,0.0026677021535119,0.96875,0.96875,,,,,
1707,1708,14389504,109312,0.0046832089697049,0.96875,0.96875,,,,,
1708,1709,14397248,109376,0.0046084650518836,0.921875,0.921875,,,,,
1709,1710,14403968,109440,0.0046566065755752,0.921875,0.921875,,,,,
1710,1711,14409152,109504,0.006857704886773,0.9375,0.9375,,,,,
1711,1712,14414848,109568,0.0052147075292747,0.984375,0.984375,,,,,
1712,1713,14422592,109632,0.0046817021504415,0.9375,0.9375,0.0637174180904106,0.328125,0.328125,,
1713,1714,14431360,109696,0.0034735680407596,0.953125,0.953125,,,,,
1714,1715,14438592,109760,0.0058961154356734,0.890625,0.890625,,,,,
1715,1716,14445312,109824,0.0051962345454142,0.953125,0.953125,,,,,
1716,1717,14452032,109888,0.0042978521448067,0.984375,0.984375,,,,,
1717,1718,14458240,109952,0.0051117720382915,0.953125,0.953125,,,,,
1718,1719,14465472,110016,0.0043898934112826,0.9375,0.9375,,,,,
1719,1720,14471680,110080,0.0063561107293469,0.921875,0.921875,,,,,
1720,1721,14479424,110144,0.0033247894475464,0.984375,0.984375,0.0753202190184695,0.265625,0.265625,,
1721,1722,14487680,110208,0.0038457604160499,0.953125,0.953125,,,,,
1722,1723,14494400,110272,0.0043244029776506,0.96875,0.96875,,,,,
1723,1724,14506752,110336,0.0022478606991251,0.984375,0.984375,,,,,
1724,1725,14511936,110400,0.0059249884058144,0.984375,0.984375,,,,,
1725,1726,14518144,110464,0.0054463208126548,0.9375,0.9375,,,,,
1726,1727,14524352,110528,0.0055378847539321,0.9375,0.9375,,,,,
1727,1728,14530560,110592,0.005469830171801,0.9375,0.9375,,,,,
1728,1729,14536768,110656,0.0053737447146126,0.96875,0.96875,0.056785967931892,0.359375,0.359375,,
1729,1730,14542464,110720,0.0061633001993176,0.953125,0.953125,,,,,
1730,1731,14548672,110784,0.0052781844867992,0.921875,0.921875,,,,,
1731,1732,14556416,110848,0.0046268424471862,0.90625,0.90625,,,,,
1732,1733,14562112,110912,0.0048212030672154,0.953125,0.953125,,,,,
1733,1734,14569856,110976,0.0040443729302906,0.953125,0.953125,,,,,
1734,1735,14577600,111040,0.0049749476682966,0.921875,0.921875,,,,,
1735,1736,14584320,111104,0.0050631746889596,0.96875,0.96875,,,,,
1736,1737,14591552,111168,0.0046921794799415,0.9375,0.9375,0.0754344644125354,0.359375,0.359375,,
1737,1738,14596736,111232,0.0064738911381514,0.96875,0.96875,,,,,
1738,1739,14625472,111296,0.0013391282210166,0.9375,0.9375,,,,,
1739,1740,14631168,111360,0.0053779364543532,0.96875,0.96875,,,,,
1740,1741,14638912,111424,0.003637960968354,0.96875,0.96875,,,,,
1741,1742,14646144,111488,0.0056689407731206,0.859375,0.859375,,,,,
1742,1743,14653888,111552,0.0041611865480209,0.9375,0.9375,,,,,
1743,1744,14659584,111616,0.0058833037824688,0.921875,0.921875,,,,,
1744,1745,14667328,111680,0.0050186396159067,0.90625,0.90625,0.0576632640597494,0.390625,0.390625,,
